"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06531959598836,0.00687028582355393,2.57115162732284
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.09639403591652,0.0176453609537026,3.26505201702401
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.07397555555857,0.00328414154973754,2.80092982601034
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.08199160050692,0.000748944670252465,2.99997923418022
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04583219149235,0.0155568992861082,2.18411315726888
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.09811458951135,0.00922895394319557,3.45748836670952
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0525004254605,0.0134497655100624,2.31862124402523
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05988848601711,0.00912839377354391,2.46176089197297
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.05005149925453,0.0118066829682691,2.22465227770745
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.09336934668797,0.00564638495292973,3.31449122960397
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.15331405336068,0.0260724252250283,5.94588073377692
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07264371317693,0.00351896117578329,2.74785249232809
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.05058999309569,0.0129344833673042,2.26320433485147
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.08885220716352,0.00346197798420185,3.18572927036865
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.05627870516012,0.0124654830515428,2.42972207124353
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.08699804332204,0.00847559922370136,3.14444611250116
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.06957006840628,0.00580718903823823,2.71605408216058
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07337857231291,0.00322306955263424,2.78474451921899
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06108533357807,0.00921864993318388,2.49514863406773
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06330919764092,0.0104355304006126,2.59009775867855
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.1057937847098,0.00994323747795684,3.72514328063396
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.04693964206539,0.0174445303875542,2.23430241923878
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.0614165466311,0.00932569251175089,2.51726948841766
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.0369259724896,0.0192959156421267,1.99316045516168
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.07286604669734,0.00412832862133608,2.78154346623234
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06276350809534,0.00839017277496534,2.54367850193102
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.05732000437856,0.0100939468477442,2.40340143933979
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.08070993892014,0.000631272555128558,2.96663440588741
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04720259041265,0.0113720866959794,2.13615333909349
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.04505152117697,0.0159341854114084,2.16586625162415
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.05162807774226,0.0110667582666943,2.25307329317572
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.07814748197418,0.00279350921280767,2.92755808091025
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05322622056872,0.0132590865360951,2.34671372024215
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05347760603297,0.0137407014332975,2.35756371970334
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07304806976288,0.00361591865366196,2.77216577398293
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.070517453587,0.00599905409045161,2.73572730889104
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.04920390981023,0.0144066595315533,2.26252296681984
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.07468737429329,0.00168153824207776,2.71099616060551
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05765390783259,0.0113753245519135,2.43962168528838
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05721472746997,0.010765767561599,2.42161660499288
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05994619354109,0.00897505069128892,2.47456585486874
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06570128491167,0.00739402144059909,2.61417920840216
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.06068442741676,0.011990641242438,2.52064653229042
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05037499190046,0.0152781163611992,2.28848184968064
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.04493018324124,0.0138032189195275,2.1081154502775
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.09617722005473,0.00788656053592093,3.36616705251569
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.09239848485049,0.0129231480905011,3.39152796909051
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06359378349488,0.00801782638647692,2.5515820565558
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.0692281807162,0.00548791355077701,2.69498034363865
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06378881951875,0.00815511002024063,2.5698081669689
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.05739623960935,0.0113195964783938,2.4486274958761
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.07512189648192,0.00255961072907568,2.8272455793841
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.05707804564338,0.00841690916590108,2.37118504062263
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05331027876086,0.0120286265142526,2.30292982253004
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06770897309031,0.010554172716621,2.71589906338173
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05754046015427,0.0114798477133774,2.4397098799647
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.05304731685696,0.0136350595872171,2.37088002810166
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.03353997762488,0.0229813500064246,2.00635211829846
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06099500217344,0.0114290572044899,2.53755476521186
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.04790846637369,0.0139867763742125,2.20432418832731
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.04386453126081,0.0175133613606754,2.15989968524707
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06972572285483,0.00648683444805248,2.71410377415813
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.06064814170413,0.00954500457438234,2.48991115892658
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0920758734032,0.00402251585296213,3.31086179829313
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.05278375786584,0.0124610223573085,2.31990162710486
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.05940891374808,0.00933341949757376,2.45449784033828
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07545741944864,0.00297695014312928,2.84457038345146
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05680573148114,0.0137222109556755,2.42277890757376
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.06530420319187,0.00435091198127102,2.52709506005331
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.13324694901821,0.0215160024744759,4.69092379919586
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.0741139712618,0.00286925829741171,2.66044557149257
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06859059447068,0.00560862920009353,2.66556931027304
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05932504995432,0.0097080403867517,2.46161969324354
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.04825123104934,0.0133636162235493,2.20589078728541
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05942239540371,0.0119683629991171,2.4593607991353
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05532581284234,0.00533487940459054,2.04378767430911
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05995321382651,0.00891018563011908,2.46379378357732
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07112720969507,0.00227426915336503,2.66348388676079
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.09179434288423,0.00790983031983251,3.25917984341918
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.03744924847503,0.00381759320346623,1.73333010191709
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06909766977573,0.00377230389055619,2.64066697015523
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.09240836277547,0.00637160617169578,3.29450268752642
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05811765704396,0.00937256894821274,2.40673248488168
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.08961957614222,0.00334361679226098,3.26908300147679
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.05418202490621,0.00723313700632225,2.24120785559449
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.03305370048995,0.0241680356409495,2.00794788985203
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05237289699732,0.012838037084734,2.31224736831614
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07499880122907,0.00370792589839842,2.84893471301782
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.07666529997255,0.00234212882051406,2.87185177102734
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05637649723883,0.0113687181465871,2.40230754751935
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.17845218443456,0.0424079781764198,6.61315478048251
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.04520300689594,0.0142143829114247,2.12737946802985
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.07934502911824,0.00420745737166303,2.95803936808248
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.10710366092659,0.00938070606568205,3.80976750870773
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.05796630330327,0.00744491132231526,2.36906365461607
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04840112902685,0.0132481728933902,2.20142804091078
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07343347037304,0.00887218145662235,2.79150380296266
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08645901390037,0.0152133271164107,3.29045273087131
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.16431324667826,0.028990665959565,6.64673526195003
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,1.12510807899636,0.0187792197009917,4.36240616457235
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.04733118735349,0.0163249226762122,2.24383639928162
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.09875492712977,0.00868075391481931,3.45308140988357
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.07157632918279,0.00443303654828405,2.74611751236783
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05957672135781,0.00950953420499604,2.46360709246268
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.05267852164949,0.0119521806797038,2.29870649509716
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.09085359781876,0.00792241479013873,3.34439667576017
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06599448805143,0.0065033346975021,2.60609827086478
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.06455253707925,0.00434671010249824,2.50670814202251
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.05771869098605,0.00702842681250063,2.34696693750528
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.05783378079421,0.00671170717250969,2.34472389087137
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.05999581377904,0.00776485370378073,2.4187881364379
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.05911474160333,0.00709808544992825,2.38259406261744
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.05273984828649,0.0101930432120295,2.25756406263487
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.05638894872656,0.00663528244210468,2.29826090816307
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.06154175225031,0.0069104772015312,2.46241341166788
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.06380562119071,0.00876823025581902,2.55103511406383
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.06905924549102,0.0032466223803317,2.62084285486639
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.05137458305,0.0131735500382897,2.30693433890908
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.06202722651282,0.00689061416397734,2.47948383451478
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.05875872745764,0.00524206899091604,2.34874423317102
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.04510925511741,0.00747762649773387,1.98799877750567
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.05581135955612,0.00213866595935262,2.12864992437921
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.05818461799084,0.00914072959753393,2.40473469442197
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.05905548569502,0.00678922526140133,2.37305622957626
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.04475635999956,0.0172402425871136,2.17467658500859
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.05804801001476,0.0105740653723935,2.43149714401416
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.0591493519181,0.00222653292179632,2.21194041176527
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.06299778437978,0.00198210273648581,2.39581105767596
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.0677200045665,0.00577909152624047,2.38665147712006
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.07170981863453,0.00257534287370496,2.60111419850704
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.05807478849449,0.00884360808873512,2.40650796003603
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05377759483439,0.00729441176059901,2.22231493553323
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.06965231634962,0.00394254967061895,2.65710212266363
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.05951820721998,0.00160726504927514,2.26212512751448
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.04244534093527,0.00515351220338836,1.87906885516195
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.05585739022997,0.00579617620650978,2.26578242130631
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.08406424686244,0.00771974801854604,2.87851528305214
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.06046565261752,0.00494918808506975,2.3830655691783
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.06128440509859,0.00754651859891995,2.47028724485251
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.04902681780413,0.0153932372370488,2.25809002052759
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.07108569687413,0.0117254905251115,2.35682911071234
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.06066341713212,0.00699304384858328,2.44108096605958
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.06858098982546,0.00263271717806003,2.56835862817358
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.03722177397624,0.00551165784056243,1.75849606635757
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.06674514783735,0.00237996304548364,2.52533349369763
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.03421982354353,0.00805291649742484,1.7387478472024
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.06664897365695,0.00409275383549614,2.56989561150791
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.06635749549745,0.00335829156685995,2.53212510141019
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.05946668434446,0.00937983984945748,2.42200774368624
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.06356540017091,0.00706750117462244,2.52951654522277
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.06194145138593,0.00800664676455416,2.50549800209173
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05518952681893,0.00608327024958926,2.25158674427755
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.04308098258606,0.00422558711387055,1.87661450476788
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.06550670017589,0.00493268625152925,2.55207266915586
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05057333684802,0.0104551717528182,2.20867390326767
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.07360326401047,0.00232105343224154,2.66316016525872
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.06662511331598,0.00495245082936642,2.579442583065
