"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08223632117439,0.00660689630286673,2.94990313634432
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11851004037727,0.00506579607894935,5.02982279377123
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09109012953746,0.0107166903738473,3.15995047726129
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09607045612046,0.00535978138295468,3.7801776084335
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09899642163542,0.00665890755788471,3.97656046544302
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09025635821368,0.0044832314297403,3.42693577372872
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09598430960927,0.00438556246192201,3.70473283530719
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11174646929626,0.00440949022051918,4.32271118337142
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07469969056322,0.016034100099618,2.40983735360631
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08778693777977,0.0200664177386822,3.91893226611599
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09269206828858,0.00818474875956963,3.73064158022576
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0942135912147,0.00909793130072798,3.82754828550237
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10223809818939,0.00671891243315157,4.15486134735581
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10160234248343,0.00514134264775357,3.97363595643449
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08073275569347,0.00530815462269544,3.08348900118461
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10162766722092,0.00537636669287141,4.04020740508006
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11498644593632,0.0037913309782985,4.59636410789312
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09181654813363,0.00845296517093463,3.69182063640486
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0832983723976,0.00536708958099865,3.12256874602027
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09757066290269,0.014383678777126,4.19345420743493
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08327663113283,0.0116513273701589,3.42611883134878
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09455916096765,0.00586116498041345,3.73264735937856
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08445937651085,0.0105846887701036,3.44006031796599
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0894497881371,0.00553281204830888,3.44219144960232
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10589217793833,0.00361191478679545,4.15242632571274
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09840148881962,0.00631494759647199,3.92843471017752
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09713367605592,0.00393854498950586,3.70855165693466
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10058891113657,0.00908497069515133,4.16800964143937
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09850583299188,0.00825756630509125,4.0215652859225
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09210777917553,0.00818895455929521,3.71293332255462
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07767248013534,0.00551515507050326,2.86479880143728
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09377304864872,0.00979866263358845,3.83970986571548
