"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01135308875066,0.00980626582258341,1.06627632369311
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.03776948254803,0.0375454662140628,1.16896148572816
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02275494620794,0.00476083512597121,1.31383983157587
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.04737418971241,0.025071213083475,1.51990488165943
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.999448733244955,0.00986703332936014,0.900702390924355
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.981732377199417,0.0132544106508646,0.765575264684346
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10883958097408,0.00636032462853343,4.08411122606531
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02103813619531,0.00899952912644006,1.23210518277745
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.09757328684428,0.00975898936782785,3.42655371928543
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02115124845159,0.0337883641599455,0.959264447408607
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01607243661948,0.0185037600215465,1.04467887109852
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.03850553970803,0.0204280619375695,1.40475055192574
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.08897061245065,0.013757915595995,2.96734561047991
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02195414135523,0.0261364365759477,1.05051432416175
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.11209250535732,0.00302010058683905,4.53236629954427
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.983350263768654,0.00935087987985151,0.71906519109607
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.996624169774761,0.0191292379076595,0.78624668341915
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10401924212575,0.00906921548104256,3.7498269811742
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02009169443333,0.0275449664341822,1.0074343835805
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.11877008554581,0.00177652248372385,4.84585171270296
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.04185878524662,0.0243882993761983,1.41549501679449
"France","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00568157072462,0.00756261782364101,1.00688765560784
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.06686591944042,0.0247828669780159,1.98932242301069
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01241247088311,0.0379793582034661,0.809574611241182
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01125538693009,0.0012130346484472,1.1625600209606
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.0116270384368,0.0121835971348779,1.04593148091841
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10379584929741,0.00770199681477946,3.78649118684426
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.04243377458467,0.019087640200832,1.50311870057839
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.988887679269652,0.0362153419350554,0.585931864548577
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.04860859955439,0.00385697582317082,1.89018713400782
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02709616096143,0.0269808136099337,1.12011590940708
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10833716780138,0.00646856026100494,4.05153589464719
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.996110562238331,0.0260917167568582,0.725385884378396
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.1109779765914,0.00645194218470093,4.18399184645473
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02404606107057,0.0202193689642009,1.14950312143939
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10473071234228,0.00527565814606236,3.9255084022643
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01563727035036,0.0105088120295115,1.1248774144727
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01360284585525,0.0222700529708061,0.970118597843841
"India","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.08759813725614,0.00895830874657762,3.04195724630726
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.04685522134115,0.0258238965664887,1.4968316342078
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.04706974434656,0.0157789504264878,1.65574189505453
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.07437015704946,0.0142084169102989,2.42656750521913
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.951796383559357,0.0270219860613066,0.528461382487225
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.987432239427802,0.000591586510490047,0.837541573883629
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01010913072195,0.00853308192902494,1.06149856397236
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.05153870075305,0.0247198013365161,1.61426121158055
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00302093114828,0.0292422292934817,0.775408980529131
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.04159351612393,0.00976454096639378,1.62524843177134
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.0494601229882,0.0206519218740865,1.63139977983492
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.09834267401997,0.0113756531856978,3.41787444648332
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02173001335211,0.0128842977703117,1.19665644387962
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02544395560473,0.0112351091975833,1.28054039706991
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.07497545203524,0.0129186248207966,2.47899730298627
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.986150759302221,0.00777138202464817,0.761059176664104
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.977192250114424,0.00382954384589468,0.697021918887324
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.91545715132589,0.0334372704519847,0.332665939187591
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.03524121280824,0.0207860285471667,1.33665958097348
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00754698962932,0.00144267848631972,1.10166626127808
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01025680977397,0.000708014856014516,1.15695460281668
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.11900097471791,0.00167307892622039,4.85629897995042
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00951756800256,0.0314331218955959,0.832339303528547
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02796290108248,0.02346029406438,1.17628486467129
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.11247387463256,0.00366539519217943,4.38175070045746
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.07187307347546,0.0215799605694393,2.19640300750669
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.08619564300131,0.0257013210737171,2.55582621269824
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02611178789656,0.0196222654405887,1.19074018201846
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.03177944250431,0.00262619912672859,1.51984825492104
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.971529829453669,0.0060543053455666,0.62710598745269
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.09238894287473,0.0122034354572673,3.14878360761108
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.06360084916569,0.0164246218979098,2.06084242610221
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02929565891265,0.0330003778800018,1.08680660587412
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.09396871073747,0.00831654737263885,3.33090225474281
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.989535932794484,0.0206551290262305,0.698374043722215
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.08425972061121,0.0110040587678085,2.85392773733702
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01909413221264,0.00225733093105425,1.2839746898538
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10595906834816,0.0139007302516475,3.67617983132791
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.11102357141286,0.0126330497048993,3.95794251416197
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10406524335994,0.0119540160290791,3.65573357887782
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.08409253143121,0.0180718199827497,2.67463736588423
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00876326292549,0.0202506176438479,0.924907315361283
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.03341116634502,0.0213040406597324,1.29415699251248
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.0888802623181,0.0137189032017217,2.96348852810893
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02900285771514,0.0115154805313286,1.34188913677955
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.993411524580498,0.00116894911447458,0.921829458923336
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.12079863647343,0.00414148930109581,5.12696969703216
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00335239613718,0.0190712764554341,0.866338003873561
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.06320896190205,0.00548705207829946,2.26697071945301
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.08168798251729,0.0144045867751809,2.67948036957259
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.012754366119,0.00960879557984725,1.08981839633799
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.974718404678333,0.0011133854288322,0.692396644820018
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01143445617012,0.0113073947223742,1.05223361745334
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.04321997885791,0.00332390723429816,1.76441566351153
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01608650683668,0.00931949279394079,1.14558395383239
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02453283683792,0.0154128778670352,1.21372850260896
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.06758740435765,0.0263207484710471,1.98108437629974
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.989514691278454,0.00907157481757136,0.86754581740001
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10320464410154,0.00209847977651975,3.96058697762029
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.0557087844337,0.0283746059226974,1.64976589873039
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.02187938756258,0.00834247893224164,1.25338986343214
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01950350206148,0.0305861366299847,0.968855328859619
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.09275601282739,0.0173219346507954,3.0137910914545
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.09153668685619,0.00804601448675548,3.21979202742351
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.995966905702598,0.00531020812647137,0.898025883806567
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.98671258470201,0.00866437243665974,0.829311069712059
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.12619248554072,0.00176999650353032,5.36459711076462
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.986584095871466,0.0116760739987058,0.73535110578607
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.08786481854838,0.0140453283563491,2.91752719242228
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.08154334695389,0.0252865769949572,2.41362305253645
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.987967762819123,0.0062300198693903,0.793287283393543
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.07567486085078,0.0157431109437634,2.44706088575209
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00175975885675,0.0187101463474638,0.850125986116814
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.985539343920282,0.00765987410162324,0.828173926653182
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00714191510083,0.00337984884692748,1.07148367784803
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.1001335265775,0.0106332390126014,3.52257132680711
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.12571731316496,0.00206916196349509,5.34789595851087
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.12418281272494,0.00234265555464423,5.25977025899566
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10357243468303,0.00725157795276912,3.79844574399647
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.12205541382238,0.00173610061157328,5.0845022448778
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.08175664178032,0.0237565427446901,2.455805768817
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.08082033539563,0.015038612827989,2.63227301863322
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.989416590464233,0.0179237749492987,0.717528065577629
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.03575716235446,0.0119709489380823,1.46796107719151
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.10115831893347,0.00913419711678273,3.61842470658496
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.03504718620927,0.0132235707500978,1.43586624340437
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.974651099566495,0.012759814209802,0.611591714658508
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.988089179001419,0.00134291227379901,0.836786925826727
"United Kingdom","England","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00184236613901,0.0022726535929387,1.00654516769116
"United Kingdom","Northern Ireland","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.997390580919402,0.00185403291207831,0.949613993644814
"United Kingdom","Scotland","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00581230619482,0.00978603482745183,0.986393238628162
"United Kingdom","Wales","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01344916995216,0.00164220587995432,1.19335094592548
"United States","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.994599459369144,0.000990939594596066,0.935504792785105
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.986442050252722,0.00725180005476065,0.841275142126355
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00728773373158,0.00128867807832056,1.09788231619067
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.984638307775996,0.0126123272042445,0.815123577476257
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.981414735949959,0.00863427881156367,0.774382639098098
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.987843291437276,0.00131187986294149,0.854046871741565
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00381232018141,0.00103740439736194,1.0500631118426
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.995777666572267,0.00234600604013746,0.939567780230698
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.987611612514878,0.000565422095549285,0.842743515150706
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.984861689005568,0.000935516880008908,0.80186048013928
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.982152167753037,0.000489183299389305,0.776984743414211
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01009870777619,0.0181418712747346,0.963281130399779
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.992888791399146,0.00126796612379701,0.908614778524086
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.994930039605487,0.00117992408749684,0.942510848318741
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.984870853868072,0.00127878923380212,0.816603977420997
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.98955603440926,0.00493194424058571,0.869754032610537
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.992754280659252,0.00876413798926092,0.900115718634956
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.981686334714186,0.00404038740322957,0.783776487099524
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.987742754204629,0.00790927394948616,0.842724388334313
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.981167588767636,0.0117763270214687,0.67917529629531
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.997356468108093,0.00456618114380927,0.922620961912636
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.982763664669708,0.000541015424467662,0.786146603107106
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.01050230227632,0.00311516573374231,1.12660674055389
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00185474913545,0.000893445618999076,1.0344473844508
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.983332116715194,0.00645995575470439,0.794270727397728
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.996931867469693,0.00162488270617197,0.945032679886627
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.989773062151048,0.000822348900555454,0.868568246731303
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.993639271215745,0.00299710170018126,0.918148374880215
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.985571558783816,0.000696920122214381,0.821315413104707
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.989917189740459,0.00732315388481055,0.806633945716691
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.994394483198201,0.00145173658425767,0.913336697768633
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.995251450709676,0.00116124824675443,0.94636561675605
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.987264933463015,0.000973420539846697,0.830385533730218
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.985947324867107,0.00102968300490268,0.814716050803131
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.986735767195313,0.0125383554330156,0.828688991035665
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.993392725098146,0.00121204938587389,0.902992609212936
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.98225367673606,0.0104909102108563,0.792129172564758
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00579907633059,0.0117131940508439,0.967320659286868
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.991867549545291,0.00294726162165822,0.867470488085088
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.990296964292302,0.0193282103102304,0.909444720032248
