"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,1,3,2,2,0.981626987178468,0.00355020971708087,0.743559647271671
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,1,3,2,2,0.988711884048183,0.0102333183352112,0.768577766020965
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,1,3,2,2,1.07307081056182,0.00703795790488424,2.52114698866945
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,1,3,2,2,1.02058340452971,0.0144265003239461,1.15563684846752
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,1,3,2,2,0.976727807879242,0.0293912919605673,0.527498790731765
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,1,3,2,2,1.01878670701003,0.00502565823295241,1.2355495668855
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,1,3,2,2,1.00930204996171,0.0205429682940703,0.926756464212493
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,1,3,2,2,1.07671080027521,0.0065159031301183,2.65527590024273
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,1,3,2,2,0.979979510838441,0.0209204296311543,0.605735947817952
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,1,3,2,2,1.07902361565725,0.00679763165645236,2.72810561808805
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,1,3,2,2,1.00402106910356,0.0155233325509897,0.905471001479444
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,1,3,2,2,1.07316186832713,0.00513485885781286,2.56959988343981
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,1,3,2,2,0.991107111407344,0.00942353242211351,0.801864340671038
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,1,3,2,2,0.994600089624823,0.0176247620909961,0.77436405742626
"2020-01-01","India","",3,3,2,4,2,3,2,4,1,3,2,2,1.05868074056019,0.00733077608109472,2.08082393880522
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,1,3,2,2,1.02752803584735,0.0189414467832497,1.21759388767274
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,1,3,2,2,1.02368649709936,0.0119629138342912,1.23678787486954
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,1,3,2,2,1.04780940031756,0.0113796377426403,1.72868884895855
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,1,3,2,2,0.938119038604586,0.0418901830169781,0.446939186969179
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,1,3,2,2,0.958850973710559,0.00297058570238322,0.538973664176218
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,1,3,2,2,0.984950353208179,0.00815477132205234,0.743893167530195
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,1,3,2,2,1.03131883323664,0.0181604328126551,1.29320485980331
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,1,3,2,2,0.987845762468608,0.0229968119304104,0.664211774273369
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,1,3,2,2,1.01547308901334,0.00841123473464231,1.14200193184995
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,1,3,2,2,1.0277082575145,0.0154258769773786,1.26345550855611
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,1,3,2,2,1.06942199245248,0.0092838146308457,2.35480544899162
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,1,3,2,2,0.998166025171912,0.010795790219429,0.874191201139033
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,1,3,2,2,1.00058586202017,0.00986006055382191,0.913153446969582
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,1,3,2,2,1.04817004672789,0.0102148750940192,1.75766312129729
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,1,3,2,2,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,1,3,2,2,0.962041280887057,0.00786673287471746,0.535477734232909
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,1,3,2,2,0.951183571440176,0.0053671861829408,0.468759079322699
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,1,3,2,2,0.903996921396522,0.0492889200454628,0.307211015445827
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,1,3,2,2,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,1,3,2,2,1.01437339974889,0.0159078863790381,1.04349617062237
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,1,3,2,2,0.978473449020548,0.00355792949446811,0.710897915933146
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,1,3,2,2,0.984530066708579,0.0089439647254041,0.793042828160217
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,1,3,2,2,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,1,3,2,2,1.08418145756016,0.00359413073103262,2.99956606408506
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,1,3,2,2,0.994793604009886,0.0244081089397483,0.72362929536965
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,1,3,2,2,1.00929312442879,0.0175476102949457,0.95597910743841
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,1,3,2,2,1.07945230743068,0.00468079005752431,2.79716881995884
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,1,3,2,2,1.04886103359985,0.0157894561827865,1.68339368304756
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,1,3,2,2,1.06299412793936,0.0191728847934247,1.97045450306863
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,1,3,2,2,1.00579293847322,0.0149835319784457,0.933668471271452
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,1,3,2,2,1.00188103452622,0.00457222238538519,0.980452539421494
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,1,3,2,2,0.948337281351087,0.00907442045210268,0.448035128349195
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,1,3,2,2,1.06461200578167,0.00925940207036536,2.21317406888056
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,1,3,2,2,1.03913487070285,0.0124148761983866,1.52277285242602
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,1,3,2,2,1.01361743328609,0.0249666134423234,0.94167198215369
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,1,3,2,2,1.06461416868126,0.00665493659014948,2.26721085043144
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,1,3,2,2,0.971515446723271,0.0170219053034333,0.55797846101332
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,1,3,2,2,1.05616533520666,0.00889420273810343,1.9818525512706
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,1,3,2,2,0.990231312391971,0.00380093329639769,0.838846100201284
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,1,3,2,2,1.07694398137963,0.0116547881777312,2.54023330436281
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,1,3,2,2,1.08092104764028,0.0113068780612644,2.68187247868947
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,1,3,2,2,1.07475694783796,0.0100045724943867,2.50775030978946
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,1,3,2,2,1.0590047297252,0.0132364308088047,1.97852956366838
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,1,3,2,2,0.989774900883122,0.0159319161830331,0.73556402108255
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,1,3,2,2,1.01204524028075,0.0169482565637333,0.998509953615055
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,1,3,2,2,1.06177591580072,0.0104042073015448,2.10772949452584
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,1,3,2,2,1.00417976397222,0.00991439694224566,0.960072722202058
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,1,3,2,2,0.968656505470809,0.0122940649844971,0.655432901744517
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,1,3,2,2,1.08466367791346,0.00116229960829128,3.08573213869663
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,1,3,2,2,0.983854064379265,0.0154293436053418,0.678910378427842
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,1,3,2,2,1.03362424418526,0.0057787066132608,1.50418056620605
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,1,3,2,2,1.05542362943194,0.0107551598811046,1.93025336080352
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,1,3,2,2,0.98794287479498,0.00886734517228706,0.770732415328528
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,1,3,2,2,0.94955469191727,0.00883345115810486,0.478973688570446
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,1,3,2,2,0.987821781988729,0.00982625381173962,0.762068331805918
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,1,3,2,2,1.01312350643384,0.00498468844474423,1.14250850720175
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,1,3,2,2,0.991130832690856,0.0085008863921763,0.809704602601148
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,1,3,2,2,1.00205323926154,0.0123932794591247,0.908781108843703
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,1,3,2,2,1.04660735095492,0.0191614475149051,1.58037041917353
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,1,3,2,2,0.972195578797557,0.0241567942127131,0.665450917050806
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,1,3,2,2,1.06962734220692,0.00355767804025145,2.4839937245875
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,1,3,2,2,1.0364337494657,0.0207762192562599,1.35261918119127
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,1,3,2,2,0.995757438035554,0.0080554827862709,0.868397888388441
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,1,3,2,2,1.00363546622153,0.0234722829892692,0.829436772557566
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,1,3,2,2,1.06642020865534,0.0131362238093393,2.18430211597745
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,1,3,2,2,1.06159245784479,0.00728124581373005,2.16142169555728
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,1,3,2,2,0.96994799757657,0.00612427718853654,0.611991303916368
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,1,3,2,2,0.968328762794166,0.0231586176209664,0.60651086627543
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,1,3,2,2,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,1,3,2,2,1.08988625923302,0.00350259541404272,3.22823155662679
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,1,3,2,2,0.964531266551272,0.0105503396511568,0.539752987535188
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,1,3,2,2,1.06107317984597,0.0104829991356898,2.08726282486089
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,1,3,2,2,1.05878932998163,0.018648292510684,1.87268077476252
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,1,3,2,2,0.962311062963555,0.00716148757799699,0.541498304721069
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,1,3,2,2,1.05069545330315,0.0113059161135954,1.80348609752477
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,1,3,2,2,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,1,3,2,2,0.982446352884379,0.0150608683746523,0.667871261850091
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,1,3,2,2,0.975456637007718,0.0227462788480244,0.727985355887546
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,1,3,2,2,0.97928716490577,0.00484906839206041,0.709602340558056
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,1,3,2,2,1.07088040347128,0.00873398887025738,2.41299080228537
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,1,3,2,2,1.08943141001256,0.00319990330095629,3.21865392637122
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,1,3,2,2,1.08785290621653,0.00299514437290194,3.15965549929195
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,1,3,2,2,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,1,3,2,2,1.07291105269526,0.00641296689736301,2.53207747605302
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,1,3,2,2,1.08655756365875,0.00320885919132091,3.10293461814826
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,1,3,2,2,1.05853303021659,0.0174960385416906,1.88681585349053
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,1,3,2,2,1.05477133553928,0.0112692443775403,1.90379598625985
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,1,3,2,2,0.970246615558613,0.0149630483815614,0.559886528787373
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,1,3,2,2,1.01101177041645,0.00991393883319841,1.05709123304184
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,1,3,2,2,1.07131097038884,0.00771561592406595,2.44963621365149
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,1,3,2,2,1.01086625462745,0.0107905014999455,1.04571766048149
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,1,3,2,2,0.953314708807417,0.011816139158781,0.451385263059545
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,1,3,2,2,0.960118295828214,0.00354912314624735,0.544888832107639
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,1,3,2,2,0.977202199436435,0.00989651533283187,0.697971325661824
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,1,3,2,2,0.970333521511767,0.00552124455365301,0.636819627164306
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,1,3,2,2,0.981856586347964,0.00884318433217501,0.70637858920589
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,1,3,2,2,0.985826205310259,0.00561621621905974,0.800755482584857
"2020-01-01","United States","",3,3,2,4,2,3,2,4,1,3,2,2,0.965186350266523,0.00260759742583746,0.595009418935473
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,1,3,2,2,0.966476163039577,0.0222981973478863,0.597461427190325
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,1,3,2,2,0.977605118131205,0.00390157497769956,0.699473233857771
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,1,3,2,2,0.968844664568495,0.0280865264622373,0.621874335480472
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,1,3,2,2,0.959696950983683,0.0218906934363255,0.560242380144358
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,1,3,2,2,0.961867266759083,0.011992057017741,0.585889178480384
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,1,3,2,2,0.974514676467723,0.00337251607168074,0.672735895052887
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,1,3,2,2,0.975207342813426,0.015918595770856,0.681893726835545
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,1,3,2,2,0.960834628278419,0.00955296416075437,0.568352493828055
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,1,3,2,2,0.956872391202892,0.00477429082376874,0.523296902708655
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,1,3,2,2,0.959108001206126,0.0148076666357112,0.554649971095348
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,1,3,2,2,0.989897600170135,0.0145068577299437,0.747907543611331
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,1,3,2,2,0.967776666508864,0.0130639077994472,0.616252425788742
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,1,3,2,2,0.967437211518957,0.00826199320696736,0.630320064491469
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,1,3,2,2,0.965942662550664,0.0192899625573381,0.614260971057737
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,1,3,2,2,0.965905053128459,0.0180440087882637,0.60462692794893
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,1,3,2,2,0.98002802077193,0.0242792823695834,0.731722244404914
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,1,3,2,2,0.964789256504828,0.0211493898119502,0.630907866431133
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,1,3,2,2,0.967798781556346,0.0218839884438814,0.619565464870033
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,1,3,2,2,0.959185117873079,0.0108765815355505,0.497192790079934
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,1,3,2,2,0.970302879214844,0.00596794870602748,0.61615821628263
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,1,3,2,2,0.956705147548907,0.0097916572561268,0.537434404120598
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,1,3,2,2,0.982096543687002,0.00486744876982492,0.738566913541595
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,1,3,2,2,0.971467827004374,0.00286899569305462,0.647176071376825
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,1,3,2,2,0.969974301146502,0.0227666998554705,0.694130405851873
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,1,3,2,2,0.968959358975616,0.00643938970129214,0.622269706698746
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,1,3,2,2,0.967763691125732,0.0156031706989702,0.64011629418487
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,1,3,2,2,0.972782612239128,0.018064575866897,0.658930286354363
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,1,3,2,2,0.961582952639101,0.0151872624554576,0.566532381326773
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,1,3,2,2,0.964853806092615,0.00781388587806546,0.558126876422033
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,1,3,2,2,0.968800405304654,0.0104546856652921,0.632491290327289
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,1,3,2,2,0.967248464253183,0.00773985511133604,0.624304419394019
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,1,3,2,2,0.958607201909927,0.0035792994602081,0.532875114195439
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,1,3,2,2,0.959941739701824,0.00813740953811271,0.557805256594434
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,1,3,2,2,0.973594165747764,0.0277936725736516,0.685398669555946
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,1,3,2,2,0.964310817657778,0.00393497041670756,0.576884073409297
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,1,3,2,2,0.965459923700463,0.0255299091181178,0.599596880099043
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,1,3,2,2,0.982535397897149,0.0103120971668033,0.702704965249852
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,1,3,2,2,0.9639960851659,0.00505177254736458,0.567490333609192
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,1,3,2,2,0.985992814056662,0.029241104594873,0.844795496807686
