"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10291604852179,0.0137039096949308,4.49903465870974
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08840544151573,0.0128653309506787,3.70006381147146
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08512528202553,0.0153597151231609,3.62954382692407
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12315835401795,0.00815788352832685,5.27883270042099
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07814850754662,0.00752930142869735,3.07600680340829
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10897057533683,0.00741774524840403,4.56474664446448
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11059088200409,0.0124309529775703,4.82216635568266
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16404488705712,0.0160634523953799,7.61108565203376
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12579239982312,0.0051074760602442,5.44535855630168
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10351799401714,0.0160408695958953,4.55052815029423
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10660572421653,0.0064699724499234,4.38018430170688
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08819273689753,0.00466050879685429,3.39732215761473
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.19820276953554,0.0265869105714049,9.87897614855716
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1057489905523,0.0139687165256824,4.61818895765794
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07901821116113,0.00754726645711476,3.12228745033678
"China","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10928214667303,0.011786257998037,4.76207136982124
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07965074296644,0.0102554621570825,3.22428512792786
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12120186518204,0.00628053899510724,5.23723337561936
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20695409988172,0.0334624457836316,10.2663452910144
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07616273840262,0.00865793497675169,3.0267128249071
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09943935227117,0.0161722671051476,4.38854360542152
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09950438172603,0.0106727427868183,4.15629542989859
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10420808617172,0.0139310352888677,4.53900604917768
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11406364979787,0.00842622060770619,4.8956775651828
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0867287295633,0.00518315746523574,3.23288168158722
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1159012668377,0.0100062311427361,5.04777062796375
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09174169343615,0.0120096552017287,3.8323066295371
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1096306278741,0.00942606207913064,4.66511187177917
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10701110754717,0.0117360029223689,4.61697129106488
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09003360414012,0.0136929724123624,3.77173362020322
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08737033127972,0.0145495055038686,3.71100041062683
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1023452346366,0.0145549745343581,4.46995282224385
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10315053072357,0.0113841418829251,4.3988575302972
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.15151011421076,0.00550916943599844,6.87678396170688
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1093947861256,0.00646342293656406,4.52816602197311
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08850733482689,0.0181240637682439,3.88898144554332
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10768430631427,0.0125031189552669,4.67377072387549
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08673132438032,0.0161647258463858,3.72671267571701
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11141996857683,0.00846076318145941,4.74479535012834
"France","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08521330827434,0.00746568441339762,3.35860289473347
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12717284213149,0.00384146138721682,5.38564484925967
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09190421299556,0.0197265874425888,4.07992220337457
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10716416363269,0.00374334785629758,4.19279600028115
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10426488562818,0.0103343181220343,4.40720929026976
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11515234006026,0.00964000528465978,4.98566766891817
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10293434647828,0.0113942890186654,4.37404562237683
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08206383447629,0.00852124880106651,2.84591947162826
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09625989379021,0.0129108176515619,4.08941291910991
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10122377822087,0.0151438709247131,4.43113387305766
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08522800154178,0.0189849812295371,3.76108179146763
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09841930912248,0.0158110368265204,4.32604587104611
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09827348707394,0.00755988253740006,3.98843296793983
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10672938042814,0.0138804908640834,4.641558408011
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0979108064642,0.00799271664435546,3.96636942634775
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09632038645874,0.00650190292910182,3.744726189207
"India","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09399449278879,0.0123790929263703,3.94894036261113
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10122399108281,0.0139905820080977,4.39449026880981
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0988334154406,0.0106424463254309,4.13193297578369
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08898088832657,0.00923072832137844,3.59680944684207
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10229671776305,0.0040817637027924,4.0103024677921
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05016881571762,0.00471891660454156,1.96483587312925
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10424956320131,0.00883048710348795,4.3407535041778
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09500616882003,0.013758367502075,4.05238563763216
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10684897093091,0.0122982148327974,4.63516371504469
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11638451861082,0.0086558296165194,4.39983567467655
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09246764234587,0.0149043680094159,3.96525110426567
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11088438361115,0.0108773470088017,4.81728430384369
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09018338955891,0.0149570763683836,3.84736148187173
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07019555555589,0.0116519400288399,2.89539087459193
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1081051148598,0.00610671521149221,4.46791502327443
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13820319377665,0.00778504982517838,5.74555243474807
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09260047093658,0.0043902099473007,3.51300584323151
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10903805221417,0.0126297045219942,4.75218652391468
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12775412323079,0.00442041531137114,5.5304402295992
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09105668588746,0.0116053334079608,3.77353359762778
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10903055750895,0.00729327310399501,4.56056255728756
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08480413308689,0.0102296602270582,3.41045810324665
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10520960575417,0.0136784379290822,4.58759468535349
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08812596491771,0.0213058614403173,3.99529284127503
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13274662463359,0.00212155093609563,5.80285263265289
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11014275769212,0.0116913203505321,4.79229375677042
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09156517275241,0.0190840984643344,4.08543555517125
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09085295117494,0.0212662317833706,4.05017701572962
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0962609060619,0.0121792286034097,4.06281305976394
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07522157169505,0.00508224526635559,2.70750538049002
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08704706547356,0.0161110469491274,3.75614691982602
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09741318746513,0.0107749560909467,4.06310443011026
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1025356023622,0.0140565157666179,4.47471782527574
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11548279325803,0.00761734792687236,4.95571886220571
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09869005796214,0.0119196464579387,4.15796037447636
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1050338677131,0.00701161174568978,4.2915308754764
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09273171615726,0.00571147881091683,3.39893788721107
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1187716018601,0.00875291863631956,5.17608544614413
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10026377921273,0.0155873162029279,4.39535720588403
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1204937800639,0.0128229800362057,5.3439411968719
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1048820294137,0.0140537141797114,4.59497380941764
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09954508898505,0.0136169800958833,4.28537155516689
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07503136873597,0.0142149699141418,3.15553649287353
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10179463785205,0.0145310049425646,4.44796454954538
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08580472842361,0.0129912420689381,3.56664241747902
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07309589893659,0.0071220579943326,2.87081886325484
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10950766008049,0.0140371304709843,4.84964285958026
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09266892358468,0.00851384633219292,3.73577575961622
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06982609450919,0.0119067788098869,2.89085051069414
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09813427109412,0.0139699426293625,4.21051407887136
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11386199823098,0.00370342527417292,4.66732962625497
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09484060985977,0.00908964594237461,3.8686132740229
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08922544071095,0.00683206152461167,3.53743409188675
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05956286668079,0.0093745960859314,2.46223140019166
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09825999155542,0.00577664497947483,3.90103422298471
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10037185161827,0.00688565496851202,4.06484590661274
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0832034145642,0.0239044665822921,3.83845170063083
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09911853925875,0.00429270904385984,3.85822700203895
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09158156074123,0.0142541708494525,3.89279278476667
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10130367113423,0.0145361989195607,4.40614167544477
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10312708358821,0.0122957363382542,4.42035952830084
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13404387366347,0.0115099709699302,5.91797748742362
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10461303804067,0.013850626044006,4.56902855560668
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0913315794455,0.0143772349101265,3.88785265248163
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11226573311183,0.00594069586070145,4.29302242400037
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10386553844693,0.0057661596950843,4.19532046503789
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10095285713367,0.0163806386367022,4.51790548651472
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09334493110053,0.012302481404552,3.89605637030563
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09629028623915,0.0174519788648854,4.26029277516774
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10252110135996,0.0156381910439409,4.51162715729751
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07641846781345,0.00622399379021065,2.9494062415125
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09897468239046,0.0165300600606264,4.38342408767994
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10604038750633,0.013212877825947,4.65686254290437
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0907083840027,0.0149080109324868,3.86990887607344
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10166154752138,0.0065282947727395,4.12516262001242
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09677115135991,0.0119235560620243,4.0538269763721
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10604159105022,0.0133500230692297,4.63246233094896
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11927515436534,0.0095712507715212,5.17988051015788
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10270033762891,0.0143016020058677,4.48287504974264
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14330019206869,0.00557052109453379,6.3074994580114
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10438255336333,0.0143173838346155,4.57995789562647
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11132368936361,0.0113190989593195,4.8367764198299
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09301845804903,0.01592988853667,4.00068041877449
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10858310201112,0.00492384866523485,4.36243818393972
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0964104423701,0.0147443330587207,4.16099019919079
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10281803124164,0.0151175897233041,4.51109549714895
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09767743434876,0.00751467393972424,3.94342669612343
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09258781666787,0.00694977448778276,3.68104721247535
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10011514436767,0.00428798580732969,3.90288990200834
"United Kingdom","England","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09853558009504,0.00794583814615384,3.54667863774585
"United Kingdom","Northern Ireland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09584855331071,0.0206967442945289,3.03322052595858
"United Kingdom","Scotland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10086545889374,0.00425564482966041,3.84819489933249
"United Kingdom","Wales","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09606625694488,0.00535081545120088,3.54450711336314
"United States","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07787454900328,0.00784142178027938,3.07094948772527
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06708139113724,0.0048662703533803,2.59087970378417
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08769680766388,0.00405583392899111,3.31893258061785
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07335848860629,0.00998622644151585,2.9435915961877
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06596017030783,0.00464747407243026,2.5353740646408
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07923816547955,0.010595423992091,3.21374107776034
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08785315794568,0.00884360114072184,3.52631050098112
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09811047824425,0.00411461753798758,3.80592075839767
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08547841525671,0.00326121101778422,3.20571149339167
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06740689894921,0.0094323212225352,2.72423965048305
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06939084739447,0.00998353488086088,2.80067071199444
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09041896897291,0.0108301142103658,3.72624802028513
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07260954808381,0.00403935022982167,2.66148887434089
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07532894232981,0.00662178565013952,2.94143204269177
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08427285914792,0.00398531104909085,3.19414170518063
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06528767536389,0.00411389696546047,2.48871099392653
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07153957822056,0.00760318170597831,2.80033729638968
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08332601545827,0.00434555656376335,3.14347690280982
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06607558163142,0.00815550986418838,2.64580657302923
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10083878871458,0.0122261863253073,4.28492044783293
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08328309696719,0.00753842929538687,3.28362342431169
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09093270543082,0.00400045987519377,3.50081742735854
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08953379688555,0.00687245334025385,3.54115640669202
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08033410516876,0.0051143901588492,3.07413698777175
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06663177379158,0.00637441350825087,2.62199003282613
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07362973028639,0.00675958081354023,2.86317133292168
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07975572331522,0.00985632086669499,2.74157093303601
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07350661739719,0.00455604873278483,2.65800854384248
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0777401344891,0.00370239499031846,2.94207140947253
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11946329448339,0.00461495971630082,4.74996417341501
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08643785576705,0.00415670390101723,3.31743570346369
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09401697905365,0.00341457444721961,3.60213970680533
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08996513847494,0.00418576682612154,3.46534010644437
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08054795383691,0.0079008743706175,3.17414391778793
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05479054668972,0.00493264410434024,2.07711120371337
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09065004603465,0.00658594714227817,3.57870360844769
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07003280968504,0.00577276044972296,2.69729484680385
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0942925119922,0.00982908766488732,3.8754462565136
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08984658257949,0.00887364078385575,3.63332359949062
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08370725218112,0.00515632973366047,3.18692639433046
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06619061021116,0.0100398583509352,2.70257513363578
