"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,1,3,2,0,1.07941506954736,0.00677368329550157,2.7428934938034
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,1,3,2,0,1.00428467039655,0.0155575659187266,0.908569754951511
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,1,3,2,0,1.07354848149503,0.00511427657537395,2.58339720966602
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,1,3,2,0,0.991416351769571,0.0094208352506461,0.805445726035443
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,1,3,2,0,0.994851778395082,0.0176598732651171,0.77689151726707
"2020-01-01","India","",3,3,2,4,2,3,2,4,1,3,2,0,1.05904094769222,0.00732695109432169,2.0911092923477
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,1,3,2,0,1.02778730617979,0.0189966353846905,1.2213919085985
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,1,3,2,0,1.02398777451725,0.011984991371433,1.24176040341407
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,1,3,2,0,1.04814611480051,0.0113890258792192,1.73654502330168
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,1,3,2,0,0.938249319585201,0.0417382125186529,0.447429991929132
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,1,3,2,0,0.959156000178608,0.00291377817729946,0.541367948719963
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,1,3,2,0,0.985265155988786,0.00814543714874718,0.747339628336194
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,1,3,2,0,1.03158829993761,0.0182112471960458,1.29746688724409
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,1,3,2,0,0.988053889502735,0.0230518856437325,0.665837261322473
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,1,3,2,0,1.01580103644232,0.00840883176071775,1.1472993863016
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,1,3,2,0,1.02799340479327,0.015462556450227,1.26806851261384
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,1,3,2,0,1.06978391702096,0.00928391248114019,2.36631730277745
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,1,3,2,0,0.998466227581059,0.0108026454289298,0.87788118939057
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,1,3,2,0,1.00089960981684,0.00985936609869262,0.917240843235119
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,1,3,2,0,1.04850895350136,0.0102229661839476,1.76572543157867
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,1,3,2,0,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,1,3,2,0,0.962342663401605,0.0078545028131451,0.537921089830245
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,1,3,2,0,0.951503205413699,0.00534129124156548,0.471112706365304
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,1,3,2,0,0.904015395282305,0.0491311202453045,0.306523579060381
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,1,3,2,0,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,1,3,2,0,1.01464747945216,0.0159426473997722,1.04719269450129
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,1,3,2,0,0.978826202021683,0.00352268012850555,0.71477792134932
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,1,3,2,0,0.984782273681172,0.00874855944297791,0.796335822687918
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,1,3,2,0,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,1,3,2,0,1.08459888086617,0.00354524949475971,3.0173032122636
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,1,3,2,0,0.994997562439011,0.0244713887418084,0.725288780655543
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,1,3,2,0,1.00954269571532,0.0175947366506857,0.958931550594922
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,1,3,2,0,1.0798531465163,0.00464801789823981,2.8128619255755
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,1,3,2,0,1.04916215075721,0.0158292734468775,1.68978743012365
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,1,3,2,0,1.06329961330685,0.0192187079352562,1.97788172274129
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,1,3,2,0,1.00605984797087,0.0150169003683015,0.93691205623427
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,1,3,2,0,1.00224444722733,0.00453821764414114,0.985824558304367
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,1,3,2,0,0.948601521556897,0.00892689250233515,0.449710939268919
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,1,3,2,0,1.06496214844419,0.00926817208127384,2.22354546480722
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,1,3,2,0,1.03944939051014,0.0124372178948544,1.52910631454301
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,1,3,2,0,1.01383487836974,0.0250381056066918,0.943917822664004
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,1,3,2,0,1.06497910242429,0.00665088115500985,2.27852822509727
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,1,3,2,0,0.971753249469101,0.0170489000940879,0.559765024571267
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,1,3,2,0,1.05651771969654,0.00889560215288583,1.99136468800815
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,1,3,2,0,0.990583128747454,0.00377041106819204,0.843325641270417
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,1,3,2,0,1.07730837617978,0.0116560296815349,2.55262655405773
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,1,3,2,0,1.08129631992804,0.0112993215037568,2.69547587871276
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,1,3,2,0,1.07512340192591,0.0100029802720146,2.52013679282118
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,1,3,2,0,1.05932804194768,0.0132649882213305,1.9867889208221
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,1,3,2,0,0.990025465627227,0.0159640242344014,0.737983069508112
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,1,3,2,0,1.01232485692493,0.0169775824192335,1.00218038847008
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,1,3,2,0,1.0621192753571,0.0104170282207501,2.11735771856461
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,1,3,2,0,1.00449350834501,0.00991565460837954,0.964340438562026
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,1,3,2,0,0.968894238605598,0.0121978422071208,0.657525899856031
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,1,3,2,0,1.08509215532773,0.00110116069640519,3.10466823817835
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,1,3,2,0,0.984109542893951,0.0154547089347576,0.681247008775887
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,1,3,2,0,1.03398799157104,0.00575817836264292,1.51203440150268
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,1,3,2,0,1.05575795027773,0.0107720150794012,1.9388103981487
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,1,3,2,0,0.988254584136245,0.00886142483007728,0.774234846394501
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,1,3,2,0,0.949736355575915,0.00836055959478576,0.479708225768526
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,1,3,2,0,0.98812109828091,0.00982793357025373,0.765340440297099
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,1,3,2,0,1.01349003941642,0.00495267220112639,1.14873505829431
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,1,3,2,0,0.991444202471347,0.00849539901587423,0.81338987032689
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,1,3,2,0,1.00234260753989,0.0124094914541941,0.912385231006718
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,1,3,2,0,1.04688715493474,0.0192164717677462,1.58570373789302
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,1,3,2,0,0.972355546488006,0.0240057769724367,0.666815800380656
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,1,3,2,0,1.07003198505676,0.00351634142188742,2.498322557362
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,1,3,2,0,1.03669396197758,0.0208380237235579,1.35675375199464
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,1,3,2,0,0.996083287328377,0.00804430102252994,0.872535385149064
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,1,3,2,0,1.00385366220167,0.0235346552176994,0.831508020478367
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,1,3,2,0,1.06675710138923,0.0131574473313059,2.19389874908201
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,1,3,2,0,1.06196300663156,0.00726899919819742,2.17251151880624
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,1,3,2,0,0.970269737207523,0.00610419726645134,0.61499159403632
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,1,3,2,0,0.968508336344691,0.0229731129032557,0.608235675003398
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,1,3,2,0,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,1,3,2,0,1.09031758485063,0.0034413330484624,3.24809405447705
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,1,3,2,0,0.964811537237744,0.0105505097625395,0.541975933043258
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,1,3,2,0,1.06141333534403,0.0104983313870827,2.09667323266716
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,1,3,2,0,1.05908949137199,0.0186957719946853,1.87959873511137
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,1,3,2,0,0.962628634930527,0.00714090164208826,0.54414387805345
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,1,3,2,0,1.05101615496134,0.0113313704561858,1.8110483588844
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,1,3,2,0,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,1,3,2,0,0.982699509899049,0.0150864605512218,0.670148305644524
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,1,3,2,0,0.975584233325517,0.0225760662560338,0.729736730669873
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,1,3,2,0,0.979531055961711,0.00489207041792896,0.711591413470495
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,1,3,2,0,1.07124559469289,0.00873196708210871,2.42492350059062
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,1,3,2,0,1.08986233613042,0.00313864103496184,3.23844594683496
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,1,3,2,0,1.08828405846823,0.00293319332138755,3.17913665867639
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,1,3,2,0,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,1,3,2,0,1.07328942726197,0.00640006820069919,2.54524673847019
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,1,3,2,0,1.08698126435207,0.00315400551756522,3.12162356210524
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,1,3,2,0,1.05883785898103,0.0175396183359634,1.89397159905547
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,1,3,2,0,1.05510355593068,0.0112873531347495,1.9121625964054
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,1,3,2,0,0.970496786100551,0.0149826220571467,0.561824820535313
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,1,3,2,0,1.01132547908516,0.00991912861247318,1.06172651710516
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,1,3,2,0,1.07168182045089,0.00770888972800832,2.46202304300169
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,1,3,2,0,1.01117428188364,0.010799579417369,1.05018208572315
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,1,3,2,0,0.953586392943068,0.0118154327900496,0.453212272063637
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,1,3,2,0,0.960458359509545,0.00351533888083436,0.547805915895333
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,1,3,2,0,0.977493073209055,0.00976926971847289,0.701177751855869
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,1,3,2,0,0.970621843186631,0.00531031384359407,0.639366337769479
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,1,3,2,0,0.982158603049975,0.00883977117763598,0.709488717452541
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,1,3,2,0,0.986126117472415,0.00548842985290203,0.80434147531527
"2020-01-01","United States","",3,3,2,4,2,3,2,4,1,3,2,0,0.96547522073822,0.00247124726842902,0.597360819033602
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,1,3,2,0,0.966722122947523,0.0221271773410941,0.599951604605214
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,1,3,2,0,0.977964046895522,0.00386259268268321,0.70338245041144
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,1,3,2,0,0.969031772287455,0.0278932983352523,0.62399245109038
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,1,3,2,0,0.959894302075377,0.0217229654233866,0.561581386351813
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,1,3,2,0,0.962159073745216,0.0118836053119102,0.588776836544587
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,1,3,2,0,0.974869294778483,0.00333494964698617,0.676454359290827
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,1,3,2,0,0.975457388062794,0.0157538202818701,0.68458798633134
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,1,3,2,0,0.961136393042771,0.00941876553142598,0.570820202737859
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,1,3,2,0,0.957106869679043,0.0046246253391298,0.524700261332902
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,1,3,2,0,0.95934340302039,0.0146116243966097,0.556691922698565
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,1,3,2,0,0.990161308500696,0.0145312550959627,0.750565552819284
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,1,3,2,0,0.968012779140693,0.012938287957614,0.618234105472076
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,1,3,2,0,0.967673712963591,0.00803954404171638,0.631980359055122
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,1,3,2,0,0.966163532575947,0.0191018432832256,0.616820347155779
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,1,3,2,0,0.966162314748016,0.0178964870879591,0.606923001161865
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,1,3,2,0,0.980179351322913,0.0240942846325164,0.733555482343834
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,1,3,2,0,0.964959137975598,0.0210276711525144,0.632682638004101
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,1,3,2,0,0.967998239517729,0.0216953576574507,0.62128186227214
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,1,3,2,0,0.959464179154191,0.0108749167101713,0.499251941220027
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,1,3,2,0,0.970635286810986,0.00594220790775721,0.619309460730512
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,1,3,2,0,0.956856233143929,0.00936632444288163,0.537792822372961
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,1,3,2,0,0.982443332933311,0.00483717956557968,0.742486098019163
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,1,3,2,0,0.971832747159616,0.00282460515004267,0.65090445011238
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,1,3,2,0,0.970096784728235,0.0226233202511462,0.695531079464001
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,1,3,2,0,0.969237019312385,0.00614201872324914,0.624575907734683
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,1,3,2,0,0.967991877508841,0.0153710885090572,0.642100679655778
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,1,3,2,0,0.973023247668091,0.0178952682916889,0.661710951921391
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,1,3,2,0,0.961824244360768,0.0150697510589802,0.568604679778584
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,1,3,2,0,0.965165550739489,0.00779755900060963,0.560775370154076
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,1,3,2,0,0.969086936822274,0.0103404210445678,0.635509346611139
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,1,3,2,0,0.967540444698402,0.00759698416450155,0.626809947208163
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,1,3,2,0,0.958954147788692,0.00354157446501215,0.535808673159752
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,1,3,2,0,0.960135004180664,0.00766220457926791,0.558768515529414
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,1,3,2,0,0.9737190758202,0.0276048229034747,0.686444740791677
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,1,3,2,0,0.964662566997988,0.00389633020475423,0.580088559904281
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,1,3,2,0,0.965637989708835,0.0253741867270324,0.601277466738902
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,1,3,2,0,0.982830562619408,0.0103134339932516,0.705696163316733
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,1,3,2,0,0.964335900009006,0.00501962611382595,0.570508263362423
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,1,3,2,0,0.986043312113847,0.0291120126935917,0.845544893298843
