"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,0,1,0.958584571417182,0.0178265803194926,0.457453391279526
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,0,1,0.988221200450237,0.00700407912775236,0.788921988838941
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,0,1,1.08528761733218,0.00323292433824435,3.05287788083043
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,0,1,1.0094764422021,0.0107670781094972,1.02546520603301
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,0,1,1.05069237638024,0.0211673482307012,1.63796884183616
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,0,1,0.997927866041203,0.0363485303605192,0.666810148290141
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,0,1,1.08671318308715,0.00392308540805512,3.09010942237588
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,0,1,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,0,1,0.987439295388167,0.0117517951956964,0.742954784094496
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,0,1,0.974314723060036,0.0123440903212635,0.610886764272028
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,0,1,1.08873613009869,0.00470317716933564,3.14676703068128
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,0,1,1.07314357614089,0.00545734630143343,2.56299174699709
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,0,1,0.997257622550047,0.00803109951683255,0.887845241218395
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,0,1,1.08416009003858,0.000550564094121112,3.0837663454761
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,0,1,0.982940276499746,0.00772102267752496,0.726067295858258
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,0,1,0.91479345099808,0.0187321107632427,0.233599605776856
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,0,1,1.08444734215929,0.00217128465415776,3.04850524883532
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,0,1,0.987017520255869,0.00897008209599021,0.759706747643342
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,0,1,1.02274515065176,0.0285486955572567,1.0323971776069
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,0,1,0.994703789366889,0.00596138093412703,0.873867764346434
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,0,1,1.02813463712897,0.018255359437447,1.23688816709138
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,0,1,0.976239406731084,0.00891224711496734,0.651063286751338
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,0,1,0.963738288480368,0.0280371640982285,0.574212503184329
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,0,1,1.07749073633976,0.00632698255411682,2.68779322718287
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,0,1,0.99609993700188,0.00805400078208439,0.873023790290889
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,0,1,1.06808856443867,0.0085616971274385,2.32731323146047
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,0,1,1.00633604179911,0.0260201310691648,0.839404251876666
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,0,1,0.995850611370373,0.0146343981125601,0.813360781892233
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,0,1,1.01770942496587,0.0154314319518585,1.09914562948579
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,0,1,1.06220077604988,0.0103524151506921,2.12137443580847
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,0,1,1.00447236267899,0.0200323600029053,0.869933098325577
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,0,1,1.07816441720938,0.00155490877227923,2.83302111629161
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,0,1,0.960262212120993,0.00909404710975922,0.51493008406912
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,0,1,0.977985853496211,0.0155311211221302,0.622985579335304
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,0,1,1.0740182698131,0.00799622440554501,2.53020370699911
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,0,1,1.00276283493702,0.0214900224121538,0.83577513376713
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,0,1,1.08436040198958,0.00342576110527478,3.01213096175899
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,0,1,1.02240180818813,0.0181644497880061,1.14206421944299
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,0,1,0.980308659441715,0.00768100322349923,0.699332210073458
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,0,1,1.04539852526998,0.0183019726611371,1.5669146025857
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,0,1,0.999381001704013,0.0298469451176689,0.729871563639733
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,0,1,0.981887220271637,0.00352276349639681,0.746552284484647
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,0,1,0.988923943332971,0.0102378388572668,0.770888032699732
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,0,1,1.07334595467585,0.00702755283386709,2.5306837865273
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,0,1,1.02079045592764,0.0144492483297116,1.15875413671101
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,0,1,0.976852897523427,0.0294383221366798,0.528202425482262
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,0,1,1.01905106958779,0.00500528487052861,1.24035008879166
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,0,1,1.00947660851191,0.0205814743236313,0.9287066763239
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,0,1,1.07699224347575,0.00650036593276839,2.66561038824893
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,0,1,0.980137785493737,0.0209520456557432,0.606933105856923
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,0,1,1.07930761715748,0.00678010040512589,2.73883037774044
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,0,1,1.00421249103916,0.0155480460101401,0.907721690095734
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,0,1,1.07344244144136,0.00511989661901621,2.57960540244173
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,0,1,0.991331627756666,0.00942147554901321,0.804463863956767
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,0,1,0.994782867357644,0.0176501539760895,0.77619946219187
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,0,1,1.05894218691789,0.00732797931107415,2.08828469180431
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,0,1,1.02771635809528,0.0189813981655372,1.22035285262233
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,0,1,1.02390523551478,0.0119788737991354,1.24039717554265
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,0,1,1.04805378274131,0.0113864109368143,1.73438786056174
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,0,1,0.938213533878597,0.0417796548435032,0.447295149852076
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,0,1,0.959072337517433,0.00292796680197789,0.540710463173799
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,0,1,0.985178872271184,0.00814793964415412,0.746393999527965
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,0,1,1.0315144762917,0.018197181424038,1.29629983290846
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,0,1,0.987996940540973,0.0230366689664872,0.665393211752721
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,0,1,1.01571110413555,0.00840939694487476,1.14584525231571
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,0,1,1.02791527518136,0.0154523569952131,1.26680484200717
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,0,1,1.06968473305887,0.00928372642357304,2.36316038538779
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,0,1,0.998383910778891,0.0108006842269299,0.876868895441626
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,0,1,1.00081365236546,0.00985949966021044,0.916119884481807
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,0,1,1.04841605355092,0.0102206246118964,1.76351384045114
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,0,1,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,0,1,0.962260075494481,0.00785780545476618,0.53725081463058
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,0,1,0.951415547599707,0.00534837174161491,0.47046624651348
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,0,1,0.90401050976514,0.0491735436463108,0.306714196206659
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,0,1,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,0,1,1.01457242848614,0.0159329798706335,1.04618050378225
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,0,1,0.978729514979222,0.00353234199960088,0.713712556178631
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,0,1,0.984713071610704,0.00880201674917405,0.795431889329477
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,0,1,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,0,1,1.08448441034411,0.00355857666376337,3.01243136110402
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,0,1,0.994941781040154,0.0244539126732745,0.724835748024445
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,0,1,1.00947433492071,0.0175816793336661,0.9581232786038
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,0,1,1.07974316444553,0.00465697328447819,2.80854929434891
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,0,1,1.04907968714546,0.0158182029384406,1.68803637080619
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,0,1,1.06321593659649,0.0192060214647328,1.97584716651334
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,0,1,1.00598677148,0.0150076493089974,0.936023978489946
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,0,1,1.00214478184477,0.00454748551762071,0.984349131737669
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,0,1,0.948529027976299,0.00896690226795097,0.449250768807551
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,0,1,1.06486612476533,0.00926571600390252,2.22069711536947
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,0,1,1.03936316090758,0.0124309504822003,1.52736944268923
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,0,1,1.01377536250977,0.0250184140012144,0.943303879947076
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,0,1,1.06487904388626,0.00665185342205389,2.2754228861992
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,0,1,0.971688139530199,0.017041444755956,0.559275719516927
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,0,1,1.05642108605712,0.00889510533437967,1.98875377962669
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,0,1,0.990486644737629,0.00377874048446726,0.84209542254858
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,0,1,1.07720840845854,0.011655629388268,2.54922114029065
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,0,1,1.08119350091319,0.0113013468199869,2.69174356336523
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,0,1,1.07502296911667,0.010003347335771,2.51673741156171
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,0,1,1.05923941719338,0.0132570561087937,1.9845228812096
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,0,1,0.989956893601229,0.0159551423430176,0.737321040379328
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,0,1,1.01224826636085,0.0169694642301369,1.00117461022413
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,0,1,1.06202513301685,0.010413440780085,2.11471511474148
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,0,1,1.00440746482294,0.00991520591537023,0.963169183850703
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,0,1,0.96882905510647,0.0122236619078719,0.656952160526957
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,0,1,1.0849746219637,0.00111787447492049,3.09946430325045
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,0,1,0.984039610320143,0.015447672799668,0.680607302346389
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,0,1,1.03388825817242,0.00576370883340135,1.50987871663508
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,0,1,1.05566626746518,0.0107673332463349,1.93646065350344
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,0,1,0.988169095216225,0.00886294755264765,0.77327357426106
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,0,1,0.949686578448051,0.00848993020736611,0.479507433038988
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,0,1,0.988039071748366,0.00982733189293492,0.764443720706728
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,0,1,1.01338946578556,0.00496137964453175,1.14702413130283
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,0,1,0.99135830489075,0.00849681676102186,0.812378727306328
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,0,1,1.00226332382911,0.0124049159665639,0.911397672203793
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,0,1,1.04681051528666,0.0192012284054275,1.58424371536325
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,0,1,0.972311606569837,0.0240470174051948,0.666440608850233
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,0,1,1.06992099792512,0.00352763994298442,2.4943849668667
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,0,1,1.03662271722167,0.0208209235072917,1.35562234414318
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,0,1,0.995993993794578,0.00804725961655655,0.871400665330297
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,0,1,1.0037939183124,0.023517456994353,0.830941417723859
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,0,1,1.06666472532435,0.0131514866311523,2.19126571047833
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,0,1,1.06186137093416,0.00727227576264688,2.1694661459807
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,0,1,0.970181543908097,0.0061096302878627,0.614168315328804
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,0,1,0.968459143111137,0.0230238681914257,0.607761947630192
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,0,1,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,0,1,1.09019930275267,0.00345812968241669,3.24263619773945
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,0,1,0.964734765997933,0.0105504062616174,0.541366540391475
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,0,1,1.06132012597818,0.0104940482326143,2.09409175859041
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,0,1,1.05900725603588,0.0186826199662987,1.87770341627054
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,0,1,0.962541603675497,0.00714647185271149,0.543418076569019
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,0,1,1.05092830643403,0.0113242632713515,1.80897596833711
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,0,1,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,0,1,0.982630190673256,0.0150793546774943,0.669524783058292
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,0,1,0.975549303925603,0.0226226125394851,0.729256330466165
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,0,1,0.979464174616479,0.00487806003247033,0.711045295116351
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,0,1,1.07114547857745,0.00873245375126177,2.42164781884548
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,0,1,1.08974419175932,0.00315537384706169,3.23300984699635
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,0,1,1.08816584909865,0.00295019286820925,3.17378440700642
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,0,1,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,0,1,1.07318561486733,0.00640356434894657,2.54162728090101
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,0,1,1.08686499624098,0.00316908146164886,3.11648419330945
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,0,1,1.05875433779042,0.0175275519377682,1.8920101424164
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,0,1,1.05501247038672,0.0112822996709159,1.90986682263001
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,0,1,0.970428259435796,0.0149771670198594,0.561293968642104
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,0,1,1.01123946110526,0.00991761975358746,1.06045434668557
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,0,1,1.07158014006947,0.00771062840436096,2.45862347157149
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,0,1,1.01108989209164,0.0107969725690265,1.04895878350805
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,0,1,0.953511981212168,0.0118155966590352,0.452711335640388
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,0,1,0.960365043738535,0.00352452419556272,0.5470044741688
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,0,1,0.977413351511793,0.00980413441484483,0.700297472861467
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,0,1,0.970542661082565,0.00536761770398163,0.638666011689175
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,0,1,0.982075854962986,0.00884061725709466,0.708635762322562
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,0,1,0.986044542405991,0.00553422767772834,0.803449160626436
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,0,1,0.965396005883517,0.00250491943769861,0.596715689881189
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,0,1,0.966654659107219,0.0221740664309607,0.599268033895871
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,0,1,0.977865586642459,0.00387322792146108,0.702308411013197
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,0,1,0.968980433070408,0.0279462804777092,0.623410648824945
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,0,1,0.959840147480195,0.0217686194446051,0.561213830059118
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,0,1,0.962079115865358,0.0119131165560736,0.587983623986407
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,0,1,0.974772055947998,0.00334523076670366,0.675432971938018
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,0,1,0.975388822213152,0.0157989892364049,0.683848704003597
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,0,1,0.961053684622478,0.00945529625440356,0.570143222721187
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,0,1,0.957042550237859,0.00466270742348589,0.524315558197689
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,0,1,0.959278801901085,0.014665173975136,0.556130250899328
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,0,1,0.990089034348243,0.0145245205710954,0.74983633910403
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,0,1,0.967948095468474,0.0129718778774954,0.617691336580855
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,0,1,0.967608815988331,0.00809926598281294,0.631524651744454
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,0,1,0.966103023931033,0.0191533492304314,0.616117676183663
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,0,1,0.966091721340144,0.0179368321200808,0.606292074513567
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,0,1,0.980137807807189,0.0241450670067506,0.733052112827738
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,0,1,0.9649126301424,0.0210607544685706,0.632195171842285
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,0,1,0.967943556596353,0.0217468594256601,0.620810936356525
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,0,1,0.959387720791738,0.0108752809753299,0.49868738329858
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,0,1,0.970544134727372,0.0059492098779414,0.618444283221181
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,0,1,0.956814965732022,0.00948504393479018,0.537696649657462
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,0,1,0.982348235961333,0.00484542895068298,0.741409856651475
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,0,1,0.971732660508518,0.00283671749334909,0.649880308546875
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,0,1,0.970063191730346,0.0226624348378179,0.695146196808306
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,0,1,0.969160947916225,0.0062230146884333,0.623943968368083
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,0,1,0.96792927996004,0.0154345504239247,0.641556420294065
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,0,1,0.972957274711497,0.017941637803132,0.660947264544225
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,0,1,0.9617581037407,0.0151015332719115,0.568035647231717
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,0,1,0.965080091020186,0.00780195807077821,0.56004863138501
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,0,1,0.969008450103347,0.0103715191193551,0.634680701953206
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,0,1,0.967460403233027,0.00763554546691293,0.626122840598124
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,0,1,0.958859013149801,0.0035519436603683,0.535002577353791
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,0,1,0.960082089059167,0.00779246426698159,0.558506296793399
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,0,1,0.973684784726405,0.0276564122990253,0.686157391539679
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,0,1,0.964566044604211,0.00390688876939494,0.579207785400985
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,0,1,0.965589208728639,0.0254167630851342,0.600816120289603
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,0,1,0.982749714957984,0.0103130158327107,0.704876172964429
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,0,1,0.964242660131281,0.00502836633444801,0.569679158107473
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,0,1,0.986029476405976,0.0291473842498383,0.845339415457378
