"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,1,2,2,1.07097283452299,0.00522726007826779,2.49694033338935
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,1,2,2,0.962421903310109,0.0161556561394763,0.492835395251855
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,1,2,2,1.00287843964633,0.0105394178599598,0.936654914997081
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,1,2,2,0.958698932442736,0.0178395559855707,0.458165434112745
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,1,2,2,0.988385602569096,0.00699768029573551,0.790834548236299
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,1,2,2,1.08550222642539,0.00320644492623039,3.06216410416683
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,1,2,2,1.00963523626727,0.0107702147252567,1.02773699524557
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,1,2,2,1.05083384193618,0.0211980389710794,1.64071201339541
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,1,2,2,0.998009991924375,0.0363944777021535,0.667281667943639
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,1,2,2,1.08692749021539,0.00389711256626247,3.09947416202077
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,1,2,2,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,1,2,2,0.987581390793391,0.0117588377442491,0.744423050962588
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,1,2,2,0.974453744796077,0.0123490967691217,0.612092749335233
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,1,2,2,1.08895241587008,0.0046757925588817,3.15639914314665
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,1,2,2,1.07333863774252,0.00544904637573674,2.5698915687613
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,1,2,2,0.997419615311826,0.00802846901609179,0.889919361617094
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,1,2,2,1.0843790765374,0.000518726006714319,3.09343956912348
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,1,2,2,0.983100423221876,0.0077159478641662,0.727781991236753
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,1,2,2,0.914897594725727,0.0187365635141158,0.233966181398713
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,1,2,2,1.08466459946721,0.00214176405701969,3.05795312771763
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,1,2,2,0.987175294967131,0.00896752243310534,0.761450400261062
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,1,2,2,1.02285406299474,0.0285906759156969,1.0335621461324
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,1,2,2,0.994881189673426,0.00594811337631476,0.87619189198129
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,1,2,2,1.02826762708752,0.0182832955462182,1.2388707215707
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,1,2,2,0.976390391290171,0.00891083059721013,0.65250013122379
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,1,2,2,0.963833383359565,0.027925203662082,0.575031904187405
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,1,2,2,1.07768885803285,0.00631632114140515,2.69514551670552
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,1,2,2,0.996261335604623,0.00805157599468255,0.875056471894461
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,1,2,2,1.06827732287185,0.00855746217049537,2.33331995370819
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,1,2,2,1.00644249546319,0.0260562261667578,0.840377066383011
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,1,2,2,0.995986805036238,0.0146479392467357,0.814838558989754
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,1,2,2,1.01785025525192,0.0154497462651922,1.1011366586486
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,1,2,2,1.06237560239664,0.0103594862882614,2.12629412804731
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,1,2,2,1.00459390322591,0.0200583429365538,0.871217689338166
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,1,2,2,1.07837402984075,0.00153551272846537,2.84143539611772
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,1,2,2,0.960411769615573,0.00908967783491359,0.516088401395052
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,1,2,2,0.978112126686046,0.0155443196103595,0.624045347125341
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,1,2,2,1.07420983665911,0.007991054030473,2.53681896255481
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,1,2,2,1.00288352181041,0.0215157857274735,0.83700230635338
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,1,2,2,1.08457295639755,0.00340136341147037,3.02117770622846
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,1,2,2,1.02253559362007,0.0181895277232725,1.14394153129144
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,1,2,2,0.980471512168134,0.00767377921491817,0.701029972176117
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,1,2,2,1.04554498326524,0.0183266679533877,1.56973797777449
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,1,2,2,0.99947653702519,0.0298862372798333,0.73058071723032
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,1,2,2,0.982070274924285,0.0035034537626717,0.748664111019908
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,1,2,2,0.989073041824074,0.0102411158056504,0.772515466385337
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,1,2,2,1.0735395687837,0.00702030421640253,2.53741449729661
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,1,2,2,1.02093601795151,0.0144653282774552,1.16094937192022
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,1,2,2,0.976940843439169,0.0294714585699342,0.528697173464591
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,1,2,2,1.01923709849667,0.00499101615613569,1.24373796203527
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,1,2,2,1.00959940896994,0.0206087206567124,0.930079322323099
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,1,2,2,1.07719040431518,0.00648948249374276,2.67290899821852
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,1,2,2,0.980249096113033,0.0209742733720431,0.607776314932113
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,1,2,2,1.0795075731321,0.00676798594542161,2.74640084614986
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,1,2,2,1.00434709835539,0.0155655003031309,0.909306852505482
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,1,2,2,1.07363986810201,0.00510934642698223,2.58667103357794
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,1,2,2,0.991489482702947,0.00942002769009619,0.806296303017016
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,1,2,2,0.994911330560218,0.0176680448606854,0.777491749062952
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,1,2,2,1.05912604677648,0.00732602144588762,2.09354752071295
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,1,2,2,1.0278487135953,0.0190095602276504,1.22229470610421
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,1,2,2,1.02405908236472,0.011990132939538,1.24294111641599
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,1,2,2,1.04822571207286,0.0113912351435871,1.73840733530864
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,1,2,2,0.938279867666003,0.041702591737883,0.44754398323795
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,1,2,2,0.959228097632562,0.00290229472043982,0.541935502854926
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,1,2,2,0.98533963507642,0.0081431094502261,0.748158238628966
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,1,2,2,1.03165208191904,0.0182231431093089,1.29847984508464
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,1,2,2,0.98810326031637,0.0230648504111251,0.666224187862492
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,1,2,2,1.01587858967221,0.00840812570045393,1.14855675483389
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,1,2,2,1.02806085021933,0.0154711309695806,1.26916374065653
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,1,2,2,1.06986956512949,0.0092838547881088,2.36905189694573
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,1,2,2,0.998537198552182,0.0108041891584482,0.878756374266701
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,1,2,2,1.00097380320412,0.00985911093747361,0.918210768816241
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,2,2,1.04858903139584,0.0102247703748734,1.76763777938122
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,1,2,2,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,1,2,2,0.9624140024291,0.00785153677760902,0.538501330561805
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,1,2,2,0.95157881224581,0.00533508874870856,0.471671530887284
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,1,2,2,0.904021116664929,0.0490950807128797,0.306373040561754
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,1,2,2,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,1,2,2,1.01471235025373,0.0159507637947264,1.04807021770299
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,1,2,2,0.978909624643991,0.00351432448095651,0.715698349214445
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,1,2,2,0.984841891292836,0.00870249419285018,0.797116653246865
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,1,2,2,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,1,2,2,1.084697668485,0.00353365079616343,3.02151636534766
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,1,2,2,0.995045912666686,0.0244861958763569,0.725684100939228
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,1,2,2,1.00960180028442,0.0176057597879824,0.959633656371317
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,1,2,2,1.079947812396,0.00464026003571673,2.81658167209527
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,1,2,2,1.0492333819625,0.0158386649436336,1.69130458808146
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,1,2,2,1.06337181258014,0.0192295445430878,1.97964150864419
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,1,2,2,1.00612300968754,0.0150246266216113,0.937682728714091
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,1,2,2,1.00233033501653,0.00453014125912744,0.987098428491277
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,1,2,2,0.948663995630986,0.00889199272626382,0.450108298443341
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,1,2,2,1.06504484471117,0.00927020377863024,2.22600189160286
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,1,2,2,1.03952372153223,0.0124423463386736,1.53060887765052
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,1,2,2,1.01388639985926,0.0250549369778287,0.944451809717589
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,1,2,2,1.06506533807121,0.00664981219171332,2.28121368174346
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,1,2,2,0.971809628566175,0.0170551476473742,0.560190340573836
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,1,2,2,1.05660096174119,0.00889586008154183,1.99361934546291
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,1,2,2,0.990666333798587,0.00376313646749469,0.844388940699099
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,1,2,2,1.0773944913065,0.0116563339712944,2.55556381216921
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,1,2,2,1.08138510699686,0.0112975353555067,2.69870494900691
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,1,2,2,1.07521006025023,0.0100025423448977,2.52307655420686
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,1,2,2,1.05940445382043,0.0132716606465256,1.98874680798532
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,1,2,2,0.990084844152186,0.0159715240620466,0.738558241434024
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,1,2,2,1.01239103421321,0.0169845045326617,1.00305116192539
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,1,2,2,1.06220047746271,0.0104200101061013,2.11964237101631
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,1,2,2,1.0045677475835,0.00991586008856901,0.965353720903454
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,1,2,2,0.968949238146198,0.0121531565230684,0.658007070528385
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,1,2,2,1.08519343972815,0.00108658527905688,3.10916278404209
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,1,2,2,0.984170050532556,0.0154605410819064,0.681802827225449
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,1,2,2,1.03407394858806,0.00575322072301327,1.51389778980696
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,1,2,2,1.05583694044499,0.010775902977066,1.94083965989306
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,1,2,2,0.988328276687376,0.00885990748766737,0.775066176005031
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,1,2,2,0.949780238598723,0.00825302827069473,0.479892790272748
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,1,2,2,0.988191893550775,0.00982818782123812,0.76611758357701
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,1,2,2,1.01357666709231,0.00494505425607475,1.15021202368217
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,1,2,2,0.99151839483119,0.00849397564916486,0.814265682321966
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,1,2,2,1.00241114626783,0.0124132163398808,0.913242029822307
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,1,2,2,1.04695329159104,0.019229461837218,1.58696741599049
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,1,2,2,0.972393321027891,0.0239704417006713,0.667138573420169
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,1,2,2,1.07012757693042,0.00350647336642668,2.50172086651402
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,1,2,2,1.03675548564579,0.0208525206566105,1.35773461412106
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,1,2,2,0.996160385199313,0.00804157577944155,0.873517950167157
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,1,2,2,1.00390537577747,0.0235493443989227,0.83200043490506
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,1,2,2,1.06683674860182,0.0131623516956943,2.19617574821113
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,1,2,2,1.06205055588631,0.00726603992154492,2.17514144597592
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,1,2,2,0.970345824751901,0.00609931407366137,0.615704095724849
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,1,2,2,0.968551037669979,0.022929831550298,0.608644447810552
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,1,2,2,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,1,2,2,1.09041951079441,0.00342677118789945,3.25280791815018
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,1,2,2,0.964877875364637,0.01055050538092,0.542503686164605
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,1,2,2,1.06149380046225,0.0105019305840854,2.09890547232858
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,1,2,2,1.05916050453962,0.0187069955880659,1.88123918299954
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,1,2,2,0.96270376088028,0.00713598788703699,0.544771627117297
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,1,2,2,1.05109201750845,0.0113373172642097,1.81284283501028
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,1,2,2,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,1,2,2,0.982759504809265,0.0150924159704511,0.67068985032115
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,1,2,2,0.975614710992948,0.0225359938926479,0.730151821293545
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,1,2,2,0.979588828707512,0.00490547195753558,0.712063708226256
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,1,2,2,1.07133193408249,0.00873150234837451,2.42775245813442
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,1,2,2,1.08996429399052,0.00312407184021265,3.24314771898452
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,1,2,2,1.08838600532838,0.00291849511156082,3.18376104691601
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,1,2,2,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,1,2,2,1.07337879866588,0.00639695289677992,2.54836795008208
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,1,2,2,1.08708149264831,0.00314100516172051,3.12606059979869
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,1,2,2,1.05890993139537,0.0175498843538165,1.8956681155839
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,1,2,2,1.05518207848585,0.0112915758669493,1.91414673634583
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,1,2,2,0.970556076128769,0.0149871659821641,0.562285829105926
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,1,2,2,1.0113996128603,0.00992025624880861,1.06282599227822
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,1,2,2,1.07176943318967,0.00770723977742289,2.46496078419588
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,1,2,2,1.01124711889541,0.0108016201166214,1.05124190607458
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,1,2,2,0.953650719683136,0.0118151485081464,0.453646505896968
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,1,2,2,0.960538899928114,0.00350719613533706,0.548499841122387
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,1,2,2,0.977561874039986,0.00973916498340911,0.701938867097517
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,1,2,2,0.970690011285014,0.00526115839092162,0.639969827099578
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,1,2,2,0.982230116031041,0.00883889193444485,0.710227533477744
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,1,2,2,0.986196464694782,0.00544900333120812,0.805113201597614
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,1,2,2,0.965544037358457,0.00244492353512699,0.597926347819596
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,1,2,2,0.96678033252921,0.0220867110727406,0.600542602203624
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,1,2,2,0.978048848911917,0.00385326736507927,0.704310062322817
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,1,2,2,0.969075968752337,0.0278476989577531,0.624493829395914
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,1,2,2,0.959941011672609,0.0216838382172496,0.561899492955982
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,1,2,2,0.962228426295848,0.0118582752268786,0.589462239083006
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,1,2,2,0.97495314486907,0.00332597058906651,0.677337279000563
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,1,2,2,0.975516533331494,0.0157148202960067,0.685227393373482
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,1,2,2,0.96120777496315,0.00938729459096033,0.571406430874202
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,1,2,2,0.957162858766759,0.00459292044104805,0.525039940881199
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,1,2,2,0.959399316588914,0.0145663975658899,0.557175369027625
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,1,2,2,0.990223743822704,0.0145369829471492,0.751196383617448
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,1,2,2,0.968069062945071,0.0129096812079483,0.618710977383074
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,1,2,2,0.967730040726757,0.00798950176672387,0.632380122386897
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,1,2,2,0.966216067127096,0.0190579161746143,0.617427146890264
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,1,2,2,0.966223131882956,0.0178618053157167,0.607466967175689
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,1,2,2,0.980215094868476,0.0240505810673925,0.733989482649722
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,1,2,2,0.964999646095346,0.0209990754821962,0.633102775710885
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,1,2,2,0.968045387129129,0.0216511280260129,0.621689011515301
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,1,2,2,0.959530215013159,0.0108743769596722,0.499741050130193
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,1,2,2,0.970713882429138,0.00593599338319238,0.620057687970355
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,1,2,2,0.956892588359135,0.00926494042666069,0.537886093329666
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,1,2,2,0.982525362142226,0.00482991655811696,0.743416601328974
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,1,2,2,0.971919074604766,0.00281400532247826,0.651790077875337
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,1,2,2,0.97012601747898,0.0225900227603849,0.695862139319288
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,1,2,2,0.969303107430566,0.00607451284692601,0.625129684947615
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,1,2,2,0.968046128445568,0.0153171915429635,0.642575726337574
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,1,2,2,0.97308031695869,0.0178552731773278,0.662370046213252
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,1,2,2,0.961881568794541,0.0150426355938523,0.569097258781225
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,1,2,2,0.965239294200794,0.0077935630760363,0.561404433260612
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,1,2,2,0.969154884712367,0.0103138085773452,0.636224749332446
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,1,2,2,0.9676098139044,0.00756464235540932,0.62740961652482
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,1,2,2,0.959036129687788,0.00353261489341105,0.536504310817404
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,1,2,2,0.960181506901258,0.00755301545722876,0.55900816824594
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,1,2,2,0.973748691009357,0.0275604693567022,0.686693752316582
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,1,2,2,0.964745736907787,0.00388708194166346,0.580849458075516
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,1,2,2,0.965680351312612,0.0253375837584308,0.601676360839933
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,1,2,2,0.982900392043028,0.0103136860160199,0.706406203486834
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,1,2,2,0.964416258272586,0.005011922702256,0.571224662109656
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,1,2,2,0.986055271021067,0.0290814870350521,0.845722322932945
