"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,1,1,2,4,0.988333019095633,0.00699967193015314,0.790222816945401
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,1,1,2,4,1.08543353258341,0.00321497634617483,3.05918701914011
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,1,1,2,4,1.00958442922295,0.0107691761514041,1.02701002401412
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,1,1,2,4,1.05078854851854,0.0211882605615575,1.63983235238688
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,1,1,2,4,0.997983665653229,0.0363798789996462,0.667129534823697
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,1,1,2,4,1.08685897917407,0.00390548588146042,3.09647645851066
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,1,1,2,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,1,1,2,4,0.987535959149985,0.0117564975998794,0.743953942991874
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,1,1,2,4,0.974409267886477,0.0123474964096079,0.611706572116135
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,1,1,2,4,1.0888832880922,0.00468456298904416,3.1533164250818
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,1,1,2,4,1.07327619787593,0.00545164521654873,2.56768178036697
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,1,1,2,4,0.99736775749486,0.00802927628125781,0.889255114033086
"2020-01-01","China","",3,3,2,4,2,3,2,4,1,1,2,4,1.08430895314061,0.000528925280963325,3.09033881589583
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,1,1,2,4,0.983049193696432,0.0077175657984746,0.72723304500843
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,1,1,2,4,0.914864164397323,0.018735194013821,0.23384834170856
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,1,1,2,4,1.08459507705826,0.00215121135847019,3.05492718613635
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,1,1,2,4,0.987124776276417,0.00896833489872227,0.760891830720329
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,1,1,2,4,1.02281919676504,0.0285772672291848,1.03318861040395
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,1,1,2,4,0.994824388851758,0.00595235108028499,0.875447239874855
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,1,1,2,4,1.02822506477687,0.0182743806929255,1.23823543678205
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,1,1,2,4,0.976342070902406,0.00891128961325308,0.652040033525248
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,1,1,2,4,0.963802931936006,0.0279609915449939,0.574769463069119
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,1,1,2,4,1.0776254874318,0.00631971312199701,2.69279294676078
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,1,1,2,4,0.996209673501373,0.00805234089509773,0.874405465800953
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,1,1,2,4,1.06821694082764,0.00855886083686962,2.33139604843228
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,1,1,2,4,1.00640843613885,0.0260447233102406,0.840065321818906
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,1,1,2,4,0.995943202656004,0.0146436499759056,0.814364776249757
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,1,1,2,4,1.017805101304,0.0154438753418403,1.10049798386461
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,1,1,2,4,1.0623196964006,0.0103572690497153,2.12471924391585
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,1,1,2,4,1.00455496942267,0.0200500262085783,0.870806065385359
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,1,1,2,4,1.07830687377506,0.00154170197571217,2.83873776954177
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,1,1,2,4,0.960363877648367,0.00909108101376733,0.515717141964782
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,1,1,2,4,0.978071736201825,0.0155401413745509,0.623705859219864
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,1,1,2,4,1.0741485446273,0.00799268146934954,2.53470195496408
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,1,1,2,4,1.00284490310809,0.0215075748588826,0.836609057045427
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,1,1,2,4,1.08450493385633,0.0034091639016866,3.01827970738735
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,1,1,2,4,1.02249282442154,0.0181815149826576,1.14334107130737
"2020-01-01","France","",3,3,2,4,2,3,2,4,1,1,2,4,0.98041939573139,0.00767610485187613,0.700486037635411
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,1,1,2,4,1.04549813598804,0.0183187439652744,1.56883522141109
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,1,1,2,4,0.999445939384067,0.029873712904591,0.730353122998451
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,1,1,2,4,0.982011713754835,0.00350962329190656,0.747987975994134
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,1,1,2,4,0.989025329676041,0.010239975526399,0.771994832496739
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,1,1,2,4,1.07347765115737,0.00702260474675151,2.53526123031937
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,1,1,2,4,1.02088940741401,0.014460182123815,1.16024617551542
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,1,1,2,4,0.97691272403338,0.0294608628977633,0.528539028915585
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,1,1,2,4,1.01917758375573,0.00499551830301862,1.24265382843733
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,1,1,2,4,1.00956013042039,0.0206000041330837,0.929640238547373
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,1,1,2,4,1.07712703778963,0.00649300388594237,2.67057209120969
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,1,1,2,4,0.980213493197871,0.0209671881097087,0.60750649002832
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,1,1,2,4,1.07944363750543,0.00677185812894084,2.74397749204827
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,1,1,2,4,1.00430401083024,0.0155599126370276,0.908799177093839
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,1,1,2,4,1.07357673275771,0.00511271973031748,2.58440916789567
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,1,1,2,4,0.991438966263643,0.00942049287193249,0.805709562850772
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,1,1,2,4,0.994870241257226,0.0176623470836303,0.777078064846428
"2020-01-01","India","",3,3,2,4,2,3,2,4,1,1,2,4,1.05906723922483,0.00732659946180439,2.09186331618888
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,1,1,2,4,1.02780632582465,0.0190005621844022,1.22167225883094
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,1,1,2,4,1.02400982785678,0.0119864621073048,1.24212676715572
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,1,1,2,4,1.04817070070778,0.0113896852023454,1.73712047736838
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,1,1,2,4,0.938258592370994,0.0417272103775074,0.447463818112547
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,1,1,2,4,0.959178218024507,0.00291008206215465,0.541543059457692
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,1,1,2,4,0.985288171471426,0.00814465810003145,0.747593095673348
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,1,1,2,4,1.03160803546816,0.0182148734519771,1.29778134279713
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,1,1,2,4,0.988069192131857,0.0230558223427918,0.665957818575227
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,1,1,2,4,1.01582502400343,0.00840855391480458,1.14768865059498
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,1,1,2,4,1.02801428394943,0.0154651077710816,1.26840898644434
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,1,1,2,4,1.06981034378899,0.00928381398574633,2.36716279222941
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,1,1,2,4,0.998488130641008,0.01080310275584,0.878151238292246
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,1,1,2,4,1.00092255516771,0.00985924000314459,0.917541379235039
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,1,1,2,4,1.04853370787808,0.0102234449325554,1.76631739928393
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,1,1,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,1,1,2,4,0.962364740485016,0.00785356455177899,0.538100659481563
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,1,1,2,4,0.951526596973499,0.00533934377548238,0.471285642843139
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,1,1,2,4,0.904017562557203,0.0491198620110806,0.306480500422367
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,1,1,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,1,1,2,4,1.0146676183242,0.0159450533461387,1.04746616511503
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,1,1,2,4,0.978851968262367,0.00352003925266675,0.71506240766864
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,1,1,2,4,0.984800700403853,0.00873433200563644,0.796577087863675
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,1,1,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,1,1,2,4,1.08462947168828,0.00354161555361313,3.01860820066461
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,1,1,2,4,0.995012579789543,0.0244759361983445,0.725412038213998
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,1,1,2,4,1.00956103227259,0.017598021597054,0.959150807246706
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,1,1,2,4,1.07988235580646,0.00464564114982468,2.81400998872029
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,1,1,2,4,1.04918416052865,0.0158321465620389,1.69025621284526
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,1,1,2,4,1.0633219248128,0.0192219963116506,1.97842659765799
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,1,1,2,4,1.00607940072624,0.0150191448185401,0.937151868292348
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,1,1,2,4,1.00227094345965,0.00453569218544059,0.986217842552311
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,1,1,2,4,0.948620825278424,0.00891583804378292,0.44983350812252
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,1,1,2,4,1.0649876489068,0.00926872017478467,2.22430362192051
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,1,1,2,4,1.03947235256249,0.0124386789531022,1.52957189166502
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,1,1,2,4,1.01385087131005,0.0250432664169058,0.944084251929885
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,1,1,2,4,1.06500566917461,0.0066504187131652,2.27935837875954
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,1,1,2,4,0.971770765251351,0.0170507950646668,0.559897396730682
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,1,1,2,4,1.05654338655516,0.00889562024653559,1.99206013973111
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,1,1,2,4,0.990608767376521,0.00376815866158315,0.843653374568532
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,1,1,2,4,1.07733499234586,0.011656108354567,2.55353428945784
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,1,1,2,4,1.08132380649524,0.0112988278379083,2.696473826178
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,1,1,2,4,1.07515019187081,0.0100028073795843,2.52104667868706
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,1,1,2,4,1.05935166255797,0.0132670111954152,1.98739516029005
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,1,1,2,4,0.99004387372763,0.0159662591063615,0.73816193260913
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,1,1,2,4,1.01234530093975,0.0169796530215828,1.00244962291912
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,1,1,2,4,1.06214436002809,0.0104178985600672,2.11806393053784
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,1,1,2,4,1.00451643460489,0.00991568647394328,0.964653461268328
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,1,1,2,4,0.968911912037627,0.0121908517307054,0.657685075475949
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,1,1,2,4,1.08512335630278,0.001096639607777,3.10605314213134
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,1,1,2,4,0.984128243008593,0.0154564546685147,0.681419267729269
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,1,1,2,4,1.03401458160637,0.00575656873548025,1.51261109786401
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,1,1,2,4,1.05578228940152,0.0107731937101193,1.9394359234246
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,1,1,2,4,0.988277378099925,0.00886090417438975,0.774492138834468
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,1,1,2,4,0.949750358371913,0.00832892852391292,0.479770425168975
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,1,1,2,4,0.988143023667113,0.00982792641286948,0.765581911257158
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,1,1,2,4,1.01351678192679,0.00495031311343904,1.14919104717761
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,1,1,2,4,0.99146714707764,0.00849488129056522,0.813661109504564
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,1,1,2,4,1.00236379384702,0.0124106247273913,0.912650093918756
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,1,1,2,4,1.04690764668136,0.0192204225675147,1.58609633026475
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,1,1,2,4,0.972367156285847,0.0239948946496607,0.666915052599955
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,1,1,2,4,1.07006144492436,0.00351326574822907,2.49936969912893
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,1,1,2,4,1.03671303219662,0.0208424245051208,1.35705907898864
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,1,1,2,4,0.996107156228045,0.00804341410021036,0.872839888618205
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,1,1,2,4,1.00386966689482,0.0235391719297738,0.831660699312316
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,1,1,2,4,1.06678165556832,0.0131588872650517,2.194601719709
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,1,1,2,4,1.0619900104305,0.00726803800391769,2.17332345702533
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,1,1,2,4,0.97029325767955,0.00610256792124893,0.615212666304455
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,1,1,2,4,0.968521653640669,0.0229598965847566,0.608362047667996
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,1,1,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,1,1,2,4,1.09034912541539,0.00343685448349151,3.24955122034689
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,1,1,2,4,0.96483211214039,0.0105504886792082,0.54213972442506
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,1,1,2,4,1.06143819072769,0.0104993912540577,2.09736320307668
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,1,1,2,4,1.05911147627791,0.0186992545973661,1.88010666976371
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,1,1,2,4,0.962651867558622,0.00713936473584398,0.544337971611766
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,1,1,2,4,1.0510396059524,0.0113331049987181,1.81160453385612
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,1,1,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,1,1,2,4,0.982718131649018,0.0150882736261164,0.670316724169067
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,1,1,2,4,0.975593763420663,0.0225636929682617,0.729864905632268
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,1,1,2,4,0.979548932444356,0.00489606513686435,0.71173767180309
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,1,1,2,4,1.07127227893989,0.00873185476953243,2.42579752845999
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,1,1,2,4,1.0898938686035,0.00313412730784866,3.23989902435756
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,1,1,2,4,1.08831554748644,0.00292868352713918,3.1805640735801
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,1,1,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,1,1,2,4,1.07331706143131,0.00639908763444998,2.54621167448901
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,1,1,2,4,1.08701215161291,0.00315000033045252,3.12299035662419
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,1,1,2,4,1.0588601310834,0.0175427222405189,1.89449676333546
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,1,1,2,4,1.05512775357335,0.0112885692757801,1.91277568871641
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,1,1,2,4,0.97051517292846,0.0149839571562538,0.561968162759504
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,1,1,2,4,1.01134838457112,0.00991941322278461,1.0620668618291
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,1,1,2,4,1.07170886003658,0.00770828499971084,2.46293173595641
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,1,1,2,4,1.01119676907633,0.0108001643900272,1.0505100204729
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,1,1,2,4,0.953606309811272,0.0118152930758552,0.453346853637984
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,1,1,2,4,0.960483227451962,0.0035127454058435,0.548020531968359
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,1,1,2,4,0.977514327749372,0.00975995555735036,0.701413158877778
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,1,1,2,4,0.970642893566025,0.00529506090731959,0.639552955210719
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,1,1,2,4,0.982180679894296,0.00883943729322246,0.709717188293035
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,1,1,2,4,0.986147889702092,0.00547618719074092,0.804580480435293
"2020-01-01","United States","",3,3,2,4,2,3,2,4,1,1,2,4,0.965496694408148,0.00246314407194737,0.597538998817857
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,1,1,2,4,0.96674008177617,0.02211469101975,0.600133943701579
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,1,1,2,4,0.977990221944843,0.00385967999728777,0.703669089892741
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,1,1,2,4,0.969045379245655,0.0278792371488013,0.624146919869923
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,1,1,2,4,0.959908756687607,0.0217108460300817,0.561680027351848
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,1,1,2,4,0.962180653918633,0.0118757807576768,0.588988233369573
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,1,1,2,4,0.974895173244055,0.00333212891224319,0.676727243458515
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,1,1,2,4,0.975475662832284,0.0157417630379171,0.684785650383227
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,1,1,2,4,0.961158451808267,0.00940897634345472,0.571001461219003
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,1,1,2,4,0.957124396677881,0.00461439743424711,0.524808593580069
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,1,1,2,4,0.959360791061525,0.0145979605164626,0.556840816703963
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,1,1,2,4,0.990180673974367,0.0145329355716545,0.750761762460531
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,1,1,2,4,0.968030370975981,0.0129293493671436,0.618384424572704
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,1,1,2,4,0.967691253715954,0.00802421811038561,0.632106078206504
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,1,1,2,4,0.966179851134553,0.0190884400938332,0.617007502967311
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,1,1,2,4,0.966181083633856,0.0178857785881954,0.607090472181832
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,1,1,2,4,0.980190387496266,0.0240807831762882,0.733689705223893
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,1,1,2,4,0.964971812096567,0.0210187205261233,0.632811982101524
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,1,1,2,4,0.96801278872602,0.0216817070133132,0.621407768312894
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,1,1,2,4,0.959484625553972,0.0108746662586424,0.499403758567578
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,1,1,2,4,0.970659557708981,0.00594023428669454,0.619540782787207
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,1,1,2,4,0.956867739321985,0.00933495364620605,0.537825840950524
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,1,1,2,4,0.982468716631862,0.00483489515607093,0.742774165840046
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,1,1,2,4,0.971859406015328,0.00282126961798525,0.651178367679572
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,1,1,2,4,0.970105883078885,0.0226131277858317,0.695632906368931
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,1,1,2,4,0.969257645999989,0.00612170566600805,0.624750169825922
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,1,1,2,4,0.968008773553326,0.0153547047061306,0.642250056865032
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,1,1,2,4,0.97304092895552,0.0178829035590621,0.661914337264201
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,1,1,2,4,0.961842037193394,0.0150613526789177,0.568756907585484
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,1,1,2,4,0.965188314637712,0.00779627062581912,0.560969821764091
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,1,1,2,4,0.969108062690124,0.0103322010803554,0.635730547101868
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,1,1,2,4,0.96756197065311,0.00758715590150753,0.626996991879261
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,1,1,2,4,0.958979409423019,0.00353879447248586,0.536023013800968
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,1,1,2,4,0.960149666254199,0.00762923569547624,0.558846690843873
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,1,1,2,4,0.973728219392342,0.0275911075877567,0.686521632443747
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,1,1,2,4,0.964688278600173,0.00389341243584187,0.580324261863875
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,1,1,2,4,0.96565120616295,0.0253628913484239,0.601400692527451
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,1,1,2,4,0.982852207612414,0.0103134592645904,0.705916530938059
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,1,1,2,4,0.964360725228219,0.00501721251536469,0.570729654691354
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,1,1,2,4,0.986046993963815,0.029102578117373,0.845599780750686
