"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10252823264211,0.014947352695384,4.49897685717006
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10706664320283,0.00975386347101355,4.54347616344418
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08987870935245,0.00859213380470969,3.61132470991962
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11002508192441,0.0118617641086444,4.81967928311199
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13576278049066,0.00169383760903785,5.95058661116508
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07885605691093,0.00919453881677395,3.15791637065791
"China","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09760158334256,0.0173217523248983,4.33417664527171
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0798298229384,0.0103487253416904,3.23115508400745
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09599755486311,0.0191780709194902,4.3531774300327
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09818008556368,0.0157144566120996,4.30484804632327
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08357089264366,0.00471482401601694,3.11200296415592
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09785454028346,0.0159784491835432,4.30952865244538
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09399960157894,0.0131024703639653,3.98209399072819
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1058829200716,0.0136965132423696,4.62792711417015
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0903397219854,0.0189548161863495,4.0091237286891
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11360788925654,0.00784758739031608,4.27567249147258
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10991937822542,0.0118540083749831,4.7854758793066
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11844188491372,0.00198812264002753,4.80348530856882
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.17870283752436,0.0201675005776316,8.29294916710278
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11147983438927,0.00952632473588299,4.76633567218811
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09512902747502,0.00850190806494505,3.88523914547595
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10346168049346,0.00785380419984693,4.22732422233097
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1020235639434,0.0151639265611523,4.46711065822061
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09517831284029,0.0148904358972088,4.10300681273194
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.15553751114369,0.00940181791198736,7.0462809509802
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10869954550828,0.00928432156610477,4.63618745526264
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09225235848921,0.0154053121039619,3.98081731903569
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09599778154056,0.0169479099977462,4.22368679577547
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13660536577856,0.00736431519605034,5.64927105370235
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11841960095519,0.00933116249231584,5.14005552267793
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11668879998448,0.00727942669294162,5.00891708139487
"France","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0971977355286,0.00499883229825777,3.80620256509668
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08714833552777,0.0193453861383291,3.87960928767548
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09605862568727,0.0163734788284829,4.1928073103484
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14250133242923,0.00629494986173468,6.1297852494543
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10375014320248,0.0115462857451655,4.42935518005613
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10410033932331,0.0142261424907787,4.53552464596942
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1062186548112,0.0112365267412927,4.5381058429541
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07477655010598,0.0128872814257576,3.10142039376808
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09733824115922,0.0128018785672176,4.12129901319437
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10457321372373,0.0136736764465184,4.56948486446117
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10607976413244,0.00642209239301229,4.32601872122453
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10499038861225,0.0140085804371238,4.59926424724553
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08733720056544,0.0172494418977938,3.77566753080109
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10284567780752,0.0146065722317414,4.48836565797832
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1232649295639,0.00713608076008165,4.88040797827158
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08941939663757,0.0171669358863158,3.89869068843194
"India","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09960320201563,0.00919885470397974,4.1149266177681
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10673365070037,0.0119234483648436,4.61537650070129
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10105788069847,0.0110903546697881,4.26567276309284
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09165698777181,0.00853502985100043,3.70104674405336
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10545095022611,0.00705176760186033,4.34980856403777
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07415770720654,0.0125198925930413,2.47110075291499
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10016189950574,0.0117929913200295,4.2492364702204
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09590569208016,0.0156143145718465,4.17267148828889
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10004274691025,0.0157829553160916,4.38402280822785
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11998184561157,0.00709011494716668,5.18010293188744
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09506751773727,0.0138991451890169,4.0427617214028
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09747481134709,0.0170697225428397,4.29429614285135
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08472646191838,0.0166411964149178,3.65526791109957
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07732102018055,0.00496927232099448,2.96982459651645
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09268122239482,0.0149982095506665,3.97165834969245
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10433961016569,0.0143475585526733,4.57884920022045
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10594765761079,0.0136066186646819,4.60332476467113
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09542449706596,0.0112074655935845,3.96619407208215
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13304077892897,0.00268830890309333,5.79381837893853
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14021372769902,0.00472687142090158,6.11489208828134
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10046861396499,0.00463408421949983,3.96680295517306
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10826682707907,0.0111430378300657,4.65104995600602
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09434597134323,0.00834158932469334,3.8371846546327
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10256541062475,0.0144946845805703,4.48783153623871
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10105362744162,0.0160731515974113,4.42946133588294
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16682240384424,0.0133238848889827,7.66828340187892
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10740191128927,0.0125628472036377,4.70169148136683
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11082422146372,0.0108782443036309,4.78160884223788
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09192602769592,0.0220829536689343,4.11726906403571
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09516233742179,0.0130259466606769,4.03432731064323
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08062262878367,0.0061128132401317,3.1336687387163
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14182743336918,0.0552212582331232,4.01183156716563
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08815233122297,0.0238139384711631,4.06839513446502
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10636361040964,0.00694406086052704,4.38586827996134
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11032695635252,0.011555229860011,4.81170694374504
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13882949782085,0.00125865275749571,6.13119798530365
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.091048860744,0.0143114848468965,3.87418054247012
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10155746103676,0.01143556427985,4.30627090345321
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10930590485878,0.00368300034364397,4.40058204587161
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09238416542559,0.0195543069955663,4.1238339222854
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10092514930095,0.0153838798314442,4.42399662804034
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10124034202383,0.0157971893517689,4.47231953529509
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10330344509793,0.0144422049672158,4.51503986800165
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11015597918965,0.00880715939876218,4.69465456309009
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09441329802366,0.0053955004748366,3.72409252386835
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10925843461362,0.0115132296532757,4.75003730221745
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09265370039673,0.00637755292865398,3.64605956618585
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07386325989783,0.00802810726505735,2.92501302192779
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08998902914806,0.0196414714933504,4.04202679988548
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09558251950899,0.00738550419364739,3.8498760840646
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07298682548134,0.00888347952318748,2.91086810437504
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10302557782716,0.0118638220688375,4.37207532390334
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09561920640364,0.0165355838095969,4.18025020779043
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10456828297296,0.00690253700602643,4.27822678589048
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09934230573315,0.00924741482158263,4.0533737051711
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06561739413697,0.00648863234096089,2.59263158219214
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09605167157448,0.0105003642327481,3.98256933528204
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09703485078707,0.0111977720818485,4.05873059568241
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08757431385051,0.0218053976918544,3.95289940708629
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10132109742632,0.0096873361136951,4.05806679386036
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08937375907605,0.0148961874030279,3.80875439132914
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0909523199027,0.0197149937683481,4.06253864088876
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09404292616859,0.0164634163994156,4.10041326357323
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14787821534236,0.00697272835088592,6.5561665154621
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12789452950644,0.0041118426986243,5.57896516161198
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10245606776506,0.0101195855962034,4.25655359894305
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11243778728478,0.00729730238283645,4.76118103627216
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11681391433459,0.00493461263770888,4.87712633936183
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1329272535022,0.0042823728657283,5.92325485231856
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08768252255305,0.0147471322031073,3.71927396654857
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09302119747691,0.01909555948299,4.1350206701676
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12467485102099,0.00619933963369313,5.44465438166809
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08346859026721,0.00498092071399215,3.17556301383996
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11262638255483,0.0147379865127791,4.98431646486253
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09301459334136,0.0175254160014442,4.12265429335042
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08536546510603,0.0153196471421961,3.63373685015467
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1074976316175,0.0062542274082966,4.43009917216746
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10156861999456,0.00888783353204967,4.20717760997734
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09955543494525,0.0159101242476456,4.38071786363387
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13487067614414,0.00547645485776072,5.97755727294849
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.105444406621,0.0131752287959616,4.59193099022562
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1141813637842,0.0100508643778341,4.98638779177034
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09743024845801,0.0168242526128651,4.30236255148998
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10424413432929,0.00594368799187758,4.22032354734177
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11830668120634,0.00559575418327321,5.02361881071534
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10068882354728,0.0126226827441977,4.309796786661
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11833485661779,0.00756387850648636,5.12775923610095
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09973293283186,0.00964148317536632,4.13870752711122
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10152275700834,0.00497724970841577,4.03377855853291
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11302670528327,0.00296530424261572,4.58458035251695
"United Kingdom","England","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10691534755439,0.00497099113111702,4.35227732750205
"United Kingdom","Northern Ireland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09965159695323,0.0102140213297953,4.17476764920688
"United Kingdom","Scotland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10662291758418,0.00837062276560952,4.46141925727026
"United Kingdom","Wales","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11341520431357,0.00239992052393135,4.54533393830179
"United States","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07745563114928,0.011032800320731,3.1547087091558
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06860839531824,0.00857983335153659,2.72623361471358
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09023300141529,0.00812511682914072,3.6172146056239
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06758538349835,0.0139316745770179,2.86630309941916
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07742874290758,0.00484573642910155,2.84825532161885
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07518701068334,0.013578076882557,3.13867509018926
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09231213987337,0.0107229488603966,3.80826025754708
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0988695041124,0.00642833011965545,3.94389320249742
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08873751554277,0.00335661415773899,3.35225982660733
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06607615570119,0.0111258852091987,2.72243280818217
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06769914944646,0.00994182627477115,2.75285665834192
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08248995346183,0.0147427921774216,3.48538554802993
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07795977415408,0.00889971767013278,3.10477342922947
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07357439189307,0.0105239610691356,3.0004145253842
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08086265992706,0.0103498984736176,3.27250643666935
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06695602699464,0.010494279160095,2.73196752087684
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07505591793401,0.011534368254001,3.07937767366062
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08244986732947,0.0106252559566537,3.34555013509711
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06549455177522,0.00813174704915728,2.62681842575556
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10849065808483,0.00991353715808979,4.59989402437186
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08102901397055,0.00956548551852941,3.26588587782452
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09120635472265,0.00838637080520586,3.64606581872087
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09170750946275,0.00766724341393551,3.66467752935671
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0772565458601,0.0142677282609761,3.25131311433529
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06364881462564,0.0113023246340819,2.64482250794598
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07701491833761,0.00658006593714525,2.98960156721188
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08697096884086,0.0116084785579807,3.58348980185612
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08184929511546,0.00549944525596966,3.10806307651946
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07113940249261,0.0126940194044998,2.95404195351683
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10666144508114,0.00794092953911397,4.45050251234805
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08475151524696,0.00894865689305231,3.39602378838876
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08356605228628,0.0149768295294214,3.53986159806419
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08290768506547,0.0103441012872156,3.3635167412098
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07713538041445,0.0117469627131066,3.15965431598967
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06891885258064,0.00477829716068601,2.59512480609224
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08538212427012,0.0120130693725915,3.5255680489762
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07770563616713,0.00635737830594045,3.01613257175806
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09168390048525,0.0136312497011596,3.87900448138238
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09072429376331,0.0106083079094108,3.72785385460343
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09379523788426,0.00293965293990192,3.51783612119444
