"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,0,3,2,4,0.938101235935642,0.0419111658909455,0.446872330848132
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,0,3,2,4,0.958809218934458,0.00297945515126286,0.538646846089176
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,0,3,2,4,0.98490716464,0.00815615453766642,0.743420653401964
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,0,3,2,4,1.03128184144319,0.0181535002663726,1.29262021482105
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,0,3,2,4,0.987817131401513,0.0229893164488969,0.663988042323308
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,0,3,2,4,1.01542812765973,0.0084116892638154,1.14127624573957
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,0,3,2,4,1.02766912421132,0.0154209651302956,1.26282251150621
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,0,3,2,4,1.06937233305707,0.00928385041915512,2.35322846768555
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,0,3,2,4,0.998124858525237,0.0107949225728193,0.873685711646342
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,0,3,2,4,1.00054284245532,0.00986020404359418,0.912593936162844
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,0,3,2,4,1.04812356255328,0.0102138336076657,1.7565582971479
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,0,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,0,3,2,4,0.96199992873154,0.00786842825282802,0.535143154035175
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,0,3,2,4,0.951139686024967,0.00537070415292879,0.468436799351122
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,0,3,2,4,0.90399461421962,0.0493112914914982,0.307306912850725
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,0,3,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,0,3,2,4,1.01433572330664,0.0159032215360504,1.04298809209621
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,0,3,2,4,0.978425093209876,0.00356273543305754,0.710367752200204
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,0,3,2,4,0.984495533481477,0.00897082381229682,0.792592707721649
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,0,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,0,3,2,4,1.08412427787979,0.00360083577174421,2.99714563022359
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,0,3,2,4,0.994765511057465,0.0243995208948829,0.723400078201192
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,0,3,2,4,1.00925888836762,0.0175411537222109,0.955574393782314
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,0,3,2,4,1.0793973378442,0.00468534804280458,2.79502186530272
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,0,3,2,4,1.04881971976683,0.0157840229718354,1.68251761173757
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,0,3,2,4,1.06295219126265,0.0191666907318119,1.96943526283791
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,0,3,2,4,1.00575636159271,0.014979010677353,0.933224505112395
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,0,3,2,4,1.00183126143742,0.00457690451583413,0.979718764058548
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,0,3,2,4,0.948301085554103,0.00909492455105649,0.447805765952917
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,0,3,2,4,1.06456401354345,0.00925820520697477,2.21175605183983
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,0,3,2,4,1.03909177715182,0.0124118926995555,1.52190560859963
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,0,3,2,4,1.01358755169495,0.0249569912421955,0.941361745640366
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,0,3,2,4,1.06456416481341,0.00665557615230404,2.26566280148387
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,0,3,2,4,0.971482762647284,0.0170182761573793,0.557732838639845
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,0,3,2,4,1.05611708828357,0.00889410079594434,1.98055206849864
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,0,3,2,4,0.990183058852148,0.00380507039712463,0.838233671843076
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,0,3,2,4,1.07689404991534,0.0116547210699117,2.53853724130711
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,0,3,2,4,1.0808695920182,0.0113080351461441,2.68000892310642
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,0,3,2,4,1.07470662922246,0.0100048260596129,2.50605316338773
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,0,3,2,4,1.05896039484143,0.0132325730299812,1.97739859689313
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,0,3,2,4,0.989740515665223,0.015927586990913,0.735231977211272
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,0,3,2,4,1.01200685334605,0.0169442930433295,0.99800643618679
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,0,3,2,4,1.06172877474841,0.0104025116868661,2.10641026199881
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,0,3,2,4,1.00413666374699,0.00991430925097579,0.959487081434999
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,0,3,2,4,0.968623882628317,0.0123076942089366,0.655145927723473
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,0,3,2,4,1.08460498738868,0.00117066447328793,3.08314742204446
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,0,3,2,4,0.983819002770136,0.0154259760258029,0.678589342507879
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,0,3,2,4,1.03357439449946,0.00578162527001637,1.50310568370821
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,0,3,2,4,1.05537773599733,0.0107529619864344,1.92907945803596
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,0,3,2,4,0.987900155047264,0.00886826019590731,0.770252828149724
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,0,3,2,4,0.949529843616277,0.00889916076423736,0.478873811122818
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,0,3,2,4,0.987780753054007,0.00982607788004696,0.761620464636128
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,0,3,2,4,1.01307331946281,0.0049890873697948,1.14165842142122
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,0,3,2,4,0.991087877429345,0.00850167805926935,0.809200575012505
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,0,3,2,4,1.00201360202468,0.0123910814796442,0.908288273129879
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,0,3,2,4,1.04656896378422,0.0191539152516612,1.57963962770328
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,0,3,2,4,0.972173661384926,0.0241776566689142,0.665264430711699
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,0,3,2,4,1.06957193455728,0.0035633727980542,2.48203678472157
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,0,3,2,4,1.03639803962475,0.0207678629159762,1.3520507978063
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,0,3,2,4,0.995712809423818,0.00805703303300125,0.867832516487984
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,0,3,2,4,1.00360543862876,0.0234637475428822,0.829151763776467
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,0,3,2,4,1.06637399620342,0.0131334368824315,2.18298716570464
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,0,3,2,4,1.06154163178967,0.00728299238419832,2.15990335013559
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,0,3,2,4,0.969903987291207,0.00612706522225151,0.611581682417667
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,0,3,2,4,0.968304169366174,0.0231841651180272,0.606275072690222
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,0,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,0,3,2,4,1.08982719877055,0.0035109832159237,3.22552087693784
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,0,3,2,4,0.964492819440764,0.0105503007332144,0.539448894362154
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,0,3,2,4,1.0610265702705,0.0104809042422985,2.08597667035741
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,0,3,2,4,1.05874813490512,0.0186417922662925,1.87173340931343
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,0,3,2,4,0.962267558512103,0.00716426307053398,0.541137249137579
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,0,3,2,4,1.05065148861352,0.0113025104242609,1.80245099578912
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,0,3,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,0,3,2,4,0.98241163191873,0.0150574304979821,0.667559106535626
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,0,3,2,4,0.975439131045101,0.0227696991934042,0.727745653750106
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,0,3,2,4,0.979253782176692,0.0048449304797994,0.709330660829775
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,0,3,2,4,1.07083029053397,0.00873432907516954,2.41135669922344
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,0,3,2,4,1.08937236184507,0.00320830989460932,3.21595055914987
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,0,3,2,4,1.08779382916623,0.00300361763409188,3.15699515377422
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,0,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,0,3,2,4,1.07285917960187,0.00641479342061625,2.5302759180072
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,0,3,2,4,1.08649947345342,0.0032164238343839,3.10037908561181
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,0,3,2,4,1.05849117959134,0.0174902012108064,1.88583238075023
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,0,3,2,4,1.0547258105895,0.0112668579786948,1.90265077557022
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,0,3,2,4,0.970212229173897,0.0149604973873535,0.559619964853722
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,0,3,2,4,1.0109687966195,0.009913310722428,1.05645678419288
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,0,3,2,4,1.07126018526035,0.00771661265089285,2.44794315210966
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,0,3,2,4,1.01082408904366,0.0107893179279271,1.04510718642492
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,0,3,2,4,0.953277487322383,0.0118162932480028,0.451135266835539
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,0,3,2,4,0.960071656445134,0.0035537696087347,0.544489627730827
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,0,3,2,4,0.977162355599444,0.00991397808512475,0.697532774322775
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,0,3,2,4,0.970294025865839,0.00555057576021772,0.636471869291498
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,0,3,2,4,0.981815183088455,0.00884363520134653,0.705953554469954
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,0,3,2,4,0.985784878122208,0.00563085033277988,0.800239193987267
"2020-01-01","United States","",3,3,2,4,2,3,2,4,0,3,2,4,0.965146823017421,0.00262909051448046,0.594688909588353
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,0,3,2,4,0.96644247898329,0.0223216255501422,0.597121065662055
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,0,3,2,4,0.977555980438716,0.00390694063148802,0.698939270295578
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,0,3,2,4,0.968819083079368,0.0281129687708781,0.621585138411027
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,0,3,2,4,0.959669922968124,0.0219139372326795,0.56005929950273
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,0,3,2,4,0.961827264019598,0.0120071098604325,0.585494147864531
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,0,3,2,4,0.974466108632665,0.00337766114056378,0.672228178868619
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,0,3,2,4,0.975173098537498,0.0159411729711072,0.681525459941899
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,0,3,2,4,0.960793325739103,0.00957155592798791,0.568015465355903
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,0,3,2,4,0.956840282735619,0.00479708532863524,0.523104589652464
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,0,3,2,4,0.959075787226498,0.0148347263839666,0.55437139534771
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,0,3,2,4,0.989861369105764,0.0145035642313908,0.74754232275234
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,0,3,2,4,0.967744288938151,0.01308177353549,0.615980628002898
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,0,3,2,4,0.967404871566858,0.00829347048606601,0.630093663989527
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,0,3,2,4,0.965912421934464,0.0193158355016971,0.613911222375313
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,0,3,2,4,0.965869792167748,0.018064339253671,0.604312946975709
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,0,3,2,4,0.980007282418274,0.0243046385063732,0.731471261274245
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,0,3,2,4,0.964765892148556,0.0211662980251692,0.630664662326511
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,0,3,2,4,0.967771458617342,0.0219100245173075,0.619330472415427
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,0,3,2,4,0.959146798390096,0.0108768427049626,0.49691042479709
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,0,3,2,4,0.970257354879115,0.0059715431914985,0.61572734364448
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,0,3,2,4,0.956682403109602,0.00980597313881824,0.537363007899852
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,0,3,2,4,0.982049042379452,0.00487166654318635,0.738031089940153
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,0,3,2,4,0.971417810590081,0.00287511455168165,0.646666317324993
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,0,3,2,4,0.969957500502678,0.0227865481860776,0.69393900352996
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,0,3,2,4,0.968921310618073,0.0064809322409859,0.621954351487344
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,0,3,2,4,0.967732392126649,0.0156351206536522,0.639844105920728
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,0,3,2,4,0.972749609450762,0.0180878428617379,0.658549761574466
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,0,3,2,4,0.961549911719002,0.0152037101958739,0.566249146645505
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,0,3,2,4,0.964811032788641,0.0078161854183457,0.557763935300769
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,0,3,2,4,0.968761122614502,0.0104705517615137,0.632078158171838
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,0,3,2,4,0.967208433545032,0.00775999155688461,0.623961823357504
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,0,3,2,4,0.958559690341088,0.00358445282735522,0.532474607235964
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,0,3,2,4,0.959915336205891,0.00820297999703703,0.557673814166396
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,0,3,2,4,0.973577068259708,0.02781968193826,0.685255323146329
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,0,3,2,4,0.964262581288555,0.00394027481074092,0.576445998308093
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,0,3,2,4,0.965435557074655,0.0255513228624564,0.599367246213154
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,0,3,2,4,0.982494957503637,0.0103120115368249,0.702295177882377
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,0,3,2,4,0.963949426012899,0.00505618035559067,0.567077232576857
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,0,3,2,4,0.985985882804487,0.0292588133335151,0.844692954564289
