"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.072782959451,0.00187039932018869,2.71950062270127
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.06301280035355,0.00857324187547492,2.54748662037039
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.05486185111154,0.013278640635966,2.40273518293096
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.07315792721401,0.00281546278233378,2.75559611101565
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.07111311781778,0.00575636726225316,2.72811330218383
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0827704092801,0.00073624394466179,3.02835604799439
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.11775949898142,0.0164006034924297,4.25561964398759
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.0628401227314,0.0085865898092021,2.53955201194881
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.09682681232381,0.00665091450348499,3.42376117763361
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06108400349192,0.00907552798449848,2.49489993561812
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.08697438366041,0.00227979939820408,3.14807527772441
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06439717720981,0.00706432172467277,2.56893152230085
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05656884046876,0.010473806474021,2.39567780577283
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.0753614578256,0.00450751219335081,2.86667794754311
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.06576432237624,0.00428323640677618,2.5504470957317
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.11597256643584,0.0183685429239947,3.92587308405316
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.08042647551651,0.00544788089812501,2.93050055551927
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.0783139267303,0.0023813323630728,2.8916931639672
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.09947044885333,0.0106415296149198,3.40826164311073
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.08256924528912,0.00177131904691962,3.02525582820776
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.08643768278866,0.00225476397196972,3.1335894932309
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05731103674152,0.0122971928184956,2.47450004573258
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05533293678612,0.0104668938961992,2.3628754152398
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.10176206293554,0.0118821140720953,3.49434175966889
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08209245833509,0.000747116003717406,3.03346892601645
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.02794155468286,0.0232461862694685,1.85972794596309
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.07894722247312,0.00975212464960718,2.88325534619148
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07278597972049,0.00191618529797684,2.71836523786765
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.05443024651269,0.0122532717965066,2.3489185444069
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.11067017850698,0.0138125969938156,3.92116543348717
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05197942189539,0.0148962105978868,2.31310931632343
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07149271293565,0.00456201852000323,2.75033190408124
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.05485760618095,0.00988083532245255,2.32657569907848
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.10036701624385,0.00923455771794721,3.49593380203295
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.05747966573747,0.0113332666381399,2.43741026978209
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.06289400192156,0.00626923215216831,2.50424311994315
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.10226756264121,0.00894544608900554,3.58635115974469
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.10716609479125,0.0123980589693129,3.81607525907571
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.09558582943373,0.00702407906204627,3.43874382662887
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.08276626496953,0.00150702087818711,3.02928988457297
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.06854642193335,0.00689002293482115,2.70264241416106
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.04983405951009,0.0152100783137771,2.28791903782452
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.0875744824071,0.00366833038730972,3.14225583443599
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04426965187496,0.0115035720223281,2.05879926076936
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.10034415857949,0.0086100423460622,3.55263096554723
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08180635645854,0.000978886992020156,3.00378017621904
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.05701551324103,0.0104241043143307,2.40382774567363
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.06851758347212,0.00594194513478212,2.67870917345198
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07677781287621,0.00793696642652712,2.6187184635355
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.05511741322799,0.0103320109595843,2.34435851109443
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.05498090694023,0.00870767245512702,2.29890656032869
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05595452885584,0.0119201300317462,2.42068791339595
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09027488190757,0.00361826590650795,3.24500487441694
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05351018966999,0.0125087859512948,2.34599158802494
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07206364637075,0.00511161964534186,2.78275181284137
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.06815357337397,0.00735276872614988,2.70300804784529
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08883914746174,0.00447335329095408,3.15183608956526
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.1013298005494,0.0125770330739034,3.47225631729709
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.09745109935576,0.00765035978515414,3.42696610047369
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,1.09203236547421,0.00544728680430942,3.27063111417632
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05509948644691,0.0124170126296033,2.38229284458364
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06195138383981,0.00904963549489467,2.51214709689183
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.13151404091887,0.0220656121247774,4.59704976899881
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.0728097329105,0.00605557026033111,2.84217673397511
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05695359812856,0.0105302709102832,2.41123964825153
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.04373107882231,0.0115495399741459,2.04020712579008
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,1.04576763589221,0.0170878536572158,2.20297779070112
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07103029902849,0.00648583137768045,2.76393064001994
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.09322651861197,0.00530974995255958,3.32680750035814
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06153359105971,0.008859889214391,2.51643533923089
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.09435117320306,0.00483748649775057,3.39907047559065
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.04928103460025,0.0187848561197148,2.2919760622381
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.07035002441324,0.00409326382646898,2.69638782844962
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.08855906736368,0.00311922690496125,3.18550998336175
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.08244687629088,0.00541880639795043,2.9215394306051
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05907509661875,0.00496748844936395,2.34355240076535
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.065307644504,0.00776127498432688,2.61829919714192
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.07251200070102,0.00405914317305697,2.77305292824794
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.12996647005499,0.0212308068476142,4.49989707625089
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.12992863865245,0.0179179092980105,4.799835361896
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0545036338283,0.0138411495635723,2.39653361213603
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.06372036124149,0.00491788101608356,2.48033927998005
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.05796491829209,0.0105053415474353,2.44271838353662
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.1108498194682,0.0110747970308531,3.9208286198747
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.11863809565446,0.0175301852823466,4.19551501807106
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06630358670114,0.00790313913018857,2.64665618699763
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.04936415093971,0.013755482848581,2.24854704288185
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.08553469405463,0.00240097927938782,3.08493785483422
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07440992842574,0.00334592852826646,2.82321213609707
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05488606520007,0.0125332974846835,2.40650438606432
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.07484586493577,0.000984517164588157,2.74813914853223
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06322228700579,0.00835167107566176,2.55604863150963
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.0624632098457,0.00843588331765166,2.54440961891961
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.11248562798035,0.0170876552785959,3.78608665066921
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06495428395873,0.0089508085409876,2.62796451157741
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07492698276504,0.00250910126911308,2.82120879838345
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06291051799191,0.00488888984804519,2.45152549136778
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.07689354071674,0.00229899305824464,2.86998424135975
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.08971926029291,0.0138611815283815,2.98481940966049
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07226496145546,0.00335673490681347,2.74460864333412
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10037599681817,0.00862480928981335,3.52615484218548
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.05123942279382,0.0138207801955338,2.3083133326765
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.06401496465079,0.0289941413117707,1.79681826849136
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08268641106168,0.00116458458089621,3.01100465783376
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05959657521019,0.010918000862354,2.48413979335223
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08230308719015,0.00334309783418597,2.96044468208446
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.06768139110875,0.00815729953120552,2.69179470523799
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.08754748512044,0.00767903500973525,3.17038471837538
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.09061161769493,0.00673778785788795,3.1519550749811
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07372746821699,0.00316374067128897,2.78912204900931
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05607709055834,0.0111361352730457,2.38923477874213
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.1302457343755,0.018846179406584,4.62648564070604
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.06351494572702,0.00798815001817393,2.54189873035144
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.04860372633572,0.0154041626008924,2.26186825166375
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.1099394696609,0.0126601271235235,3.80665886135987
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.05011778342588,0.00921394046002692,2.16897508455505
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.05870910910952,0.0109630601290662,2.47626296396729
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09132236388136,0.00303879670607961,3.32344412575092
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.0675874819166,0.00334509354103951,2.58200893596234
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05089932296109,0.0102184808146522,2.21387380898893
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.1237502964338,0.0145306484114916,4.5898400581705
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04506809146935,0.0172058639934181,2.19384258869792
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,1.11337578362516,0.0115188152064142,4.04740665408025
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.05258707871577,0.0135956124577797,2.33831034786717
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.0622055992631,0.00831270531206495,2.52295121866936
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08398700495003,0.00268094661858847,3.05799417033893
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.04266654122099,0.0185544627839949,2.15731970880974
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0517049487561,0.0139550497803085,2.32679245638474
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.08242604306954,0.00438460080186435,2.92051859048724
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.0489495501024,0.0169073138331729,2.28534098654032
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.08721989591643,0.00236261506448963,3.17069181732782
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.09272617739499,0.00926258608112322,3.20489342785354
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.06435541282376,0.004012980624409,2.49195618099423
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.06425089667012,0.00398174664255132,2.48782448088079
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.06472673189931,0.00506067335526474,2.52890267132556
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.06327865977871,0.00538976694831409,2.49035728656468
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.06426541328158,0.00203866409207336,2.43137612026082
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.06552525191053,0.00205152082565645,2.47135005688175
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.07758329045065,0.00213151399198913,2.79794700248085
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.06644996718299,0.00624084199648562,2.60674281086832
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.07007224267561,0.00390611452556639,2.68028965148415
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.07203601200942,0.00267420479816195,2.71926577879377
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.06968681798811,0.00365794410064852,2.66475713243822
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.0626125681308,0.00576763350334701,2.47409716659615
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.06711107371633,0.0145301635903014,2.17775387945809
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.08117568211126,0.0137280974074449,2.63860321483683
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.06675696650239,0.004551811927418,2.58472979751488
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.07473480406794,0.00334175934581553,2.67647311504975
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05811062704804,0.0105018741856216,2.4540009184943
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.06009091504068,0.00935410139382013,2.48337580255026
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.0704964411779,0.00265915085236008,2.55342365821325
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.07249494906281,0.00217189200044582,2.64752115398036
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.0780622312526,0.00125206369255128,2.85417732341008
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.07636372625748,0.00139754688928621,2.82712903282477
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.08332137016409,0.00299610187561124,2.99445643251991
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05543593722896,0.00513008723731375,2.0980740827839
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.05999292879634,0.00937578216218772,2.48200442109761
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.08238955501602,0.0113304016641222,2.73423351629315
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.05966600770584,0.00650730472726371,2.13226299844827
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.06093632635743,0.00249213928213544,2.32345385619398
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.07315332636516,0.00329772784526565,2.76406397103771
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.0734290409674,0.0010460483935395,2.69332022925832
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.07242061622857,0.00199597768289154,2.70243387359949
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.06151597851975,0.00895101833229695,2.50927662694908
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.08726944733055,0.00524332547342568,3.09715355020926
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.06682642429338,0.00459713875872683,2.58022111016464
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.06911583567321,0.0042842025954403,2.65514724219873
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04771512100083,0.00714758460728426,1.81952086615798
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.08412368651534,0.00503864094032718,2.97552352120847
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.0389428198656,0.0058308210661609,1.63554792002603
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.07183829774097,0.002870482894148,2.72002342837033
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.06798064629551,0.0054624204704354,2.64907894911875
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.06927782576966,0.00397400387596104,2.65818928318401
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.06825792369029,0.00489015245326867,2.6488247377644
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.06742472502564,0.0061801234323153,2.63852911540175
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.07352071458145,0.00752115080177345,2.54124625820732
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.08083288520797,0.0241015016990781,2.37796203463768
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.07095733767061,0.00322050832355528,2.68924626765188
