"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05662019348224,0.0111094999702331,2.40595821684209
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.10534210693611,0.0134110373990283,3.65940619671537
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.07630735290127,0.00149095193562611,2.8378899372189
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.05490202775791,0.0112528714865336,2.36510716618185
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0816966094506,0.000883958784873438,2.98033822840761
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.05544024657854,0.0121144235374017,2.38502103409951
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.05529378468731,0.0135135053657205,2.38438316555469
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.09800075531867,0.00799115857464692,3.44921277878946
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.06356789445567,0.00522079348103182,2.49876754938451
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.13315084112526,0.0312365648111723,4.64264625526443
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.11387853502559,0.0140617804303518,3.93989956887335
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.10254149043163,0.00800265663449311,3.72908931310893
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.06845994087633,0.00436357234321034,2.63006010115993
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.04460209709465,0.0179806655861076,2.21328390263024
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07307204475036,0.00363667227206679,2.76619571906381
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.09034793133813,0.0109857985329136,3.2889844993092
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.04911711851376,0.0155037589670863,2.26437300144659
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06743087637352,0.00583990705360137,2.63470316144252
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05305818341574,0.0132615592067198,2.33265312609555
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.06337620235026,0.00807783150694856,2.55570105319735
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.04328869979891,0.0181649179818287,2.15585880932673
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05848804878653,0.00951944924996432,2.43225988529756
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07199319114112,0.00419538486675019,2.76055983605394
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.05942844612861,0.00810510299956752,2.42395720477344
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06053888876305,0.00871977199875262,2.48271344937445
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06405919002019,0.0066714413118697,2.54944544993064
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.12488354686645,0.0564160738254242,3.10818175519454
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.07004466925195,0.00517511232436796,2.71055152264223
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06891608792497,0.00536120655032717,2.67616464475799
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05033928802052,0.0133219908224776,2.26816623367383
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.13414362727821,0.0226262476261782,4.73539204846894
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05058614247554,0.014349696542709,2.30604610167541
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.11030287426801,0.015705377315681,3.7003909921311
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.06861017660253,0.00593979293373193,2.67389766834117
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06093865856822,0.00762124460347072,2.46752186398667
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.0520338254896,0.0153851758432839,2.33709610874253
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.08072553463167,0.00334352462705982,2.98829942534055
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05502646953709,0.0135731786993109,2.37748922918044
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05457047241937,0.0127775062432982,2.38786336499721
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.052162344952,0.0117794147241781,2.28523462335066
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07650404222469,0.00245670167359322,2.86600425331951
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.08224813480517,0.0044852519574241,2.96809536627403
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.11989969819111,0.018043704732952,4.12778633218952
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.0917853480597,0.00447554481771865,3.2708416269183
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0827340936124,0.000806721522595327,3.02385081119568
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.05662024822459,0.0116023797527106,2.42579137418457
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.08603744356675,0.00326656720541374,3.0943484741066
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.08923729772929,0.00433456140869361,3.18668178228686
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.04704653255728,0.0159455674621244,2.209656131044
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.06529688191123,0.00709917640733077,2.58543824078383
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.03758886475474,0.0172945819948824,1.99262544304668
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.07520953307003,0.00288702393435828,2.83684019177576
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06658825221093,0.00713262775523098,2.63738051839481
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.05581247583776,0.0107988888000092,2.37396599832388
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.06705040037359,0.00626257682000184,2.62343525138496
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05057677303836,0.00925373235893029,2.17758647093621
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.05360603985642,0.0111848245346722,2.31217418261196
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.05407304496972,0.00940040586881548,2.28873908925215
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.11927726387827,0.0225861219464739,4.15739624079321
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05730151278579,0.0111191518029179,2.43100203924937
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06090462135211,0.00897164252350593,2.49396902202557
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07649662493953,0.00228307066728995,2.86543107659924
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07042430281869,0.00455370167927978,2.7124944431515
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06840170599061,0.0057882852852168,2.66322578700885
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.07781578094748,0.00164240733818883,2.82156437807152
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06207645364546,0.00879482088272587,2.52354408190481
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06395897549796,0.00702493336885491,2.54690169926457
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05674198340175,0.0128699371007721,2.41938242736769
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07415802652679,0.00335359978478902,2.81254333308148
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.06583977603243,0.00957570887258843,2.6576371976552
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05962273693317,0.00854159919756411,2.45443297031253
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.0446651667136,0.0124783825136611,2.09241195031104
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.03518577758569,0.0221857870881718,2.03424639056465
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.15357374797442,0.0298820378950395,5.53355463989026
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05288893552661,0.0139104774173891,2.33920674784595
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.08092225058947,0.000901524367244776,2.99412705401858
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.0619076665644,0.0090314639595262,2.47423492185467
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.08333292769354,0.00139736711575373,3.02519814690837
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.06586903256163,0.00499433083334091,2.54272517968187
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10391063597563,0.013247427437786,3.74893928745956
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06951711561878,0.00520068838430969,2.70120599329402
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.1128680178399,0.0116045054066725,4.00705730512949
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07726500960977,0.0052196845971723,2.96382544789895
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.09358945230102,0.0100799799408448,3.35315286519626
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05411106319898,0.00983299412148094,2.30259344054649
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.04441314584777,0.0173986281366844,2.17155225297646
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.10267595371426,0.0100811640743708,3.61438412714534
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.04185342712789,0.0188827726950309,2.13282676441478
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.10235173424362,0.00940601359043166,3.5883824191269
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.05538955051024,0.0106530754064899,2.3613923588416
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.0718437765114,0.00357096164669889,2.73580358926119
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0804797941522,0.00094629133628422,2.95775043158153
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05842942885949,0.0102757601645852,2.45744153747148
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.06353121932004,0.00575087637174246,2.49457174763062
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.04860617468538,0.0150498898616307,2.26338014710216
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05368619535889,0.0135161745393697,2.37939319629638
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.07743474812262,0.00286523778935843,2.81397635974107
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.059152375138,0.010441608672273,2.47181209639156
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06341177489089,0.00752551133609566,2.54532177999484
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05757737466502,0.00789473013610593,2.35933199138121
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05430786945138,0.0118670787524261,2.36001727483422
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06823282315507,0.0107613041223542,2.2889428413146
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06037922961715,0.0087291268293219,2.47234265642959
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08040022376138,0.00289255764580483,2.89509290104038
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.09497951751866,0.00694625396978628,3.40213258032892
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.03456050139624,0.00742036665197354,1.74083562307519
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08359546158385,0.00428487669509479,2.97278876080996
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.10411131698548,0.00928264118029333,3.65112651219349
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05689437702061,0.0100866691672807,2.39784543365944
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.11022335744599,0.0153951846664433,3.84720332999526
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.07409204503042,0.0125934052948425,2.44502108358661
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06275583618114,0.0079906785179557,2.54154502199761
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04928735418583,0.0145018879337259,2.26298873634155
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10994739012564,0.0120178992750392,3.91476635898564
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.07814267893444,0.00139141113413361,2.9043176208986
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.04633094043906,0.016475938159964,2.21165879264247
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05509683422484,0.0125362502726638,2.35734826438323
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.0521165486212,0.00868877918945767,2.2214732254384
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.10721111719257,0.0105850113747733,3.74968815934858
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.12889996806803,0.0220430612213357,4.51897874237445
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.0630675036692,0.00462379379148127,2.46135500641381
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04728859141583,0.0133845711636617,2.17625806487174
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05513079149057,0.0141098988638889,2.44021040743638
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08313203260278,0.00478247245377064,3.01104115555031
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,1.10176721122978,0.0117119345904767,3.66256008699564
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.05675400753132,0.0112544061240035,2.40801994706484
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.08801358415139,0.0101140369154262,3.28258151812331
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08132608722564,0.00305742954316473,2.98812187415712
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.05751260178756,0.0116418592089519,2.42389820560631
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05372898115675,0.0137713115914668,2.37864832598291
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.05736394538532,0.00888859164047199,2.38144430348821
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.139772993894,0.0252438273045043,4.89985225850325
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.07222723376477,0.00398081428859848,2.75924704040023
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.06935807722451,0.00329968882082529,2.62105423956465
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.0594573621853,0.00588839809612101,2.37899860812081
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.05999444607018,0.00545090781084056,2.38500849792336
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.05560090198051,0.00927640377182659,2.34187215069945
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.06052616427013,0.0054601697551027,2.40716463847941
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.05106080231363,0.0101456734291838,2.22064190319517
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.05799510466787,0.0057881227399694,2.32570353884147
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.0616196282506,0.00688835506809774,2.45792811428923
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.04548790460029,0.0164691145540919,2.19288119318896
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.06564116967537,0.00520971014998835,2.56156280819148
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.08476568003577,0.00669351610756927,2.92918927120058
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.06833581718726,0.00291172860693622,2.59536642836339
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.0682207173005,0.00239451926549592,2.52734923460529
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.04966340423896,0.00207206272634239,1.97081744267126
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.05625836578356,0.00318126739267447,2.21899013674591
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.05578538766086,0.00983562392228272,2.35152390253734
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.05933185356684,0.00578480603517996,2.37187742252564
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.04272860884199,0.0176102807686447,2.14512816979441
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.05806341889081,0.0092085263191855,2.41289702342281
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.06178884973357,0.00206153275335132,2.32653175496335
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.06210878445569,0.00424642330302864,2.42038613140334
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.08074274124754,0.0104080262082093,2.69649016577058
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.08254918607291,0.00632273582879106,2.85588427905992
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.06881630785724,0.00359863236125319,2.62411714572877
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.04783705622977,0.0098057219268556,2.1142361410706
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.05247109503026,0.013271827538703,2.32313218628483
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.06039097903487,0.0031086882653438,2.32657733566486
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.04577092340555,0.00228833462104961,1.89369494910811
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.05451306680645,0.00710692619615809,2.24417326339024
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.07782094849672,0.00102107736600652,2.83478475799059
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.06515557757876,0.00262315365132863,2.47759314400624
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.0604669875479,0.00761230537113331,2.44520545204428
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.04248240016273,0.0181308319928535,2.14028858029016
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.08452568768866,0.0126713553092378,2.76859657273094
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.06210423123848,0.00634866477185778,2.46579269479431
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.06514134116196,0.00479781076039074,2.53678091464256
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04021248187699,0.00215361438124652,1.74524701451623
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.07017789840701,0.00131418156713006,2.60721692737788
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.03676554958847,0.00513835369460542,1.73390092399919
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.06667641196682,0.00457967747972069,2.57936262343542
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.07699478654181,0.00547053635069028,2.76213699612479
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.06849032427244,0.00279015011281806,2.56494721772623
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.06536511037824,0.00617249544155996,2.56262395158599
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.06272861166083,0.00813736248298894,2.52480158182817
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05541731734081,0.00623205214095092,2.25897906197664
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.05063988684248,0.00676958352298778,1.88941650937616
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.06133836023964,0.00765753909343883,2.47217833123923
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05554049247014,0.00763405565008398,2.29317981809583
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.07524084532008,0.00233089228280511,2.72060542109611
