"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,0,3,0,4,1.07755242788624,0.00632367609977535,2.69008017738072
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,0,3,0,4,0.996150114097995,0.00805323861144821,0.873655267530319
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,0,3,0,4,1.06814728543993,0.00856040425658586,2.3291795362878
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,0,3,0,4,1.0063691573477,0.0260314113838157,0.839706090867151
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,0,3,0,4,0.995892958466614,0.0146386489865775,0.813819560360114
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,0,3,0,4,1.01775316972569,0.0154371390532854,1.09976378216656
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,0,3,0,4,1.06225518547051,0.0103546416410796,2.12290371621318
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,0,3,0,4,1.00451011282891,0.0200404717434629,0.870331377084804
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,0,3,0,4,1.07822966433651,0.001548898137408,2.8356368707619
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,0,3,0,4,0.960308727315208,0.00909272272008859,0.515289804713611
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,0,3,0,4,0.978025095882749,0.0155352923002863,0.623314227451889
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,0,3,0,4,1.07407787613373,0.00799464552921502,2.5322592054547
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,0,3,0,4,1.00280036335945,0.02149807150392,0.83615630395726
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,0,3,0,4,1.08442650027355,0.00341820326231206,3.01493962697494
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,0,3,0,4,1.02244339245212,0.0181722485792808,1.14264735148545
"2020-01-01","France","",3,3,2,4,2,3,2,4,0,3,0,4,0.98035931919851,0.00767875689110093,0.699859876812593
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,0,3,0,4,1.04544407066929,0.0183096720576252,1.56779173119715
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,0,3,0,4,0.999410685285068,0.0298592016277643,0.730091541047134
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,0,3,0,4,0.981944193964989,0.00351679216025524,0.747208593057387
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,0,3,0,4,0.988970328896176,0.0102388659733512,0.771393858385476
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,0,3,0,4,1.07340617691992,0.00702528990518514,2.53277676867506
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,0,3,0,4,1.02083570497819,0.0144542344718405,1.15943610708963
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,0,3,0,4,0.976880229243263,0.0294486093988133,0.528356210784888
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,0,3,0,4,1.01910901811465,0.00500085507227919,1.24140421200257
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,0,3,0,4,1.00951479055104,0.0205899480593787,0.929133443247483
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,0,3,0,4,1.07705399446712,0.00649701020599338,2.66788181722471
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,0,3,0,4,0.980172383758926,0.020958944916416,0.607195137144948
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,0,3,0,4,1.07936992828922,0.00677636986248894,2.74118622529964
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,0,3,0,4,1.00425432356044,0.0155535314770405,0.908213536025735
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,0,3,0,4,1.07350386974712,0.00511661329003042,2.58180212205953
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,0,3,0,4,0.991380674441509,0.00942098643014832,0.805033127110732
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,0,3,0,4,0.994822833638113,0.0176557520627111,0.776601083556951
"2020-01-01","India","",3,3,2,4,2,3,2,4,0,3,0,4,1.05899940387434,0.00732730502243876,2.08992207583274
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,0,3,0,4,1.0277575037903,0.0189901417849609,1.22095639513123
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,0,3,0,4,1.02395304703816,0.0119823306842642,1.241187614562
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,0,3,0,4,1.04810726245236,0.011387883484731,1.73563713430815
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,0,3,0,4,0.938234211935671,0.0417556469295114,0.447372932944742
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,0,3,0,4,0.95912082785037,0.00291956092999713,0.541091605636078
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,0,3,0,4,0.985228822230597,0.00814639729225947,0.746942089822187
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,0,3,0,4,1.03155731919071,0.0182053119734688,1.29697767341619
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,0,3,0,4,0.988029958732042,0.0230454246263627,0.665651147849914
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,0,3,0,4,1.01576322980347,0.00840904808373658,1.14668800408635
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,0,3,0,4,1.02796058023322,0.015458168348684,1.26753892304662
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,0,3,0,4,1.06974219659852,0.00928380453238692,2.36498945077903
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,0,3,0,4,0.998431604706008,0.0108017911359638,0.877455589165836
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,0,3,0,4,1.00086345190528,0.00985940328479706,0.916769055096771
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,0,3,0,4,1.04846989389172,0.0102218951202217,1.76479631090153
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,0,3,0,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,0,3,0,4,0.962307959550437,0.00785588736731008,0.537639333078213
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,0,3,0,4,0.951466293475025,0.00534423478869146,0.4708405932538
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,0,3,0,4,0.904013523298159,0.0491488503498287,0.30660554220211
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,0,3,0,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,0,3,0,4,1.01461595085793,0.0159385808799853,1.04676744010602
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,0,3,0,4,0.978785484725476,0.00352670963640764,0.714329196392083
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,0,3,0,4,0.984753157564701,0.00877104058541483,0.795955409200969
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,0,3,0,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,0,3,0,4,1.08455078980114,0.00355084111690955,3.01525563849157
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,0,3,0,4,0.994974153702311,0.0244640121816531,0.725099088849664
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,0,3,0,4,1.00951398821141,0.0175891920887981,0.958592890299393
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,0,3,0,4,1.0798068229287,0.00465178913976592,2.81104503260816
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,0,3,0,4,1.04912750572471,0.0158245834752157,1.68905232686785
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,0,3,0,4,1.0632643980415,0.0192133823508226,1.97702514858763
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,0,3,0,4,1.00602918652734,0.0150129482996147,0.93654011123364
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,0,3,0,4,1.00220250587089,0.00454214736011733,0.985203203566536
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,0,3,0,4,0.948571035242321,0.00894352697245191,0.449517296470903
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,0,3,0,4,1.06492177458266,0.00926718035292426,2.22234651126836
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,0,3,0,4,1.03941309866364,0.0124345161306808,1.52837597666164
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,0,3,0,4,1.01380987998629,0.0250298107706061,0.943660055761601
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,0,3,0,4,1.0649370013879,0.00665123981118548,2.27722240444275
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,0,3,0,4,0.971725968341655,0.017045727529548,0.559560175969782
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,0,3,0,4,1.05647707230392,0.00889537239200919,1.99026588722735
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,0,3,0,4,0.99054248819754,0.00377389871561244,0.842807435408928
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,0,3,0,4,1.0772663513648,0.011655852257583,2.55119488878875
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,0,3,0,4,1.08125311695742,0.0113001650080676,2.69390747661987
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,0,3,0,4,1.07508117375106,0.0100031203492913,2.51870762447091
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,0,3,0,4,1.05929078110289,0.0132616359850872,1.98583686091624
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,0,3,0,4,0.989996655413529,0.015960236008837,0.737705231973903
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,0,3,0,4,1.01229268036302,0.0169742283902614,1.00175701183974
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,0,3,0,4,1.06207967509191,0.0104155038985723,2.11624614073925
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,0,3,0,4,1.00445732133528,0.0099154362084462,0.963848009024039
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,0,3,0,4,0.968866887821954,0.0122086226642547,0.657285545410026
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,0,3,0,4,1.08504273306937,0.00110817005692905,3.10247905225152
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,0,3,0,4,0.984080133163446,0.01545170317897,0.680978261444118
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,0,3,0,4,1.03394601916787,0.00576044502036694,1.51112744495134
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,0,3,0,4,1.05571936202711,0.0107700267854072,1.93782133604501
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,0,3,0,4,0.98821860324932,0.00886202672608121,0.773830394421438
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,0,3,0,4,0.949715588639958,0.00841560191148495,0.479625821451732
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,0,3,0,4,0.98808657124149,0.0098275929374044,0.764963429727714
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,0,3,0,4,1.01344774493137,0.00495640492436309,1.14801459246131
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,0,3,0,4,0.991408120493516,0.00849593940109466,0.812965396720963
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,0,3,0,4,1.00230926137239,0.012407543158374,0.911969911508428
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,0,3,0,4,1.04685492190864,0.0192100275429735,1.58508987132653
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,0,3,0,4,0.972337036353434,0.0240231255463292,0.66665768324207
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,0,3,0,4,1.06998528494158,0.00352107590617006,2.49666525201844
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,0,3,0,4,1.03666405824574,0.0208307748952496,1.35627966755163
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,0,3,0,4,0.996045744289754,0.00804551319874125,0.872058409888711
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,0,3,0,4,1.00382859540002,0.0235273968154354,0.831270624353302
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,0,3,0,4,1.06671825747891,0.013154892653939,2.19279198544175
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,0,3,0,4,1.06192018388206,0.00727030979250677,2.17122966363152
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,0,3,0,4,0.970232666720849,0.00610642264693425,0.61464586402298
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,0,3,0,4,0.968487699871158,0.0229944815428533,0.608036724447218
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,0,3,0,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,0,3,0,4,1.09026789569364,0.0034484106388009,3.24580000371384
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,0,3,0,4,0.964779279027692,0.0105504382070938,0.541719978803311
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,0,3,0,4,1.06137411000953,0.0104965049239991,2.09558661136622
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,0,3,0,4,1.05905493634595,0.0186902974255024,1.87880131654877
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,0,3,0,4,0.962592005819319,0.00714320997562123,0.543838448864943
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,0,3,0,4,1.05097922348502,0.011328323900713,1.81017759406062
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,0,3,0,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,0,3,0,4,0.982670387110617,0.0150834018902348,0.669886789564808
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,0,3,0,4,0.975569569012631,0.0225956728355194,0.729534225407231
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,0,3,0,4,0.9795028950381,0.00488597792109994,0.711361329781968
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,0,3,0,4,1.07120350810318,0.00873217482936301,2.42354559690987
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,0,3,0,4,1.08981265116736,0.0031456958222001,3.2361588455834
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,0,3,0,4,1.08823433532464,0.00294034162672196,3.17688395680631
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,0,3,0,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,0,3,0,4,1.07324577245119,0.00640148064692092,2.54372528310371
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,0,3,0,4,1.08693243018127,0.00316033204104058,3.11946363530092
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,0,3,0,4,1.05880278450057,0.0175345259444951,1.89314837949854
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,0,3,0,4,1.05506522948797,0.0112851864821865,1.91119704908715
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,0,3,0,4,0.970467975690036,0.0149802383187759,0.561602072889303
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,0,3,0,4,1.01128927423794,0.009918442982589,1.0611912823032
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,0,3,0,4,1.07163904694504,0.00770955948810339,2.46059367423529
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,0,3,0,4,1.01113877528858,0.010798441462282,1.04966795052825
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,0,3,0,4,0.953555146772425,0.0118154531717397,0.453002081708134
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,0,3,0,4,0.960419051857723,0.00351911724058063,0.547468751204223
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,0,3,0,4,0.977459580828011,0.00978390787924856,0.700807957465089
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,0,3,0,4,0.970588546140518,0.0053343286312171,0.639071567916402
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,0,3,0,4,0.982123788328196,0.00884008965357863,0.709129967322864
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,0,3,0,4,0.986091752612767,0.0055076702932652,0.803965679194577
"2020-01-01","United States","",3,3,2,4,2,3,2,4,0,3,0,4,0.965442025732584,0.00248521049050606,0.597091405728235
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,0,3,0,4,0.966693778945202,0.0221468800580824,0.59966410752297
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,0,3,0,4,0.977922585115409,0.00386699196485359,0.702930635846684
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,0,3,0,4,0.969010146307416,0.0279156128768522,0.623747272934131
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,0,3,0,4,0.959871558203902,0.021742133487266,0.561427250674949
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,0,3,0,4,0.962125489227243,0.0118959986108682,0.588443039778205
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,0,3,0,4,0.974828365304347,0.00333921781264637,0.676024766120448
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,0,3,0,4,0.975428574876865,0.0157728060441349,0.684277203367111
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,0,3,0,4,0.961101564705015,0.00943412157072302,0.570535463201485
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,0,3,0,4,0.957079897583145,0.00464036047745725,0.524539468386335
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,0,3,0,4,0.959316212434815,0.0146341823879761,0.556454799148897
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,0,3,0,4,0.990130991989491,0.0145283836717415,0.750259916711957
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,0,3,0,4,0.967985627250103,0.0129523283176472,0.618006442028465
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,0,3,0,4,0.967646527018955,0.00806465336621267,0.631789880882082
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,0,3,0,4,0.966138134593599,0.0191235347278941,0.616524678370939
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,0,3,0,4,0.966132604341378,0.0179134538466821,0.606657220462009
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,0,3,0,4,0.980161870111419,0.0241156466304127,0.733343950931181
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,0,3,0,4,0.964939648695291,0.0210415253182075,0.632477713327093
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,0,3,0,4,0.96797520751486,0.0217169925398882,0.621083718639072
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,0,3,0,4,0.959432045748824,0.0108749870102006,0.499015032682439
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,0,3,0,4,0.970596978771528,0.00594512126531913,0.618945814771288
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,0,3,0,4,0.956839029233822,0.00941627146492666,0.537754586612663
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,0,3,0,4,0.982403371045809,0.00484059588036198,0.742033875342189
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,0,3,0,4,0.971790648985043,0.00282966420130183,0.650473688608392
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,0,3,0,4,0.970082675321329,0.0226397660457766,0.695369183501594
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,0,3,0,4,0.969205045564339,0.00617606920897354,0.624310632538609
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,0,3,0,4,0.967965566085803,0.0153978208075018,0.641871882717328
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,0,3,0,4,0.972995481389863,0.0179147806656794,0.661389452805732
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,0,3,0,4,0.961796432940673,0.0150830720142687,0.56836520094858
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,0,3,0,4,0.965129606690386,0.00779936126238223,0.560469809769234
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,0,3,0,4,0.969053909688302,0.0103535055738066,0.635160310791569
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,0,3,0,4,0.967506744054698,0.0076132280916147,0.626520609298296
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,0,3,0,4,0.958914148071443,0.00354592266913743,0.535469590022595
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,0,3,0,4,0.960112898684458,0.00771737067414721,0.558660410777946
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,0,3,0,4,0.973704683797846,0.0276264977234519,0.686324350486477
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,0,3,0,4,0.964621985961082,0.00390073684318604,0.579718463581304
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,0,3,0,4,0.965617508736959,0.0253920771619596,0.6010835360687
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,0,3,0,4,0.982796566519301,0.0103132719583099,0.70535115317886
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,0,3,0,4,0.96429668094895,0.00502327780466411,0.570159477372291
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,0,3,0,4,0.986037494228151,0.0291268963570844,0.845458360048292
