"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.08545704187247,0.00861624068521647,3.08034301097912
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.09827146242411,0.00924170173628178,3.44290837570933
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.11569942903349,0.0161287910608087,4.01806953208629
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.08414322992467,0.00271569254003119,3.05458689942138
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.11134704791029,0.0120638322710413,3.96120143312229
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07190796942711,0.0072709296611235,2.79968689331105
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.09807715460361,0.00880468766843673,3.46220462439319
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.15027237098926,0.0314885885727988,5.40605205419154
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.11109331917951,0.0164256557331652,3.80376368719812
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.1315983758706,0.0217463722223657,4.65783630227256
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.08966755239283,0.00384688922629022,3.23348705750094
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.09913286501987,0.010004432929006,3.44150007031644
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.12651192691108,0.0234972671283462,4.48844203323357
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.07854834544228,0.00228238515026532,2.87054249742532
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.15431633707021,0.0323491861566943,5.49414791445718
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.14311062684619,0.03521786397819,4.65523775583656
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.14305841243576,0.0321025762213652,4.96464702747401
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.1309387073257,0.0281364192504684,4.51380258853521
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.0842019519363,0.00157309239256343,3.09749320297758
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.14236817293432,0.0270298597009437,5.03809119233826
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.13845718166591,0.0244609680228366,4.84372875739137
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10122475688231,0.0129992056644894,3.45124857558693
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.08901144482734,0.0079775402773935,3.18106012858135
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09497927116065,0.00762545225898231,3.47359586183833
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.07153852022597,0.0188461182874794,2.2908213489643
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.09913795161128,0.0107872949220291,3.46755736709575
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.09014788187554,0.00469010581615244,3.2122501204348
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.09066659111749,0.00932662670389363,3.09969420302138
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.08827374688852,0.00981860019742701,3.17946817934213
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08245624178311,0.00289710960678535,3.0082110563805
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08334958751912,0.00267242387326311,3.02517436821776
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.0914870304826,0.0116105444275972,3.07930171499961
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.13992180774602,0.0253217013099706,4.94010506013427
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.08390649082867,0.00185940973405213,3.0621809084236
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.11953313337074,0.0206565010750486,4.02045313067569
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.10721209333925,0.0195397695789301,3.56173234515208
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.10198801284006,0.0116000979424604,3.67058548029378
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.1267560274623,0.0197677547571878,4.39914100353598
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.10994643423045,0.011951819073834,3.91576507808399
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.10255899466526,0.0124972863080985,3.5614628296843
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.13097410982162,0.0194985362303341,4.6977614847861
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.09943688244255,0.0095422975208022,3.50744553416271
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.10641689352698,0.011008863579522,3.73357225150278
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06796724736645,0.0114708210495299,2.28391304628448
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.10719665116329,0.0120093507121476,3.75734696483573
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09946375785494,0.00719403681425192,3.55226081511926
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.08030243157712,0.00241349171706736,2.91138249941314
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.09757986977408,0.00624358814079294,3.46542839760461
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.10348068990754,0.0184734277030175,3.39612700433858
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.11621164398534,0.0278842165737368,3.61420510409532
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.06764381281179,0.00159567477621617,2.51586738151883
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.09207687241876,0.00428422760221281,3.3494894791786
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08955534415577,0.00385588024893501,3.20717509327607
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.1065856220381,0.0117531280093107,3.79715978386899
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.13724245232647,0.020703148244554,5.01595279495475
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.1277780297995,0.0200925228135476,4.53772395245987
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.11965806124473,0.0161812498746621,4.20385035682976
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.06770860391049,0.00751402696448501,2.67872305275249
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.13388804151746,0.0258877323719887,4.6637570144477
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,1.11529742464742,0.0139099915339982,4.01661757683384
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0952347488744,0.00748588444288901,3.37225198163843
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.08765117342873,0.00412673316480665,3.14756232523894
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.12846213038173,0.0167083350273325,4.70195495792715
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.12405351858798,0.0238440450665506,4.19574541513549
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.07147194761708,0.039429751999367,1.84693083568882
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,1.11387572679585,0.0161411973659801,4.0087392024436
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.13518295451568,0.0257908080182324,4.68079778830373
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08499841136047,0.00205053238529373,3.12856691810705
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.15632424223287,0.0280410145289839,5.90162869684766
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.13088583908837,0.0174254151167846,4.82567982755538
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.14210684941656,0.0330451607416065,4.84465170653185
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.11754147970639,0.013346807958706,4.20768265538956
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.10800465213392,0.0117901431701781,3.79757637181806
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.10168373688652,0.0409583368181021,2.70827215451234
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07463972382845,0.00953141731457354,2.88154480766578
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.12293090733476,0.0159929767452476,4.37657511395647
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.13767687838358,0.02462498552196,4.80113481895623
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06398205998536,0.00805289144958448,2.57320553335589
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.11256778926886,0.015114283036275,3.88745667279337
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.11506471101982,0.0136986896877968,4.01409212391497
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.09237351443175,0.010781124677442,3.12874465234424
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.14593050865102,0.0344477908816448,4.98834044710237
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.09830257539797,0.0063896378128915,3.53584667819449
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.1314477769422,0.022846825377955,4.55875121958196
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.14224604878484,0.0305295136393648,5.09121158519363
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.07717188302137,0.00222970003826925,2.780818338913
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.12596763474654,0.0197353449766274,4.46707226734323
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09967987308022,0.0072936429757093,3.63330374789922
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.11033106866467,0.0125986786653899,3.82085155981282
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.11884184397,0.0202855957025332,4.02118739879123
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.11416308558115,0.0141646352638228,3.98625847539103
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.09626500602314,0.0068306255088697,3.47346714180077
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.11151507240135,0.0119295968063171,3.9238584635261
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.10594186559303,0.0103405199469754,3.73670070846772
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.10993798897373,0.0245353898915855,3.46654358823246
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.12867333247264,0.022806058512269,4.46618793046849
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07830338183931,0.00702636706631561,2.93914153666698
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.11362183167618,0.0146522869935472,3.93667997179525
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12046044085217,0.0157498253165483,4.25477711355754
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.12584069024662,0.0205892343377923,4.49757577040865
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.04922135017995,0.0039393545178087,1.90987599993744
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10545085182056,0.0109850388971316,3.71087324192262
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.10073936578423,0.00754759367718385,3.59639355975448
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12032868300678,0.0168907414315864,4.20692780824998
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.03478228340229,0.0237832626192114,2.05540100672537
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.08657680169781,0.00330729785989464,3.12472741624718
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07909291848024,0.00325844048763927,2.97631130573326
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07827115053626,0.00250161062381099,2.87843258575091
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07777826493782,0.00836920451033058,2.91536675689724
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.12634982510057,0.0196800026592223,4.4364935876898
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06131717925464,0.008811084892202,2.50692519704634
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.08442039004734,0.0202951064466169,2.58810321683116
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.08211930989141,0.00670388644445421,3.16109977280624
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.13810801787659,0.0199100616497539,5.12023995008293
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.10599335550141,0.0166180470696317,3.70479015578116
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.08243470740355,0.00265965050630214,2.95609914261622
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.0767814990082,0.010736174386728,2.58669969946359
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.14462000955101,0.0267794131930162,5.11428183124666
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09622040927221,0.00768423472944354,3.48026122767149
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,1.10384481173352,0.0140907327363398,3.70865454038581
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.10917219031678,0.0124291033388462,3.86582421609311
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.0639336164401,0.00806580896098964,2.57193992514944
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06314963335952,0.0084428016145609,2.55568345457498
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.11970097868142,0.0243889800900282,4.13998160500205
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12327631194104,0.0180095914016101,4.31286780803192
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.1552168403391,0.0401118179641246,5.3180846930756
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.17202185925002,0.0399719887688486,6.36416092279733
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.14890530224365,0.0289347314855581,5.3983268085229
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.1221747825974,0.0187371242245499,4.22176449867102
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.09711309241459,0.0115827633059992,3.29282220275666
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.11671353595306,0.026876644226888,3.70616517728853
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.12606745112393,0.0240036901787909,4.23885103786261
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.13341941474334,0.0294080410312566,4.53070633520256
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.13852017675452,0.0311791974481301,4.68711082113838
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.12881632911632,0.0298393995891332,4.35192274202365
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.10904138910502,0.0136139520426045,3.75625180433296
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.1123501013069,0.0213983288780976,3.65098745042773
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.12263778218954,0.0370169937467176,3.62727730460047
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.12330963955165,0.0242812494612217,4.11116860011528
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.12629630057685,0.0247992361886796,4.24700705833305
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.11924121473048,0.0220788999428453,3.97760854944193
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.12364620515459,0.020480018200192,4.28856633626384
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.13675105931278,0.0299580578743426,4.62657092575412
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.12167662579655,0.0271473853747583,3.94985983083745
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.13920281536851,0.0349707133036548,4.52430141460965
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.12299260256305,0.0202515755436497,4.22306928953172
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.1265076696461,0.0209927485854158,4.38977341735074
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.12348699380764,0.0204860534158528,4.25480741079179
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.10934798906268,0.0340790250627873,3.15873432819383
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.12068977873349,0.0221976622502812,4.18037561089496
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.12552850518958,0.0232591997296069,4.2414568705828
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.09542005677291,0.0232067849274642,2.91630511511785
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.12361139107259,0.0447565192435739,3.44324698955318
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.11042658581114,0.0127914849538928,3.88151295857661
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.12882907563523,0.0309994096385377,4.19676946398421
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.14342558757246,0.0365340992759583,4.73472235672445
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.12846389622606,0.023196181219395,4.402757764545
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.09688910982461,0.0066662885434618,3.43712025125092
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.1185124710663,0.0209237061569185,3.99967513895542
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.11787006030746,0.0191310628693628,4.09174943855986
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.09978322945441,0.0604420195869316,2.1643654956501
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.11838281925207,0.0162052813599771,4.12636833520147
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.07214006680768,0.0615004364072269,1.48906648204073
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.12024036243628,0.0199011079736194,4.14154337625619
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.13545423699325,0.0289915599443704,4.68245687463714
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.1298781384503,0.0247406595240974,4.43707203021283
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.1409175073158,0.0303101844075164,4.83868644176884
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.11328965216276,0.0153390289650297,3.90728079011153
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.13046955689039,0.0303957412224537,4.22965221543492
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.11351669167109,0.0177697781536577,3.8421942323364
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.11817572796197,0.0192140620756815,4.05568094382535
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.12713132880625,0.0222828740332099,4.3487786234408
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.12259002601028,0.0257658789054588,4.03876541096217
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.12547410714741,0.0212792895971212,4.34844159215821
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.12394806806141,0.0242197399757954,4.15419583282258
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.1202853088049,0.0282907325481826,3.83064201077511
