"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.09821459208266,0.0114315984586777,3.4702066586661
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.0562890369855,0.006657262207047,2.29998564475549
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.04726937613491,0.00189359989650383,1.9423728290809
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.04141266787317,0.0198044690997901,2.12578053779692
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.0691271467151,0.00559190735465356,2.69617837188356
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.03714127582845,0.00543915433167511,1.75812528683435
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.06612220616147,0.00662600907891352,2.61784541156437
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04249204266363,0.00418276644316496,1.86786810339545
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.15575544405819,0.0288301639992011,6.06068954139706
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08849467376293,0.00523359030112852,3.15699715620124
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.04044811276795,0.00259295165377575,1.78364537793103
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.05423453341655,0.0116328666502555,2.35798967597851
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07071053414638,0.00994568275886465,2.37520407876508
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07011391424412,0.00726129868525986,2.69933422875102
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.09529734311735,0.0148854806325879,3.10285678657536
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.03455584596447,0.0189297122474101,1.34217331004535
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08011602385635,0.00385183356928384,2.94089160988499
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.05629949752025,0.00574338326664695,2.27474084838737
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.12927435730553,0.0238852036462761,4.34439478925948
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06811843782285,0.00579805278536379,2.6181034712782
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.04787934442115,0.00899921014658624,2.10352663147812
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05258684257012,0.00752680764349668,2.20282673407112
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06512466518922,0.00690277055098066,2.58363425743324
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.08032310168997,0.00451180925603103,2.82140919448135
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.10581101791242,0.00981490152379358,3.79057762207386
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05301245999202,0.0110073204577772,2.29036835694797
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.05781655883958,0.00847018629871667,2.37253067761514
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06075858622627,0.00887726660199711,2.48997964581523
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.07961152670125,0.00851965417101781,2.78675760343634
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06397166988976,0.00497953584219799,2.50722223866326
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.0485421396271,0.00595732594465313,1.84490325229664
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06054970860582,0.0069908399243237,2.43709092513313
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05638157066619,0.0107039376171405,2.3935842945821
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06147093694485,0.00388696980675224,2.24412603625202
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.07336346848466,0.00324242232804503,2.61887525542901
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06527042788928,0.00629566508227577,2.57843621043099
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.06431930960022,0.0051149267207715,2.50832406871263
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.03753046043083,0.00855153242661749,1.54660950955754
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.05634902224193,0.00791990960432069,2.32154428587072
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0838379322128,0.00189062037769007,3.0341629674409
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.05574540049742,0.00796693538189124,2.30494653921579
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.0796617679778,0.00332827843463117,2.93044316735296
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05492395384385,0.00541120711065012,2.22581680122717
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.06707164203434,0.0070313198803574,2.65062056926721
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.05921699330918,0.00277001098155421,2.29250260892505
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04808875956167,0.00230754405631405,1.94792422649753
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.05400143370264,0.0082708838659484,2.26276212842153
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06195905059126,0.00770943118633898,2.49871669116519
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.05893496422634,0.00509693260218631,2.34124900727753
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.05038315416355,0.00653129737480095,2.11249005998858
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06044297208531,0.0067568973599709,2.13998928156625
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.01331225193541,0.011028247016493,1.34199210575066
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.07290239020303,0.00854327571683429,2.47714007786043
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05485797278384,0.00896735563786714,2.31195244503351
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0641595454074,0.00732847628570832,2.56197501130798
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06171958309529,0.00247644961340663,2.28506057544487
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05685313682075,0.00675412474997943,2.32039695594044
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07810326380478,0.000901455185659949,2.88052761830169
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.0689601771307,0.00171710322179379,2.50468475226158
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.04079595038699,0.000970504262210318,1.74700286561984
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06723553430776,0.000992012811697316,2.47305246697048
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07196435993596,0.00131039752472644,2.65111076179886
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.04907083034132,0.00400053965530864,2.03101165615194
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.04469339748554,0.0176244798157432,2.20170727641208
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06776585003133,0.00641411707266037,2.6701300473589
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.05552995405237,0.00297183115377718,2.19635487237632
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06926404561616,0.00115758694803929,2.56561289770142
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.04964057440174,0.00406731084740139,1.90851014988211
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05711366330698,0.0120135981145541,2.43152485066697
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.06849741914183,0.00662587761851389,2.68819635937487
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07929788866974,0.0014538276690035,2.91442669174863
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06604064159473,0.00649981088272431,2.60896629174198
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07622496041852,0.00265076293626532,2.81891068366689
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.08849407751787,0.00458814286682624,3.15598153676079
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05482904619172,0.0092505064198475,2.28821789173357
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.0311194501045,0.00381888343207944,1.59455558685658
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.07557363612852,0.00812252402077086,2.5686831385354
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09090409548023,0.00544638039453696,3.26862951772719
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06059660073875,0.00357941752300879,2.35984551436692
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.06340796113435,0.00741162597014561,2.54112000812479
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06257480544368,0.00716975959751777,2.51444117913935
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05931036838119,0.00705720757965809,2.38461406551223
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06098005122759,0.00169525540538761,2.32185761201645
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.04501523451236,0.00918574665549933,1.70652914932113
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.06452945647404,0.00862104890702478,2.58461570619259
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06255386178837,0.00831930317791938,2.53062575727605
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.11825316262437,0.016879332998216,4.06367925824092
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07001241787989,0.00476231928248768,2.69689622311029
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.05935307162261,0.00810195655731366,2.42413141464121
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.04099916804695,0.00504900702789411,1.8405885496028
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06179971839101,0.00815339005381267,2.50494918066122
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05144689225595,0.00561114089287473,2.12962403825896
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.03272716412922,0.00410558944603812,1.63631496336012
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.10134602253126,0.0105430910674184,3.54420732452696
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05132088367288,0.0064751621362156,2.14763115150472
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.03161561722437,0.00767766821104954,1.67531082978946
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06021568474372,0.00731700271453588,2.43163759486947
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07140875192192,0.0105691075106706,2.38774925772995
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06266696373801,0.0063008051032955,2.21110800756813
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05126473865234,0.00551135210802217,2.12343452581184
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02408167114054,0.00250311364324279,1.43079716193018
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05690392880051,0.00247618222945938,2.13599768169597
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05821346720082,0.00191998050058723,2.24612124254902
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.08743600336189,0.00371906560043321,3.12895614407915
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.06384536205613,0.00797560133330108,2.20410204269808
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05441096562428,0.00712899968714928,2.24725652333041
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05897228680514,0.00979592242075865,2.4509519172368
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07393122740772,0.000452501535567567,2.7218518453851
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.04845450225584,0.0178064074899786,2.25577322649829
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.05458080822232,0.0127379025795322,2.37068849766952
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.04208614382496,0.0131741742634614,2.02666737431899
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06102118068446,0.00790336730955954,2.13850369537909
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06497032316015,0.0156639485997931,2.08671493198359
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.07697134849883,0.00277678299427986,2.86860849923045
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08092361342664,0.014775288930043,3.12600545500369
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.05385891192344,0.0057586217138758,2.20438328869684
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06658747842536,0.00665655109269946,2.6248458555695
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07000802953243,0.00496378804281398,2.71070309946281
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.04040107530683,0.00191728024993927,1.76616830372649
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.11038984034721,0.0190319390053233,3.94807635493506
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.072598286038,0.00438850728234821,2.77177595226281
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.05146754912457,0.00877522914207587,2.2007302762138
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.05688233410601,0.00333198717455002,2.24179861941781
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06794881164772,0.016860433861696,2.14877941862942
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06554251724894,0.00691456836612908,2.60260589381663
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06636580986286,0.00778576204218783,2.64425486999662
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06220207660291,0.0081759674380268,2.51718495673363
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07049260090567,0.00645399155749135,2.72425911496839
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.06086474468552,0.00872987905292049,2.48472887215277
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.0700337333208,0.0060753300519122,2.70645282005204
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.05398365130836,0.0103954326605649,2.30510561703999
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06361128171513,0.00254957742884964,2.40204271398548
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.06149861630454,0.00629798556973975,2.44998811338633
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.05801447545042,0.0109555399051724,2.44114324597615
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05643904757657,0.00286833115699717,2.215535113178
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.05408583994473,0.00206316485078194,2.11671673679532
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.05092395985606,0.00287892322271973,1.98023647583722
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.04789739554222,0.00211819223276971,1.92349365479837
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.03766448092724,0.00823785039724769,1.56235361519971
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.05197890613595,0.0019699318872142,2.03031533066096
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.04770547866942,0.0022162656970084,1.9089738224599
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.04103358648264,0.00124606206738408,1.77117035604699
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.02991457117838,0.000894553378639823,1.5156523940004
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.04473009649233,0.00222135361663945,1.82404527809833
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.03976223063143,0.000611567194250564,1.72580223794655
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.0291459593921,0.00104615074028039,1.49248602506245
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.04038355678346,0.00550599443731529,1.8393731572877
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.05283493885358,0.00189410167969922,2.03140086755269
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.0556753765881,0.00241517306110901,2.09295775115022
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.04064716558748,0.00297620387824178,1.79477713478215
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.03969509881831,0.00350406186599244,1.66812019277506
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.03539817904493,0.00189963711145541,1.65576866457407
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05027167308751,0.0073463901573851,2.13691241761572
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.0324065006005,0.00452766092774001,1.50110406028699
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.04062231249271,0.00482037995559946,1.67083634349449
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.04369606905097,0.00404428933245537,1.75836268124533
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.02813118749749,0.0025207281676311,1.44636214543453
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.03639126982969,0.00118499456463487,1.6523611236745
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.04106340538786,0.00241373246092437,1.78174743892763
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.02973150573602,0.00212900669111533,1.53115714122518
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.06059978106602,0.00663593116429253,2.42552225325888
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.04370338321926,0.00298252453405708,1.87240244390935
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.04501576147855,0.00321269896731462,1.90981405604088
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.05354278980166,0.00290531185123751,2.02449811167641
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.04251688826226,0.00266886252050064,1.75515291464806
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.03140251985695,0.00327301843467535,1.49459111659781
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.03625071591178,0.0014068673158991,1.63869332828335
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.03159510852204,0.00629342698619483,1.46797633206803
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.03373549786416,0.00702304751640928,1.49039494653164
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.03718713069728,0.00103254605592782,1.66239791734646
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.05894318377365,0.00429380464293856,2.32839793031202
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04293975206626,0.0012003244797138,1.82214783422228
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.05132502194696,0.00650243476409582,1.89991410590045
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04074218161499,0.00429842626792592,1.82415937281428
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.04153189708238,0.00141519388421066,1.77609828242777
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.01225592459033,0.0107296658685003,1.06739624768829
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.05283488005306,0.00177929160088979,2.03430788646393
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.03259529813748,0.0014070298371838,1.5829254763128
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.05393842758222,0.0048625156630046,2.18982292541935
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05213053037293,0.00199951931608604,2.07574342433552
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.04402537722195,0.003284859538262,1.77558313830072
