"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06513394818625,0.00818057976398362,2.60487093820261
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07728929371437,0.000750744999424411,2.82958504579981
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.0683531135506,0.00611404416224861,2.65844220333095
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.07002554547334,0.00412964521744357,2.68504284016174
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.05207174754332,0.00998147064968624,2.24453303358329
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.0580066791261,0.00309268091514383,2.26055459968578
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05920316986429,0.00596467765648938,2.36756308161382
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.05583272718625,0.0113255876774059,2.38459447179943
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.0659099251298,0.00333761845181113,2.51711560191267
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06036827917939,0.0103595125661008,2.51203179110584
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08276572464905,0.00306946926778814,2.99757756768146
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.06111243700956,0.00583850247064434,2.43414017445104
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08669564483987,0.00327047204582938,3.11542695251558
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.06900867628507,0.00377350761533297,2.62328272997292
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.06005860594353,0.00985155574008836,2.46967719668495
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07815567651224,0.00226722550871635,2.86903094131994
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.07421114447702,0.00115690805157419,2.74621620123503
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07992946697958,0.00422055627190734,2.81688382463942
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.150963115674,0.0368830878439843,5.18318877385221
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08982705652892,0.00447417658005373,3.19557197263343
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.07132260072518,0.00292168462531922,2.69994798782266
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07392498705175,0.00147660821792384,2.74525248046577
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.06096327590006,0.0100263112068424,2.50232882795848
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.11314823941636,0.0205759923388754,3.70962280280881
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.05717186797522,0.0073546672776905,2.34964359459917
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06249034154737,0.00847586252058337,2.53014370224885
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06600957501357,0.00661568531636948,2.61196033717083
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.05700738860538,0.0108353407357566,2.41924499688549
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05972458552493,0.00414160096305848,2.35208065476066
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.09600369422384,0.00747102890466471,3.35790933120244
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.07537159697114,0.00254206052055766,2.83357644766581
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.08244532200881,0.00557498690055354,2.95119278277185
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.07027803456665,0.0029183358284833,2.66065236274288
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06582475185752,0.00675186351311876,2.59958612169937
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.0605740248393,0.00663880237463552,2.42748873335608
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.06155507783312,0.00538272862287611,2.42263202637631
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05899176142557,0.00800613802959341,2.41110681641568
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.05233039772825,0.00248282885794521,2.08274426172847
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.06451692216047,0.00554709489399701,2.5268880876823
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.09824521448445,0.0110065047290754,3.41000778674228
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07635910007369,0.0020580886054898,2.85853369960986
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08467150964516,0.00250341710755543,3.09542980381348
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06103538370094,0.00370664883582939,2.35784896961554
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.0713211351298,0.00376741606940808,2.72205921389623
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06128129108493,0.00433893467830938,2.36207584917545
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.04531807161379,0.00474815345033587,1.94227287752098
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07894825767758,0.0250399649904758,2.39537953685076
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,1.06424872322789,0.00795662802180744,2.57953915545644
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05854006785081,0.00999120470482705,2.43230674923421
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07840884569096,0.00308859524067705,2.89658039100905
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.05635017505368,0.0122394011926713,2.42325973874931
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06176251969487,0.0105429903146196,2.53574574879917
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07951301482193,0.00114138756245652,2.89753514119794
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.08436635289077,0.00244789402081865,3.06360643296381
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.05534959400026,0.0018993019704205,2.12920840712415
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06254832627033,0.0079790151991104,2.52964550990613
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.06594798930656,0.00724017306651803,2.60810960981452
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08286907248111,0.00118812025117861,3.02567635390788
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.04763239054685,0.0154272130205154,2.23890415496763
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05376620602895,0.0117518837181916,2.33831723443098
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.04510652289677,0.017625938713637,2.20007413687253
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.06045445685987,0.00590404294940873,2.40787407745192
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.05790616518064,0.00211021323197484,2.23438563082344
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.08999411773309,0.00940547011233255,3.08528878943107
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05010610790077,0.017173064891945,2.34743601286862
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.07967755262231,0.00191696973972211,2.92263179234719
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.05738194636776,0.0116397076744759,2.44827999727515
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07633015406893,0.00826188872330918,2.86824098038134
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06692823215422,0.00492358486238466,2.60035831042899
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06571387388614,0.0063421552190056,2.5911846863939
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.07820271026034,0.00103583585519665,2.85470402247134
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.04467185286087,0.0165809727037347,2.18344414058943
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06268599999348,0.00812984109290954,2.53090609824894
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.11515975516767,0.017821049567263,3.93267974108023
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06245192227984,0.00847486454254815,2.53547173542409
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.07973594410186,0.00254117238304874,2.92377605017921
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.03979899828821,0.00411602515130333,1.79593605110461
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0531581373766,0.0121955645779832,2.32252358639145
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05741289600685,0.00706910477421659,2.34530884839104
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.04192154969672,0.00511629001651273,1.86266862293445
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.1150536682232,0.0155228336786987,3.9884122817769
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.06469852594111,0.00690231362927066,2.57535492875009
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.04955116941889,0.00455632747238612,2.06136770991887
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06668335092895,0.00507700853610535,2.59768758347961
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.0706842124154,0.00414374889155499,2.69944431169493
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05126636578411,0.0111324907729134,2.23863803306184
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.07201330792189,0.00195634847790311,2.61370762674917
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02345669491478,0.0049657099073665,1.4525073501718
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07133904001007,0.00092225466100935,2.63723619124811
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05560545598909,0.00767012491767903,2.29717356014424
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06152925829618,0.00904528678462025,2.51921893795309
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05079253031434,0.00799470215780862,2.16222780758862
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06930727658723,0.00492201433632286,2.67179332265968
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05889436116979,0.00714544163374833,2.39325784524992
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.04288373490261,0.0182822353137538,2.16063112970807
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.06120780406783,0.0091370869487612,2.50512079467147
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.06357192655581,0.00229894421552968,2.40899330019828
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07847565660031,0.00298623786183533,2.88637231257664
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06400430239342,0.00685065729361062,2.54270056159993
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0665362293522,0.0065180867155755,2.62150869804986
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.0498294733287,0.00389179051745333,2.04582733709095
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07125129405275,0.00505067910671141,2.7345708282813
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06000641269511,0.010961518581156,2.49258693457436
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.07726614333965,0.00380964157771737,2.74349187332061
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.05920553763861,0.0147786453457667,2.50342891834967
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07661788149427,0.00246711134659697,2.84819595440191
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.07059660323558,0.00268469715698079,2.55325825805129
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.05045843059035,0.00987578533476098,2.19117903451562
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06521892481832,0.00510327824379893,2.53929014554571
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07809838362182,0.00292021044280964,2.92896278265667
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07498088984964,0.00810759355674309,2.82427882879189
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06221106928431,0.00827940402774657,2.51982538591603
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07117327772745,0.00508647191293738,2.73459412864118
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07646213536553,0.0023518871572032,2.86730528240622
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.10014466333449,0.00837884212809172,3.51426069306201
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06990274915415,0.00662579722610136,2.72204885773902
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.05991225687389,0.00819088842606223,2.44144279136486
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06421514983922,0.00928817409339905,2.57740256692529
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06474566498817,0.00616835370805333,2.55037975252057
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.05212607043114,0.00985416335086857,2.23388674455524
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.05983529960373,0.00771012141065293,2.42659563191021
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.06228427058218,0.00600854382658261,2.46709692882192
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.06463703704095,0.00628746735267967,2.55823149172338
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.06615921929537,0.00507870183379358,2.58118128379395
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.07108671955507,0.00164550255692261,2.64460881158836
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.04651476964946,0.00305853433237933,1.94223010995164
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.03808128494133,0.00220112285816859,1.70364921880811
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.06343656697507,0.00225715691315332,2.34008747671149
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.03113615437714,0.00317992204825658,1.57820885274375
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.04649095611717,0.00210545888034459,1.89587925535001
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.04648110848528,0.0024119498812628,1.92533428606537
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.06004565542118,0.00221155832877987,2.29744808203991
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.07137949938327,0.00415658893445784,2.53024268885115
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.05011343309854,0.00252116048472757,2.03566802653793
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.03102394868572,0.00278568251773013,1.51863987686018
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.03985426449441,0.00202296826730938,1.73251643349028
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.077483081311,0.00347708804323008,2.83339744225819
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.04446426481023,0.00290023703471567,1.88449041360601
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.05313468409275,0.00219978037233622,2.104681282319
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05768879344593,0.00142047747421304,2.21025454358073
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.04635047676761,0.00429609488478521,1.96328870657395
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.05282465899886,0.00301852941284413,2.10685180488578
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.06217658039519,0.0024056112499624,2.28985943812566
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.03204667330639,0.00355095793209341,1.51335882652276
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.06466787528113,0.00565755827750816,2.54247183261205
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.05429186120615,0.00147409088789615,2.09424887118087
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.05197306522465,0.00446959672202718,2.11992740603503
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.05251970231767,0.00679690322424701,2.19271800309508
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.05632918086465,0.00261000209876546,2.19517048797484
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.04126885416796,0.00777899811195851,1.64241049244064
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.0622945856385,0.00560704772672857,2.21765044151383
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.06158398864153,0.00390308685141049,2.38162987222821
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.05524669739202,0.00210862375726365,2.11694424569896
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.04088591887622,0.00207909377520352,1.75929748305995
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.06890871516794,0.00279181284140196,2.5958698053319
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.05147653298335,0.0043741551983146,2.06851540204747
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.05271586712808,0.00348833548128511,2.12109009994005
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04270379728491,0.00627548521261516,1.90986359633743
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.04784146331482,0.0038341752078847,1.99074903872439
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05774914863737,0.00159502054541822,2.1933440482152
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.05395158884949,0.00480908401546445,2.18471251033252
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.05250440594292,0.00335452239116299,2.09890480500367
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.0585795545932,0.00549501622814314,2.33819061527546
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05672531302909,0.00416616475734373,2.25390784865362
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.0484010031443,0.00517164069014689,2.0328878390308
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.03813689491293,0.00246200323052621,1.71496569198229
