"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,1,2,3,1.08444999127057,0.00217086535878334,3.04862208509612
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,1,2,3,0.987019492349097,0.00896995757967628,0.759729637739586
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,1,2,3,1.02274647614936,0.0285492349611451,1.03241116623418
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,1,2,3,0.994705980007681,0.00596113767140604,0.873897029866518
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,1,2,3,1.02813628899957,0.0182555734292893,1.23691447009392
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,1,2,3,0.97624122980759,0.0089121172510462,0.651081292847104
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,1,2,3,0.963739456698974,0.028035820416635,0.574222608113182
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,1,2,3,1.07749312238821,0.0063268621198385,2.68788183049392
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,1,2,3,0.996101875844258,0.00805393406519258,0.873048497656338
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,1,2,3,1.06809076839973,0.00856161188452178,2.3273840802945
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,1,2,3,1.00633744266077,0.0260205557606606,0.839417181261064
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,1,2,3,0.995852228699137,0.0146345370790856,0.813378414887054
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,1,2,3,1.01771108157969,0.0154316275114453,1.0991691885654
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,1,2,3,1.0622028842733,0.0103524650299556,2.12143435422847
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,1,2,3,1.00447382071958,0.0200326747184519,0.869948401841393
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,1,2,3,1.07816680447957,0.00155460572237102,2.83311865281079
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,1,2,3,0.960264019310249,0.00909397762105481,0.514944159255347
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,1,2,3,0.977987446815597,0.0155312552126622,0.622999352828062
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,1,2,3,1.0740205988873,0.00799612085853945,2.53028447627578
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,1,2,3,1.00276433542775,0.0214903124398595,0.835790807612806
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,1,2,3,1.08436295246218,0.00342546835653936,3.01223881934006
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,1,2,3,1.02240342056146,0.0181647451593112,1.1420866731381
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,1,2,3,0.980310632597289,0.00768082320132085,0.699353460041708
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,1,2,3,1.0454002767775,0.0183022256091054,1.56694901027206
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,1,2,3,0.999382212574663,0.0298473832253777,0.729881133207602
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,1,2,3,0.981889382022899,0.00352251203000779,0.746577287480473
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,1,2,3,0.988925739496638,0.0102378261214268,0.770908110518147
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,1,2,3,1.0733483226014,0.00702737449751404,2.53076882978562
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,1,2,3,1.02079220767233,0.0144493491171203,1.15878157871767
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,1,2,3,0.976854030642402,0.0294387066790924,0.528208908409662
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,1,2,3,1.01905334408039,0.00500510214497754,1.24039152511961
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,1,2,3,1.00947817037313,0.0205817702001425,0.928724461362246
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,1,2,3,1.07699472226025,0.00650020422917167,2.66570212805261
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,1,2,3,0.980139195952146,0.0209522663598989,0.6069441621347
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,1,2,3,1.07931010728929,0.00678001086921592,2.73892334055351
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,1,2,3,1.00421413214271,0.0155482085235783,0.907741350218232
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,1,2,3,1.0734448866518,0.00511966638994442,2.57969559212373
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,1,2,3,0.991333524956032,0.00942143085379883,0.804486161156051
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,1,2,3,0.994784445385569,0.0176503169890902,0.776215806970458
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,1,2,3,1.05894436030834,0.00732785983080592,2.08834934448711
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,1,2,3,1.02771795939749,0.0189816399727406,1.22037740305136
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,1,2,3,1.02390711550664,0.0119788842199749,1.24042985397611
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,1,2,3,1.04805583133044,0.0113864068469348,1.73443624240446
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,1,2,3,0.938214032371285,0.0417787662711674,0.447295076172179
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,1,2,3,0.959074148184504,0.00292753658831704,0.540724850152148
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,1,2,3,0.985180803517971,0.00814777215217217,0.746416063730989
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,1,2,3,1.03151620122605,0.0181974728118562,1.29632812082053
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,1,2,3,0.987998274990703,0.0230369157545392,0.665404484382836
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,1,2,3,1.01571317265085,0.00840928704130093,1.14587995142692
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,1,2,3,1.02791703303402,0.0154525833782309,1.26683351741021
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,1,2,3,1.06968692568648,0.00928375351328757,2.36322934420117
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,1,2,3,0.998385765808414,0.0108006688959959,0.876892149267633
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,1,2,3,1.00081560223048,0.00985941019320241,0.916145880693864
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,2,3,1.04841824106874,0.0102206512900048,1.76356616767108
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,1,2,3,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,1,2,3,0.962261951716614,0.00785763591187445,0.537266567990589
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,1,2,3,0.951417543542626,0.00534815053381515,0.470481360058884
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,1,2,3,0.904011409817006,0.0491726439004372,0.306717132162735
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,1,2,3,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,1,2,3,1.01457413820374,0.0159331869034053,1.04620371303131
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,1,2,3,0.97873172713231,0.00353209421548962,0.713737066592291
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,1,2,3,0.98471464797996,0.00880081969677558,0.795452194057294
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,1,2,3,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,1,2,3,1.08448700681417,0.00355828693360427,3.01254166337743
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,1,2,3,0.994943081020564,0.024454248946856,0.724847079858745
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,1,2,3,1.009475949088,0.0175818713153256,0.958143490465705
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,1,2,3,1.0797456170921,0.00465676538541494,2.80864535724581
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,1,2,3,1.04908156643873,0.0158184784085328,1.68807606544783
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,1,2,3,1.06321780279951,0.0192063304713524,1.9758920377702
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,1,2,3,1.00598849782279,0.0150077276538552,0.936046250563962
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,1,2,3,1.00214697103357,0.00454727866548602,0.984381626998028
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,1,2,3,0.948530657175676,0.0089658633994863,0.449260803425734
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,1,2,3,1.06486827150168,0.00926566265542338,2.22076319243267
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,1,2,3,1.03936514084453,0.0124310149683192,1.52741045023301
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,1,2,3,1.01377677025383,0.0250187883806754,0.943319068010196
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,1,2,3,1.06488125477836,0.0066517974656188,2.27549210990128
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,1,2,3,0.971689633878942,0.0170416044103299,0.55928692192951
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,1,2,3,1.0564232794843,0.00889510718179696,1.9888123574405
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,1,2,3,0.990488849632741,0.0037784654567272,0.842124155180803
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,1,2,3,1.07721065944309,0.0116556172754883,2.54929923316121
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,1,2,3,1.08119587094537,0.0113013218355248,2.69182908439899
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,1,2,3,1.07502524268495,0.0100032996368347,2.51681612505078
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,1,2,3,1.05924147372591,0.0132571655503963,1.98457717911801
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,1,2,3,0.989958447784672,0.015955299959415,0.737336289747287
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,1,2,3,1.01225003574583,0.0169696489352219,1.00119786054728
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,1,2,3,1.06202725939554,0.010413403655563,2.11477689261625
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,1,2,3,1.00440941854939,0.00991519171467831,0.963195778870257
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,1,2,3,0.968830733494857,0.0122229673702265,0.65696904026053
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,1,2,3,1.08497722189869,0.0011174490192676,3.09958040305853
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,1,2,3,0.984041202785633,0.015447763862327,0.680622363153283
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,1,2,3,1.03389053813481,0.00576356050350167,1.50992769968715
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,1,2,3,1.05566830327952,0.0107673736923081,1.93651441984537
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,1,2,3,0.988171065185851,0.00886289822565811,0.773295948043438
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,1,2,3,0.949688173874466,0.00848899685492267,0.47951774649605
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,1,2,3,0.988040939181907,0.00982731000032046,0.764464187002621
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,1,2,3,1.01339176665997,0.00496115994110775,1.14706339244363
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,1,2,3,0.991360303882805,0.00849674567195332,0.812402497635719
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,1,2,3,1.00226517751212,0.0124049783317754,0.911421195697598
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,1,2,3,1.04681222541089,0.019201493540081,1.58427751273356
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,1,2,3,0.97231255300704,0.0240461206352948,0.666448664706399
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,1,2,3,1.06992347991602,0.0035273206662755,2.49447491854155
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,1,2,3,1.03662433655623,0.0208212812239372,1.35564882866196
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,1,2,3,0.995996004619451,0.00804716452129434,0.87142664019926
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,1,2,3,1.00379532747744,0.0235177853765484,0.830955488485152
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,1,2,3,1.06666681488614,0.013151553781936,2.19132723284114
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,1,2,3,1.06186363112484,0.00727219744025306,2.1695340125596
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,1,2,3,0.970183502084568,0.00610950132964952,0.614186674045785
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,1,2,3,0.968460366228672,0.0230229438653087,0.607772613444069
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,1,2,3,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,1,2,3,1.09020194881503,0.00345777428320323,3.24275775668743
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,1,2,3,0.964736551949518,0.0105503553690697,0.541380936918
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,1,2,3,1.06132221530003,0.0104940817131479,2.09415107110386
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,1,2,3,1.05900913768143,0.0186828999047529,1.87774711642586
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,1,2,3,0.962543527239756,0.00714627343679891,0.543434364582886
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,1,2,3,1.05093029728914,0.0113243337597616,1.80902465236165
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,1,2,3,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,1,2,3,0.982631835168591,0.0150794478572374,0.669540118403847
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,1,2,3,0.975550217107568,0.0226215906141088,0.729266920523668
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,1,2,3,0.979465639522616,0.00487835243835099,0.711057215299993
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,1,2,3,1.07114769132273,0.00873241489156535,2.42172100768479
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,1,2,3,1.08974685276807,0.00315504783399227,3.23313070903514
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,1,2,3,1.08816841314348,0.00294982962534413,3.17389995235406
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,1,2,3,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,1,2,3,1.07318799734798,0.006403393755403,2.54171255241341
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,1,2,3,1.08686761486067,0.0031687021275442,3.11660102306657
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,1,2,3,1.05875626627357,0.0175277760911232,1.89205698667689
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,1,2,3,1.05501450381683,0.0112823052317421,1.90991998888899
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,1,2,3,0.97042986998385,0.0149772378142932,0.561306747822773
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,1,2,3,1.01124143584059,0.00991753529420209,1.06048471337133
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,1,2,3,1.07158243812829,0.0077105706809984,2.45870051538039
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,1,2,3,1.01109173844355,0.0107969650699771,1.04898605472062
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,1,2,3,0.953513703989541,0.0118155482943458,0.452723188540276
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,1,2,3,0.960367144578337,0.00352426131289091,0.547022873508017
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,1,2,3,0.97741515631821,0.00980332167204191,0.700317824688003
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,1,2,3,0.970544414909277,0.00536625030446181,0.638681676448814
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,1,2,3,0.982077727686566,0.00884049331043399,0.708655920171168
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,1,2,3,0.986046331014194,0.00553317678992116,0.803469048210002
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,1,2,3,0.965398078887952,0.00250465215093035,0.596735039676531
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,1,2,3,0.966656197062361,0.0221729969202574,0.599283658256273
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,1,2,3,0.977867773396332,0.00387294405403423,0.702332613071566
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,1,2,3,0.968981533440109,0.0279450954921115,0.623423691512283
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,1,2,3,0.959841335206342,0.0217676209695273,0.561222023992963
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,1,2,3,0.962081119188834,0.0119124611884746,0.588001568636337
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,1,2,3,0.974774262054704,0.00334490345274005,0.675456977461713
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,1,2,3,0.975390317065586,0.0157980018917466,0.683864764185129
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,1,2,3,0.961055471679063,0.00945449825874594,0.570157682774919
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,1,2,3,0.957044258083507,0.00466171806505782,0.524327694558984
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,1,2,3,0.9592804691385,0.0146643060140961,0.556143203668101
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,1,2,3,0.99009081811891,0.0145246008328287,0.749855040633096
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,1,2,3,0.967949700022275,0.0129711072746475,0.617705969103084
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,1,2,3,0.96761053690973,0.00809826457445315,0.631539134438178
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,1,2,3,0.966104484836551,0.0191524127443632,0.616133136362599
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,1,2,3,0.966093270920766,0.017935939180957,0.606306043002279
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,1,2,3,0.980138760187547,0.0241439000288437,0.733063600111908
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,1,2,3,0.964913799100981,0.0210599177247132,0.632205536975919
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,1,2,3,0.967944715404425,0.0217457609355379,0.620821006387551
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,1,2,3,0.959389487522056,0.0108752417635764,0.498700546303782
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,1,2,3,0.970546194276918,0.00594903837315272,0.618463803753051
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,1,2,3,0.956816197426279,0.00948215844182684,0.537703289648208
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,1,2,3,0.982350447697173,0.00484519502734592,0.741435188329202
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,1,2,3,0.971734947093699,0.0028364159594327,0.64990385918469
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,1,2,3,0.970064112623694,0.0226616359418108,0.695155080696557
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,1,2,3,0.969162826830999,0.00622201415720616,0.623961103493669
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,1,2,3,0.967930858253679,0.0154333598138352,0.641571087938973
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,1,2,3,0.972958841073381,0.0179405897058343,0.660963855882171
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,1,2,3,0.961759606366804,0.0151008492422202,0.56804754276148
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,1,2,3,0.96508202882196,0.00780182808400339,0.560065164986378
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,1,2,3,0.969010325396897,0.0103708615551083,0.634699140019048
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,1,2,3,0.967462384084371,0.00763497841626272,0.6261412506863
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,1,2,3,0.958861115464753,0.00355165638696306,0.535020609266379
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,1,2,3,0.960083557097945,0.00779015841983178,0.558515765032916
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,1,2,3,0.973685524470631,0.0276552996153047,0.68616363817606
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,1,2,3,0.964568203489672,0.00390657209638357,0.579228073632718
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,1,2,3,0.965590384370809,0.0254158484663321,0.600826137042891
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,1,2,3,0.982751585685932,0.0103129545929559,0.704895666636041
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,1,2,3,0.96424481055333,0.00502815926312912,0.569698356973455
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,1,2,3,0.986029733871633,0.0291466402176366,0.845343932155604
