"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,1,3,1,4,0.990077285265532,0.00381429236214273,0.836891750096216
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,1,3,1,4,1.07678443574057,0.0116543979709976,2.53482236079169
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,1,3,1,4,1.08075670983843,0.0113103255055893,2.67593243384577
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,1,3,1,4,1.07459637094628,0.0100053964515814,2.5023387938382
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,1,3,1,4,1.05886307780457,0.013224115699119,1.97491850437132
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,1,3,1,4,0.989665098872708,0.0159179895881789,0.734505200988162
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,1,3,1,4,1.01192270526208,0.0169355155442614,0.996904546120026
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,1,3,1,4,1.06162542858545,0.0103987568186694,2.10351995978173
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,1,3,1,4,1.00404228366352,0.00991394579087657,0.958207633871986
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,1,3,1,4,0.968552532697964,0.0123378628548987,0.654520063393356
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,1,3,1,4,1.08447615755042,0.00118898048520789,3.07748153671483
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,1,3,1,4,0.983742160314189,0.0154183909739297,0.677888022559131
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,1,3,1,4,1.03346502438562,0.00578785748209188,1.50075289756888
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,1,3,1,4,1.05527714185344,0.0107480555947406,1.92651097559245
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,1,3,1,4,0.98780633846851,0.00887002146390337,0.769202392122719
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,1,3,1,4,0.949475606083093,0.00904410001190119,0.478657014903477
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,1,3,1,4,0.987690693056453,0.00982562976023669,0.760638615545136
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,1,3,1,4,1.01296305007891,0.00499867482644937,1.13979297470162
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,1,3,1,4,0.990993590890019,0.00850336553849889,0.808095308207964
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,1,3,1,4,1.00192644401262,0.0123863112557017,0.907204985404333
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,1,3,1,4,1.04648467563357,0.0191374541808434,1.57803607166938
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,1,3,1,4,0.972125671871737,0.0242235103645501,0.664855790050677
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,1,3,1,4,1.06945025403797,0.00357586302720739,2.47774540664957
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,1,3,1,4,1.03631965515049,0.0207493772583201,1.35080672951678
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,1,3,1,4,0.995614765973275,0.00806042638545917,0.866591571833261
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,1,3,1,4,1.00353976430234,0.0234450867971066,0.828528774092805
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,1,3,1,4,1.06627260862849,0.0131271934677739,2.18010620268218
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,1,3,1,4,1.06143018317166,0.00728675469927045,2.15657938353436
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,1,3,1,4,0.969807172393812,0.00613310720174677,0.610682114488778
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,1,3,1,4,0.968250306154068,0.0232404805617656,0.605758185897857
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,1,3,1,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,1,3,1,4,1.08969751347641,0.00352946406631349,3.21957317033903
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,1,3,1,4,0.964408497137601,0.0105503476197824,0.538781544602008
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,1,3,1,4,1.06092422237787,0.0104763802428418,2.08315353171347
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,1,3,1,4,1.05865782965883,0.0186275872572271,1.86965663018544
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,1,3,1,4,0.962172067094945,0.00717046744251043,0.54034437355821
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,1,3,1,4,1.05055498909756,0.0112949507784177,1.8001818733741
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,1,3,1,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,1,3,1,4,0.982335419708445,0.0150497402730423,0.666875333961291
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,1,3,1,4,0.97540084554254,0.0228211680498032,0.72722007414803
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,1,3,1,4,0.979180606537458,0.00483734675130766,0.708736160281854
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,1,3,1,4,1.07072039784085,0.0087349888183621,2.40777919728409
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,1,3,1,4,1.08924283099223,0.00322665230442306,3.21003032652987
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,1,3,1,4,1.08766422859391,0.00302219739603554,3.15116657202175
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,1,3,1,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,1,3,1,4,1.07274538189385,0.00641873646689948,2.52632983792283
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,1,3,1,4,1.08637215246098,0.0032329260345684,3.09478788887751
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,1,3,1,4,1.05839943458596,0.0174772222892905,1.88368346542743
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,1,3,1,4,1.05462580028747,0.0112615150162976,1.90013864828412
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,1,3,1,4,0.970136958705424,0.0149546704056565,0.559037832029157
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,1,3,1,4,1.01087433542011,0.00991180679224592,1.05506511986431
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,1,3,1,4,1.07114864416682,0.00771874470009671,2.4442294216087
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,1,3,1,4,1.01073135721609,0.0107866497059154,1.04376679535605
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,1,3,1,4,0.953195769036146,0.0118165164009637,0.450587287455472
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,1,3,1,4,0.95996944691155,0.00356393872288579,0.543616240744561
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,1,3,1,4,0.977074942686935,0.00995225646442027,0.696572330045823
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,1,3,1,4,0.970207434994886,0.00561530368557553,0.635709792775524
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,1,3,1,4,0.981724290303494,0.00884473203649471,0.705019973735963
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,1,3,1,4,0.985694305404872,0.00566308964620485,0.79910812410409
"2020-01-01","United States","",3,3,2,4,2,3,2,4,1,3,1,4,0.965060179812847,0.00267868057173258,0.593986689482339
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,1,3,1,4,0.966368542063883,0.0223730529423571,0.596374924465647
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,1,3,1,4,0.977448043970417,0.00391866037837588,0.697768535390835
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,1,3,1,4,0.96876280281965,0.028171134737917,0.620949717220931
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,1,3,1,4,0.959610665428934,0.0219651715922035,0.559658276511891
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,1,3,1,4,0.961739665017366,0.0120402565493445,0.584629400462278
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,1,3,1,4,0.974359425357018,0.00338896161929081,0.671114035380473
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,1,3,1,4,0.975097863255865,0.01599075342697,0.680716933524554
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,1,3,1,4,0.960702574166039,0.00961245017565319,0.567275554785106
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,1,3,1,4,0.956770126713246,0.00484845525790631,0.522687996420752
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,1,3,1,4,0.959005108503989,0.0148947846006187,0.553759092992344
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,1,3,1,4,0.989781958619852,0.0144962973524968,0.746743603800199
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,1,3,1,4,0.96767357963094,0.0131214889785294,0.615389807587132
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,1,3,1,4,0.967334071699955,0.0083637319971022,0.629599396001912
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,1,3,1,4,0.965846078111501,0.0193728946075514,0.6131434547468
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,1,3,1,4,0.965792430635517,0.0181090124060538,0.603624724183195
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,1,3,1,4,0.979961812880196,0.0243602259098102,0.730921354087265
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,1,3,1,4,0.964714997385504,0.0212034270277505,0.630132550620499
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,1,3,1,4,0.967711583266979,0.0219672649462811,0.618816391935216
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,1,3,1,4,0.959062870346242,0.0108773964733926,0.496292776480869
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,1,3,1,4,0.970157398413732,0.00597929033372078,0.614783196334155
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,1,3,1,4,0.956632862523947,0.00983877744902194,0.53721168366364
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,1,3,1,4,0.981944652627068,0.00488070687564113,0.736856496878053
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,1,3,1,4,0.971308145504872,0.00288840369634934,0.645550946898029
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,1,3,1,4,0.969920867487895,0.022830371476324,0.693519162727593
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,1,3,1,4,0.968838058167268,0.00657298961306859,0.621265900763049
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,1,3,1,4,0.967663983134393,0.0157059509801674,0.639251755783655
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,1,3,1,4,0.972677296533616,0.0181388877156617,0.657716147627605
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,1,3,1,4,0.96147745579723,0.0152401541722511,0.56562777719541
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,1,3,1,4,0.964717310038495,0.00782116438756239,0.556970042642822
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,1,3,1,4,0.96867507154481,0.0105054897393795,0.631174120271029
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,1,3,1,4,0.967120925350229,0.00780468154045792,0.623214091173354
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,1,3,1,4,0.958455334919593,0.00359580446777443,0.53159566969238
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,1,3,1,4,0.959857520520403,0.00834786943499547,0.557388163498684
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,1,3,1,4,0.973539526019095,0.0278769893678732,0.684941480984306
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,1,3,1,4,0.964156836033592,0.00395189869555559,0.575486493323053
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,1,3,1,4,0.965382087608323,0.0255985028959428,0.598862783937355
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,1,3,1,4,0.982406154013437,0.0103116125990025,0.701398080057649
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,1,3,1,4,0.963847222801427,0.00506579039016874,0.566173429392128
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,1,3,1,4,0.98597069834109,0.029297663247277,0.844467836591818
