"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,1,2,0,1.01441689065161,0.0188730972138931,1.01334248059493
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,1,2,0,1.07138955913436,0.0052113102358612,2.51132430907749
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,1,2,0,0.96268616858647,0.0161771010661593,0.494647278701089
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,1,2,0,1.00321995766762,0.0105417991299412,0.94118381740114
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,1,2,0,0.958943738433262,0.0178679227738992,0.459690166809831
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,1,2,0,0.988738240829163,0.00698442907547472,0.794947905668968
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,1,2,0,1.08596321833421,0.00314979824420057,3.08219583094011
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,1,2,0,1.00997565735346,0.0107774816967367,1.0326172752329
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,1,2,0,1.05113693500712,0.0212648661179327,1.64658836911637
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,1,2,0,0.998185661114921,0.0364936351059482,0.668284841167958
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,1,2,0,1.08738788137329,0.00384171988209453,3.11967189603084
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,1,2,0,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,1,2,0,0.98788599979379,0.0117744969373983,0.747576297015064
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,1,2,0,0.974751757878887,0.0123602886548514,0.614682555607502
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,1,2,0,1.08941685905184,0.00461698765736225,3.17717885411975
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,1,2,0,1.07375771155703,0.00543168500496948,2.58476677433477
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,1,2,0,0.997767402668546,0.0080232972465374,0.894384204358308
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,1,2,0,1.08484960578956,0.000450539945909357,3.11431421061238
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,1,2,0,0.983443899978222,0.00770559186846008,0.731468570262922
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,1,2,0,0.915120604692798,0.0187463213373734,0.234752435484504
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,1,2,0,1.08513114820981,0.00207869119897462,3.07832626888447
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,1,2,0,0.987513660545981,0.00896254080156236,0.765198989422599
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,1,2,0,1.02308701030228,0.0286815438740876,1.03604715295321
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,1,2,0,0.995261796320155,0.00592008395762034,0.881194185772904
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,1,2,0,1.028552255184,0.0183442014609301,1.24311057375637
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,1,2,0,0.976714370271693,0.00890823559961067,0.655590361798277
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,1,2,0,0.964037831598361,0.0276862924584184,0.576798058927466
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,1,2,0,1.07811426278974,0.00629394952274134,2.71098596505162
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,1,2,0,0.996607435756541,0.00804682289369406,0.879425882899603
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,1,2,0,1.06868237844486,0.0085488159745735,2.34625205640604
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,1,2,0,1.00667025330518,0.0261343504393228,0.842454302741146
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,1,2,0,0.99627871846923,0.0146774825035671,0.818010373511604
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,1,2,0,1.01815191624316,0.0154898071805877,1.10540352782331
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,1,2,0,1.06275075293258,0.0103754525701008,2.13687473213156
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,1,2,0,1.00485412083239,0.020114535308043,0.873969555566626
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,1,2,0,1.07882450340925,0.00149464617231519,2.85959349019366
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,1,2,0,0.96073262822689,0.00908068820535363,0.518579628032143
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,1,2,0,0.978382530365416,0.015573264419609,0.626315922937432
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,1,2,0,1.07462101111173,0.00798043386686488,2.55106422910881
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,1,2,0,1.00314203747355,0.0215717990695628,0.839628715370333
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,1,2,0,1.08502975629566,0.00334915551717942,3.04070347564527
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,1,2,0,1.02282221777073,0.0182439878015203,1.14796675472803
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,1,2,0,0.980820837886265,0.00765876687041015,0.704681073000922
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,1,2,0,1.04585887783124,0.0183804092505156,1.57579475428516
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,1,2,0,0.999680665744684,0.0299712998034251,0.732089792210871
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,1,2,0,0.982463466658227,0.00346213177655771,0.753217897721032
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,1,2,0,0.989392796598656,0.0102485974063204,0.776012976808118
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,1,2,0,1.07395517440619,0.00700521937373292,2.55191194005183
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,1,2,0,1.02124804741326,0.0145005414113845,1.16566135628692
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,1,2,0,0.977128766982567,0.0295432154407716,0.529750658628864
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,1,2,0,1.01963659297879,0.00496056821421453,1.25104141203855
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,1,2,0,1.00986213921742,0.0206677991678658,0.933015950275026
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,1,2,0,1.0776157588481,0.00646658605362691,2.68862924013766
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,1,2,0,0.980487367330421,0.0210226771056654,0.609580263400169
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,1,2,0,1.07993664226969,0.00674218991048749,2.76270895039221
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,1,2,0,1.00463543577677,0.0156036762048169,0.912704380310699
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,1,2,0,1.0740637340878,0.00508732389759539,2.60188918349896
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,1,2,0,0.991828134141599,0.00941745869451546,0.81023656053873
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,1,2,0,0.995186630560768,0.0177070766297083,0.780262930385936
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,1,2,0,1.05952078621147,0.00732243975498473,2.10487776709432
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,1,2,0,1.02813228741766,0.0190708118807518,1.22645487239255
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,1,2,0,1.02438883337866,0.012014945429417,1.24840368054689
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,1,2,0,1.04859446334561,0.0114022314389105,1.74704973034401
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,1,2,0,0.93842334290004,0.0415389116696373,0.448088428285937
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,1,2,0,0.959562935657833,0.00285978019621488,0.544578888965138
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,1,2,0,0.985684441525183,0.008133221038843,0.75195221999543
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,1,2,0,1.03194674195708,0.0182797835622292,1.30314677937053
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,1,2,0,0.988330703300103,0.0231258760765879,0.667999949340667
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,1,2,0,1.01623787292002,0.00840601941490591,1.15438807448533
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,1,2,0,1.0283728254709,0.0155120347946985,1.27422485931301
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,1,2,0,1.07026608446289,0.00928465074986765,2.38172894342869
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,1,2,0,0.998865824483484,0.0108122586572953,0.882811816293483
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,1,2,0,1.00131747019205,0.0098588261905836,0.922708281450873
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,2,0,1.0489602282431,0.0102342541588372,1.77650965918682
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,1,2,0,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,1,2,0,0.962744187545696,0.00783836204936744,0.541191655371622
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,1,2,0,0.951929068456009,0.00530685150141859,0.474265365105737
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,1,2,0,0.904043237801121,0.0489341454180311,0.305631350107741
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,1,2,0,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,1,2,0,1.01501231919723,0.0159895600836294,1.05212598507153
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,1,2,0,0.979296419493588,0.00347591929030257,0.719978982556622
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,1,2,0,0.985118662166878,0.00848974464955443,0.800746527426013
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,1,2,0,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,1,2,0,1.08515546216293,0.00348016072807861,3.04110580947823
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,1,2,0,0.995268746964003,0.0245563078844551,0.727495168656657
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,1,2,0,1.00987466512193,0.0176581854337771,0.962865753783748
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,1,2,0,1.08038726726479,0.00460471219529714,2.83389960915884
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,1,2,0,1.04956282359773,0.0158832509463752,1.6983181723883
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,1,2,0,1.06370605881747,0.0192808026913603,1.98778795370655
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,1,2,0,1.00641504735932,0.0150617790699925,0.941241148692659
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,1,2,0,1.00272879202106,0.00449302566261406,0.993026007770135
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,1,2,0,0.948953784162869,0.00873438896360064,0.451953947758679
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,1,2,0,1.06542828300751,0.00928064788114301,2.23741086901351
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,1,2,0,1.03986792637066,0.0124675123009103,1.53756617699608
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,1,2,0,1.01412393688706,0.0251341206244182,0.946902327672673
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,1,2,0,1.06546506397628,0.0066458913901294,2.2936790027986
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,1,2,0,0.972069770488792,0.0170852505496239,0.562148955304217
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,1,2,0,1.05698687558196,0.00889799892213506,2.00408866576253
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,1,2,0,0.991051974178354,0.00372995410711449,0.849328936657514
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,1,2,0,1.07779363990366,0.0116584066503679,2.56920652201554
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,1,2,0,1.08179630295196,0.0112899233931179,2.71368961846078
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,1,2,0,1.07561165569181,0.0100015220805701,2.53671984346384
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,1,2,0,1.05975841480386,0.013303922353449,1.99782026160341
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,1,2,0,0.990358854835834,0.0160072939111105,0.741209304380365
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,1,2,0,1.0126969264632,0.0170173612637588,1.00707708310281
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,1,2,0,1.06257655626476,0.0104348557839874,2.13023504590699
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,1,2,0,1.00491138297621,0.0099177237202523,0.970048665672318
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,1,2,0,0.969195694724158,0.0118423987588287,0.660114969381827
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,1,2,0,1.08566345284646,0.00101955599534965,3.13008877264454
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,1,2,0,0.984449596706695,0.0154888446266172,0.684366677281593
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,1,2,0,1.03447267528364,0.00573105513741011,1.52255734739613
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,1,2,0,1.05620302358816,0.0107951616008249,1.95024895912855
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,1,2,0,0.988669689306336,0.00885377594757878,0.778920769466632
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,1,2,0,0.949981468977539,0.00774898184532572,0.480718922976197
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,1,2,0,0.98851961949656,0.00983040469586239,0.769716069901621
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,1,2,0,1.0139784215239,0.00491032418599021,1.15707835043021
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,1,2,0,0.991861671565168,0.00848832483297527,0.81832179701298
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,1,2,0,1.00272788346936,0.0124315856177673,0.917200812796466
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,1,2,0,1.04725927600155,0.0192908151297718,1.59280771449859
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,1,2,0,0.972568975041094,0.0238079028944729,0.668641422315227
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,1,2,0,1.07057136109052,0.00346152445216741,2.51754071633875
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,1,2,0,1.03703998757563,0.0209211204163699,1.3622601796997
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,1,2,0,0.996517385628173,0.00802967202586874,0.878074434552737
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,1,2,0,1.00414374420996,0.0236185239293874,0.834261588699369
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,1,2,0,1.06720556915457,0.0131863599277438,2.20672591769102
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,1,2,0,1.06245664321904,0.00725309805356059,2.18736425232581
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,1,2,0,0.97069835984552,0.00607752283149873,0.619009907909883
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,1,2,0,0.968748297660205,0.0227293067094245,0.610544863129318
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,1,2,0,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,1,2,0,1.09089275630362,0.00335953066451755,3.27476168119199
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,1,2,0,0.965184813979266,0.010551096494739,0.544947854955107
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,1,2,0,1.0618663046323,0.0105195762846713,2.10925344759397
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,1,2,0,1.05948882942454,0.0187601648269368,1.88882170579913
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,1,2,0,0.963051643473127,0.00711366717403199,0.547685155958153
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,1,2,0,1.05144312252646,0.0113660478636254,1.821151659366
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,1,2,0,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,1,2,0,0.98303649429197,0.0151210195968011,0.673187297596125
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,1,2,0,0.975754758731481,0.0223510651545802,0.732077061281369
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,1,2,0,0.979871120690579,0.00496452665221639,0.714510005021868
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,1,2,0,1.0717321019803,0.0087300957273398,2.44089359307553
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,1,2,0,1.09043712854577,0.00305687475343591,3.2650225410096
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,1,2,0,1.08885901392772,0.0028505273508596,3.20529055061218
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,1,2,0,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,1,2,0,1.07379355488315,0.00638341763564217,2.56288598424022
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,1,2,0,1.08754619641572,0.00308089569819176,3.14670602353129
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,1,2,0,1.05924343663859,0.0175986360085547,1.90351725443771
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,1,2,0,1.05554575946886,0.0113121898231951,1.92334295280092
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,1,2,0,0.970829782788777,0.0150090651640334,0.564412324564416
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,1,2,0,1.01174317485859,0.00992652017565844,1.0679239626308
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,1,2,0,1.07217572825372,0.00770040915650411,2.47860736566958
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,1,2,0,1.01158437557663,0.0108121583466478,1.05615038636293
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,1,2,0,0.953948127535838,0.0118147376458727,0.455654355902421
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,1,2,0,0.960911569891092,0.00347023353602621,0.551716913036065
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,1,2,0,0.977880734525041,0.00959992869351721,0.70547303601091
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,1,2,0,0.971006564576252,0.00503816489693659,0.642779788388631
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,1,2,0,0.98256091841952,0.00883558145551679,0.7136489630631
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,1,2,0,0.986522961617643,0.00526936383079951,0.808698945754031
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,1,2,0,0.965861814059071,0.00235116243956906,0.600528944717821
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,1,2,0,0.967050057939974,0.0218993025856374,0.603286937930427
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,1,2,0,0.978442392857027,0.00381063418219109,0.708624486956984
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,1,2,0,0.96928124459431,0.0276360933681385,0.626826400372273
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,1,2,0,0.960158022409284,0.0215047112018754,0.563378076782175
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,1,2,0,0.962548629685515,0.0117426155125059,0.592647110774686
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,1,2,0,0.975341963620875,0.00328488428757335,0.681440739947106
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,1,2,0,0.975790782067849,0.0155341428225646,0.688195437745499
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,1,2,0,0.961538839395766,0.00924331135869725,0.574128426883392
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,1,2,0,0.957421149042658,0.00447001099753215,0.526595900568843
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,1,2,0,0.959657932310471,0.0143571248296506,0.559426375812511
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,1,2,0,0.990512348244682,0.0145642813266325,0.754113785909323
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,1,2,0,0.968328936419656,0.0127834357197696,0.620904153684926
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,1,2,0,0.967990507179743,0.00776566633955639,0.6342200606924
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,1,2,0,0.966458544838498,0.0188538954956788,0.620248039209477
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,1,2,0,0.966505530938444,0.0177018047824884,0.609998816258935
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,1,2,0,0.980381086194591,0.023847655244277,0.736006301369661
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,1,2,0,0.965174693732177,0.0207593029563751,0.634311493589232
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,1,2,0,0.968264505159478,0.0214475020676719,0.623581825126871
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,1,2,0,0.959835840832431,0.0108729110316777,0.502005587208771
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,1,2,0,0.971078132712901,0.00590794796713546,0.623530817292469
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,1,2,0,0.957059471799846,0.0088049849877113,0.538291682156972
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,1,2,0,0.982905566542689,0.00479690840299706,0.747739452542842
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,1,2,0,0.972319337475765,0.00276535947067524,0.655907734671249
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,1,2,0,0.970258694194854,0.0224151957476726,0.697375938436778
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,1,2,0,0.969608722826794,0.00576297815976743,0.627682871729566
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,1,2,0,0.968296917046451,0.0150675064866811,0.644765569342889
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,1,2,0,0.973343619198461,0.0176647971342309,0.665433830315081
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,1,2,0,0.962146694767118,0.0149201442287269,0.571384709236732
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,1,2,0,0.965580765711579,0.00777587309365597,0.564320996734996
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,1,2,0,0.969469282906304,0.0101919864700233,0.639552695528433
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,1,2,0,0.967930414789458,0.00741788730014484,0.630175077217382
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,1,2,0,0.95941646627772,0.00349138957462838,0.539740602597906
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,1,2,0,0.960395438406145,0.00704426691158082,0.560088892937662
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,1,2,0,0.973886004776739,0.0273562651683636,0.687846754937084
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,1,2,0,0.965131451367915,0.00384478317661434,0.584386291445678
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,1,2,0,0.965875831838345,0.0251688452135051,0.603526726939857
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,1,2,0,0.983223590007676,0.0103155272900747,0.709695653677855
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,1,2,0,0.964788828722478,0.00497684921401319,0.574553460796999
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,1,2,0,0.986110701990496,0.0289401021587128,0.846545155779516
