"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.07964921942336,0.00167759148697081,2.96954165434362
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07589918161626,0.00259423950217832,2.85806892615124
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.05508837714065,0.0111387575797867,2.35550283471002
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.05153291165791,0.0148204697131154,2.32333561029596
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06461843126044,0.00508736206108787,2.32280650039491
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.05643157668241,0.00912393524298145,2.35220224936871
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.05474966158546,0.00875480040515943,2.29698234542526
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.15886888808705,0.0348055513871464,5.65756215978893
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07009460117874,0.00509678727549403,2.71784413254624
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05320088434086,0.0135875392275637,2.347568329321
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08297758606298,0.00177148943052787,3.01332216427208
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07122745356127,0.00736178829960872,2.74295604512958
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08755448379043,0.0055294238894106,3.11985261378955
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.06991172960898,0.00495527359673584,2.69803229188587
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06853655561437,0.00636763368889763,2.69452307874682
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,1.04084360114606,0.0198808768641378,2.14360533742931
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05551527909259,0.0118696332151304,2.38645893925579
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05164108567804,0.0136151750430875,2.32054436115016
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0838432478954,0.00430561342210291,3.113014557263
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.10525895411112,0.0115990705450944,3.64020800056494
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06326973907715,0.0094388792064915,2.55206758683965
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.04303509330705,0.0139765719301144,2.06030366270865
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05849995641103,0.010838055310306,2.45126139429173
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.06210643485777,0.00899096271521252,2.5474828831747
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05579014478304,0.0115095680143073,2.39370509662889
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.10070663416927,0.00808324086630748,3.5658142213692
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.03445425327249,0.0235698064552086,2.02757016017973
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.07855837744602,0.00173391309401762,2.92800442623619
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.06513624400936,0.00522774883491825,2.54506700839637
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.0287867812871,0.0232452363689349,1.88912097565557
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.15609617967441,0.0338228100074054,5.49397529048153
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.0813857801641,0.00172186258025689,2.98105861785274
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.1052855496973,0.0124972145449889,3.73789902959606
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.12782583281482,0.0244426261040107,4.42170125833811
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.13356881561299,0.0207475969951193,4.7629236657351
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05892267000488,0.00690708977838746,2.38631348578317
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.04207773021098,0.0189803739127675,2.13838432155572
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.05751193563502,0.0114393729031108,2.45756991142517
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.05813324021498,0.0120393002572447,2.48244445441852
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.08691940192056,0.00304898262847712,3.13042066977934
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.05502886151613,0.0114033553654404,2.34727394808265
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.08949858311844,0.00544535820363284,3.16449921127789
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07912389115732,0.00283681051159579,2.93721142364547
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.07074070530007,0.00945677991609081,2.71450037942493
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.0628346412104,0.0063271572466362,2.49959497481235
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05107933515846,0.0159401758902391,2.30913470147938
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.08291611948013,0.0033315064326015,3.02082475384802
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.08504097865874,0.00571578185116932,3.02569637845079
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06736428716782,0.00616750700938558,2.63483842205372
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.0633924657425,0.00820828584182755,2.5541097363415
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05336847041472,0.0101767562337013,2.29172657150417
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.06249582264827,0.00786509070267628,2.52305532794435
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07502873816498,0.00642363935832353,2.60865085884675
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06416017974103,0.00687580654285992,2.55358043011764
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09556371769868,0.00854130617157076,3.31692783690251
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06386468809119,0.00753823638015094,2.56051174745396
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.04648544240701,0.0122892603671208,1.70270504078911
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09058790114214,0.00545089502262164,3.19861376630292
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06751012064178,0.00572964668006001,2.63558275873933
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07439926982506,0.00125702745762743,2.7412911107746
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.1305152897742,0.0187730082254802,4.66039358246532
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.09534592332971,0.0182996382215525,3.02336610386908
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.08116971963927,0.00288772718664842,2.97576384521566
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05181616375321,0.0132918177076794,2.30481005320517
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.14551369633486,0.0289145585598513,5.18980055348634
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.08649048378711,0.0020820214471258,3.1328051653286
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.04891525904236,0.0154291237989817,2.25699803650006
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.05053052344744,0.00942538906005986,2.18019929714992
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.07380324337861,0.00353239027642573,2.78685867460344
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.14780216009917,0.0244001337079496,5.51075713790479
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.06320076250247,0.00559621148746018,2.48315917119928
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04517611987821,0.0145582944674904,2.13938174690472
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.10681290836666,0.014059123742874,3.68045813202311
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04710941964903,0.0166940401009105,2.22560380467041
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,1.1517615751128,0.0305042554637687,5.44824950226291
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.04823076389191,0.0157529178157996,2.25065228750115
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.15304312433326,0.0320910550330069,5.42494532512205
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.04960481172522,0.0173109675850247,2.30456463131042
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.03619969705322,0.0212436114482016,2.03348183246447
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06672594376818,0.00697655631232732,2.61215721442947
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.06554532225584,0.00424788538271012,2.53936546369495
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06712253851388,0.00829120594886031,2.6257318380509
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.0852458195491,0.00295493406239185,3.07212150655709
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.0700163896171,0.00302883755364438,2.65994500431944
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.06046570227416,0.00628016290067191,2.40982924032112
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.06029973065845,0.00634233841397064,2.40591668795614
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.06463965096872,0.00460324397765341,2.50105178240835
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.06210122016874,0.00576706143438034,2.44808417025902
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.05697346916511,0.00639655684412567,2.30750034255261
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.05697862067009,0.00696550984526674,2.32242542709886
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.0617367452095,0.00694810501216317,2.48012058682746
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.05498149428863,0.0117447495326052,2.37260565122556
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.06384032668622,0.00691133074009787,2.53450481692305
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.06608725942354,0.00557051643878481,2.58931323135227
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.06419242983809,0.00676330090312855,2.53763878053649
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.06098978242032,0.00579873669871048,2.42249260317069
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.05309905313285,0.00235084976494966,2.06864306706832
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.06472140720376,0.00358592546723778,2.36347564136387
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.06002489219954,0.00743043836099,2.42746581022782
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.06153919339022,0.00537683383665521,2.42752167684923
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.06104740160979,0.00956265368872009,2.49376010881341
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.0547641583576,0.0115513704158381,2.34435745541003
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.0613950265182,0.00320036745920055,2.37064271661467
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.06027795018164,0.00644504489386723,2.40911381307022
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.07221074673062,0.00150606278469177,2.68829056558959
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.06563979844977,0.00604739815391579,2.57475940194635
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.07512090261286,0.00206577415597753,2.78018903176088
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.0420012893851,0.0136999570632943,2.02754527689764
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.06699299940081,0.00482243163107181,2.5925706325154
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.06323110315553,0.00260416298291318,2.41100151211842
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.05223194067287,0.00490037845369502,1.96420727012428
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.05215815390928,0.00858840694847398,2.20837744329549
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.07494733752559,0.00208884065918577,2.79902644927336
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.06574393375171,0.00335306391962221,2.51947565384468
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.05625210703982,0.0102714538935591,2.37677905863934
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.04727639044454,0.0158332649001884,2.22837378503608
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.07831651093974,0.00212941281738909,2.84891612786101
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.061229546689,0.00731957064438623,2.46377279291999
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.07836524602021,0.00389243063120957,2.79089415336467
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04189248297999,0.00260495611123729,1.79644140603108
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.0737507654262,0.00230492850043139,2.73190372687299
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.03496672693254,0.00500089894349279,1.69719242459292
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.06541375549446,0.00620046958323519,2.56986472090639
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.09614846218959,0.0102968938313257,3.30339309069873
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.07489814347022,0.00251086295008159,2.74367517567771
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.05725428979893,0.0100655209483681,2.4040803887277
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.06425387402424,0.00704005927150517,2.5591245500019
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05757248304665,0.00565677953903713,2.30863399957771
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.06273148948099,0.0141617135472607,2.06890770693703
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.05877533196318,0.00900549037346058,2.42760950842035
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.07874103302682,0.0141334163708476,2.55198716721832
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.05888461820504,0.00882601381685722,2.42689280419788
