"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,2,1,4,0.997770130824305,0.0362608940449166,0.66590147029668
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,2,1,4,1.08630266574344,0.00397267482534304,3.07225119633401
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,2,1,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,2,1,4,0.987166987567251,0.0117382496990671,0.740148570224227
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,2,1,4,0.974048336640495,0.012334550834989,0.608581959130499
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,2,1,4,1.08832202828748,0.00475572006591685,3.12839670187735
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,2,1,4,1.07276944504048,0.00547335361548717,2.54980819507429
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,2,1,4,0.996946974942626,0.00803611558860794,0.883880567419633
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,2,1,4,1.08374055862914,0.000611352363675401,3.06531983356801
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,2,1,4,0.982633450222478,0.00773062347467445,0.722793688170485
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,2,1,4,0.914593893134786,0.0187237967488403,0.232898036136757
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,2,1,4,1.08403134540118,0.00222754343901408,3.03049939968631
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,2,1,4,0.986715268687131,0.0089749218160428,0.75637753969883
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,2,1,4,1.02253620076479,0.0284685514652737,1.03016188837779
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,2,1,4,0.99436403540342,0.00598661290095386,0.869434113193424
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,2,1,4,1.02787993863848,0.0182019258701187,1.23309984715287
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,2,1,4,0.975949935647143,0.00891499280904115,0.648316686609008
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,2,1,4,0.963556365576433,0.0282528157398472,0.572648022579347
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,2,1,4,1.07711114136403,0.006347505812545,2.67376030742089
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,2,1,4,0.995790747876558,0.00805872896741166,0.869142272319933
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,2,1,4,1.06772680889863,0.00856999649440494,2.31584026602729
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,2,1,4,1.00613195107414,0.0259513370840605,0.837538727215357
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,2,1,4,0.995589519145672,0.0146087007842412,0.810532926718783
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,2,1,4,1.01743950633847,0.0153964705996872,1.09533890251458
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,2,1,4,1.06186557908737,0.0103390362867474,2.11197000534713
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,2,1,4,1.00423929587182,0.0199829401354005,0.867471052714188
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,2,1,4,1.07776262531298,0.00159241336687034,2.81696044444557
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,2,1,4,0.959975626534791,0.00910244389886703,0.512716983584985
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,2,1,4,0.977743972630088,0.015505843497292,0.620960535298377
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,2,1,4,1.07365115344993,0.00800627337881586,2.51757104115566
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,2,1,4,1.00253133807319,0.0214407995831273,0.833425294434358
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,2,1,4,1.08395297928862,0.00347252913939596,2.99486078266782
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,2,1,4,1.02214524147246,0.0181167331126068,1.13846786850423
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,2,1,4,0.979996737443791,0.00769471991867355,0.696092206562008
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,2,1,4,1.04511766201457,0.0182550127532339,1.56150919920217
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,2,1,4,0.999197916994355,0.0297717942427902,0.728513571587242
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,2,1,4,0.9815363939637,0.00355971966075367,0.742521010284247
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,2,1,4,0.988638213596488,0.0102316484004621,0.767777791388567
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,2,1,4,1.07297495926751,0.0070415482624925,2.51783378959301
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,2,1,4,1.02051139350712,0.0144185391947679,1.15455510988583
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,2,1,4,0.97668434992544,0.0293749616156965,0.527254449082482
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,2,1,4,1.01869464463945,0.00503272811183221,1.23388260582511
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,2,1,4,1.00924140719133,0.0205294695796399,0.926081190815676
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,2,1,4,1.07661267656363,0.00652131216535575,2.65168295565753
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,2,1,4,0.979924459866915,0.0209094608178794,0.605319875208839
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,2,1,4,1.07892475463277,0.00680368158441363,2.72438376597058
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,2,1,4,1.0039545270786,0.0155146040331124,0.904691223999901
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,2,1,4,1.07306425145361,0.00514008337477746,2.56612720769419
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,2,1,4,0.991029034800295,0.0094242364102075,0.800962386419014
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,2,1,4,0.994536521816138,0.0176159823736505,0.773726079818934
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,2,1,4,1.05858972631643,0.00733175700776147,2.07823338644494
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,2,1,4,1.02746250841944,0.0189275825012891,1.21663450753899
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,2,1,4,1.02361043179291,0.0119573429073679,1.23553551359467
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,2,1,4,1.04772433798702,0.0113773169562377,1.72670838082838
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,2,1,4,0.938085857486836,0.0419288978788414,0.446812159592507
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,2,1,4,0.958773954213896,0.00298704707256197,0.538370470870245
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,2,1,4,0.984870832223303,0.00815715132004971,0.74302458351835
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,2,1,4,1.03125075243438,0.0181475427452807,1.29213116532384
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,2,1,4,0.987793188559372,0.0229828794902559,0.66380184896634
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,2,1,4,1.01539026846216,0.00841191631229767,1.14066701518627
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,2,1,4,1.02763625071658,0.0154166883546906,1.26229243957134
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,2,1,4,1.06933055819751,0.00928376185104982,2.35190591446407
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,2,1,4,0.998090259601903,0.0107941050383788,0.873262013291162
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,2,1,4,1.00050665630472,0.00986020038192259,0.912124770313315
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,2,1,4,1.04808447869748,0.0102128555894394,1.75563260147878
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,2,1,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,2,1,4,0.961965179957804,0.00786982908713563,0.534862456380121
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,2,1,4,0.951102833481242,0.0053736440547157,0.468166587841655
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,2,1,4,0.903993390277934,0.0493303167749375,0.307393907872841
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,2,1,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,2,1,4,1.01430411526005,0.0158992097056816,1.04256272293569
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,2,1,4,0.978384375981922,0.0035667356164029,0.709922043182405
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,2,1,4,0.984466405961339,0.00899346249812661,0.792213751406683
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,2,1,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,2,1,4,1.08407601355813,0.00360640334372175,2.99510412153075
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,2,1,4,0.994742109929786,0.0243921446854457,0.723210748750775
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,2,1,4,1.00923011652724,0.0175356147388023,0.955235886541378
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,2,1,4,1.07935104895597,0.00468906792622986,2.79321813186196
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,2,1,4,1.04878501031159,0.015779439137554,1.68178263987558
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,2,1,4,1.06291695326139,0.019161389508205,1.96858127482158
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,2,1,4,1.00572557328918,0.0149752021328659,0.932850701404755
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,2,1,4,1.00178927531901,0.0045807778176209,0.979100853321383
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,2,1,4,0.948270600617832,0.00911196042447025,0.447613247461235
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,2,1,4,1.06452357423938,0.00925714700275421,2.21056351259387
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,2,1,4,1.03905544533974,0.0124092455967467,1.52117737556878
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,2,1,4,1.0135625042856,0.0249485902352183,0.94110518642549
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,2,1,4,1.06452200453929,0.00665595308279872,2.26436177436497
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,2,1,4,0.97145536513965,0.0170150790140514,0.557527786221946
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,2,1,4,1.056076393004,0.00889388815582153,1.97945792505601
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,2,1,4,0.990142476311602,0.00380861387615221,0.837718527423912
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,2,1,4,1.07685191693912,0.0116544836740013,2.53711186022017
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,2,1,4,1.08082629872667,0.0113088782089534,2.67844615725141
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,2,1,4,1.0746642801146,0.010005007769902,2.50462636661318
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,2,1,4,1.05892310832959,0.0132292361797307,1.97645035397998
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,2,1,4,0.989711677162284,0.0159238482125827,0.734954772230219
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,2,1,4,1.01197462327075,0.0169408400301886,0.997585199143802
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,2,1,4,1.06168913126254,0.0104009875192979,2.10530245435955
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,2,1,4,1.00410043810073,0.00991401637041812,0.958997238194206
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,2,1,4,0.968596623377466,0.0123191618448738,0.654908511882717
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,2,1,4,1.08455545041154,0.00117763621902498,3.0809699139175
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,2,1,4,0.98378956444899,0.0154229316061307,0.678321686547362
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,2,1,4,1.03353236241421,0.00578392080259533,1.50220237580243
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,2,1,4,1.05533913022448,0.0107509939353177,1.92809517151135
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,2,1,4,0.987864144806837,0.00886883655641575,0.769850186598357
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,2,1,4,0.949509387469896,0.00895619806444119,0.478794850600998
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,2,1,4,0.987746229820002,0.00982583920329467,0.761244370021566
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,2,1,4,1.01303092938463,0.00499271210668694,1.14094167707116
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,2,1,4,0.991051718662474,0.00850222941824016,0.808777240257526
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,2,1,4,1.00198019355047,0.01238917168459,0.907873608818833
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,2,1,4,1.04653664766865,0.0191475447142501,1.57902581957502
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,2,1,4,0.972155248702847,0.0241952232855758,0.665107624126896
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,2,1,4,1.06952525300064,0.00356812825328209,2.480390542792
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,2,1,4,1.03636806737579,0.020760683977446,1.35157662362529
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,2,1,4,0.995675199764743,0.00805826975612225,0.86735673311805
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,2,1,4,1.00358031794204,0.0234565811551224,0.828913864922324
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,2,1,4,1.06633512103893,0.0131309440970238,2.18188362229594
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,2,1,4,1.06149881687741,0.00728434152840833,2.15862749907548
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,2,1,4,0.969866787907452,0.00612934751628832,0.611236184711863
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,2,1,4,0.968283654358885,0.0232059431967732,0.606076963859951
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,2,1,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,2,1,4,1.08977741995069,0.0035180501798013,3.22323771251119
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,2,1,4,0.964460470342791,0.0105502783876719,0.539192883593507
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,2,1,4,1.0609872279993,0.0104791150575036,2.08489265432857
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,2,1,4,1.05871358078441,0.0186362828858385,1.87093987787963
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,2,1,4,0.96223101483124,0.0071666037835405,0.540833864782528
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,2,1,4,1.05061444723958,0.0112994814852686,1.80158190361059
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,2,1,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,2,1,4,0.982382439659274,0.0150544172447997,0.667297587972922
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,2,1,4,0.975424567019283,0.0227894289818144,0.727544087702975
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,2,1,4,0.979225664998935,0.00484175276202529,0.709102460148188
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,2,1,4,1.07078813352955,0.00873450589073929,2.40998546561857
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,2,1,4,1.08932267603867,0.0032153237787832,3.21367919579553
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,2,1,4,1.08774407557291,0.00301072634272956,3.15475731537319
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,2,1,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,2,1,4,1.07281547502025,0.00641629340848948,2.52875993794201
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,2,1,4,1.0864505554669,0.00322269859184223,3.09823181489557
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,2,1,4,1.0584560012818,0.0174851207402975,1.88500984929462
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,2,1,4,1.05468737403501,0.0112646136287425,1.9016882817085
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,2,1,4,0.970183401517442,0.0149581737483701,0.559397471356058
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,2,1,4,1.01093256528207,0.00991265668749277,1.05592365351212
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,2,1,4,1.07121738425429,0.00771733536952569,2.44651930454655
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,2,1,4,1.01078849097378,0.0107881988751133,1.04459334003984
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,2,1,4,0.953246096427839,0.011816348315938,0.450924891893601
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,2,1,4,0.960032401672494,0.00355760755970295,0.544154382068997
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,2,1,4,0.977128761231066,0.00992867167985745,0.697163761543673
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,2,1,4,0.970260807492053,0.00557525588538461,0.636179692988738
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,2,1,4,0.981780389075706,0.00884401026147088,0.705596240906395
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,2,1,4,0.985750089180616,0.00564317295272912,0.799804992983219
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,2,1,4,0.965113724297931,0.00264817175340983,0.594422211760658
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,2,1,4,0.966414068346766,0.0223413832722731,0.596834324472468
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,2,1,4,0.977514528059241,0.00391140190913108,0.69848963780853
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,2,1,4,0.968797447380343,0.0281353351827628,0.621341027774316
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,2,1,4,0.959647155017431,0.0219336075746166,0.559905383008348
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,2,1,4,0.961793797825609,0.0120198257479662,0.585162120635453
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,2,1,4,0.974425155918279,0.00338192090364089,0.671800862611933
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,2,1,4,0.975144164861492,0.0159602211873598,0.681214836199573
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,2,1,4,0.96075849783482,0.00958722155862786,0.567731569602523
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,2,1,4,0.956813552624657,0.00481640310430579,0.522948249300977
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,2,1,4,0.959048837119057,0.0148580558569749,0.554135964027132
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,2,1,4,0.989831013951767,0.0145006668225386,0.747237855169383
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,2,1,4,0.967717378974021,0.0130969285049383,0.615757977675455
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,2,1,4,0.967377882023944,0.00832069213455711,0.629907485508921
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,2,1,4,0.965887097237054,0.0193379742149537,0.613616008380898
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,2,1,4,0.965840060689772,0.0180814879240631,0.604048273864729
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,2,1,4,0.979989842273986,0.0243259584163067,0.731260243166029
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,2,1,4,0.964746556712141,0.0211804204205165,0.63046042294558
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,2,1,4,0.967748474978545,0.0219319676847439,0.61913317438604
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,2,1,4,0.959114665170176,0.0108769932399574,0.496674207933129
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,2,1,4,0.970218979930269,0.00597440456344661,0.615365524634076
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,2,1,4,0.956663674534359,0.00981849994114768,0.53730919854937
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,2,1,4,0.982009003714636,0.00487505527506866,0.737580993392144
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,2,1,4,0.971375618723171,0.00288013278214254,0.646237605850602
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,2,1,4,0.969943567328334,0.0228034593724086,0.693777269433704
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,2,1,4,0.968889566029058,0.00651695884432536,0.621693794292421
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,2,1,4,0.967706305593466,0.0156626304004332,0.639620067310816
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,2,1,4,0.972721974912235,0.0181073889377982,0.658229970524429
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,2,1,4,0.961522179909861,0.0152176754561202,0.566010155294552
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,2,1,4,0.964775118128548,0.00781805147138844,0.557459852299886
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,2,1,4,0.968728247459725,0.0104839817265351,0.631731014331768
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,2,1,4,0.967175060558124,0.00777731893979727,0.62367825141007
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,2,1,4,0.958519642248117,0.00358880769433758,0.532137102216569
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,2,1,4,0.95989332289168,0.00825928178792258,0.557567129639042
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,2,1,4,0.973562639057384,0.0278417038925849,0.685134956121361
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,2,1,4,0.964221945571889,0.00394470361239355,0.576077355836902
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,2,1,4,0.965415117053159,0.0255694769322562,0.599172850854929
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,2,1,4,0.982460890886522,0.0103118071318221,0.701951440422454
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,2,1,4,0.963910232957481,0.00505980328942318,0.5667309238142
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,2,1,4,0.985980018432758,0.0292737732991034,0.844606322785508
