"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05972391357517,0.00991615758984224,2.48207190357128
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.07865408772019,0.00756723276920844,2.97959241542152
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05192629450564,0.0144816961840957,2.34258164667272
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06429234039421,0.00788774439657206,2.57723335093708
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07898422676602,0.00135218622098015,2.89414793831089
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.06529912356702,0.00530532258331002,2.55188804126042
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.0652315482636,0.00158321791366291,2.41774014513962
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05214644967543,0.0153727489154696,2.35562614090429
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.07178904699344,0.00380402744642338,2.7432967650561
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.07478096345135,0.00435081460964785,2.84625725228038
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07672287396484,0.00501265503052439,2.88836534005463
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07274385879487,0.00629770638316309,2.76795416463715
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.073145093445,0.00363416384201777,2.78399840726871
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.06452147391065,0.00546563960265592,2.53252133379207
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06216235086527,0.00835752848598383,2.51872944186937
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.06215734108198,0.00857340090089668,2.53576325106403
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07387162441442,0.00384419923383024,2.7957476895285
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.06278678074466,0.00737921855547654,2.52815800754736
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.0585079351997,0.00240099577494682,2.2323059817438
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06980657967511,0.00404771533870365,2.67959993026041
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06869297172666,0.0053617907457116,2.67372011189161
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.06308014145841,0.00204930152034893,2.34036744502271
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.07289970118689,0.00481787330621792,2.7896690483406
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.05034659736831,0.00743406291736318,2.12279501793468
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06556936848099,0.00755976762023341,2.60738324930513
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06642217499604,0.0054906398168101,2.59971929483742
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05995150303019,0.00667148300298115,2.41575006043789
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.08541443787593,0.00306153853484043,3.06422931326795
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02303043672948,0.00201787516799679,1.37426080516717
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06715805280559,0.00545049697811416,2.6160845039382
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05834139502295,0.00643968377131924,2.35332690826279
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.08297305289403,0.00102659853484789,3.04958997779487
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.05953187738254,0.00462060684766695,2.18561001628335
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06767990063968,0.00173778831636632,2.47213658511188
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06683563037374,0.00656589254147184,2.63045073774571
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.072816221837,0.00279095619568162,2.74435522321375
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.07548073485883,0.00230469702753662,2.8139860412066
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.05255020875872,0.00811553691347762,2.20768367700302
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.09189860129231,0.00559940573556003,3.24153735482782
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07242988594241,0.00515258236831415,2.76553811826163
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06076576178707,0.00984552299219097,2.50733811540225
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.07064181897393,0.0019540188569087,2.64874885560269
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06483660591477,0.00734180080179053,2.58682282872719
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07702402907507,0.00356214787413157,2.81912816647025
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.05769948324553,0.00860801549567607,2.36301344911598
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.04294248968381,0.0184631748415238,2.15812941735498
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05811545440396,0.01068439306395,2.44534031784835
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.10409570660897,0.0142865370009109,3.64238329883818
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.06258759315872,0.00160023253576343,2.36684507253996
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06700240333705,0.00503196359866827,2.59039078968256
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.1533535830863,0.0354781206207183,5.41629995600981
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05629803458892,0.0110218633340904,2.39175304905006
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.06809681294072,0.00629099990910762,2.67337610833254
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06075901208672,0.00914526903165861,2.50354856524127
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0404850386137,0.022977802186291,2.10897727235644
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.06551689486196,0.00584108362842775,2.56459827142892
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.05059250811285,0.0144283620969026,2.30183045663369
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06746892457345,0.00589855064045201,2.63344821047459
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.05376964116274,0.00864396358335055,2.26467939151217
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.05524614321049,0.00975890974127,2.32788862342629
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.05494168490756,0.0097838754935168,2.31958926338647
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.05113549898604,0.0125710962382906,2.26412241780622
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.05303714508957,0.011471698644671,2.29674836229562
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.05778413872674,0.007807927620424,2.35789027692655
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.05642547083136,0.00601976962342784,2.28326839300522
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.06754466370633,0.00509396223828736,2.38336302243695
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.07874821453034,0.00259645955837482,2.89510522988583
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.06456902864035,0.00593056552403384,2.28631252730328
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.06621881721419,0.00357080791759278,2.38753439148497
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.06087745915509,0.00420222745602537,2.37927569653458
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.04868745792897,0.0121341502893873,2.1865773763872
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.04477212640516,0.00950000887487458,2.02119572201571
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.04872964312532,0.0085224079667546,2.09957908816961
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.07010788628695,0.00131912034105826,2.5720101868949
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.06035752314385,0.00393476492957724,2.35770596823439
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.10370135873168,0.010941293278293,3.61542357314362
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.0585302844339,0.0089431263917725,2.42818438474796
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.04203012185006,0.0116636934171653,1.99388559120158
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05351492232713,0.00809785938407245,2.2428539088253
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.05406261945628,0.00493658702389467,2.19304182168882
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.05842204000261,0.00762655653312437,2.37830625706532
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.05653010141618,0.00891678251170238,2.35937185265781
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.06076301641532,0.00239032018858215,2.26954622948194
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.05961246539955,0.00824960014520588,2.42961089696836
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.0438193793272,0.00995705260683421,2.00807081357868
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.04034611332002,0.0108390791887536,1.93290645357542
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.04012912076071,0.0163232949107267,2.03552858012326
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.05124906183058,0.008828446605748,2.19439604241602
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.05792754139882,0.00342773293645817,2.25907242047258
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.05585275627368,0.00949748868107918,2.35213473246416
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.08967382567021,0.00580434031560555,3.26823864819183
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.0446206380051,0.010859235417126,2.04417392909445
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.06936460079798,0.000810463082533292,2.55124283433474
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.05069566332484,0.0116089158970731,2.23577269916141
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.03579343295335,0.0107856970611615,1.81580496035279
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.05282151364423,0.00887977371032103,2.2493278351646
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.03583781957206,0.0103485626808787,1.81292659141891
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.06135235310061,0.00217785587819013,2.33981285575506
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05830359569782,0.00653344244320859,2.36033091642975
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.05657425955936,0.00864494067032359,2.34481415982863
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.07639069374988,0.00195593195031489,2.78709814740949
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.07987587431269,0.00236802998831775,2.87856481344272
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05326550274914,0.00839045021000954,2.24082537188186
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.04234001278517,0.00886471607120681,1.94399085478051
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.07411304162964,0.00721892628837089,2.54664195923243
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05710525843568,0.00489979678591911,2.27978363342231
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.05999708752531,0.00511210551977436,2.37169850973316
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.0637081474022,0.00398850406513603,2.4629334122169
