"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10475374402784,0.0142084221430916,4.59622719041231
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18423866669421,0.0235993091703066,8.8607619602508
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11859616533284,0.00878410154895365,5.15741271695813
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20743164667306,0.0306916442686319,10.6553499392038
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13616659811459,0.0108784081854286,5.97666025266883
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13305404036088,0.00426211654268759,5.82879229651667
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.21270970265963,0.0355047468582137,10.8934667131678
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16526451486499,0.0117466467611965,7.62756249958643
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20120272924791,0.0349035093519733,9.72000679206866
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1477237249468,0.00604727611789133,6.61676918144712
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10746338699579,0.0129429564515827,4.7246654304346
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.17070520760879,0.0123826016736784,8.23637075763463
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10469073263879,0.0142348674372915,4.59380296513986
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12175943219869,0.00864498792404198,5.34727169774606
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.19724853806119,0.0222360175414458,10.3372243783196
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18960804333392,0.0207550148351829,9.38907475286031
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16862702382589,0.0171533632406192,7.7608951604415
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.15532573525119,0.008413551535765,7.0740183549651
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.21265274966539,0.0281899173369038,11.7189832945812
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14747517898101,0.0784249725152941,3.37291828456224
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.19127149045262,0.0214707903877701,9.56240797421872
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.15389670934916,0.00843097196530942,6.89506236406964
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10466646847648,0.0142418357035605,4.59273449502714
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14463379357633,0.0036860235757497,6.41838943689685
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10465130920524,0.0142459274328656,4.59205417772877
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.17573968135689,0.0146744251791856,8.52843181653937
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10466812661146,0.0142424341472504,4.59285233510805
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14574627997088,0.00734878837453758,6.49320122230357
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.19330181031397,0.0268215836413719,9.505601390201
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20417959507821,0.0332364121289865,10.1131286273438
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20314573521746,0.0363116621013785,9.80664223237962
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09782097663558,0.0165496737887864,4.33443650789725
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14391290975724,0.00319080244547509,6.4458881428593
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10481960233892,0.0141910412614802,4.59921399314655
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10471375073836,0.0142267387710545,4.59475342009004
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10471899955584,0.0142257226485793,4.59500484614045
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18155292021542,0.0155127305060423,9.04909656094367
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18103579331629,0.0194108741447142,8.7037502039277
"United States","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.21757574785983,0.0355317072545332,11.528809629092
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.17046342725972,0.0119935122669533,8.32566693856104
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.21051314124732,0.0326909865545625,10.8179868908496
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18474090891483,0.0177619474470912,9.24386930523219
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18233368834653,0.0166781256478593,8.96480800913491
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14412249722423,0.00529750409331706,6.50574693938246
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10467951878511,0.0142307487919895,4.5930001236226
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.15079316671161,0.00570161500894486,6.78449772025734
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10472741662434,0.0142214690100395,4.59529907504628
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10468536322573,0.0142343926139656,4.59348133266539
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1047233260975,0.0142188050524215,4.5949570074234
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.22183781908999,0.0355789577871929,12.1637076472589
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10468569254845,0.0142347616213856,4.59351553899232
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10472307923006,0.0142186461352499,4.5949364653644
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13625230844037,0.00478817241163281,6.03413433610809
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12722998843735,0.00450261185046653,5.5431893807977
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13972082313667,0.00557510213082959,6.291821722181
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.22856406922255,0.0372530338933835,12.921576838093
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13636369672377,0.00478548842790233,6.04104009507541
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10468487113574,0.0142342086921153,4.59344626426248
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16619514241396,0.0122318985987239,7.72803834842068
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10468594321586,0.0142349229784022,4.59353638970902
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14208790893558,0.00213314480019836,6.33011657915895
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10468328179831,0.0142331954869286,4.59331431742359
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10472742645186,0.0142214816402129,4.59529981912178
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.15037503316581,0.00642378951802419,6.89980933384869
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10468418070775,0.0142337780380171,4.59338926531216
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.18243514465015,0.0207180150843509,8.65118464171289
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10466012449545,0.0143012553537355,4.59603271627758
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
