"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.02600760946584,0.00610836538721709,1.35169526696844
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.08467270828561,0.0011863536611506,3.08614547113045
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0150503875211,0.00782767829824448,1.14211088381491
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.05063455161435,0.0257429076460231,1.5636272489158
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.0750575485093,0.00235142439996879,2.81254742510148
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.02039723554334,0.00732705017964781,1.23568731871429
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.08543735794069,0.00746556612529399,2.94247040622997
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.01014929802427,0.00348818774320272,1.11280727754924
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07128974376781,0.00466469847936644,2.5193033641157
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.01567061688463,0.00934238712286893,1.13529344737966
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0.961238839125164,0.0134097946251843,0.565721251389634
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08100074577523,0.000388450224808591,2.96565092528686
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.02210710244988,0.0045239631604757,1.30189193661992
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.07442284290181,0.00061389583846225,2.71706374840179
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.07014166572554,0.00556744783984518,2.46008950270108
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.0436600389501,0.007890069193293,1.69129692869119
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05664567387578,0.00474104842886344,2.07359077312449
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.0741707676514,0.000827825653546837,2.73820970117834
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06112264654335,0.00736681364268912,2.14796129663881
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07150667867649,0.00400388748586783,2.72927179713171
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00742584841782,0.0123759388818598,0.980889309174083
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.03893088982884,0.0109412207899173,1.54171530764802
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07825881052503,0.000375395019662335,2.87648687457294
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05516994120843,0.00461132147986825,2.03550600175575
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.08183721920428,0.00018094676110853,3.00368911308484
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06286781295676,0.00358778198457574,2.27788299860601
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.01182354107567,0.00804183651390781,1.08899709860263
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07762203416081,0.00376403193072183,2.751452155471
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09132626882653,0.015070472688989,2.96385394418389
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,0.995077396031903,0.00427782854538126,0.893685036505954
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.02767883959639,0.0079673879930257,1.35939893256236
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07957794981185,0.000728164609521226,2.90187720784232
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.05447168186674,0.00348719899285667,2.03892411469559
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.08450580064781,0.0168889602875222,2.67001841300744
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.02941141220182,0.00209503140621377,1.47069115579569
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.06371212298916,0.00664415944921662,2.23644899503047
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.08118971887706,0.000799335320377193,2.96060349722936
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06015887557665,0.0142755930038943,1.9859316499857
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.07990226297768,0.000243405306217903,2.93238455502812
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05281051465406,0.00797742570801709,1.9108771027831
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.07479786886381,0.00167746304509548,2.78741876587741
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.02328474622034,0.00641726689906081,1.29787297413463
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05133488222856,0.00924142333904545,1.84942524277101
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.06754623759387,0.000830831384984093,2.51324772261426
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06882171491656,0.00356001223352947,2.46418207994794
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.05169638668828,0.00271072643082208,1.98069347870963
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.0611701932948,0.000702679654400927,2.28523211861397
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,0.932645128177814,0.0146793083004253,0.321317130763788
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,0.977753414637654,0.00741254681644846,0.675893597398826
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.01592761150771,0.00692221807395627,1.16631642382046
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06896032671278,0.00326114027523559,2.47386727816725
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06368000846344,0.0104008519205124,2.16112003660895
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.03527592133292,0.00224924389068351,1.59326601976378
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05987079656585,0.00270987117384394,2.20630202758726
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07934995294407,0.000956421675581783,2.88764206354232
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.03302762868314,0.00634170005507246,1.4846661787326
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.0317808910057,0.00634775222785731,1.45825843640719
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06228735028282,0.000685365090720777,2.32122770117081
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00428265735036,0.0118696611685501,0.943192399584005
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,0.988373060716916,0.0135148763568466,0.739335078254929
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0.938463218443257,0.0391119045219938,0.268069523511733
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.0528715654081,0.00416582097737209,1.98252057378296
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,0.991858207167884,0.00367395794474693,0.859576758187297
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,0.990463546490072,0.00458441165689981,0.85487169750522
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.0753044903024,0.00257444078217998,2.82619113147606
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.07673127206768,0.0135733789532164,2.48983215679784
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05868494964942,0.00619207286649647,2.10613425181647
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.07694470058233,0.00161778972111149,2.86296041199602
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07009107321565,0.00086537132873077,2.58842392119426
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.09257951335751,0.0061928855110347,3.26326989570171
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05044583381292,0.00644594335899281,1.88016113108671
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.01042451732875,0.00180539278442857,1.13582009996569
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,0.992787391186982,0.014825727277182,0.776581246005253
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07812167263048,0.000654345953051946,2.85406536669957
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05988807558957,0.00105747052224914,2.24394902410162
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.07980111292722,0.00884187117505636,2.70492428730714
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07206953614544,0.0014438559024382,2.68395043153796
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03943461394356,0.0111767692657171,1.54799699112767
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06574490143032,0.000724165974843028,2.45074828736647
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.00382515069095,0.00304153422815642,1.02427628252058
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.08672275685193,0.0029031935041437,3.11637575411152
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.08435163989888,0.0018511078451084,3.05170051080768
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.08242041349626,0.00111582909223289,2.99887837828678
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07956966699332,0.001714922986394,2.87735127734949
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.04566651932884,0.00935462769198895,1.71514473764527
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.05151861172952,0.0057021311684556,1.91442003062179
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.073639845215,0.000718070918433262,2.71761281240328
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.02924407067693,0.00323363914612937,1.45340428370706
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,0.977409261639951,0.00529835717096335,0.687602851340238
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07716781597353,0.00206315577314327,2.88581606838434
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.04066315441825,0.0100484347080922,1.59054350710351
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.04313459973262,0.00102747901817664,1.79030401348336
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.07212170783364,0.000829794506323505,2.63698620825627
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.01942310461103,0.00652820605136333,1.22897533677241
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,0.9746341062397,0.0115259359292229,0.619164181680888
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.02439251609159,0.00750150707655679,1.30463949566641
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02284167300475,0.00236962080308399,1.34034036885713
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.02181898788441,0.006461580718928,1.27133166606734
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03731392325654,0.00483644462168261,1.59809715894057
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07834308367062,0.0024365430346295,2.81358520015413
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,0.98084267677111,0.0171721023251804,0.737664316229307
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06753957274476,0.000937548426805466,2.51743380788763
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.07681285717358,0.00362154535863071,2.72922133259008
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.01865595339576,0.00401809214651326,1.24613724134176
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.06738762839277,0.00700224055558532,2.34136921271193
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.08387134516904,0.00243541444145516,3.0187641843772
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.07056005542582,0.00111425082897994,2.57107308272536
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.00044822594784,0.00874462412012632,0.921940097814296
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,0.97157708727718,0.00905420888107882,0.637985360856916
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07992314501508,0.000845787118276644,2.95307156994857
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.01733413390302,0.0131080987997213,1.11898097173861
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07299574185191,0.00119350269107925,2.70766410862027
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09627671383769,0.00834250887991756,3.35002935355389
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,0.999551103976164,0.011268329638205,0.886908611173468
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.06995981002175,0.000868469795144839,2.58122865739617
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.04024648543068,0.0106492272072894,1.57351755734478
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,0.98167321494406,0.00998569155251932,0.695359511014081
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,0.998271975107994,0.00541163804144857,0.924155786197779
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07727817270538,0.000665326895621704,2.84946042251075
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08051594496566,0.000743958778014298,2.97310249124521
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07684063441944,0.0015426320996109,2.85652096583671
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07823176733061,0.000744170407896106,2.88656183850487
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.08020535695768,0.000776899744206261,2.96335778824431
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08359143287167,0.00295948349749401,2.99394769375082
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.07411314370399,0.00187088722603278,2.67620340707032
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03441453657712,0.0123737112692085,1.42830181875505
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.03598334983506,0.00306002929157794,1.59621251220703
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07632857465526,0.00103116077845054,2.82509921134186
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.03731861162392,0.00304149743037162,1.62592105583526
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.01702556231481,0.0154887448023363,1.08727548506283
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,0.982574600054875,0.0081892537402127,0.718737391709671
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,0.992005659091368,0.00519914722963847,0.847692882453067
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,0.989027338346081,0.00623153562519771,0.804000361172851
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.01740061759886,0.00770175138090325,1.18164667415405
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,0.996864727725739,0.00307697285629349,0.927869136102706
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,0.978413975220946,0.00519986082083055,0.6983727182195
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,0.96701641612769,0.00882621530375946,0.601058544080122
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,0.98996546183189,0.00402737303934236,0.833450947588813
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,0.961487949289991,0.0150193484209729,0.586492016553289
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,0.963163137254161,0.0127084375911551,0.576299432596064
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,0.970501892053755,0.0050833974950166,0.62384315166595
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,0.989972669243796,0.00515286264388201,0.824107032035589
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,0.986277073670193,0.00608462696113957,0.776920900681883
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,0.974107292138061,0.00628440531332985,0.648911650461767
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,0.974320411340821,0.00713620668456956,0.645044315165996
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,0.969452070732766,0.00676939065490021,0.603463479918889
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.04098881051981,0.00895527573642923,1.61493102855042
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,0.974417733219394,0.00557262927087717,0.666072619043582
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,0.97538567477205,0.00473169363068325,0.671723316251096
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,0.966692801031325,0.00522340528304908,0.589671850907142
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,0.96980850661451,0.010981678366799,0.632722756085543
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,0.986246865605479,0.017012147893735,0.798080386667457
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,0.969254413335359,0.0076120152520972,0.596753424667441
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,0.97483596169134,0.0125153855524914,0.675739526246551
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.01365052558565,0.0127145124534592,1.06670742716914
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,0.99583205499773,0.00719012817915668,0.877350818702484
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,0.971817780395346,0.00738190206780753,0.620753068285934
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.00035553193581,0.00512315743791455,0.954676915974145
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,0.983022208417797,0.00467501597669735,0.750009657349649
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,0.970635357213564,0.0129502384936187,0.624411038692882
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,0.983926276849027,0.00574342522837787,0.751409596544171
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,0.97484830746349,0.0065341860826357,0.654135425938573
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,0.973018718865136,0.00822989155264326,0.672546127765962
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,0.968485895949034,0.00547507703486593,0.603141678476898
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.00067231889032,0.00912066889282466,0.921178345894497
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,0.982767494382137,0.00601637138605602,0.736891793422009
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,0.976924084039941,0.00474591797206696,0.686774641470498
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,0.978423554443012,0.00734929605773969,0.683071993910688
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,0.977653308574755,0.0076363094704473,0.673659073428543
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.963683092658956,0.0236955185098926,0.634655521715313
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,0.980945707303573,0.00587380762810786,0.719062046452655
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,0.964817204250176,0.0124457694004935,0.588745762145162
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.02168058451424,0.00795415029280716,1.25085858790505
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,0.98680779421486,0.00724024084248956,0.771022841781041
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,0.969385134992883,0.0281844106399392,0.682992917121482
