"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,1,0,2,4,1.02306525821576,0.0286729600342957,1.03581615758515
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,1,0,2,4,0.995226113206856,0.00592264944935248,0.880724770339357
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,1,0,2,4,1.0285256107049,0.0183383230775377,1.24271506428635
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,1,0,2,4,0.976684047931981,0.00890840449443197,0.655301094311603
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,1,0,2,4,0.964018575999569,0.0277086471796897,0.576631690437421
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,1,0,2,4,1.07807429219821,0.0062959489176714,2.70949589221977
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,1,0,2,4,0.996574946489478,0.00804712179919763,0.879016120718195
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,1,0,2,4,1.06864444880621,0.00854952265038766,2.34504065714652
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,1,0,2,4,1.00664898324256,0.0261269447608025,0.842261050572668
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,1,0,2,4,0.996251402944816,0.0146746409773301,0.817713899155441
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,1,0,2,4,1.01812364840452,0.0154858966144532,1.10500477017521
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,1,0,2,4,1.0627155596736,0.0103738520491598,2.13588201694773
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,1,0,2,4,1.00482984548316,0.0201091965123928,0.873713488616714
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,1,0,2,4,1.07878212866916,0.0014983955397486,2.85788171447706
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,1,0,2,4,0.960702574724546,0.00908144628269548,0.518346219430394
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,1,0,2,4,0.978357275331178,0.0155704089787166,0.626104408982443
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,1,0,2,4,1.07458241821695,0.00798136960852914,2.54972536823503
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,1,0,2,4,1.00311784808248,0.0215664113564224,0.839384069723906
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,1,0,2,4,1.08498680664922,0.0033539720128391,3.03886476865607
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,1,0,2,4,1.02279542828417,0.018238715137989,1.14759208360245
"2020-01-01","France","",3,3,2,4,2,3,2,4,1,0,2,4,0.980788071474648,0.00766006502277231,0.704338642027075
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,1,0,2,4,1.04582948154786,0.0183752200206701,1.57522905813628
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,1,0,2,4,0.999661583149808,0.0299632155922266,0.731949514148282
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,1,0,2,4,0.982426524435527,0.00346598135037519,0.752789190245829
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,1,0,2,4,0.989362830866287,0.0102477662286164,0.775685573471664
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,1,0,2,4,1.07391616536039,0.00700656128002542,2.55054921669782
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,1,0,2,4,1.02121880562644,0.0144971329205474,1.16522025393826
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,1,0,2,4,0.977111256541353,0.029536406173694,0.529652984928663
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,1,0,2,4,1.01959905180578,0.00496334651179469,1.2503544167035
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,1,0,2,4,1.00983760498949,0.0206621080669706,0.932743144361058
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,1,0,2,4,1.07757577082146,0.00646873452215255,2.68714780572714
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,1,0,2,4,0.980465178140498,0.0210180241116397,0.609412868976909
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,1,0,2,4,1.07989638652306,0.0067445228774859,2.76117726088945
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,1,0,2,4,1.00460849616079,0.0155999701052657,0.912387759580405
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,1,0,2,4,1.07402390065085,0.00508930741642976,2.60045760744782
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,1,0,2,4,0.991796399389589,0.00941760095059129,0.809867540474427
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,1,0,2,4,0.995160883652813,0.0177033423816754,0.780004109973593
"2020-01-01","India","",3,3,2,4,2,3,2,4,1,0,2,4,1.05948367751083,0.00732272513194909,2.10381072912741
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,1,0,2,4,1.02810575291927,0.0190649656829502,1.22606663697681
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,1,0,2,4,1.02435790531863,0.0120125005574162,1.2478917368014
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,1,0,2,4,1.0485598969014,0.0114011541046911,1.74623793326701
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,1,0,2,4,0.938409673147558,0.0415541334573373,0.448035450015774
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,1,0,2,4,0.959531490248267,0.00286296598043165,0.544330444670137
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,1,0,2,4,0.985652115842016,0.00813402797327347,0.751596709338619
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,1,0,2,4,1.03191918296937,0.0182743406686752,1.30271183949564
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,1,0,2,4,0.988309444959125,0.0231200865375369,0.667834344192629
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,1,0,2,4,1.01620413117299,0.00840611274747318,1.1538404815326
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,1,0,2,4,1.02834367044229,0.0155080940678327,1.27375235244006
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,1,0,2,4,1.07022882824022,0.00928447514196125,2.38053788267257
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,1,0,2,4,0.998835054754053,0.0108113423182354,0.882432635305592
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,1,0,2,4,1.00128526370042,0.00985874729534619,0.922287149801601
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,1,0,2,4,1.0489254446058,0.0102333018423589,1.77567724553921
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,1,0,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,1,0,2,4,0.962713262814098,0.00783955863407943,0.540939448648444
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,1,0,2,4,0.951896284138614,0.00530938759637101,0.474022757856181
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,1,0,2,4,0.904041750891085,0.0489486275264325,0.305706528480264
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,1,0,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,1,0,2,4,1.0149841964694,0.0159857755088805,1.05174672377416
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,1,0,2,4,0.979260123302154,0.00347943937314425,0.719576830174681
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,1,0,2,4,0.985092683317544,0.0085096305101363,0.800405464639249
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,1,0,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,1,0,2,4,1.0851124833104,0.00348513185942095,3.03926283120894
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,1,0,2,4,0.99524799014556,0.0245496018703469,0.727327641217101
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,1,0,2,4,1.00984914307115,0.0176531756317159,0.962564080893761
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,1,0,2,4,1.08034602215321,0.00460803036653903,2.83227007813413
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,1,0,2,4,1.04953201078652,0.0158789221491603,1.6976635582984
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,1,0,2,4,1.06367470914594,0.0192759193863732,1.9870233343223
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,1,0,2,4,1.00638776306429,0.0150581928354754,0.940909349399957
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,1,0,2,4,1.00269134131675,0.0044964398713807,0.992468024689142
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,1,0,2,4,0.948926625665011,0.00874898325611098,0.451780801548002
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,1,0,2,4,1.06539235612639,0.00927952816363395,2.23634214021048
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,1,0,2,4,1.03983566004547,0.0124650499073502,1.53691379817382
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,1,0,2,4,1.01410177350266,0.0251265704645126,0.946674849440718
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,1,0,2,4,1.0654275028905,0.00664611158112848,2.29250801412622
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,1,0,2,4,0.972045490077657,0.017082387163603,0.561966122480641
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,1,0,2,4,1.05695065899431,0.00889769718744567,2.00310620562659
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,1,0,2,4,0.991015759823006,0.00373299203029929,0.848864622896547
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,1,0,2,4,1.07775619869228,0.0116581497952872,2.56792505753009
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,1,0,2,4,1.08175773642165,0.0112906435609028,2.71228009905188
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,1,0,2,4,1.07557400038092,0.0100015449976692,2.53543894685078
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,1,0,2,4,1.05972518216391,0.013300766176623,1.99696891717067
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,1,0,2,4,0.990333227823755,0.0160038261247287,0.740962012398886
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,1,0,2,4,1.01266824273975,0.0170142000924432,1.00669977760929
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,1,0,2,4,1.06254125925256,0.0104333057679014,2.12924098597593
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,1,0,2,4,1.0048791234965,0.00991745423832679,0.969607841510062
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,1,0,2,4,0.96917273398394,0.0118718682676972,0.659920751467756
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,1,0,2,4,1.08561934011464,0.00102581537997519,3.12811991563209
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,1,0,2,4,0.984423404615838,0.0154861394727515,0.684126567856339
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,1,0,2,4,1.03443525922494,0.00573302771265515,1.52174416374555
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,1,0,2,4,1.05616869731486,0.010793236284321,1.94936659079181
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,1,0,2,4,0.988637722030841,0.00885423433846753,0.778559874012797
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,1,0,2,4,0.949962863987536,0.0077972491325879,0.4806452277475
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,1,0,2,4,0.988488882532675,0.00983010228809208,0.769378606066485
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,1,0,2,4,1.01394071152764,0.00491349059657286,1.1564330561971
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,1,0,2,4,0.991829488500585,0.00848878972217303,0.817941180071164
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,1,0,2,4,1.00269820098407,0.0124297424536163,0.916830503907484
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,1,0,2,4,1.04723064553851,0.0192849450037719,1.59226223951195
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,1,0,2,4,0.97255246651857,0.0238230584106334,0.668499889834935
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,1,0,2,4,1.07052967113101,0.00346568841463587,2.51605149206674
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,1,0,2,4,1.03701338135485,0.0209145905030871,1.36183758555354
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,1,0,2,4,0.996483924282263,0.00803070350550883,0.877647211197344
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,1,0,2,4,1.0041215110975,0.0236120129172497,0.834051141352479
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,1,0,2,4,1.06717091834728,0.0131840259624629,2.20573392782328
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,1,0,2,4,1.06241851503414,0.00725420774095464,2.18621619151175
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,1,0,2,4,0.970665285672445,0.00607949621045134,0.618699550248725
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,1,0,2,4,0.968729856627363,0.0227481942612303,0.610366173041955
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,1,0,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,1,0,2,4,1.09084843093492,0.00336575780366741,3.27270195506855
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,1,0,2,4,0.965156077265647,0.0105509565732947,0.544719097932393
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,1,0,2,4,1.06183134693219,0.0105177843984262,2.10828266990758
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,1,0,2,4,1.05945801307268,0.0187550804945946,1.88811033084412
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,1,0,2,4,0.963019042051612,0.00711569464889598,0.547411922907028
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,1,0,2,4,1.05141017182626,0.0113631552228578,1.82037382680966
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,1,0,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,1,0,2,4,0.983010555874771,0.0151182363845398,0.672954016875331
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,1,0,2,4,0.975741701788925,0.0223683836177311,0.731896134835009
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,1,0,2,4,0.979840746361098,0.00496304789268364,0.714212217002154
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,1,0,2,4,1.0716945365581,0.00873010070641839,2.4396596620127
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,1,0,2,4,1.09039271946012,0.00306315863645319,3.26296383622534
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,1,0,2,4,1.08881464283658,0.00285692797856319,3.20326499899767
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,1,0,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,1,0,2,4,1.0737545834681,0.00638453847806387,2.56152203870383
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,1,0,2,4,1.08750246197156,0.0030865268594515,3.14475842602667
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,1,0,2,4,1.05921221052187,0.0175939240378064,1.90278352935375
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,1,0,2,4,1.05551162484956,0.0113101750585692,1.92248044919993
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,1,0,2,4,0.970804191729463,0.015006872623756,0.564213933000935
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,1,0,2,4,1.01171098807797,0.00992578728290965,1.06744684922519
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,1,0,2,4,1.07213750378599,0.0077009600647336,2.4773222929001
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,1,0,2,4,1.01155276677553,0.0108110636017079,1.05569059878091
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,1,0,2,4,0.9539203365054,0.011814694434432,0.45546668154525
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,1,0,2,4,0.960876528454781,0.00347364558695387,0.551414071432996
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,1,0,2,4,0.977850840371594,0.00961296624719835,0.705141017961588
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,1,0,2,4,0.970976782126275,0.00505869842638886,0.642515003899273
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,1,0,2,4,0.982529893402775,0.00883577951408739,0.713328232019651
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,1,0,2,4,0.986492277927162,0.00528600767376818,0.808361580074138
"2020-01-01","United States","",3,3,2,4,2,3,2,4,1,0,2,4,0.965832120772953,0.00235782058702092,0.600287076014411
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,1,0,2,4,0.96702470649718,0.0219169076750206,0.603028544552928
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,1,0,2,4,0.978405386431928,0.00381457489944716,0.708218316229799
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,1,0,2,4,0.969261935247648,0.0276560120303801,0.626606539491829
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,1,0,2,4,0.96013761265803,0.0215213442704021,0.56323941135714
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,1,0,2,4,0.962518730995581,0.0117533364590859,0.592347624209458
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,1,0,2,4,0.97530542794699,0.00328866912922906,0.681054823732939
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,1,0,2,4,0.975765044490705,0.0155510838049386,0.687916826749881
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,1,0,2,4,0.961507784675385,0.00925665518097001,0.57387282555344
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,1,0,2,4,0.95739707212467,0.00447974548488065,0.526452276211479
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,1,0,2,4,0.959633740780718,0.0143768105507363,0.559214790616974
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,1,0,2,4,0.990485321067537,0.0145616189009287,0.753840872763783
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,1,0,2,4,0.968304622464619,0.0127948245441432,0.620699905296649
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,1,0,2,4,0.967966181522435,0.00778617405634349,0.634049956014004
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,1,0,2,4,0.966435857146038,0.0188731492337253,0.61998251100381
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,1,0,2,4,0.96647899771325,0.0177167579586259,0.609760522165659
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,1,0,2,4,0.980365484453746,0.0238667239867255,0.735816640243042
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,1,0,2,4,0.965158486784951,0.0207821108651223,0.634201580063348
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,1,0,2,4,0.968243902059244,0.0214665180209973,0.623403939688004
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,1,0,2,4,0.959807263088337,0.0108729239212586,0.501794066225493
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,1,0,2,4,0.971043913841237,0.00591053755456298,0.623204058009726
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,1,0,2,4,0.957044057925317,0.00884770023050804,0.538257935522342
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,1,0,2,4,0.982869841008315,0.00479990421336613,0.747332923771408
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,1,0,2,4,0.972281681103713,0.00276988103970938,0.655519799998965
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,1,0,2,4,0.970246979086817,0.0224388871724197,0.697242083302552
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,1,0,2,4,0.96958018504058,0.00579225366052851,0.627445431566307
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,1,0,2,4,0.96827349646896,0.0150909871356123,0.644562311500503
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,1,0,2,4,0.97331947644067,0.0176869166871205,0.665146689717081
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,1,0,2,4,0.962121902931764,0.0149314016023526,0.571169837915946
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,1,0,2,4,0.965548845193991,0.00777748328499456,0.564048081052035
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,1,0,2,4,0.969439912922807,0.0102032778334099,0.639240215065487
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,1,0,2,4,0.967900436523452,0.0074314641313856,0.62991778826433
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,1,0,2,4,0.959380766510585,0.00349521990290518,0.539436396063153
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,1,0,2,4,0.960375521891916,0.00709254565328609,0.559990720366527
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,1,0,2,4,0.973873110381089,0.0273753382206585,0.687738740376518
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,1,0,2,4,0.96509518349143,0.00384869441237406,0.584053270701778
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,1,0,2,4,0.965857617889054,0.0251845900279671,0.603353692445611
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,1,0,2,4,0.983193344724753,0.010315270117986,0.709387895302637
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,1,0,2,4,0.964753814907952,0.00498004281116375,0.574240556649745
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,1,0,2,4,0.986105503304853,0.0289533664505307,0.846467989531872
