"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.056468467532,0.00269109589471714,2.11411279967956
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.0534645884798,0.00189555336047621,2.04450082397648
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06789931770298,0.00445521728852301,2.61329168837175
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.0279639180153,0.00316805689155636,1.51225880289286
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,0.989249687436094,0.00696191173465965,0.801366794543177
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06489240424423,0.00830268423707986,2.59967074343804
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05304070583971,0.0040974309995053,1.9900306102911
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.04018577142136,0.00238711336833871,1.77213907532094
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06880592127306,0.00254927262930456,2.60130410281531
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.02764078133013,0.00291182516690332,1.42679147715679
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.00158674993129,0.0154908030306183,0.875401131616591
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.03466982161342,0.0038063392201999,1.55904542273841
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02315217084363,0.000705946694913064,1.37055592862789
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.03084381750279,0.00338207755091367,1.48386210595824
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03952393236865,0.00187134902421563,1.74374793186336
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07461668449575,0.00203169949458657,2.78643622861172
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,0.987586150606113,0.0112659906416031,0.810084898361943
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05852749786477,0.00507871247144791,2.32523681088183
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.07642974962409,0.000474629765394524,2.81207899920485
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02050827111581,0.000990055565440632,1.33550455687982
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.07464821065831,0.00612162323091885,2.67814086241136
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.08177553938991,0.00118139298900242,2.99837811420376
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.06787243237793,0.00192190890917461,2.53597816811119
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.01586734046351,0.00684416073255663,1.16655325453587
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,0.98479786768274,0.00962580721610092,0.731640066198341
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06476838813957,0.00747114735045306,2.57663950900761
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.03775034598372,0.00767383834359994,1.56504825138877
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06378288869114,0.00685492490327948,2.52890890941393
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.11340237741364,0.016990077413566,3.88015889922887
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.02066958053156,0.0106759002565645,1.20114895917837
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.06565757605653,0.00453554058632166,2.54075510548407
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.05368961437439,0.00391513980182321,2.0132249076246
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.00259748602342,0.0112308972418813,0.926316200722961
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.00644304226517,0.00399241183321816,1.05204653613114
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0684766337205,0.00527860629030244,2.65373728572948
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06667429889027,0.00730296953400522,2.62980696753738
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06160097895191,0.00715391773365169,2.47029242660116
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07160313275114,0.00579243320300968,2.74998492427824
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.06822112555003,0.00717541599346072,2.67422808600134
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08069823344524,0.000480960482491337,2.9655633164549
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.07434930796837,0.00110982164511599,2.72404846755339
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05017421353572,0.00480520231284895,1.90387471944106
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.03570658294389,0.00246198549707845,1.67040161854017
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06689302051908,0.00600880407339555,2.61486098082964
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.03650759658841,0.00282844835156294,1.69411335447502
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.04117690045013,0.00938798018332206,1.61100477869021
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,0.999822920436743,0.00898780131977736,0.911312663789615
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.00019440907357,0.00322062077783694,0.97245045712349
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.00063337280672,0.00534512987252115,0.955813585293518
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.02758152323867,0.00315395151539534,1.42760937400608
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.00016899397094,0.00113377075509257,0.995840133953318
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,0.989553361724681,0.00638046610106122,0.809271767756101
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,0.97667134542241,0.00735008382435969,0.665856822694947
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,0.995680355207557,0.00309282340665897,0.912244483361606
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,0.967366602219036,0.00786267552923779,0.578659468723135
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,0.972939523671025,0.008418895935574,0.628473501384756
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,0.981632421417195,0.00648631709142579,0.722115566548635
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,0.99989533776351,0.00532460238738172,0.946734474680197
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,0.998088634023205,0.00661560415247556,0.910590486596787
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,0.987601909314485,0.00780476507508305,0.775762598539571
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,0.988845760435842,0.00822627276232756,0.785584551510984
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,0.983848586521117,0.00846819437492055,0.729849238988727
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05215606361294,0.00344337282613662,1.97869129597466
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,0.982138377224299,0.00590404812681654,0.731603988612161
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,0.984835931313332,0.00607575742720769,0.75900034938801
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,0.977434561817976,0.00712492314720401,0.675197013976401
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,0.977123731339896,0.00820461005012165,0.683843685318516
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,0.990348472064328,0.0120395681121313,0.847393904236903
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,0.987047055921489,0.010670224010164,0.747634787580822
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,0.985324450309041,0.00918892161753229,0.752326981045337
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.03197796654303,0.00603662346437042,1.47042587496781
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.00859538180018,0.00621886964073971,1.06054426517606
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,0.988603690521629,0.00987003858819308,0.770899851046196
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.00822498589684,0.00378783365863525,1.0806606100937
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,0.992043622138519,0.00569772039612656,0.844312225952252
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,0.981937082609119,0.0100295713160539,0.724239546098952
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,0.993514280953304,0.00561826823908019,0.862368911083202
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,0.988021627736491,0.00864592304234973,0.774869001374694
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,0.977202950208867,0.00498382457936308,0.690768512646097
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,0.979648720434488,0.00706165625193677,0.697485824375181
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.01434959034135,0.00503473777735991,1.1635495434626
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,0.99363220608946,0.00593826776257134,0.86111892696598
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,0.986765439588751,0.00595604674296099,0.781305873588949
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,0.993948245080633,0.00847928377026435,0.843099112685246
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,0.993950699330779,0.00900378075753898,0.8387649294029
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.959416922328038,0.0131880698376879,0.560577962541472
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,0.991553527136087,0.00575320802472845,0.837803388439433
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,0.974835223579957,0.00899375877639582,0.649907604827881
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.03164796674321,0.00313674331860262,1.50573072560061
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,0.999664933732569,0.00645882144940968,0.933307634782772
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,0.970521098588308,0.021385168266377,0.599701962020739
