"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,0,1,2,4,1.0045404885026,0.01559107292714,0.91158443320774
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,0,1,2,4,1.07392404990016,0.00509451848411216,2.59686587758536
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,0,1,2,4,0.991716574063029,0.00941830873125843,0.808936497729456
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,0,1,2,4,0.995095869916515,0.0176941997611419,0.779348365862172
"2020-01-01","India","",3,3,2,4,2,3,2,4,0,1,2,4,1.05939075099424,0.00732357082957437,2.10113951569849
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,0,1,2,4,1.02803891450843,0.019050606816917,1.22508395664834
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,0,1,2,4,1.02428021860944,0.0120067148557247,1.24660252178929
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,0,1,2,4,1.04847302556753,0.0113986004780468,1.74419887468042
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,0,1,2,4,0.938376121637698,0.0415925282687465,0.447909478568534
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,0,1,2,4,0.959452607878508,0.00287184813690495,0.543706812856993
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,0,1,2,4,0.985570851625107,0.00813650113944284,0.750700201430987
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,0,1,2,4,1.0318497245722,0.0182611145574249,1.3016088186969
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,0,1,2,4,0.988255822631809,0.0231057545283303,0.667415097297143
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,0,1,2,4,1.01611956893998,0.00840667478748458,1.15246517015593
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,0,1,2,4,1.02827005957447,0.0154985460057431,1.27255585525229
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,0,1,2,4,1.07013544994547,0.0092843696036113,2.3775452532323
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,0,1,2,4,0.998757573800012,0.0108095714366507,0.88147404647237
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,0,1,2,4,1.00120428726797,0.00985891780630244,0.921225044921896
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,0,1,2,4,1.04883800674866,0.0102311073875171,1.77358355920562
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,0,1,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,0,1,2,4,0.962635423344626,0.00784274697507229,0.540303828623463
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,0,1,2,4,0.95181370735745,0.00531616551185151,0.47340962171409
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,0,1,2,4,0.90403528870016,0.0489859127645355,0.305869923206027
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,0,1,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,0,1,2,4,1.01491352231775,0.0159766830590136,1.05078975050812
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,0,1,2,4,0.979168976707744,0.00348852032707252,0.718566380692018
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,0,1,2,4,0.985027468702279,0.00855970803230703,0.799548441809703
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,0,1,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,0,1,2,4,1.08500469944843,0.00349774328568117,3.0346423448442
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,0,1,2,4,0.995195327491015,0.0245331540180939,0.726898557676383
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,0,1,2,4,1.00978480276077,0.0176408919124011,0.961800485174257
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,0,1,2,4,1.08024250492735,0.00461642803047279,2.82818312001839
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,0,1,2,4,1.04945428732673,0.0158685155288506,1.6960045229713
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,0,1,2,4,1.06359602725222,0.019263957854257,1.98510190231974
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,0,1,2,4,1.00631891036449,0.015049503775982,0.940068750164444
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,0,1,2,4,1.00259753458977,0.00450524421092013,0.991069914331222
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,0,1,2,4,0.948858346910167,0.00878602159513053,0.451345301464005
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,0,1,2,4,1.06530197002899,0.00927715696638944,2.23364696716581
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,0,1,2,4,1.0397545960122,0.0124592188795251,1.53527214143695
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,0,1,2,4,1.01404567024734,0.0251079929400849,0.946094793279787
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,0,1,2,4,1.06533337506461,0.00664717988025036,2.28956483736297
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,0,1,2,4,0.971984101520433,0.0170753496462917,0.561503018099357
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,0,1,2,4,1.0568597615474,0.00889724012661004,2.00063516319895
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,0,1,2,4,0.990924873804639,0.00374084571043912,0.847698231551272
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,0,1,2,4,1.07766218400809,0.0116577684356995,2.56470432762506
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,0,1,2,4,1.08166087372148,0.0112924524498433,2.70874414361056
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,0,1,2,4,1.07547941387377,0.0100018466284599,2.5322200241928
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,0,1,2,4,1.05964183250987,0.0132932394896893,1.99482861115602
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,0,1,2,4,0.990268606136945,0.0159954725955541,0.740335363893531
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,0,1,2,4,1.01259619075157,0.0170065730037413,1.00574929342898
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,0,1,2,4,1.06245266024362,0.0104299958398624,2.12673899132451
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,0,1,2,4,1.00479815204766,0.00991707779064989,0.968499313685591
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,0,1,2,4,0.969114388352888,0.0119436219991387,0.659418510521481
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,0,1,2,4,1.08550861295331,0.0010417068973423,3.12317807396818
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,0,1,2,4,0.984357526236868,0.0154795204148886,0.683521352646839
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,0,1,2,4,1.03434126018492,0.00573832705472339,1.51969818906808
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,0,1,2,4,1.05608243208019,0.0107888103884049,1.94714412413134
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,0,1,2,4,0.988557214674292,0.00885579223043669,0.777648991936257
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,0,1,2,4,0.949914903463768,0.00791312872909341,0.480443782462217
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,0,1,2,4,0.988411651402522,0.0098296577201415,0.76852896169123
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,0,1,2,4,1.01384614702071,0.00492180645083288,1.15481285780749
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,0,1,2,4,0.991748589676193,0.00849017493602225,0.816983525983424
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,0,1,2,4,1.00262359625652,0.0124255053392443,0.9158959830354
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,0,1,2,4,1.04715852521878,0.0192705305394825,1.59088335012901
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,0,1,2,4,0.972511057347536,0.0238611894161706,0.668145340256706
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,0,1,2,4,1.07042512611009,0.00347633058719488,2.51231744014449
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,0,1,2,4,1.0369462676812,0.0208985175394949,1.36076738390032
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,0,1,2,4,0.996399768759717,0.00803357045139764,0.876571076851159
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,0,1,2,4,1.00406522680916,0.0235957908494784,0.833515607623201
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,0,1,2,4,1.06708405350388,0.0131784558703261,2.2032443224511
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,0,1,2,4,1.06232287337136,0.0072573193931695,2.18333199809569
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,0,1,2,4,0.970582239299187,0.0060847328270698,0.617918878757923
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,0,1,2,4,0.968683259945202,0.0227950795555688,0.609918137440008
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,0,1,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,0,1,2,4,1.09073695328655,0.00338176643489899,3.26751524143143
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,0,1,2,4,0.965083660596399,0.0105508702178376,0.544141349514964
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,0,1,2,4,1.06174364381907,0.0105136660044599,2.1058419320299
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,0,1,2,4,1.05938066101639,0.0187426322918765,1.88631986716283
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,0,1,2,4,0.962937075706536,0.00712106516156881,0.54672381267108
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,0,1,2,4,1.0513275110917,0.0113564938488324,1.81841275225813
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,0,1,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,0,1,2,4,0.982945235940054,0.015111579013195,0.67236362441852
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,0,1,2,4,0.975708519818904,0.0224118462604491,0.731441913726319
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,0,1,2,4,0.979768593097205,0.00495477517726604,0.71353613796255
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,0,1,2,4,1.07160024503968,0.0087305003570402,2.43655711201045
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,0,1,2,4,1.0902813912858,0.00307902178507129,3.2578022163854
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,0,1,2,4,1.08870324369521,0.00287295204963954,3.19818459098762
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,0,1,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,0,1,2,4,1.07365696328739,0.00638786895425406,2.55809668225012
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,0,1,2,4,1.08739301779133,0.00310074682416648,3.13988530521554
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,0,1,2,4,1.0591335934008,0.0175825532015967,1.90092882893605
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,0,1,2,4,1.05542595605833,0.0113053607860274,1.92030986163969
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,0,1,2,4,0.970739612346063,0.0150017887544533,0.563711220715261
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,0,1,2,4,1.01162998326738,0.00992444596830253,1.06624209293115
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,0,1,2,4,1.07204191699584,0.00770258352941675,2.47410596389108
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,0,1,2,4,1.01147326786601,0.0108086493201042,1.05453130251262
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,0,1,2,4,0.953850173770087,0.0118148809551688,0.454992035353579
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,0,1,2,4,0.960788752911306,0.0034823776130446,0.55065494111302
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,0,1,2,4,0.97777570622504,0.00964578210767812,0.704306793593494
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,0,1,2,4,0.970902235539388,0.00511077566238933,0.641852075736849
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,0,1,2,4,0.982451923131903,0.00883661550881378,0.712520356905165
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,0,1,2,4,0.986415339213447,0.00532810155492276,0.807514995709662
"2020-01-01","United States","",3,3,2,4,2,3,2,4,0,1,2,4,0.965756977781073,0.002376383381405,0.599668807416258
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,0,1,2,4,0.966961216361807,0.0219610213281848,0.602381594197625
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,0,1,2,4,0.978312684963118,0.00382469978372902,0.707199692808626
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,0,1,2,4,0.969213613270397,0.0277057572703428,0.626057019910364
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,0,1,2,4,0.960086490961398,0.0215632562961679,0.562890370433319
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,0,1,2,4,0.962443088675997,0.0117804028893781,0.591596435539169
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,0,1,2,4,0.975213844202884,0.00329844399376012,0.680085796585365
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,0,1,2,4,0.975700426889869,0.0155936823213933,0.687215997542819
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,0,1,2,4,0.961429766934076,0.0092904494240306,0.573230304006427
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,0,1,2,4,0.957335845757005,0.00450666644080781,0.526080306309307
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,0,1,2,4,0.95957265677367,0.0144253747702379,0.558684157837708
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,0,1,2,4,0.990417240989168,0.0145552628168971,0.753151423589217
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,0,1,2,4,0.968243142555668,0.012823957263954,0.62017830338552
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,0,1,2,4,0.967904507524442,0.00783730442891552,0.633610563241207
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,0,1,2,4,0.966378500357079,0.0189208632991182,0.619316533427965
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,0,1,2,4,0.966412470556126,0.0177543446899039,0.609163235424914
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,0,1,2,4,0.980326375364347,0.0239145428544039,0.735340873686519
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,0,1,2,4,0.965116942040491,0.0208379710574771,0.633913453344691
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,0,1,2,4,0.968192278156203,0.0215142919515262,0.62295722255529
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,0,1,2,4,0.959735174481271,0.0108734010838045,0.501258564285388
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,0,1,2,4,0.970958146981453,0.00591717286587209,0.622384835508167
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,0,1,2,4,0.957004277396105,0.00895461629679164,0.538155853454178
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,0,1,2,4,0.982780331337579,0.00480781317916542,0.746312649911672
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,0,1,2,4,0.972187464419942,0.00278141394255778,0.654548292534462
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,0,1,2,4,0.970216144777877,0.0224869656849793,0.696894058874675
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,0,1,2,4,0.969507887863596,0.00586378105874094,0.62683789336125
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,0,1,2,4,0.968214174488137,0.0151491987209269,0.644041582518204
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,0,1,2,4,0.97325726720417,0.0177312584763034,0.664424063431438
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,0,1,2,4,0.962059266526349,0.0149598769617407,0.570629980383976
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,0,1,2,4,0.965468317475811,0.00778168901844764,0.563358977816003
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,0,1,2,4,0.969365675056726,0.0102317661659632,0.638454852957637
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,0,1,2,4,0.967824669362574,0.00746519071152053,0.629260875577829
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,0,1,2,4,0.959291165779952,0.00350498468811347,0.538672419668255
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,0,1,2,4,0.960324665513542,0.00721050708525149,0.559729046244096
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,0,1,2,4,0.973840737940234,0.0274232578173409,0.687466340570289
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,0,1,2,4,0.965004308806736,0.00385877131172935,0.583217779310044
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,0,1,2,4,0.965811347201329,0.0252242351079846,0.602916072122219
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,0,1,2,4,0.98311716365962,0.0103149168439076,0.708610859758731
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,0,1,2,4,0.964666093511668,0.00498838690683823,0.573455004195233
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,0,1,2,4,0.986092427158814,0.0289866809515407,0.846273657167993
