"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,0,2,0,1.08041479361285,0.00671380474166365,2.78098452449334
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,0,2,0,1.00495632696206,0.0156467128586131,0.916495098412493
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,0,2,0,1.07453588573796,0.00506318090512617,2.61893618727363
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,0,2,0,0.992205328005341,0.0094148503403711,0.81464498560521
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,0,2,0,0.995492949972463,0.0177511125791591,0.783352669964058
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,0,2,0,1.05996033784916,0.00731903639794137,2.11755574279056
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,0,2,0,1.0284476410437,0.0191398065271681,1.23108765157901
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,0,2,0,1.02475591488654,0.0120431881153725,1.25450492798908
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,0,2,0,1.04900507488339,0.0114150578428028,1.75671297068185
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,0,2,0,0.938583613911794,0.0413593707866061,0.448699009697621
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,0,2,0,0.959936401367159,0.00283286832152146,0.5475423465177
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,0,2,0,0.986068632752809,0.00812237941339319,0.756199581335404
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,0,2,0,1.03227461928453,0.0183435806021705,1.30835059258815
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,0,2,0,0.988583646754598,0.0231944485679452,0.669975583355019
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,0,2,0,1.01663793568964,0.008403901045562,1.16091192150733
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,0,2,0,1.02871998914582,0.0155583328577125,1.27987089445803
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,0,2,0,1.07070769958666,0.00928607165800342,2.39591585424306
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,0,2,0,0.999231736813784,0.0108215343879386,0.887345608511712
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,0,2,0,1.00170016335201,0.00985889648078206,0.927738014098847
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,0,2,0,1.04937358390033,0.0102454640003343,1.78643014535645
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,0,2,0,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,0,2,0,0.963112001541039,0.00782393656261925,0.544201930104043
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,0,2,0,0.952319475413141,0.00527546714490229,0.477172114672604
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,0,2,0,0.904071025884872,0.0487664624053437,0.304828554755331
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,0,2,0,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,0,2,0,1.01534612294642,0.0160333391468208,1.05665090395875
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,0,2,0,0.979727442983984,0.00343309821686578,0.724777525572145
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,0,2,0,0.985427283339436,0.00825429524461196,0.804810578650366
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,0,2,0,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,0,2,0,1.08566580590982,0.00342066076421951,3.06308426988492
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,0,2,0,0.995516424260679,0.024634850817406,0.729508689000367
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,0,2,0,1.01017829799756,0.017717228490704,0.966468695119186
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,0,2,0,1.08087701575874,0.00456547990758331,2.8533125796677
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,0,2,0,1.04992943323281,0.0159336392350891,1.70614557040641
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,0,2,0,1.06407783567947,0.0193387949053022,1.99687120486053
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,0,2,0,1.00673999656895,0.0151037972409895,0.945209845269056
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,0,2,0,1.00317276596017,0.00445181829739842,0.999668836529265
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,0,2,0,0.949276912655976,0.00856303612886864,0.454020197568712
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,0,2,0,1.06585534233292,0.00929290414734456,2.25017432315352
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,0,2,0,1.04025116736801,0.0124962207247129,1.54533936842159
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,0,2,0,1.01438798536082,0.0252230604324494,0.949625298693796
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,0,2,0,1.06591048337701,0.00664211129122257,2.30763729845266
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,0,2,0,0.972359360729088,0.0171190816923903,0.564334956410304
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,0,2,0,1.05741668357319,0.00890093746206076,2.01580286469233
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,0,2,0,0.991481787148486,0.00369303817980009,0.854866695553557
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,0,2,0,1.07823811993408,0.0116613354465708,2.58446981248868
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,0,2,0,1.08225428941894,0.0112818973175606,2.73046509251758
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,0,2,0,1.07605888545884,0.0100008997943053,2.55198831544609
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,0,2,0,1.06015230011286,0.013340426211964,2.00795517907475
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,0,2,0,0.990663786362515,0.0160476620746295,0.744166146453944
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,0,2,0,1.01303735627696,0.0170546338805494,1.01156926887883
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,0,2,0,1.06299529306365,0.0104520446596958,2.14207796834554
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,0,2,0,1.0052940711989,0.00992018328532254,0.975299379577438
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,0,2,0,0.9694672000611,0.0114447138179793,0.662145085505363
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,0,2,0,1.08618762706148,0.000944735956760031,3.15358244956651
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,0,2,0,0.984760632372941,0.0155208731445028,0.687226521764356
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,0,2,0,1.03491686763715,0.00570663334158308,1.5322577745997
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,0,2,0,1.05661055616914,0.0108172151887934,1.96076580058026
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,0,2,0,0.989049921738441,0.00884722206786639,0.783232895701748
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,0,2,0,0.950208292243316,0.00720568216415339,0.4816672832721
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,0,2,0,0.988884595474225,0.00983314899358712,0.773740471052598
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,0,2,0,1.01442625717981,0.00487165700991068,1.16477749883222
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,0,2,0,0.992244056242141,0.00848235246982084,0.822860088620812
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,0,2,0,1.00308049254465,0.0124524709746435,0.921623529519815
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,0,2,0,1.04759962651275,0.0193599001834495,1.59931719271046
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,0,2,0,0.972765128852039,0.0236297436327536,0.670324118882598
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,0,2,0,1.07106590432412,0.00341144916955978,2.53528328873969
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,0,2,0,1.03735630231845,0.0209983919765174,1.36729639612355
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,0,2,0,0.996915080654546,0.00801675250458676,0.883174052079552
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,0,2,0,1.00440882938329,0.0236962221035224,0.836776649424686
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,0,2,0,1.06761619790471,0.0132137969597859,2.21851695026527
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,0,2,0,1.06290906426386,0.00723908278289791,2.20105324952647
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,0,2,0,0.971091175110545,0.00605339868648688,0.622711831066575
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,0,2,0,0.968968781638595,0.0225088772020338,0.612674248982724
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,0,2,0,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,0,2,0,1.09142041836965,0.00328444340645717,3.29940671761904
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,0,2,0,0.965526616839933,0.0105519701470392,0.547680775739609
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,0,2,0,1.06228108456036,0.0105398571596465,2.12082454955642
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,0,2,0,1.0598541572721,0.0188202260435738,1.89727903807075
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,0,2,0,0.963439363021698,0.007088929444713,0.550948823374937
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,0,2,0,1.05183400158711,0.0113986305645127,1.83043690078012
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,0,2,0,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,0,2,0,0.983344736042097,0.0151533387688555,0.67597385964645
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,0,2,0,0.975911344531207,0.0221466427025104,0.734229277321987
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,0,2,0,0.980231656274431,0.00499101644696808,0.718055825784526
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,0,2,0,1.07217775136882,0.00872896323229942,2.45560102134823
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,0,2,0,1.09096435188894,0.00298181412305438,3.28958041969988
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,0,2,0,1.08938654035812,0.00277459182037148,3.22946638404873
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,0,2,0,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,0,2,0,1.07425548725141,0.00636878697610322,2.57914217176893
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,0,2,0,1.08806421271086,0.0030139083701556,3.16987145119564
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,0,2,0,1.05961453373092,0.0176536462856563,1.91227644896978
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,0,2,0,1.0559507467858,0.0113358039883416,1.93362469399589
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,0,2,0,0.971134524110264,0.0150337610949368,0.566787095572079
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,0,2,0,1.0121257046846,0.00993382931492814,1.07362457810182
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,0,2,0,1.07262820378743,0.00769331830672403,2.49388243574599
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,0,2,0,1.01195992349757,0.0108243372350743,1.06163752548743
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,0,2,0,0.954279426655013,0.0118144642383957,0.457899821309587
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,0,2,0,0.961327112618294,0.00342906615710124,0.555324713141228
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,0,2,0,0.978236129491957,0.00944503199393679,0.709430717533762
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,0,2,0,0.971359814463115,0.00479861300933589,0.645929974585746
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,0,2,0,0.98292924887313,0.00883222533514099,0.71747466113788
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,0,2,0,0.9868870344329,0.00507481466966167,0.812715398346527
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,0,2,0,0.96621730019733,0.00230799632048774,0.603460777920198
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,0,2,0,0.967350872686508,0.0216904389023472,0.606360766065111
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,0,2,0,0.978880965709001,0.00376307283089832,0.713461980532499
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,0,2,0,0.969510182906467,0.027400606650452,0.629436082584367
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,0,2,0,0.960400450488727,0.0213099231169057,0.565036718157935
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,0,2,0,0.962906161381363,0.0116169398908179,0.596218407045037
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,0,2,0,0.975775285299046,0.00323916000103241,0.686041109213234
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,0,2,0,0.976096516665763,0.0153327387400852,0.691518697308686
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,0,2,0,0.9619081924504,0.00908604390466972,0.577180794251769
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,0,2,0,0.957738867812374,0.00433767240283045,0.528730492211565
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,0,2,0,0.959947017129115,0.0141300252319209,0.561949308765969
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,0,2,0,0.990833503488913,0.0145952342727422,0.757368333624075
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,0,2,0,0.96861973012835,0.0126542390605298,0.623372861321825
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,0,2,0,0.968282232620389,0.00753799374764712,0.636296100098994
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,0,2,0,0.966729433057196,0.0186290885801628,0.623407302531319
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,0,2,0,0.966820423902817,0.017525348375325,0.612833371153941
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,0,2,0,0.980566118086242,0.0236214557872863,0.738259872307503
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,0,2,0,0.965370691768011,0.0204971248944634,0.635665684625076
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,0,2,0,0.9685091246877,0.0212238312976982,0.625702691798151
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,0,2,0,0.960176176638482,0.0108714479815929,0.504537650486852
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,0,2,0,0.971484023130137,0.00587675648539667,0.627422521330625
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,0,2,0,0.957247843371483,0.0083155190130893,0.538770837900659
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,0,2,0,0.983329273570691,0.00476021824878528,0.752583998543336
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,0,2,0,0.972765480038883,0.00271106479277829,0.660526361425061
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,0,2,0,0.970399398953189,0.0221375849407685,0.698964427338342
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,0,2,0,0.969950593446021,0.00543302166764721,0.630557410275654
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,0,2,0,0.968577248685538,0.0147943943044342,0.647224694282873
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,0,2,0,0.973631968795098,0.0174039710017815,0.668861806184233
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,0,2,0,0.962442983345801,0.0147900414759996,0.573951520293656
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,0,2,0,0.965961395365107,0.00775623426492946,0.567588320481813
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,0,2,0,0.969820175776118,0.0100597525582547,0.643281941037176
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,0,2,0,0.968288653038092,0.00726503198676463,0.633283734486534
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,0,2,0,0.959840414358399,0.00344539158838596,0.543370007561531
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,0,2,0,0.960636046896212,0.00649185712840481,0.56132168429982
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,0,2,0,0.974039524699166,0.0271315545559542,0.689139932599405
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,0,2,0,0.965561306187756,0.00379764564085893,0.588351553441313
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,0,2,0,0.966094348146983,0.0249826244005098,0.605600546666238
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,0,2,0,0.983583557556134,0.0103179058306613,0.713374383756677
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,0,2,0,0.965204010887161,0.00493775271447093,0.578284409024856
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,0,2,0,0.986172522177298,0.0287827698217842,0.847463027987666
