"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,0,3,2,2,0.976257823877221,0.00891212337783363,0.651237989803608
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,0,3,2,2,0.963749911298362,0.0280234602590012,0.574312391487688
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,0,3,2,2,1.07751499178631,0.00632569248493721,2.68869277035517
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,0,3,2,2,0.996119593469942,0.00805372132626362,0.87327094511349
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,0,3,2,2,1.06811159831351,0.00856122841727325,2.32804398754766
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,0,3,2,2,1.0063490248214,0.0260246326717147,0.83952185253962
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,0,3,2,2,0.99586717256009,0.0146361114305433,0.813539795479974
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,0,3,2,2,1.01772655163079,0.0154336897924164,1.09938726200623
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,0,3,2,2,1.06222211289277,0.010353373839322,2.12197240670025
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,0,3,2,2,1.00448709030417,0.0200355652624141,0.870088060958358
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,0,3,2,2,1.07818996657275,0.00155255434536852,2.83404463208776
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,0,3,2,2,0.960280404234969,0.00909358433994113,0.515070498461721
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,0,3,2,2,0.978001209623276,0.0155328017784319,0.623114023685107
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,0,3,2,2,1.07404168148159,0.00799565275059881,2.53100957553306
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,0,3,2,2,1.00277756846106,0.0214932031992049,0.835924757859617
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,0,3,2,2,1.08438632029837,0.00342281703248073,3.0132311818508
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,0,3,2,2,1.02241807868457,0.0181675543518217,1.14229157268436
"2020-01-01","France","",3,3,2,4,2,3,2,4,0,3,2,2,0.980328532422897,0.00768010905665273,0.699539216609593
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,0,3,2,2,1.04541639254448,0.0183050227376808,1.56725806871765
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,0,3,2,2,0.999392616408906,0.0298517660838386,0.729957471547927
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,0,3,2,2,0.981909545742506,0.00352041463355139,0.746809507460433
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,0,3,2,2,0.988942102642124,0.0102382799816876,0.771085627718003
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,0,3,2,2,1.07336963951972,0.00702667742578321,2.53150629879262
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,0,3,2,2,1.02080823019646,0.0144512785181733,1.15902103468801
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,0,3,2,2,0.976863577988319,0.0294423818652653,0.528262354342771
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,0,3,2,2,1.01907377139272,0.00500355531976405,1.24076284326929
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,0,3,2,2,1.00949157208525,0.0205847986683698,0.928873855547896
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,0,3,2,2,1.07701651240384,0.0064990516789071,2.66650289278444
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,0,3,2,2,0.980151309019943,0.0209547362942954,0.607035710196648
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,0,3,2,2,1.07933210141834,0.00677872191690491,2.73975366450654
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,0,3,2,2,1.0042288548816,0.0155502259852553,0.907913687124801
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,0,3,2,2,1.07346661939176,0.00511863215258532,2.58046920564633
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,0,3,2,2,0.991350837771644,0.00942130395649869,0.80468654131686
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,0,3,2,2,0.994798498300206,0.0176523758203688,0.776356222777207
"2020-01-01","India","",3,3,2,4,2,3,2,4,0,3,2,2,1.05896467468418,0.00732774324809333,2.08892788753597
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,0,3,2,2,1.02773248702404,0.0189848682319015,1.22058897141025
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,0,3,2,2,1.02392401535271,0.011980278737547,1.24070716372108
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,0,3,2,2,1.04807469442237,0.0113869446168766,1.73487702606362
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,0,3,2,2,0.938221775529902,0.0417702328558299,0.447327103474773
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,0,3,2,2,0.959091404238849,0.00292462325662832,0.540860282058905
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,0,3,2,2,0.985198498739974,0.00814735630847557,0.746609126704396
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,0,3,2,2,1.03153128669129,0.0182003657536714,1.29656641401425
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,0,3,2,2,0.988009834016457,0.023040142762855,0.665493645786823
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,0,3,2,2,1.0157315712896,0.00840928776978195,1.1461757121192
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,0,3,2,2,1.02793302241084,0.0154547190831048,1.26709146566264
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,0,3,2,2,1.06970724798217,0.00928385093598787,2.36387490826372
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,0,3,2,2,0.998402623577907,0.0108011559877804,0.877098425804084
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,0,3,2,2,1.00083316983829,0.00985946614241682,0.916374244514727
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,0,3,2,2,1.04843717477003,0.0102211776173629,1.76401574925337
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,0,3,2,2,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,0,3,2,2,0.962278798747929,0.00785705430863084,0.537402622506768
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,0,3,2,2,0.951435482663953,0.00534672463261724,0.470613376740745
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,0,3,2,2,0.904011391174792,0.0491639346691653,0.306668922413023
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,0,3,2,2,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,0,3,2,2,1.01458949484666,0.0159352295469235,1.04641029146136
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,0,3,2,2,0.978751497599677,0.00353013204939364,0.713954599096382
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,0,3,2,2,0.984728852772526,0.00878982314162973,0.795637690517086
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,0,3,2,2,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,0,3,2,2,1.08451044984913,0.00355558528480551,3.01353820646222
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,0,3,2,2,0.994954429503401,0.0244579247746488,0.724938123765991
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,0,3,2,2,1.00948988488878,0.0175846455898657,0.95830719691924
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,0,3,2,2,1.07976819549799,0.00465492606265655,2.80953023310533
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,0,3,2,2,1.04909839992513,0.0158207855561214,1.68843257978502
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,0,3,2,2,1.06323498714102,0.0192089286714933,1.97630965738523
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,0,3,2,2,1.00600339885742,0.0150097103859501,0.936226660925171
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,0,3,2,2,1.00216745484668,0.00454539024452284,0.984684505344222
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,0,3,2,2,0.948545489416329,0.00895771515260062,0.449355043672513
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,0,3,2,2,1.06488793910365,0.00926624798006575,2.22134416540025
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,0,3,2,2,1.03938273208595,0.0124323567122783,1.52776327784118
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,0,3,2,2,1.01378887353413,0.0250228999770931,0.943442985606946
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,0,3,2,2,1.06490174528284,0.00665160513442519,2.27612791542541
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,0,3,2,2,0.971702909280154,0.0170431410189398,0.559386736554394
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,0,3,2,2,1.0564431005146,0.00889524197594117,1.98934748677894
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,0,3,2,2,0.990508608167757,0.00377687978054469,0.842374970256933
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,0,3,2,2,1.07723110697081,0.0116557286955429,2.54999456225971
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,0,3,2,2,1.08121681580541,0.0113009652188593,2.69258685137233
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,0,3,2,2,1.07504575571514,0.0100032749037176,2.51750803548914
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,0,3,2,2,1.05925959517283,0.0132589350007887,1.98503753587995
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,0,3,2,2,0.989972419038318,0.0159571700453823,0.737470642238085
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,0,3,2,2,1.01226567758649,0.016971331287839,1.00140292657284
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,0,3,2,2,1.0620465192178,0.0104142865095222,2.1153143095061
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,0,3,2,2,1.00442703434522,0.00991533315407222,0.963434950036916
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,0,3,2,2,0.968843831331597,0.0122177817693153,0.657081828700135
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,0,3,2,2,1.08500137906316,0.00111405330756474,3.10064895775821
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,0,3,2,2,0.984055463214958,0.0154492915830501,0.680751957406204
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,0,3,2,2,1.03391095622183,0.00576243135974348,1.51036875680554
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,0,3,2,2,1.05568710050496,0.0107683989799512,1.93699454610966
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,0,3,2,2,0.988188547898746,0.00886262669687737,0.773491992512194
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,0,3,2,2,0.949697860922351,0.008460182885173,0.479552503649935
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,0,3,2,2,0.988057768412719,0.00982743069256812,0.764648140882826
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,0,3,2,2,1.01341240587949,0.00495946670166541,1.1474135378621
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,0,3,2,2,0.991377846288014,0.00849646836533415,0.812608892987603
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,0,3,2,2,1.00228132785271,0.0124060053453264,0.911621199568472
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,0,3,2,2,1.04682789682611,0.0192047784366993,1.58457352154201
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,0,3,2,2,0.9723215863394,0.0240376332794501,0.66652594717209
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,0,3,2,2,1.06994623940899,0.00352506250797702,2.49528007138539
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,0,3,2,2,1.03663884193425,0.0208248489724645,1.35587766485865
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,0,3,2,2,0.996014310971961,0.00804661835332627,0.871658307299101
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,0,3,2,2,1.00380747027627,0.0235214211961242,0.831069502577991
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,0,3,2,2,1.06668575838777,0.0131528567153367,2.19186464014907
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,0,3,2,2,1.06188446851142,0.00727151292195852,2.17015823496877
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,0,3,2,2,0.970201587196315,0.00610843541467649,0.61435513633677
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,0,3,2,2,0.968470294894467,0.023012242310147,0.607869973124987
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,0,3,2,2,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,0,3,2,2,1.09022620722879,0.00345437421417729,3.2438753164689
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,0,3,2,2,0.964752189846238,0.0105504638526797,0.54150464516773
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,0,3,2,2,1.06134135298442,0.0104950419663623,2.09467902637387
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,0,3,2,2,1.05902601106922,0.0186856772834851,1.87813435767235
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,0,3,2,2,0.962561322814218,0.00714522040099137,0.543582258777103
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,0,3,2,2,1.05094823215309,0.011325865795038,1.80944578347726
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,0,3,2,2,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,0,3,2,2,0.982645962942042,0.0150810076254552,0.669666296531392
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,0,3,2,2,0.975557200835549,0.0226120530394149,0.729365182924338
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,0,3,2,2,0.979479366178718,0.00488112732531577,0.711169029886159
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,0,3,2,2,1.07116822526078,0.00873239571130724,2.42239078485806
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,0,3,2,2,1.08977109197437,0.00315164695509551,3.2342443632849
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,0,3,2,2,1.08819275319002,0.0029463379590984,3.17500088752726
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,0,3,2,2,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,0,3,2,2,1.07320921976424,0.00640277960404214,2.54245009602783
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,0,3,2,2,1.08689147779796,0.00316563383394654,3.11765379481713
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,0,3,2,2,1.0587733307759,0.0175303118617012,1.8924557722535
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,0,3,2,2,1.05503323386019,0.0112834624224006,1.91038986461162
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,0,3,2,2,0.970443803857662,0.0149784281195495,0.561414314130421
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,0,3,2,2,1.01125902412661,0.009917969505218,1.06074348011343
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,0,3,2,2,1.07160328342436,0.00771023477005016,2.4593967944884
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,0,3,2,2,1.01110905536913,0.0107975689732633,1.04923662118067
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,0,3,2,2,0.953528834493069,0.0118155726245707,0.45282465188565
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,0,3,2,2,0.960386244429008,0.00352243197345808,0.547186488847431
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,0,3,2,2,0.977431462951914,0.00979619326667507,0.700497806362955
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,0,3,2,2,0.970560671193012,0.00535455548810154,0.63882477510729
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,0,3,2,2,0.982094678392347,0.00884043490441486,0.708829546046398
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,0,3,2,2,0.98606308020062,0.00552384496952295,0.803651278892803
"2020-01-01","United States","",3,3,2,4,2,3,2,4,0,3,2,2,0.965413977266,0.00249704809649197,0.596861875939402
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,0,3,2,2,0.966670005950566,0.0221634017738092,0.599423297413742
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,0,3,2,2,0.977887974119344,0.00387077666789267,0.702552877874809
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,0,3,2,2,0.968992082233433,0.027934248372967,0.62354275597093
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,0,3,2,2,0.959852500475095,0.0217581838378209,0.561297718509787
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,0,3,2,2,0.962097272573327,0.011906384929567,0.588164091693327
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,0,3,2,2,0.974794124802304,0.0033428862841088,0.675664751304071
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,0,3,2,2,0.975404428418615,0.0157887167560772,0.684016644482118
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,0,3,2,2,0.961072417470122,0.00944700381009379,0.570296573929705
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,0,3,2,2,0.957057081239579,0.0046539441067509,0.524401448285381
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,0,3,2,2,0.959293481149609,0.0146528287701205,0.556258507974125
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,0,3,2,2,0.990105469758476,0.0145260522518591,0.750002150714655
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,0,3,2,2,0.967962702194897,0.0129642029735484,0.617813020453672
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,0,3,2,2,0.967623530686627,0.00808547079112433,0.631627403566104
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,0,3,2,2,0.966116714029644,0.019141556649052,0.616277184775091
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,0,3,2,2,0.966107777645267,0.0179276556574849,0.606435285832414
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,0,3,2,2,0.98014726469082,0.0241335066606731,0.733166631410653
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,0,3,2,2,0.964923135299053,0.021053266775852,0.632306050823139
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,0,3,2,2,0.967955999504573,0.0217351065811372,0.620918094823197
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,0,3,2,2,0.959405065371244,0.0108751926573202,0.498815447168938
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,0,3,2,2,0.970564814285845,0.00594757497953816,0.618640787367039
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,0,3,2,2,0.956824324334603,0.00945820170502397,0.537718160858035
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,0,3,2,2,0.982369929963576,0.00484355948782903,0.741654772828498
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,0,3,2,2,0.971755451432169,0.00283399119286281,0.650113210278711
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,0,3,2,2,0.970070782966835,0.0226534811449178,0.695233950224482
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,0,3,2,2,0.96917812373331,0.00620418971791728,0.624085913994223
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,0,3,2,2,0.967943449110503,0.0154199868580655,0.641678774615663
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,0,3,2,2,0.972972265549294,0.0179310884399259,0.661121048388845
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,0,3,2,2,0.961773131604173,0.0150942558478396,0.568165574150416
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,0,3,2,2,0.965099531909565,0.00780095053704822,0.560213925852068
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,0,3,2,2,0.969026206023244,0.0103644393746968,0.634868612480196
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,0,3,2,2,0.967478593673758,0.00762670268964765,0.626278357937112
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,0,3,2,2,0.958880534203551,0.00354958000994678,0.535185018433359
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,0,3,2,2,0.960094066556436,0.00776244796927239,0.558564710443063
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,0,3,2,2,0.973692614744281,0.0276446615158121,0.686223355196467
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,0,3,2,2,0.964587982944661,0.00390447336290217,0.579408061211662
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,0,3,2,2,0.9656003265635,0.0254070052126602,0.600921762865291
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,0,3,2,2,0.982768105604931,0.0103131153913111,0.705062519014726
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,0,3,2,2,0.9642639210979,0.00502634434537358,0.569868291812672
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,0,3,2,2,0.986032609443755,0.0291393582914807,0.845386088137792
