"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,0,3,1.00923086565979,0.0175358185163733,0.955244309906694
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,0,3,1.07935231501248,0.00468897773049693,2.79326729774009
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,0,3,1.04878594239484,0.0157795529499956,1.68180227931757
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,0,3,1.06291790587016,0.0191615645372282,1.96860397703795
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,0,3,1.00572639631057,0.0149753282521501,0.932860545434628
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,0,3,1.00179043042168,0.00458067671692152,0.979117909399708
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,0,3,0.948271377629776,0.00911166737466323,0.447617656775918
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,0,3,1.06452467725764,0.00925719992669612,2.21059567853964
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,0,3,1.03905644094068,0.0124094162555738,1.52119634595948
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,0,3,1.01356317073811,0.0249488558568158,0.941111338540083
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,0,3,1.06452321004234,0.00665598379585213,2.26439844442392
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,0,3,0.97145605896926,0.0170152754150897,0.55753248427078
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,0,3,1.0560775458133,0.00889398403543309,1.97948757306186
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,0,3,0.99014361000581,0.00380853082831956,0.837732902732953
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,0,3,1.07685310171735,0.011654494614286,2.53715178286945
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,0,3,1.08082743796162,0.0113088765388176,2.67848654619703
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,0,3,1.07466547565576,0.0100050264558439,2.50466646359054
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,0,3,1.05892406873837,0.0132293678112074,1.9764739868623
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,0,3,0.989712408197424,0.015923942579341,0.734961752046747
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,0,3,1.01197549850697,0.0169409287635069,0.997596708961795
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,0,3,1.06169025132017,0.010401062835447,2.10533341111638
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,0,3,1.00410140780577,0.00991415110145642,0.95900900486627
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,0,3,0.968597320663727,0.0123188668244641,0.654913474072933
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,0,3,1.08455684809982,0.00117749145757034,3.08102941142278
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,0,3,0.983790289949934,0.0154230674443468,0.678327788915839
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,0,3,1.03353352285069,0.00578391318362386,1.50222646357704
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,0,3,1.05534018459899,0.0107510435231465,1.9281218847584
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,0,3,0.987865110027963,0.00886889112145326,0.769860374534922
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,0,3,0.949509714509896,0.00895344091394856,0.478793918435528
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,0,3,0.98774717817312,0.00982590795321184,0.761254190492113
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,0,3,1.01303211043566,0.00499262666974722,1.14096135567579
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,0,3,0.99105271721451,0.00850226537728228,0.80878844876987
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,0,3,1.00198106297647,0.0123892572948299,0.907884030178489
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,0,3,1.04653757482988,0.0191477458251687,1.57904297207141
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,0,3,0.972155767096487,0.024194727902655,0.665111975609717
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,0,3,1.06952650682986,0.0035679652539364,2.48043514205214
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,0,3,1.03636883794155,0.0207609605682079,1.35158774077757
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,0,3,0.995676184482308,0.00805826659588674,0.867368909379486
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,0,3,1.0035810202759,0.0234567525031848,0.828920530294345
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,0,3,1.06633616644577,0.0131310174619445,2.18191391016642
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,0,3,1.06150002269885,0.00728440429625359,2.15866174224556
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,0,3,0.969867839357151,0.00612930899132532,0.611245668122611
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,0,3,0.968284105975711,0.0232052596060885,0.606082079514709
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,0,3,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,0,3,1.08977887087102,0.00351782994359629,3.22330461516355
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,0,3,0.964461368071254,0.0105503331711811,0.539199824479096
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,0,3,1.06098832444377,0.0104791580846713,2.08492199523742
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,0,3,1.05871451925944,0.0186364541708144,1.87096130984293
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,0,3,0.96223199417942,0.0071665685957483,0.540841790456248
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,0,3,1.05061549071329,0.0112996553215079,1.80160503026617
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,0,3,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,0,3,0.982383200215229,0.0150545722185434,0.667303829096584
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,0,3,0.97542488490907,0.0227888894417475,0.727549425159958
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,0,3,0.979226447672102,0.00484186475526998,0.709108710570016
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,0,3,1.07078926892488,0.00873453966331452,2.41002141333575
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,0,3,1.08932401870079,0.00321513852973498,3.21374033627016
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,0,3,1.08774538465501,0.00301057003747587,3.15481509849489
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,0,3,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,0,3,1.07281673439144,0.00641620366332725,2.52880487908753
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,0,3,1.08645191211794,0.00322254901328821,3.09829096668474
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,0,3,1.05845699992039,0.0174853135775463,1.88503263495163
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,0,3,1.05468844307862,0.011264830980693,1.90171212429155
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,0,3,0.970184214577503,0.0149582407325456,0.559403703447786
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,0,3,1.01093356555659,0.00991268637670671,1.05593816385798
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,0,3,1.07121858334392,0.00771737682276455,2.44655821412647
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,0,3,1.01078949231426,0.0107882431248604,1.04460788746325
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,0,3,0.953246949913225,0.0118163453947232,0.450930673367972
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,0,3,0.960033553348576,0.00355755095545059,0.544164008356132
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,0,3,0.97712973202171,0.00992825007183028,0.697174226662855
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,0,3,0.970261724749191,0.00557457314158405,0.636187798800206
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,0,3,0.981781259536101,0.0088440440069243,0.705605010492792
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,0,3,0.985751093577165,0.00564283156647633,0.799817209526558
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,0,3,0.965114559000108,0.00264742362648948,0.594428088018504
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,0,3,0.966414858657904,0.0223408339567603,0.596842232364586
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,0,3,0.977515680900365,0.00391126569786063,0.698502249606479
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,0,3,0.968798028612776,0.0281347027821967,0.621347711536578
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,0,3,0.9596477937624,0.0219330145939475,0.559909343210436
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,0,3,0.961794635808152,0.0120194637368596,0.585171235107424
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,0,3,0.974426369179055,0.00338184564482328,0.671813216706356
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,0,3,0.975144988188136,0.0159596831194631,0.681223671619852
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,0,3,0.960759391399932,0.00958682746891813,0.56773838861238
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,0,3,0.956814187614184,0.00481597881173813,0.522950993974584
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,0,3,0.959049514902058,0.0148572768403624,0.554142841560654
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,0,3,0.989831761026645,0.0145008210696874,0.747244786370233
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,0,3,0.967718031107035,0.0130964894592952,0.615761991460585
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,0,3,0.967378484534172,0.00831976811040258,0.629910393636197
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,0,3,0.965887731606843,0.0193372245973745,0.613624501435842
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,0,3,0.965840897746805,0.0180810063114548,0.604055655388513
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,0,3,0.979990312390091,0.024325384323159,0.731265944220115
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,0,3,0.964747015004643,0.0211800803951344,0.63046579721121
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,0,3,0.967749127166993,0.0219313593491174,0.619138690909833
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,0,3,0.959115520683987,0.0108770210983322,0.49668031373461
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,0,3,0.970220066276552,0.00597439236643189,0.615375218903717
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,0,3,0.956664042942015,0.00981803154802314,0.537308554501669
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,0,3,0.982010080341708,0.00487500416225743,0.737592860181424
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,0,3,0.971376872487435,0.00288006012678525,0.646249835752282
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,0,3,0.969943842239832,0.0228029780859645,0.693781605274919
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,0,3,0.968890296504617,0.00651563681582994,0.621698766135749
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,0,3,0.967706961417394,0.01566172495277,0.639624917593089
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,0,3,0.972722680963542,0.0181068670963801,0.658238723916603
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,0,3,0.961522922357943,0.0152172699396806,0.566017346245887
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,0,3,0.964776087899163,0.00781801981086348,0.557467984735151
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,0,3,0.968729078684679,0.01048359541945,0.63174048352056
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,0,3,0.967175891153534,0.00777671037667279,0.623684593867411
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,0,3,0.958520772025554,0.00358870085541976,0.53214649547215
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,0,3,0.959893781717747,0.00825732738747286,0.557567852242725
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,0,3,0.973563044860321,0.0278410996375109,0.685138445204317
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,0,3,0.964223130575784,0.00394457610381322,0.576088120488092
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,0,3,0.965415622921211,0.025568955898406,0.599178314060505
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,0,3,0.982461784091392,0.0103118274441819,0.701960289096965
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,0,3,0.96391132037209,0.00505972653199987,0.566740366629102
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,0,3,0.98598021695517,0.0292733071507974,0.844608925663876
