"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"China","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.11811749926014,0.00451739391166159,4.97571682558325
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00651954243454,0.00796334195207041,1.01496757938007
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.92945361078481,0.0200761986894805,0.288449293858653
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.11797206185566,0.00253396778689272,4.87566242998547
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.01011884075249,0.009686952441465,1.04896598288699
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.03709998198789,0.0369508526842134,1.16471257185288
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.0212934050673,0.00476263100452848,1.2870842523557
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.04646697717483,0.0245831774188854,1.50749337659705
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.998275870041426,0.00974604737978903,0.886765641859445
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.980647468669244,0.0140219662386697,0.75186282034849
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.1072082881589,0.00624857923028148,3.99927998222132
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.01977109065729,0.00886872286885138,1.21174273660698
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.09606099425358,0.00957984582446682,3.36229312397109
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02048268206177,0.0332725972523535,0.955088408561484
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.01508922615405,0.0182028137748131,1.03319903931717
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.03750175547964,0.0200482141915419,1.38999514916314
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.08762841077587,0.0134447204878854,2.92108844601585
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.0211343634664,0.0257073854122958,1.04272425372318
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.11028205529931,0.00282772178964859,4.42254044668887
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.982177059820841,0.00927962648702411,0.707480886600972
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.995721954326845,0.0188562161835677,0.778248603920012
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10247614076446,0.0088953158892855,3.67798283073894
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.01928107505755,0.0271199432965525,1.00007532303584
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.11693300408746,0.00165130999568907,4.72694307134553
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.04093638605638,0.0239370322534468,1.40318811958474
"France","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00438010784141,0.00750471631340429,0.988967909661449
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.06584078594094,0.0242987543030094,1.96973815783776
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.01183756284577,0.0374544993581274,0.807271863802141
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00970170072482,0.00124926675093136,1.13626539711765
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.0104918262772,0.0119972725162895,1.03103833009214
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10222198903026,0.0075530384958029,3.71156831476756
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.04138165227989,0.0187256519917971,1.48607510068259
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.988353256205118,0.0357812076726358,0.584080425285294
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.04706217594274,0.0038388593765998,1.8502272285673
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02627192929433,0.0265317019368311,1.11195445002072
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10670610060629,0.00636149687111745,3.9673200830594
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.995361556178752,0.0257350516593809,0.720222749863064
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10932703263039,0.00636324712872556,4.09571665528074
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02309012510377,0.0198678079127815,1.13788173638326
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10309958521896,0.00515620002767091,3.84343990696683
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.01440761409975,0.0103723151953134,1.1069034943601
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.01270146367857,0.0219285387880271,0.960970738628455
"India","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.0861323028021,0.00875651579700386,2.98673450531667
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.04595423782496,0.025334710218014,1.48477680435537
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.04592748384591,0.0154633070705849,1.63420199490111
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.07304992141293,0.0139373026314942,2.3886023520772
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.95069813269141,0.0277290793612923,0.519021516411732
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.985918448205225,0.000594561042476991,0.818544599379181
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00883724503517,0.00844200423061788,1.04341367921223
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.05058892359086,0.0242446257395193,1.59993561000087
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00232902309904,0.0288239475904136,0.771022300454675
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.04027951010076,0.0095991143117168,1.59809973906481
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.04841852405722,0.0202529884185716,1.61370313992333
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.09688480988647,0.0111397022704581,3.3576357830729
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.0205625395294,0.0126844716760251,1.17931649804416
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02420006947076,0.0110764429537832,1.26019242792208
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.07363903019269,0.0126551276258892,2.43944480747847
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.984929613582886,0.00771971602624136,0.748159264287076
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.975849978898467,0.00386995305600818,0.683303122955614
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.914406400678115,0.0339850764523489,0.327533901977981
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.03424363915613,0.0204164578972636,1.32262122191126
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00602668287122,0.00147807277925497,1.07733388799518
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00863715451333,0.000639529170120456,1.1292279621912
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.117156791601,0.00155391602058649,4.73649658726086
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00885429649817,0.0309690942921171,0.828361376764182
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02708733505163,0.0230389008642005,1.16650814929677
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.11074984202105,0.00360264460941599,4.28314101440702
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.07077004965748,0.0211338466823315,2.17164815424429
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.08509226341042,0.0252028724221022,2.52829992552781
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.025139689071,0.0192724787568668,1.17840835848765
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.03021936704404,0.00265971555856131,1.48639316231911
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.970262874423025,0.0060677255992109,0.615556247444925
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.09099990819619,0.0119179965067328,3.09705525158507
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.062403351323,0.0160879363394627,2.03297888104442
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.0285919533648,0.0324659881209861,1.08168255432517
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.09247738793178,0.00811103226039516,3.26942976559464
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.988676182722044,0.0203857948284228,0.691652071881995
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.08284616673478,0.0107731454826996,2.80482829284291
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.01759268957704,0.00226390003092714,1.25663334928643
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10450204776983,0.0136515914999906,3.61235218851786
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10949908868796,0.0124407030156915,3.88445063718218
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10258659639345,0.0117242931977845,3.59046103056486
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.08286925996093,0.0176748166202691,2.63901888001968
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00785824887885,0.0199306097189182,0.915922166629614
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.0323851069828,0.0209652948527392,1.27971843809607
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.08753271913452,0.0134117275783139,2.91696061896615
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02776297510427,0.0113412577496367,1.32085686411754
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.9918453610167,0.00101543934166358,0.900167393219429
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.118860793168,0.00385386562757316,4.99137460253544
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00241545227346,0.0187924101469476,0.857170358297283
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.06168605393463,0.00541183809831143,2.22128600548197
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.08038887765138,0.0140805250283851,2.63939760673319
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.01150563310481,0.00949448903966193,1.07186670958481
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.973258489986913,0.00121045140531659,0.677107171399871
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.01025757853457,0.0111490837378862,1.03636430058675
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.04165332554974,0.0033383730736496,1.72606025331928
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.01483030085959,0.00919880401944229,1.12668613329468
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02343244440942,0.0151566692814116,1.19792205341206
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.06660359957654,0.0257999302563562,1.96333939818381
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.988569635147899,0.00988109355574874,0.855115955881639
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10143680336764,0.00201662269082971,3.86676747814176
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.05481712470363,0.0278392016479855,1.63738907105494
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.02055492265277,0.00825183757877511,1.23127069982633
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.01878334911753,0.0301080472498425,0.96354136565384
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.09146115351565,0.0169588333766529,2.97013070417173
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.09000736203262,0.00789570925089288,3.15763661412907
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.99463355645443,0.00529801085744985,0.881143255576404
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.985685840103743,0.00940062897082793,0.814966071190179
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.12424876802421,0.00148970548480368,5.22299005263774
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.985487010487795,0.0115511401857117,0.724707613272875
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.0865361484987,0.0137237149750895,2.87274341321382
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.08046343396228,0.024785108071608,2.38841476278065
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.986653968392626,0.00622971293686072,0.778440633581
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.07445136478494,0.0153753792980414,2.41371238298873
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00083194033788,0.0184319960712062,0.841226046657409
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.984752279491417,0.00842610119938239,0.819465591190576
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00568174363784,0.00341901465191582,1.04908207955521
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.09865479514967,0.0104087224909126,3.45921423350429
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.12377440261033,0.00178765072551125,5.20674261060276
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.12223560829214,0.00205408192917661,5.12025013822299
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.10200181540839,0.00709199906790979,3.72350613662517
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.12016551293734,0.00151956812398934,4.9549909728294
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.08064804298968,0.0232766228303708,2.42871857151188
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.0795346100132,0.0147075184015617,2.59353949947191
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.988490437566814,0.0176918848621159,0.70966624773334
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.03452545942844,0.0117658084932333,1.44556760355628
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.09964073596341,0.00893953867891292,3.55062206014181
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.03384992393741,0.0129962444116917,1.41492870041101
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.973591047209771,0.0126511373972073,0.602892405591212
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.986629107300257,0.00140471338152558,0.818713685014275
"United Kingdom","England","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00038031569855,0.00231503332972661,0.985270469057186
"United Kingdom","Northern Ireland","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.995927767362537,0.00190212634875721,0.929373365517491
"United Kingdom","Scotland","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00461111351734,0.00966257744181838,0.970819040876127
"United Kingdom","Wales","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.0119275767857,0.00166954470542425,1.16721640614923
"United States","","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.993029771411152,0.000842959813956769,0.913494791650912
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.985384588586116,0.00793733380481214,0.82633991591112
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.0057293325766,0.0013586790546776,1.07279035132753
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.983798156281232,0.0134521746964476,0.805273370483368
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.980061093784137,0.0092130271390598,0.757725348765945
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.986265562615943,0.00114005883565663,0.833613397087718
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.0022759622061,0.00106911717097345,1.02639471736829
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.994735862669716,0.00297599594764838,0.924920692511287
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.986061535749836,0.000485049567419831,0.823031260013342
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.983333380662185,0.0010476369974969,0.783366448038779
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.980609089450572,0.000513876652459795,0.758783996875908
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00912440919192,0.0178590940677866,0.95263196077955
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.991540696756774,0.00194760570965694,0.892035715137778
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.993316375850378,0.000996292222119646,0.919526624959369
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.983588358479993,0.00253796734325147,0.802770768208024
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.988176894404256,0.00550453686726004,0.850900125140818
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.992073088330847,0.0095886182935988,0.890343333834484
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.980436176971738,0.0046215213500106,0.77087018606373
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.986653109673371,0.00869930669647524,0.827979777228152
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.980072326607367,0.0116672940378072,0.66922201831055
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.995960488627519,0.00459058275071585,0.904176606593664
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.981230086497131,0.000485914924715889,0.767877621376104
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00902706137134,0.00315216081782009,1.10285375327684
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00024763253612,0.000741198228554672,1.00960853880787
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.982034818043049,0.00696034456078761,0.779350347290169
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.995398672045705,0.00172514247638335,0.923553919595133
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.988443018505101,0.00193625909189601,0.85293834747537
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.99226196982654,0.00357991521875165,0.898408264110369
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.984279399312595,0.00153796443375866,0.80721757629844
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.988640889673863,0.00729450158530387,0.792197345844351
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.992875973324072,0.00154427245486616,0.8927616859002
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.993657058438344,0.000992014691789665,0.923659526578737
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.985761880614671,0.00105127915704837,0.811721115965647
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.984444742111886,0.00111092837412116,0.79637292796532
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.985819997304888,0.013377390307044,0.816199544340663
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.991866286226712,0.00130444262948223,0.882476854979227
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.981211492701565,0.0111171255041722,0.778046043450682
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,1.00464064674996,0.011562514375177,0.952877196422821
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.990417317485111,0.00301712534352213,0.849021439669091
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,0,1,0,4,0.990064044967909,0.0197876308417796,0.905901251301579
