"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Belarus","",3,3,2,4,2,3,2,4,2,3,2,4,1.15960600913441,0.0355263053313427,5.68696346855002
"2020-01-01","Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.07387963109533,0.00693794389454296,2.57465682108659
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,1.0898022684687,0.00416747995352969,3.26459187311283
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.14058770601083,0.0245083722539623,4.9691188987056
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.08334758339464,0.00672917598952551,2.9779991569577
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08382750561399,0.0037555029883903,3.04158483737583
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0844234478617,0.00507480726634696,3.09857530389109
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.08952515994104,0.00484001454025226,3.17872291123868
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07041492601129,0.00480152355322361,2.71553859051934
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.09917682189796,0.00697707395699911,3.51398106348693
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,1.0468136784757,0.0162503374293449,2.22312966905755
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0668903785658,0.00653920672756516,2.6377413685587
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.06910726336321,0.00685621927001868,2.72621338257456
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.07724404529029,0.00274080547176527,2.87698916931434
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05817361169417,0.0134358538413727,2.46655654053733
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.13522513281832,0.021563899461542,4.80670906525451
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.08796358035384,0.00572066600290995,3.10996217073181
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.0850818027011,0.00508127271461682,3.17917248681085
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05948597054761,0.0111957664078552,2.47008705938708
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.10702212376997,0.0103497257728474,3.78272911582657
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.08614651697271,0.00352957493895428,3.09660419736941
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.05848376113816,0.0109836502011228,2.47169649407609
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08869104363114,0.00260530279198298,3.20848531835717
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.15999464643067,0.0390881968414946,5.69769201637753
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.0643828599842,0.00820934317806337,2.59758621453489
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.10702640967652,0.0102408190203742,3.86064015677418
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07289298525875,0.00380875421088593,2.7797086585894
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.09715012521893,0.00703660563934766,3.46709468477797
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.0898647675351,0.00674406782685051,3.12877709679403
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07202961829504,0.00300067361255659,2.7295527719169
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.10004581588326,0.00671652467833254,3.5684891026242
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.08341725054262,0.00499065793598501,2.93361939011184
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.12649786900334,0.0217305677376139,4.44055130103038
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.12719525461008,0.0181853351067966,4.69162910603779
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.09032887204808,0.00444133438696148,3.27087909191505
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.08617908887668,0.00289967927770167,3.12422632945957
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.08407810142131,0.0013868823737295,3.06711447120449
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.11219728702622,0.0126725909644305,3.99855632141094
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.13536750807432,0.0241291922538823,4.84417289131952
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0751589834329,0.00275091284619234,2.76163446791814
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09566137455194,0.00661110530554571,3.38370620859923
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.04357187939076,0.0140819438509349,2.08707718457432
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.11369979889378,0.0177373099910359,4.28667461206585
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07340881147762,0.00387980841317425,2.78167570577871
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.06952515735954,0.00202345442805211,2.61202998493303
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.14193832679274,0.0265816754318069,4.9599476664704
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06133399931169,0.0107500866241374,2.53945330914428
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.087379228518,0.00277021976676567,3.16023958435109
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.067239090212,0.00262116832277892,2.55235306572072
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07389166222982,0.00776997022252171,2.87556768660393
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.07106492051721,0.0041822712168836,2.72607705559667
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04761836112743,0.0175198363456184,2.29019013587853
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.07516460546695,0.0026792073784585,2.80286211571594
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.08663205678053,0.00299723207163265,3.14801299330222
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.15903835824012,0.0323112508280502,5.87970820847774
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.11302661534454,0.0141522699048867,3.90593806232871
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.09947930398733,0.0065177692479909,3.57187837673113
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.10576043564976,0.0117879670925459,3.70661601501371
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.07040969070539,0.00506618484531427,2.72934677070656
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.08111760757433,0.00137361260606369,3.00065901335255
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05374438224257,0.00334966707852359,2.14087630134987
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.11008854876568,0.0112606730881784,3.87062672909323
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07648431062338,0.00266151563751142,2.88195772808811
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.07343485138886,0.00191509131767333,2.73148498801388
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.07774490119381,0.00255228883247886,2.91235356010246
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07528122729384,0.00239325992472412,2.72544035500882
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.08155055840017,0.00771355665591711,2.83816605594301
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.0560686067267,0.00793571554126783,2.31855220994321
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.08411269434544,0.00139228552160846,3.06216949895758
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09953243292152,0.00826829901838284,3.50290854401754
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05707201989122,0.0123038447069688,2.44961106322098
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09977467992421,0.0111467027944081,3.51014150881995
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.11297673877856,0.0122585134735758,3.97780890359936
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07349303129398,0.00531858820788147,2.82533705423306
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.10401317819048,0.0105382515771527,3.6017324551114
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.10131203788135,0.00756967272296482,3.64856251260813
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,1.05593255042368,0.0128318087086013,2.43562680627829
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07013471207956,0.00443903386245301,2.70055777978297
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05533016910861,0.0129944291844532,2.40855517072291
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08747661214827,0.00809475379228813,3.15962160909925
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.13987875205815,0.0273364225441422,4.95852287878459
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.08287941449727,0.0025344073745644,3.03582239783858
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.05235975884665,0.00382179726312407,2.09999286911541
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,1.05383712001295,0.0133799451880926,2.38511019525098
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.10445443073217,0.0101106831138664,3.75103090021083
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.0745378828545,0.00437780665151958,2.82808259453298
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06693125213197,0.00663382303648583,2.63807426499676
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.11242215096481,0.019525817988033,3.92628709866813
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07361611697238,0.00857379491264977,2.79910224723439
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.09068700593228,0.00457075432774683,3.30274027614839
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.08814029280755,0.00304311140166878,3.19210115424047
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.10450594556025,0.0132507567138773,3.54619330057993
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06859771030151,0.00319195444820629,2.54664329669166
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06656446719891,0.00686523869462387,2.61129700474487
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.0907120534696,0.00444004342647039,3.27791228667874
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.06417337035494,0.0114069977092736,2.64235948286972
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07651603256469,0.00259428603279059,2.86094944153636
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09171667860212,0.00499005119938605,3.32057087180427
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.10741573102108,0.0096071661619857,3.85290409872413
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.06895522913181,0.00249142507134016,2.60415418001409
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.09338937159946,0.00715104330448317,3.33735208302539
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06663769352748,0.00699535313793058,2.62930551798348
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.15614067745526,0.0312085093702882,5.7078775555171
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.09990190003818,0.00636840476218633,3.59078307167378
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.06051128927154,0.00754883311585655,2.45404120690578
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.08397308178733,0.00195309237607099,3.08674084995086
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08363323959329,0.00116068750273796,3.0539357117966
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.10626746599005,0.010919730859622,3.73260362804627
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.08539665154183,0.00423294601458484,3.0515667329451
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.07962058125185,0.0029243007756725,2.98358339792864
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.0951666425315,0.00640984602667264,3.36209493124136
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.10103908530237,0.00962901608931314,3.55140708814415
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.08718288131631,0.00280478335062009,3.14358637108334
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.07724430317128,0.0051027630730803,2.73396888180955
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.11950540431676,0.0196980927093243,4.07257711729341
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.11601293938703,0.0217008074454315,3.78886297730765
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.09335316614686,0.00665496122248115,3.30031631994279
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.11239323766092,0.0137178081696288,3.92244688991145
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.08083990344797,0.00331285708200906,3.02793381709851
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.05445340621427,0.00703462733157914,2.18674738704408
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07753003554482,0.00290543950488238,2.91364375141717
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.07240587009328,0.0047016017276375,2.78634128736893
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09622882544101,0.00805668505168144,3.36466305276406
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.08161766451042,0.00722626658745963,2.91378477811979
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.12176631889194,0.015530119536245,4.30042948116712
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.06957258447,0.00538992917301408,2.69866162385388
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07308208341186,0.00318258665767404,2.76804216559977
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06458454024481,0.00650967405120146,2.56395675524538
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09791188627897,0.0095915626021711,3.42911950132395
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.063850289172,0.010446890907671,2.62768816685955
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0627827922031,0.00817225328980769,2.53968553598731
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.0621522345424,0.00290484072775029,2.30812371384011
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.07606504539288,0.0036553870731868,2.83595047146862
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.11095141740332,0.0155149059062679,3.86063534847655
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.0628254664546,0.0119053583539692,2.58938738421663
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.07980242543881,0.00313124668902184,2.85556516051351
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05725119028773,0.00609839559871544,2.30746276376671
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.12849825552688,0.0214363982512607,4.56259497629291
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05558426798737,0.0127601959582687,2.41127070841061
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,1.10043528240809,0.0100580947764477,3.52137912382275
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07163784713991,0.00546498546717787,2.77379647172296
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07435632183637,0.00492805927794815,2.82139005919049
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.0765593572815,0.00612311363477021,2.93508378188018
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08619209888166,0.00312205051677462,3.15494504604615
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.11153490484167,0.0191663154730218,3.73766548787304
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.10655940431254,0.0189659335846761,3.86307100666091
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.11506770632214,0.0147667650587457,4.06025347116563
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.11429686804205,0.0159969851522639,3.92914721862364
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.07995011428267,0.00492898107237074,2.81854514696134
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.0867347341408,0.0121163273124122,2.88186454795448
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.0878839451904,0.00574557259043808,3.12332984095213
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.0817874750002,0.00252254640052867,3.01033465901011
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.09865219264721,0.0102957848391558,3.43335739470941
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.08336002517684,0.00292260013776033,3.06599040518661
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.09044804138891,0.0070559787084369,3.16792912864163
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.0830590246585,0.00707057867341872,2.89157684399823
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.08770087073722,0.0264243533375587,2.56374323622844
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.09652489751914,0.0136167022383399,3.21427864072408
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.09900099755748,0.0156632974229751,3.26412054718956
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.09176253568392,0.0110744125616324,3.10608328335673
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.09668900311857,0.00846110706679213,3.36359596714507
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.10951388595059,0.0266275310004542,3.37176593709614
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.09272487498493,0.0153668858244978,3.01991378594835
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.10259346368233,0.0203100394814136,3.29767334937804
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.09747670419246,0.00997582361947895,3.38243502155973
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.09541715104896,0.00902659972116567,3.32707308106882
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.09436927236367,0.00744032906959054,3.3266525791882
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.07649014547069,0.0383885645421975,1.95309568002023
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.08783629798197,0.00504777035154043,3.10117151228978
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.09970026671691,0.0160343202905631,3.28718369531016
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.07200751174781,0.01072208011518,2.41167876663212
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.08676968794821,0.023626706289727,2.5964857313475
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.07946383781506,0.00119560222235663,2.94258493728548
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.0871268298026,0.00590997186780648,3.07246741811513
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.10222206605843,0.0153654717800461,3.43877958034526
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.08465644482707,0.00459154141742533,3.06812875853369
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.1081805658198,0.0140650939896425,3.69190579332898
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.09308664031155,0.0122109557975665,3.13544465071465
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.09750351131235,0.0123560442535731,3.29429799896809
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.06207131812376,0.0380169580046378,1.63199241686327
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.097994454983,0.0100655662360375,3.38543699417454
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04759992566907,0.0271904387037643,1.48590511461805
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.09078864140764,0.00563726238830148,3.21338088525068
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.08948884708098,0.00593400001664031,3.18023277180244
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.09571336691696,0.00963714817863304,3.31258569165436
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.10631829352096,0.0156446404183368,3.5940418495426
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.07907827909315,0.00285061995323077,2.92159735486406
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.10064360537819,0.024057278710638,3.0910537146252
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.09550680063463,0.0174281960724107,3.06918932416532
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.0972236287408,0.0110604421921128,3.31256039807286
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.10719028376001,0.0147217736608224,3.65423466676198
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.08516657060026,0.00527906055298763,3.01918673913529
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.09766213807831,0.00938451775147512,3.39601754284685
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.09054542469907,0.00750948373348241,3.15257622328398
