"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,1,3,0,4,1.01383583205238,0.0187656340736767,1.00609355757719
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,1,3,0,4,1.07052402942304,0.00524518778011527,2.48152403574989
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,1,3,0,4,0.962136674223211,0.0161331154366859,0.490883706293667
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,1,3,0,4,1.00251041717558,0.0105374149870073,0.931792149256922
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,1,3,0,4,0.958434626198751,0.0178095324699979,0.456521575737276
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,1,3,0,4,0.988005586760806,0.00701245810264006,0.786420586621433
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,1,3,0,4,1.08500605572748,0.00326763376592179,3.04073596824437
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,1,3,0,4,1.0092682749454,0.0107630018263533,1.02249440022501
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,1,3,0,4,1.0505065489856,0.0211272853668397,1.63436825531334
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,1,3,0,4,0.997819848780376,0.0362885382590928,0.666187694773096
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,1,3,0,4,1.086432148424,0.00395706578824481,3.07787264923252
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,1,3,0,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,1,3,0,4,0.987252893615307,0.0117425248671853,0.741032548840724
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,1,3,0,4,0.974132346791302,0.012337621886767,0.609307403954362
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,1,3,0,4,1.08845266667834,0.00473914410821077,3.13418082335194
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,1,3,0,4,1.07288747041408,0.0054682829718063,2.55396052319155
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,1,3,0,4,0.997044806276559,0.00803453790674743,0.885127020467338
"2020-01-01","China","",3,3,2,4,2,3,2,4,1,3,0,4,1.08387287051517,0.000592198905054313,3.07112516781275
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,1,3,0,4,0.982730239330878,0.00772759098054627,0.723824849231709
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,1,3,0,4,0.914656798238239,0.0187263746084939,0.233119073511676
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,1,3,0,4,1.08416255186767,0.00220984788804737,3.03616651961637
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,1,3,0,4,0.986810591385585,0.00897338475771812,0.757426138518889
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,1,3,0,4,1.02260212710266,0.0284938528969548,1.03086674987549
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,1,3,0,4,0.994471191148448,0.00597863430780399,0.870830471271738
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,1,3,0,4,1.02796026219446,0.0182187138517381,1.2342943193916
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,1,3,0,4,0.97604119481999,0.00891411737760413,0.649181497128121
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,1,3,0,4,0.963613724852836,0.0281845986080398,0.573140703958294
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,1,3,0,4,1.07723087165155,0.00634102329293688,2.67817952571456
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,1,3,0,4,0.995888310710941,0.0080572387562495,0.870365256756277
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,1,3,0,4,1.06784091398037,0.00856738644094963,2.31945269727951
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,1,3,0,4,1.00619638152266,0.0259730223167948,0.838127520762628
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,1,3,0,4,0.995671888513411,0.0146168090055665,0.811424020097823
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,1,3,0,4,1.01752460925791,0.015407466047708,1.09653793186557
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,1,3,0,4,1.06197135909303,0.0103431928930635,2.11493437793271
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,1,3,0,4,1.00431277743442,0.0199985381995553,0.868246173843733
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,1,3,0,4,1.07788936580595,0.00158056559452407,2.82201651666964
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,1,3,0,4,0.960065939405728,0.00909980365357994,0.513413361322452
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,1,3,0,4,0.977820244093279,0.0155138747260231,0.621597999856218
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,1,3,0,4,1.07376693771733,0.00800310271672443,2.52154850647843
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,1,3,0,4,1.00260436279988,0.0214562977465761,0.834166147478209
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,1,3,0,4,1.08408150127463,0.0034578183549891,3.00029708226075
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,1,3,0,4,1.02222618135056,0.0181317240780692,1.13960179950856
"2020-01-01","France","",3,3,2,4,2,3,2,4,1,3,0,4,0.980095081886282,0.00769037185885064,0.697112363372871
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,1,3,0,4,1.04520625573279,0.0182698175805025,1.56321261226892
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,1,3,0,4,0.99925569135432,0.029795480227398,0.728942099781452
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,1,3,0,4,0.981647068950069,0.0035480692585575,0.74379045252563
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,1,3,0,4,0.988728319463051,0.0102336623374959,0.768756601821831
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,1,3,0,4,1.07309200507399,0.00703714804443594,2.5218802591625
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,1,3,0,4,1.02059941083453,0.0144282209922355,1.15587782262261
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,1,3,0,4,0.976737500308202,0.029394937237033,0.527553242476718
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,1,3,0,4,1.01880708249001,0.00502406208589835,1.2359191478024
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,1,3,0,4,1.00931559487159,0.020545924144082,0.926907910418335
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,1,3,0,4,1.07673250487847,0.00651471956288165,2.65607208232527
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,1,3,0,4,0.979991725010412,0.0209228416607302,0.605828395095871
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,1,3,0,4,1.07904551024512,0.00679622179772811,2.7289327595589
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,1,3,0,4,1.00403587019348,0.0155252601607259,0.905644670721491
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,1,3,0,4,1.07318348657392,0.00513368474734821,2.57036929083682
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,1,3,0,4,0.991124457917486,0.00942331365462544,0.802065441757212
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,1,3,0,4,0.994614261420401,0.0176266943579118,0.774506276422723
"2020-01-01","India","",3,3,2,4,2,3,2,4,1,3,0,4,1.05870091626577,0.00733054465853004,2.0813990189143
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,1,3,0,4,1.02754258853819,0.0189445141029525,1.21780697454666
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,1,3,0,4,1.0237034192081,0.0119640938155239,1.23706732374095
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,1,3,0,4,1.04782826547225,0.0113801509303177,1.7291279821908
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,1,3,0,4,0.938126184171489,0.0418816244506558,0.446965131708265
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,1,3,0,4,0.958868013752202,0.00296705291931152,0.539106666979288
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,1,3,0,4,0.984967995430086,0.00815421838830773,0.744086296618321
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,1,3,0,4,1.03133395464992,0.0181632337152537,1.29344426918606
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,1,3,0,4,0.987857506535937,0.0229998518564016,0.664303928070016
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,1,3,0,4,1.01549147857043,0.00841109583638343,1.14229841358812
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,1,3,0,4,1.02772425216081,0.0154278481598293,1.2637148948894
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,1,3,0,4,1.06944226672214,0.00928377890556537,2.35544889064785
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,1,3,0,4,0.998182921746759,0.0107961571643153,0.874398787145553
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,1,3,0,4,1.00060349067244,0.009859958885026,0.913383107980005
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,1,3,0,4,1.04818904113752,0.0102152977471137,1.75811434263995
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,1,3,0,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,1,3,0,4,0.962058191982106,0.00786602792758533,0.535614676274866
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,1,3,0,4,0.951201478807991,0.00536567649098343,0.468890836853869
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,1,3,0,4,0.903998225262133,0.0492799547334422,0.307174911376795
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,1,3,0,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,1,3,0,4,1.01438877889355,0.0159098054259014,1.04370385364045
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,1,3,0,4,0.978493200652643,0.0035559099771833,0.71111495617938
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,1,3,0,4,0.984544174888806,0.0089330220523315,0.793226723706396
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,1,3,0,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,1,3,0,4,1.08420485553316,0.00359141772418499,3.00055782540122
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,1,3,0,4,0.994805073067433,0.0244116153959678,0.723722922827439
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,1,3,0,4,1.00930720832225,0.0175501426549793,0.956146693204308
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,1,3,0,4,1.07947475001761,0.00467898245964006,2.79804441500468
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,1,3,0,4,1.04887804517433,0.0157916805135706,1.68375440053662
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,1,3,0,4,1.06301128386624,0.0191754489765322,1.97087097430241
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,1,3,0,4,1.0058079837961,0.0149853384049237,0.933851830802513
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,1,3,0,4,1.00190143917484,0.00457029193742718,0.980753669479396
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,1,3,0,4,0.948352092089546,0.00906597526232358,0.448128806589996
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,1,3,0,4,1.06463160795423,0.00925980509307557,2.2137555202618
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,1,3,0,4,1.03915248903296,0.0124160807377153,1.52312761639959
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,1,3,0,4,1.0136296523727,0.0249705838829358,0.941798636399087
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,1,3,0,4,1.06463467176551,0.00665469655745722,2.26784583736775
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,1,3,0,4,0.971528781028429,0.0170234230988141,0.558078513404407
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,1,3,0,4,1.05618514378287,0.00889422902433425,1.98238705161954
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,1,3,0,4,0.990251080336742,0.00379920053934004,0.839097294944657
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,1,3,0,4,1.07696437337646,0.0116548906085059,2.54092385259422
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,1,3,0,4,1.08094207257841,0.0113065370850889,2.68263036955465
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,1,3,0,4,1.07477744145402,0.0100044918546026,2.50844139995612
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,1,3,0,4,1.05902287147131,0.0132379804971934,1.97899335017389
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,1,3,0,4,0.989788958485064,0.0159336257794944,0.735700102280319
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,1,3,0,4,1.01206091907112,0.0169498469369161,0.998715942421919
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,1,3,0,4,1.06179508865061,0.0104048646758548,2.108267229313
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,1,3,0,4,1.00419729889848,0.00991439865821297,0.960311571021092
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,1,3,0,4,0.968669834353076,0.0122885215520904,0.65555082631603
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,1,3,0,4,1.08468760508343,0.00115884386148185,3.08678798440581
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,1,3,0,4,0.983868439946305,0.0154306780890646,0.679042173354096
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,1,3,0,4,1.03364460476809,0.00577754830341649,1.50461930967744
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,1,3,0,4,1.05544235561256,0.0107561029316766,1.93073166177134
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,1,3,0,4,0.987960306202131,0.00886701053114788,0.770927909606458
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,1,3,0,4,0.94956495606021,0.00880758823326942,0.47901632760671
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,1,3,0,4,0.987838584950948,0.00982630640645241,0.762251970894186
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,1,3,0,4,1.01314398490713,0.00498283302177708,1.14285626483321
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,1,3,0,4,0.991148443748301,0.00850055545809096,0.809911568147359
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,1,3,0,4,1.00206951174406,0.0123941326657245,0.908984076184435
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,1,3,0,4,1.04662309010506,0.0191644429134179,1.58067158117435
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,1,3,0,4,0.972204517503731,0.0241482809565473,0.665527101201709
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,1,3,0,4,1.06965004212915,0.00355535651911915,2.48479492330302
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,1,3,0,4,1.03644835507385,0.0207796608158025,1.3528513972787
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,1,3,0,4,0.995775758413576,0.00805480106879141,0.868630489539254
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,1,3,0,4,1.00364771561323,0.023475718711578,0.829553505470965
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,1,3,0,4,1.06643909207829,0.0131373596288277,2.18484072826114
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,1,3,0,4,1.06161323002108,0.00728055795419115,2.16204198703659
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,1,3,0,4,0.969966087985746,0.00612313497750839,0.612159771732216
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,1,3,0,4,0.968338904611474,0.0231482677350444,0.606607546556512
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,1,3,0,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,1,3,0,4,1.08991048968088,0.00349916038074712,3.22934388053647
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,1,3,0,4,0.96454700987841,0.010550272407977,0.539878111899647
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,1,3,0,4,1.06109220562984,0.0104837669032706,2.08778983204579
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,1,3,0,4,1.05880618162954,0.0186509037980398,1.87306962322125
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,1,3,0,4,0.962328952605082,0.00716026507651547,0.54164744214322
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,1,3,0,4,1.05071343567014,0.0113072800144138,1.80391080930333
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,1,3,0,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,1,3,0,4,0.982460569461834,0.0150622463548419,0.667999339266858
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,1,3,0,4,0.975463857314579,0.0227367237207086,0.728083539209791
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,1,3,0,4,0.979300844115413,0.00485084287775813,0.709714156654935
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,1,3,0,4,1.07090079689881,0.0087338372590189,2.41365677230201
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,1,3,0,4,1.08945557804716,0.00319643187526713,3.21976210508167
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,1,3,0,4,1.08787707914479,0.00299165834707703,3.16074536041245
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,1,3,0,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,1,3,0,4,1.07293227706649,0.00641223770015712,2.53281422387384
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,1,3,0,4,1.08658128246486,0.00320578482283598,3.10397756644958
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,1,3,0,4,1.05855022296215,0.0174984467096854,1.88721951504608
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,1,3,0,4,1.05478993462488,0.0112702010117122,1.90426520964375
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,1,3,0,4,0.970260651866585,0.0149641710754823,0.559995146940623
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,1,3,0,4,1.01102939573836,0.00991420882395344,1.05735138671834
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,1,3,0,4,1.07133182500718,0.00771522795041493,2.45033104264844
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,1,3,0,4,1.01088355409359,0.0107909302244142,1.04596876997333
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,1,3,0,4,0.953329964745272,0.0118160839636434,0.451487781393688
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,1,3,0,4,0.960137327403505,0.00354718576643838,0.545051837589904
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,1,3,0,4,0.977218524549235,0.00988937849966625,0.69815076515952
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,1,3,0,4,0.970349653962821,0.0055092248987743,0.636962107066915
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,1,3,0,4,0.981873532160625,0.00884295424101373,0.706553194902708
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,1,3,0,4,0.985843017661306,0.00561026847651061,0.800965506917579
"2020-01-01","United States","",3,3,2,4,2,3,2,4,1,3,0,4,0.965202633464587,0.0025992364712729,0.595142984901657
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,1,3,0,4,0.96648996042239,0.0222885966346518,0.597601029723757
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,1,3,0,4,0.977625186066525,0.00389935462093811,0.699691519785435
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,1,3,0,4,0.968855109711407,0.028075706317399,0.621992554156721
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,1,3,0,4,0.959708013115227,0.0218811970900269,0.560317468653013
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,1,3,0,4,0.961883673718556,0.0119859483590077,0.586049979670313
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,1,3,0,4,0.974534561539843,0.00337038237073004,0.672944189703524
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,1,3,0,4,0.975221341083712,0.0159093589528468,0.682044628310591
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,1,3,0,4,0.960851539229096,0.00954542197387079,0.568490525013126
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,1,3,0,4,0.956885679866097,0.00476512178886584,0.523377875605998
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,1,3,0,4,0.959121333379389,0.0147967158305378,0.554764572876712
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,1,3,0,4,0.989912391706604,0.0145081775638126,0.748056536099605
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,1,3,0,4,0.967789976284626,0.0130566629047005,0.616364567558235
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,1,3,0,4,0.967450537245386,0.00824934326108504,0.63041446852117
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,1,3,0,4,0.965955074198627,0.019279533636014,0.614403449323639
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,1,3,0,4,0.965919423511766,0.0180357282631956,0.604754937887089
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,1,3,0,4,0.980036491838994,0.0242689265411497,0.731824814873137
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,1,3,0,4,0.964798848402932,0.0211424536186898,0.631006985698932
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,1,3,0,4,0.967809948723847,0.0218733571555574,0.619661382166665
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,1,3,0,4,0.959200721657729,0.0108764159596875,0.497308124952845
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,1,3,0,4,0.970321556611732,0.00596647331434173,0.616335095375401
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,1,3,0,4,0.95671422126676,0.00977926461519183,0.537461406409263
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,1,3,0,4,0.982115979535209,0.00486570061683085,0.738786426822981
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,1,3,0,4,0.971488241946156,0.00286649753712191,0.647384182387241
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,1,3,0,4,0.969981196955801,0.0227586157454333,0.694209295430217
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,1,3,0,4,0.968975000081918,0.00642297917062189,0.622400459099784
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,1,3,0,4,0.967776551271661,0.0155902931427517,0.640228904232757
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,1,3,0,4,0.972796130596168,0.018055073949484,0.659085506495077
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,1,3,0,4,0.961596472171822,0.0151805975332937,0.566647509363963
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,1,3,0,4,0.964871280579456,0.0078129615725555,0.558274981473535
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,1,3,0,4,0.968816535422136,0.0104482541753337,0.632659711915558
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,1,3,0,4,0.967264898615647,0.00773177236708673,0.624445771865804
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,1,3,0,4,0.958626631145174,0.00357713864379706,0.53303919942308
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,1,3,0,4,0.959952698690773,0.00811107073745139,0.557861201602166
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,1,3,0,4,0.973601167457755,0.0277830396906418,0.685457365516793
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,1,3,0,4,0.964330503271253,0.00393277156017774,0.577063318310181
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,1,3,0,4,0.965469927492377,0.0255211739793975,0.599690349230471
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,1,3,0,4,0.98255198346327,0.0103121544762828,0.702872891181783
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,1,3,0,4,0.96401509430669,0.00504990883110543,0.567659117713474
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,1,3,0,4,0.985995614238689,0.0292338936480076,0.844837479879939
