"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0787117234989,0.00125177645990415,2.92521953350128
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0471736667674,0.0123283615635028,2.14210092516468
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.05326635833554,0.0124099687246749,2.3320768492149
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05058862139085,0.00818779928983551,2.16332451473668
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.04231708886248,0.00378991629638308,1.85100232768217
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.04579464016955,0.0124844103148985,2.11394765972554
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09312701493667,0.00718551979615428,3.25948716525182
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06380682397737,0.00295191002123895,2.44531636270157
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.04838568828739,0.0154347097760841,2.26363367619778
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06837732395038,0.00867549334393651,2.69118049643814
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.0608287877013,0.00668753973399558,2.42878596083825
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06781298594884,0.00521953770851148,2.63445523483455
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.04598547146524,0.00931044143631349,2.06745436100533
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06160761234906,0.00918741020097135,2.50958148020352
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.04663468489669,0.0163009629591987,2.21883684472133
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05796535543803,0.0117052995910869,2.44389010991573
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06790030296554,0.007901274462743,2.67905447872745
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05290989296118,0.0125952666060793,2.32770865080287
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.15132194534082,0.0291420598139455,5.46002219096462
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05631162282825,0.00775323033653651,2.321186556171
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.04740792671668,0.00220902945568472,1.95486788750997
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06493345096729,0.00854277380372867,2.55013535164843
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06024392143134,0.00755838796339062,2.43980698313896
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.06058252405624,0.00913610057865747,2.49322083336654
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.13182367113578,0.0212773957521183,4.68530204039337
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05964012620605,0.00454031112067494,2.35716727530062
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06871644725525,0.00376401122744482,2.62653563168354
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05760914154784,0.00783881280190554,2.35976187407463
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.08088228305144,0.00533724435384411,3.0370304366378
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06207545333919,0.00849239767245807,2.5187689557906
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.05152742814076,0.014205337967053,2.32735031806344
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.053572077436,0.0126755936147327,2.3566276807641
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.05954297403169,0.00878547307742744,2.44622850428766
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.05485898508579,0.00264647831171875,2.15295034870114
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05600945111033,0.0109616745188932,2.38566602326316
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06353123178138,0.00230701617923987,2.39023626576116
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.04063853986313,0.00242447373355812,1.77763842446769
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07079175367961,0.00621928443975005,2.72779549154505
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.0611550583883,0.0052786681408803,2.41630092355052
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.03914082294537,0.00291478246646245,1.75987434471941
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.0579729768188,0.00846704333057311,2.39013182204413
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06168586565895,0.00729944687188405,2.48146705833082
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06656780872858,0.00316360292254886,2.52631183454617
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05235129626153,0.00821812032950762,2.20410658861155
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02208647818043,0.00505008447711677,1.42900171348931
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05781448931939,0.00626752145017691,2.3311830019527
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05617929796937,0.00704691626747099,2.30016872841805
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.08398440676961,0.00211884216191564,3.05945110233921
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.05713186022981,0.00142179832210029,2.18183386505428
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0504192609636,0.00884151731114402,2.16907558584298
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.055302380319,0.0112407715328639,2.37151766589015
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05018228438131,0.0122067133864731,2.23428291159815
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.06314866265552,0.00669512966021806,2.51858638238794
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.06815607557614,0.00516132397477836,2.6481009928777
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.04931750799868,0.00981892252819554,2.15679290983949
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07018772871437,0.00407308607565064,2.69377536096786
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06481801462473,0.00642233824251766,2.56618802269607
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.14825749908943,0.0235952768707961,5.73007563721809
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.04328281472445,0.0113653810298573,2.02470075348542
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0755218865399,0.00319623051280417,2.85782695749712
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07766765666638,0.00256530444115709,2.87120269420249
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.05563978851088,0.00162875155487614,2.13398759277175
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.07014608702155,0.00578916382286031,2.71685241632767
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06856672193537,0.00647566390604049,2.68483069631106
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.04625708454616,0.0103443530886827,2.08155756563531
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.04034711883558,0.0145176757369745,2.01522878102868
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06445881636312,0.00385643123904264,2.48609836534001
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06194597189747,0.0090221580126797,2.52851583979685
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.03356972627205,0.0224574703998453,1.98271374244621
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06157608705068,0.00843993414562071,2.50317527283028
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.06772536271336,0.00607161744611404,2.64942356021218
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.07469281850206,0.00343384439759881,2.79947938830391
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06472694647259,0.00749602343255952,2.59341138253975
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.07511418236797,0.00310465481548805,2.69264838994286
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0734559593415,0.00381206660883913,2.79312844186923
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.06362617811282,0.00590633383807829,2.5083338781902
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07734382248522,0.00383169055587834,2.90183972189138
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06272763249335,0.00519128492655915,2.4652907644987
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.06040171104738,0.00446525228471771,2.3768271215792
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.06160305520605,0.0058723326642773,2.44127543276923
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.06276642802853,0.00517421396042527,2.4610278210202
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.06649618237614,0.00312642730814078,2.54137909222686
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.06632734543328,0.00465295163452306,2.57163029424562
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.0739308481786,0.000881895449083633,2.71451117173359
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.04229390247599,0.00529723278900803,1.87862195196683
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.03902493608997,0.00265189406897517,1.67494911835826
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.05321861348652,0.00541161736710272,2.16882514943208
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.02833250132969,0.00932252211771236,1.62115678472289
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.04294300204396,0.00166459459808502,1.82277055880896
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.0383430947988,0.00741402898990477,1.81942611494652
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.05488901124705,0.00489203663609545,2.21432933025053
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.06013854649384,0.000922008774501532,2.27599673840567
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.05827438281752,0.00567071692957377,2.19922204762299
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.02687586142895,0.00764695207376918,1.56358046903134
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.03246824347785,0.00453534953417342,1.63585584679203
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05495869740977,0.00253697996460226,2.15255967984376
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.0397848487345,0.0058539812537004,1.82605585503121
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.04282527610463,0.00376346108034283,1.86708817042523
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05038316670044,0.00169829410091604,2.01925584293871
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.04920840248947,0.0119754072665588,1.7438534853967
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.04758139946743,0.00138381845587219,1.92936290883771
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.0513436542708,0.00325715086821049,2.07639077584545
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.03074680159188,0.0032126069269172,1.57660353382411
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.06534486281281,0.00580946910180223,2.55423014480673
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.04359946708968,0.00577931006962496,1.9221251286674
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.04965263334052,0.0043931523613697,2.05369281743859
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.05301335891297,0.00430987473918104,2.14848833044979
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.05244501403433,0.0018841990531433,2.0719337897357
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.03012079579072,0.00391894491147271,1.57906500338393
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.04681378414395,0.00312871597281391,1.94341147702004
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.05797810274137,0.00246591384131436,2.24836908094945
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.04883304492304,0.00216975485947509,1.96473197774974
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.03385323550281,0.00714075100294958,1.7073276235156
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.06346405202529,0.00498113126088407,2.47303869699321
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04277397743054,0.00558003559840195,1.89507869098584
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.04778478943835,0.00722661071842487,2.06754222484723
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04392379712083,0.00515631475189764,1.91970825672043
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.04601723085118,0.0028184460694676,1.92958098964976
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.0477732539665,0.00656840358607681,1.81410887957642
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.05309223842626,0.0046116301756133,2.15411061418031
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.04560632583079,0.00360496173614905,1.93300026069854
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.05356570929104,0.00780119981431917,2.23876631741302
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.0510390308085,0.00700637953053197,2.14619136034022
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.04326026486394,0.00448293960988887,1.8919313604536
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.04075728854074,0.00247136138549581,1.78851718003733
