"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.987968382756318,0.0201696701399366,0.686126421231565
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.08168315396499,0.0105928509513286,2.76487218679921
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.01636172808754,0.00227565874607047,1.23460548499988
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10330264629781,0.0134570916052136,3.56038662065756
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10824499441466,0.0122922428835103,3.82476610428981
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10137005785921,0.0115456563749514,3.53738397617205
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.08186016882863,0.0173595913914702,2.60975367049241
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.0071123160257,0.0196742612696025,0.908517111455746
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.03153891508696,0.0206948147053616,1.26783032030602
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.08642275231566,0.0131697744865992,2.87895680021388
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02674322548939,0.0112046719778088,1.30372701288736
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.990563149431907,0.000893437200377842,0.882786984956857
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.11727575570228,0.00362031800818341,4.88302986022487
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00164371396902,0.0185693604905984,0.849636010129047
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.06043584522132,0.00535694529275286,2.18436275746184
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.07931856715364,0.0138246792964985,2.60660948150142
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.01047948454785,0.00940583778130869,1.05728126285844
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.972062903325645,0.00129471118368262,0.664817698915503
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00929001890996,0.0110247288725549,1.02343938536932
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.040368512245,0.00335631245558509,1.69515967731052
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.01379799575662,0.00910507754769386,1.11133198932745
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.02252628587962,0.0149532386250978,1.18497855179326
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.06579001601082,0.0253827441858958,1.94856609671042
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.987796948820472,0.0105453509573251,0.845076631787297
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.09998815946818,0.00196172748777343,3.7914115876642
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.05407938614871,0.0274092802385379,1.627032727088
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.0194668834234,0.00818274884012293,1.21333059385305
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.01818805504917,0.0297224973389602,0.959080261634055
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.09039362291728,0.0166717472497492,2.93434842084725
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.08875055497507,0.00778070216744613,3.10727771726183
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.993539709923024,0.00529164729801724,0.867494695058441
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.984845851209517,0.00996970466637875,0.803381774839782
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.12265853090207,0.00126302259963157,5.10981021072539
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.984585584270889,0.0114528264464282,0.716043179026681
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.0854416272843,0.0134699483322888,2.83613933703208
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.07957064544319,0.0243846218795206,2.36750867044737
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.985576143689517,0.00623242878749389,0.766438683293562
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.07344262782011,0.0150837314716466,2.38634864439177
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00006780259173,0.0182094229779664,0.833912370960461
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.984223140373227,0.00875550099022725,0.814719595184899
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00448445602231,0.00345496926334398,1.03102514459352
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.09743832218342,0.0102339476371769,3.40771933053583
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.12218483427044,0.00155946183790159,5.09392482922879
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.12064272276533,0.00181995545831945,5.00876656194508
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.10071137922531,0.00696974145408945,3.66283344970017
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.11861848643641,0.00134989882710069,4.85130929225403
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.07973199033026,0.022893851873289,2.40630183597636
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.07847516737208,0.0144458071647113,2.56184069209903
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.987728374780961,0.0175063452681093,0.703223448232637
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.03351193815215,0.0116044035030772,1.42730483077938
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.0983930484228,0.00878890329030183,3.49561153625097
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.03286446649254,0.012816772084533,1.39783173004046
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.972720376817921,0.012565521740712,0.595813480839861
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.9854328869981,0.001461347255761,0.804171244891986
"United Kingdom","England","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.999181989162935,0.00235440764465738,0.968134371046807
"United Kingdom","Northern Ireland","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.994728961664306,0.00194661815476645,0.913077081418249
"United Kingdom","Scotland","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00362395288694,0.00956632774639115,0.958153649289299
"United Kingdom","Wales","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.01068057031875,0.00169986089122937,1.1461862514212
"United States","","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.991744405380897,0.000728067061327797,0.89583067443875
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.984524053930719,0.00853414165436435,0.814301329573739
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00445269844831,0.00142533908001466,1.05263043893846
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.983112735992228,0.0141672438382825,0.797327404942246
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.978953264069224,0.00969318765916099,0.744344640248903
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.984973939416727,0.00100156978073318,0.817227431644988
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00101734857958,0.00110824629322269,1.00737205236147
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.993881955121004,0.00354628760069227,0.912441580308432
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.984792376139011,0.000453717338090545,0.807212255129203
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.982081719545819,0.00114667408582363,0.7685168338125
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.979581809564574,0.00109151723380339,0.748490004363761
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00832179824717,0.0176333013244593,0.943882791151251
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.990436042283745,0.00247378662096298,0.878650724459167
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.991995525508208,0.000849157846158582,0.901107719232531
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.982550071033079,0.00376217494612386,0.79180214868194
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.987048619179707,0.00598622656897773,0.835762925334218
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.991516190261681,0.0102638362095731,0.882426544997543
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.979418140909975,0.00525199047423282,0.760535389660088
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.985757098134767,0.00934582404519583,0.816087803451211
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.979172713006996,0.0115816250577218,0.66112568880319
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.994815567595626,0.00461384338236268,0.889290665063716
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.979974374493787,0.000477274637126704,0.753214183469159
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00781755239025,0.00318679322413288,1.08371206059289
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.998932052365735,0.000628009690198298,0.989693210074742
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.98114777717179,0.0074327145087132,0.770613530377138
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.994142720820543,0.00181215266699123,0.906295410293292
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.987355169361017,0.00273756414246277,0.840351054131371
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.991135024032493,0.00407338614140734,0.882553380203512
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.983236114494761,0.00270703242066438,0.796099218829153
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.987593469747327,0.00727434534220989,0.780510765338241
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.991631948427628,0.00162551688403956,0.876225099950763
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.992351740560076,0.000857195265540189,0.905451949280242
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.984530725882508,0.00112424565911385,0.796721802637143
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.983213967188346,0.00118614903470333,0.781631586677147
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.985071011982317,0.01406724377742,0.806114298150335
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.990615813303075,0.00138709359544873,0.86599138773705
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.980364888617053,0.0116649249963519,0.7666950999832
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,1.00368824784706,0.0114439637545469,0.941113891749245
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.989228762578897,0.00307729297426715,0.834165374836467
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,2,1,0,0,0.989873631597698,0.0201720560936093,0.903014105382447
