"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Belize","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Benin","",3,3,2,4,2,3,2,4,2,3,2,4,1.15823767970202,0.0385181889613845,5.61700778184048
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.09241869043997,0.0117845499024696,3.15746145220073
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08117058259069,0.00674581326297855,2.90403875429382
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07826047745456,0.00207561635397341,2.82050826858528
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.05871257991777,0.0101232644745048,2.43821946487704
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.10582556945213,0.018176588993167,3.75930780025462
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.06703658229872,0.00183971686705299,2.48552333897266
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0454159922705,0.0166749694001142,2.19999008302409
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.07204332071628,0.0041066107599494,2.7525799299153
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.05916010224881,0.0145199366093404,2.5111874786139
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06538340929344,0.0077922756845269,2.6213379982819
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.08094407625474,0.00225094289788042,3.00162884576298
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.05606337287122,0.00950186567170286,2.35510364504945
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.06673621409957,0.0058988312334874,2.60807660057684
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.08684248325377,0.00283728973461445,3.13415998979798
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.0540678736787,0.0126626418682171,2.36538424792481
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.05505229146199,0.0058898661845357,2.02221486857079
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.05957810434639,0.00969468309886904,2.47034865188768
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07436129148234,0.00180518204619118,2.77024089580011
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.12411015155961,0.0164507132668574,4.49690694768022
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07481731877767,0.00289265854532042,2.80039349129416
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.08179102686189,0.00192360990506104,2.99078643796637
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.07304168800815,0.0041226143602535,2.77049802400455
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04501107356764,0.0179348914568209,2.20283556100348
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.06984460706364,0.0055749506093185,2.6949818000891
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06593497590178,0.00637373549495159,2.6062545598923
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05925689136598,0.00974019281988187,2.46097527724903
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07628058045235,0.00240716896449686,2.86429397741398
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.05665644599814,0.0102259383821943,2.38530925870919
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.07291237840385,0.00860722863920602,2.52120782267584
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06393309331662,0.00593104620408176,2.51521508122308
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05283332264687,0.0118579285057045,2.30926252999715
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.07712325793105,0.00176321771208149,2.87268556748569
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06574157904118,0.00660824364327974,2.59696494533686
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06366077607505,0.0071329325762841,2.54168959787792
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.06761739257371,0.00547351247540612,2.63991080627601
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10115914414747,0.00892547179900289,3.55589097140521
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06046684024891,0.00935659049508826,2.47122876010797
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.10145076397141,0.0110667712052021,3.47172132212573
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06471558334078,0.00410504528436605,2.50609874242282
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06383780711765,0.0109690859116898,2.58141527638594
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.05694644614425,0.0104189508488167,2.39472587235281
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06785757027464,0.00533343845613172,2.63877726860216
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.0548983629612,0.0123138241004778,2.37429913291324
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.08748617764884,0.00412816996879796,3.11739052393396
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.10799265112269,0.0189725474401768,3.7654329416644
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.07247154243755,0.00335219064110092,2.7496597154006
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0668412097336,0.00682325060587841,2.62435281060701
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.08934408694162,0.00442258200969039,3.17158341738022
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.09619373094195,0.00679571896471875,3.3917155029762
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.07837282563669,0.00147685468907509,2.87352291735089
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.10007340467786,0.00888310818464423,3.52988886239831
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.05411701377146,0.012589847030564,2.36437967175224
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07328922179984,0.00298871829224746,2.72174275992549
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.07143237257213,0.00435414263400929,2.74057735798776
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06259523970153,0.00845390259610074,2.54425795412751
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.06351369137246,0.00644572512535645,2.51728581127235
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.08590234397738,0.00269111536047376,3.09064820001737
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04610772077055,0.0133493435493276,2.14194723401477
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.09358677728763,0.00705601218456412,3.26268053071293
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.05188462868002,0.0114569637289692,2.26693988181453
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06939196009051,0.00566920378043919,2.70381374052826
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07019170093752,0.00586447622535546,2.69913846192147
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04611514808865,0.0172888581064019,2.22749755357855
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07383525623002,0.00300933203976955,2.78692108325861
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.0889018574983,0.00289838239018205,3.20687814255604
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05407086644296,0.0122572504476651,2.3524611876879
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.04986224385002,0.00519119255288916,2.07082727772876
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07821406359312,0.00236249561810088,2.90131111811564
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04487807050397,0.0167066049103725,2.18448341238583
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06108808736075,0.00991624561002381,2.53326367932268
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06259577708952,0.00877017606046092,2.55335824466853
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.15339170028845,0.0296377416609924,5.60119099381121
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05560114276801,0.0115692483094746,2.39268204862063
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.04530797860367,0.0141375401633005,2.12683822110482
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07891506185863,0.00213014993864273,2.95489010320542
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.16746583326526,0.035091091462474,6.29281341219924
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07965962135038,0.00268413348966873,2.93127237216371
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.07348638922618,0.0037269500313005,2.78407954610612
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.10331557997747,0.00838875195701104,3.70284041968411
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.07807209468842,0.0029455169899846,2.90209579322268
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.06729607980729,0.00488127203058269,2.61094584991387
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.06049325287996,0.00610983289028637,2.40211687752144
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06471146622842,0.00637580039580279,2.5570370057748
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.18122417181588,0.0414039115795173,7.02740820505129
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05276710496725,0.0131605957789295,2.33732168497739
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.07776526906726,0.00177415032866779,2.90148892648743
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.12697065845524,0.0158687015526143,4.71989643361021
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06679281856706,0.00699454773502524,2.64306011554966
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.10067194825214,0.00842520573305911,3.52611670930815
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05906075710507,0.00826443529754587,2.4221036250798
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.1316404410758,0.0310748262126243,4.54024394090191
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.0395702847471,0.0197566837358692,2.1009249563077
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07169354840382,0.00481642502965946,2.75396789646011
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.05742710088937,0.00994604107479933,2.41164747848078
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.06927329375495,0.00165160985662328,2.54520355202747
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06837397080415,0.00569704844846988,2.66316429665378
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.09722069429132,0.0127690797441557,3.60722590416854
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.07566241763265,0.00468569465044339,2.65769955785615
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.0845084476727,0.00441634526047079,3.08456892067206
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.06166912991707,0.00294237313057522,2.2692900117887
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.0882300814607,0.00380695016052151,3.15846779867689
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06326064379909,0.00757241413976058,2.54116981321166
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06261874915675,0.00611931989821676,2.47959195350211
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.068912111825,0.00876398483847408,2.6799802488633
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.03028473863104,0.00688927677342337,1.42859403500706
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06236450566729,0.0079014012951039,2.51181771802642
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0573900709195,0.00738343992637073,2.3448583515882
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.0760540936676,0.00433628112708194,2.89084379076957
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.0302640500293,0.0124318779848432,1.72508873783552
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05394476992094,0.00969827542214296,2.29583183266506
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.062634688051,0.00842203396743697,2.53357120153115
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04989095224431,0.0140266061556972,2.27296190944223
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.06963654920642,0.00500249570052987,2.69265208811352
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.05210745347177,0.0076441324793735,2.19333702499407
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06285140762835,0.00816494569176008,2.53332450689794
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08415956160321,0.0044828936119889,3.00777589384831
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07940578437986,0.0046253141566962,2.93821753157069
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.07343307972511,0.00248894366565444,2.7523687019482
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0821895563864,0.00192520313458677,2.98542842694056
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08696994047008,0.00938909775165259,3.14689805015996
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.06016495307779,0.00621742433710173,2.408967644857
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.10263854585417,0.010495800103067,3.56265742850401
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06551762164894,0.00716884415350376,2.61079465576664
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.113850412953,0.0144604198259497,4.15170560977661
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.06110884609625,0.00496762771707605,2.40144092016028
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05334165217356,0.0116880574465403,2.30490718757727
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.1102525949019,0.0150195573080206,3.86450082720026
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06477649964168,0.00782845570477732,2.5944170966082
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06134509153505,0.00903900642735095,2.51326609130969
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.0983986869115,0.00803854255944123,3.43898089873617
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05851777024983,0.0112583992352393,2.4465918497687
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.06385803735824,0.00806006294744297,2.5692620374496
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.13435269176007,0.0202513050734752,4.83305044737535
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.05906605983952,0.00894915584021278,2.42623005536448
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.09541548154531,0.00647804606621432,3.38495162941462
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06146764843713,0.00853298564235448,2.50115090663616
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.05542695347707,0.00740814467172498,2.29062155672215
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.05080010623252,0.0117567967042854,2.24193972252855
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.05123350354104,0.0114086911429456,2.24725073049299
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.04608122507331,0.0146675261981798,2.17164826879307
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.04633083676711,0.0146449865919347,2.17223796457526
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.05009087154704,0.0114805927568067,2.2146786914339
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.05557950021269,0.00695447220697567,2.27928575880231
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.0635362345606,0.00173939413371297,2.40491310272265
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.0878534338663,0.00478292943623614,3.1354633062863
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.06642969952571,0.00368333491732043,2.51872468341677
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.065707981171,0.00345142877746857,2.52022500276423
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.06482363666094,0.00334119932848247,2.48535603038667
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.05752542143406,0.00703555230435868,2.33548117979497
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.04066892776243,0.0111610055824137,1.94696576111991
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.04854557245934,0.00677847413799451,2.06569946407048
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.06167965552862,0.0066230539402782,2.46005333299379
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.05437441096723,0.00808969476401074,2.27707352490364
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.07067504695129,0.00611561320698589,2.73238372288133
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.07218263047149,0.00280169056211658,2.71912286918384
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.04398057886602,0.00873976463658415,1.9952712469581
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05557326309566,0.00710820050602893,2.27903002414351
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.05298342859783,0.00595031109581411,2.18543954428345
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.05430860470298,0.00978359165408301,2.30282085518223
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.068210206635,0.00451175445923347,2.59185625885986
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05683373269614,0.00477858459141478,2.26250764752744
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.05776177112771,0.00903536012613875,2.40323220578608
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.04976063667019,0.00540666877943462,2.07219072208327
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.03831951772818,0.0113013497600539,1.88990599440475
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.0503774205837,0.0103517809938135,2.19201369459481
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.05367498530782,0.00649441707221191,2.21752208050733
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.05910469560935,0.00312793259781045,2.3004276272357
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.06296243077879,0.00597068458898887,2.49255749821362
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.13901854994132,0.0223819816577602,5.0816999675233
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.05252789207451,0.00493643713913535,2.13582529528
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.06670850634431,0.00373406647250214,2.54952537161411
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.05385465691298,0.00957871875003179,2.28872455959894
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04214266608099,0.00686666013137174,1.89477612821766
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.0609183668193,0.00489541323392255,2.39457865246459
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.03871985156612,0.00814183710895394,1.84573069078781
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.06407202980077,0.00345501655978708,2.45940579130395
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.0458064078619,0.014195217143819,2.15809232596661
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.05765286899594,0.007586055623222,2.36242108146716
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.05246284117356,0.0120384079414709,2.3059912277647
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.06308864344297,0.00811866337903277,2.5267862635707
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05179038514323,0.00898916936970269,2.21381758523939
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.03872509827374,0.0100872917567123,1.87976646540538
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.06534899692591,0.00423926798658467,2.52655590089482
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05594163964204,0.00530198006445353,2.26334581655137
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.06202970139468,0.00450763344004002,2.42683869809436
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.06259746175119,0.0064385649463507,2.47381130429186
