"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,2,2,3,0.975946727159675,0.00891500960828138,0.648286365218378
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,2,2,3,0.963554350725871,0.0282551964207858,0.57263050270389
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,2,2,3,1.07710693011457,0.00634770506470237,2.67360569954553
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,2,2,3,0.995787293826554,0.00805882877000985,0.869098675198058
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,2,2,3,1.06772276889063,0.00857014189280006,2.31571105280318
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,2,2,3,1.00612972102811,0.0259505289878444,0.837518836309341
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,2,2,3,0.995586604737133,0.0146083964023913,0.810501482290518
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,2,2,3,1.0174364793788,0.015396055923339,1.0952964334164
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,2,2,3,1.06186186239859,0.0103388892567657,2.1118657846254
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,2,2,3,1.00423668466553,0.0199824304806487,0.867442957934746
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,2,2,3,1.077758094931,0.00159284226838333,2.81678000970519
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,2,2,3,0.959972319548719,0.00910252670959754,0.512691557447974
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,2,2,3,0.977741239907401,0.0155056313589913,0.62093710296589
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,2,2,3,1.07364706110537,0.0080064137470589,2.51742950372992
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,2,2,3,1.0025287646897,0.0214402530637271,0.833399203366299
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,2,2,3,1.08394840654307,0.00347307892486656,2.99466749728764
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,2,2,3,1.02214238671051,0.018116165140914,1.13842832053195
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,2,2,3,0.979993250957352,0.00769487201377113,0.696056172975304
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,2,2,3,1.04511449958678,0.0182544708979323,1.56144851599029
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,2,2,3,0.999195873815732,0.0297710009377366,0.7284980145617
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,2,2,3,0.981532518963473,0.00356017494100732,0.742476195948038
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,2,2,3,0.988634979667955,0.0102315959032699,0.767742404407499
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,2,2,3,1.07297081762116,0.00704172176652126,2.51768998596548
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,2,2,3,1.02050831123905,0.0144182472322871,1.15450823925588
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,2,2,3,0.976682457145514,0.0293742080986527,0.527244033776089
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,2,2,3,1.01869062295854,0.00503300103227989,1.23381015384994
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,2,2,3,1.00923877555344,0.0205289452002372,0.92605108222632
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,2,2,3,1.07660851877143,0.00652149473204441,2.65153146279131
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,2,2,3,0.979922094367947,0.0209090017101064,0.605301986149241
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,2,2,3,1.07892048930022,0.00680394289454563,2.72422328173193
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,2,2,3,1.00395162084258,0.0155143382917556,0.904656052844392
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,2,2,3,1.0730599984522,0.00514027467024646,2.56597641423911
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,2,2,3,0.991025711276634,0.00942424492775999,0.800924284299017
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,2,2,3,0.994533796980236,0.0176155714000248,0.773698926952063
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,2,2,3,1.05858576034277,0.00733180747134971,2.07812068589361
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,2,2,3,1.02745967911334,0.0189269572051457,1.21659354146315
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,2,2,3,1.02360713077718,0.0119571298247711,1.23548077384207
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,2,2,3,1.04772068371059,0.0113771856446085,1.72662415042755
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,2,2,3,0.938084503941702,0.0419305515782493,0.44680735613772
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,2,2,3,0.958770640286916,0.00298778523592843,0.538344603479443
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,2,2,3,0.984867396655301,0.00815726761709148,0.742987057843083
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,2,2,3,1.03124779716912,0.018147065308729,1.29208327638122
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,2,2,3,0.987790926828561,0.0229822731109827,0.663784357097181
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,2,2,3,1.01538662799897,0.00841194215575321,1.14060859113234
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,2,2,3,1.02763311477553,0.0154163101796649,1.26224154056003
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,2,2,3,1.06932662288074,0.00928379158949907,2.35178026467711
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,2,2,3,0.998086995072255,0.0107939996003686,0.873222323333191
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,2,2,3,1.00050323124015,0.00986021326058154,0.912079896983438
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,2,2,3,1.04808077324063,0.0102127786981774,1.75554470049669
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,2,2,3,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,2,2,3,0.961961873189862,0.00786995706994584,0.534835712316243
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,2,2,3,0.951099449770867,0.0053739622127479,0.468141575312891
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,2,2,3,0.903993134548367,0.0493320583937658,0.307401270250882
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,2,2,3,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,2,2,3,1.01430111116668,0.0158987674117255,1.04252299459634
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,2,2,3,0.978380543385128,0.00356715275311847,0.709879843784985
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,2,2,3,0.984463646010812,0.00899560355363776,0.792177796389357
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,2,2,3,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,2,2,3,1.0840714966266,0.00360696474996633,2.9949125457538
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,2,2,3,0.994739832335833,0.0243915169656417,0.723191584495487
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,2,2,3,1.00922735039794,0.0175351948594255,0.955202266032406
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,2,2,3,1.07934667832152,0.00468941182687539,2.79304768075626
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,2,2,3,1.04878171607398,0.0157789712868521,1.68171326091654
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,2,2,3,1.06291360531331,0.0191608530216422,1.96850037518062
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,2,2,3,1.00572264474577,0.0149748052148812,0.93281531522322
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,2,2,3,1.00178532232297,0.0045811521388774,0.979042641622966
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,2,2,3,0.948267700119558,0.00911368448270407,0.447594574772521
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,2,2,3,1.06451978969281,0.00925708350029168,2.2104511480948
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,2,2,3,1.03905201516137,0.0124090483498283,1.5211076802186
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,2,2,3,1.01356013283146,0.0249478338794174,0.941080529207289
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,2,2,3,1.06451803826167,0.00665604134294047,2.2642385601979
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,2,2,3,0.971452803639911,0.0170148423209835,0.55750837290054
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,2,2,3,1.05607256632478,0.00889389491356453,1.9793547715773
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,2,2,3,0.990138659422325,0.00380892980797873,0.837670189398807
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,2,2,3,1.07684795557578,0.0116544702161087,2.53697730183486
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,2,2,3,1.08082218932682,0.0113089333431205,2.67829742966475
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,2,2,3,1.07466027782101,0.0100050456088223,2.50449159343175
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,2,2,3,1.05891948834426,0.0132289434042532,1.97635753355238
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,2,2,3,0.989708889464878,0.0159234577191246,0.73492798929638
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,2,2,3,1.0119715378374,0.0169404725062179,0.997545384624342
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,2,2,3,1.06168542986211,0.0104008668864233,2.10519842485728
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,2,2,3,1.0040970207136,0.00991403232923906,0.958950856657408
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,2,2,3,0.968594062488624,0.0123202410700179,0.654885705489292
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,2,2,3,1.08455081003598,0.00117833376554695,3.08076397661259
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,2,2,3,0.983786751679897,0.0154227230427808,0.678295580794279
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,2,2,3,1.03352841065084,0.00578413937437286,1.50211737234032
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,2,2,3,1.05533555132349,0.0107507941960183,1.92800404586824
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,2,2,3,0.987860756284411,0.00886891617003562,0.769812128864738
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,2,2,3,0.949507412177187,0.00896108885910283,0.478786638124558
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,2,2,3,0.987742938162979,0.00982582026076796,0.761208642742883
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,2,2,3,1.013026972023,0.00499308552462102,1.14087422419651
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,2,2,3,0.991048307410133,0.00850225359371778,0.808737560019149
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,2,2,3,1.00197705335264,0.0123889682051341,0.907834934683155
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,2,2,3,1.04653359649185,0.0191469170253067,1.57896784167026
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,2,2,3,0.972153520938123,0.024196874038167,0.665092778617597
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,2,2,3,1.06952075246056,0.00356848897883827,2.48023355773131
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,2,2,3,1.03636520128786,0.0207599769151196,1.3515313856804
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,2,2,3,0.995671624813938,0.00805839002009762,0.867311460591677
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,2,2,3,1.00357795471783,0.02345586717851,0.828891568091211
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,2,2,3,1.06633140278752,0.0131307137001293,2.18177855480777
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,2,2,3,1.06149479924601,0.0072845330537321,2.15850722452822
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,2,2,3,0.969863301172941,0.0061296085560605,0.611203397637622
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,2,2,3,0.96828162753852,0.0232079779957695,0.606057775681014
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,2,2,3,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,2,2,3,1.08977273060378,0.0035186886545068,3.22302295686029
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,2,2,3,0.964457450581448,0.0105502745606047,0.539169028879149
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,2,2,3,1.06098352980869,0.0104788988904496,2.08479101114238
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,2,2,3,1.05871025415108,0.0186357180122467,1.87086386439479
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,2,2,3,0.962227482240757,0.00716675973870222,0.540804973940392
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,2,2,3,1.05061095505753,0.0112992400198918,1.80149919048459
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,2,2,3,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,2,2,3,0.982379672292139,0.0150541326237942,0.667272687602801
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,2,2,3,0.97542313487032,0.0227913365897718,0.727524659318317
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,2,2,3,0.979223013735611,0.00484146711507676,0.709080773048236
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,2,2,3,1.07078416517795,0.00873448598724285,2.40985726085667
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,2,2,3,1.08931788729312,0.00321594270344611,3.21346223294174
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,2,2,3,1.08773929863023,0.00301136516715466,3.15454337512639
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,2,2,3,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,2,2,3,1.072811363822,0.00641639779531741,2.5286187467797
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,2,2,3,1.08644595097323,0.0032232858456558,3.09802990349325
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,2,2,3,1.05845268931147,0.0174846689640112,1.88493202869127
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,2,2,3,1.05468379603559,0.0112644694909405,1.90159729350144
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,2,2,3,0.970180714035024,0.0149579820008287,0.55937669314264
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,2,2,3,1.01092912491818,0.00991256861859608,1.05587356082948
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,2,2,3,1.0712133380464,0.00771744713912588,2.44638414850693
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,2,2,3,1.01078514926654,0.0107881232096048,1.04454487865159
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,2,2,3,0.953243185989252,0.0118162909805946,0.450905755747526
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,2,2,3,0.96002871191344,0.00355797475334738,0.544122982745756
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,2,2,3,0.977125616206157,0.00993004753489907,0.697129249628622
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,2,2,3,0.97025760865384,0.00557753521537746,0.636151355782113
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,2,2,3,0.981777012750617,0.00884399361355848,0.705562121381078
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,2,2,3,0.985746870505466,0.00564431454391458,0.799764821403748
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,2,2,3,0.965110541144413,0.00264983638992262,0.594396032045258
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,2,2,3,0.966411383506262,0.0223432493479485,0.596807373050135
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,2,2,3,0.97751059616343,0.00391179494159625,0.698447284059071
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,2,2,3,0.968795440611577,0.0281374206363262,0.62131807404974
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,2,2,3,0.959645000603078,0.0219354297061823,0.559890598240651
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,2,2,3,0.961790575459956,0.01202102484317,0.585130806231005
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,2,2,3,0.974421260848503,0.00338236561369508,0.671759943147023
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,2,2,3,0.975141452808886,0.015962012368149,0.681185549366673
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,2,2,3,0.960755205130421,0.00958869490168855,0.567704457579402
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,2,2,3,0.956810990020061,0.00481830109384247,0.522932823062582
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,2,2,3,0.959046215413465,0.014860152358492,0.554113598966499
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,2,2,3,0.989828139984106,0.0145004135040529,0.747208924905877
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,2,2,3,0.967714739863296,0.0130983704826145,0.615734902837383
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,2,2,3,0.967375248959501,0.00832318314317441,0.629888360565881
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,2,2,3,0.96588465857773,0.0193399382806407,0.613588377777125
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,2,2,3,0.96583730635191,0.0180830784443639,0.604023835555065
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,2,2,3,0.979988171545866,0.0243280017231219,0.731240056083368
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,2,2,3,0.964744702078734,0.0211817813414146,0.630440793503903
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,2,2,3,0.967746266594969,0.021934087957056,0.619114340938606
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,2,2,3,0.959111576904368,0.0108769852964548,0.496651727791833
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,2,2,3,0.970215383857841,0.00597472303834397,0.615331295762552
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,2,2,3,0.956661779799713,0.00981958877382022,0.53730211555837
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,2,2,3,0.982005218160715,0.0048753970693092,0.737538275819702
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,2,2,3,0.971371685939834,0.00288065286188925,0.646197334235096
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,2,2,3,0.969942221238608,0.0228050117516254,0.693762341429134
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,2,2,3,0.968886512652355,0.00652015233150773,0.62166817080189
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,2,2,3,0.967703787095727,0.0156650957351358,0.639597805394268
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,2,2,3,0.972719303366513,0.0181092647047043,0.658199474454175
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,2,2,3,0.961519546969898,0.015218988946595,0.565987909789237
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,2,2,3,0.964771686441676,0.00781823323386233,0.557430788015647
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,2,2,3,0.968725062704732,0.0104852368776318,0.631698213481701
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,2,2,3,0.967171754907699,0.00777889521764903,0.623649570548107
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,2,2,3,0.958515843191745,0.00358922466255351,0.532105098805398
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,2,2,3,0.959891256041996,0.0082646608664786,0.55755746870969
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,2,2,3,0.973561311972346,0.0278437685047259,0.68512400791931
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,2,2,3,0.964218121169321,0.00394512045368678,0.576042687758563
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,2,2,3,0.965413183129676,0.0255711749586662,0.599155168800566
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,2,2,3,0.982457674867709,0.0103117756769759,0.701919048104096
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,2,2,3,0.963906557276715,0.00506015069380046,0.566698371112807
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,2,2,3,0.98597951123761,0.0292751286337792,0.844598316750967
