"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.04209816278908,0.00544482456515058,1.88079779014232
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.10328202303492,0.0100483272337376,3.62332840385733
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05698800906694,0.00203770537821808,2.17403166069374
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.11039854689819,0.0140255386026508,3.78693554948913
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.04646869214336,0.0162110299923351,2.21549554916429
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05491773041992,0.00614504691293493,2.25249341190705
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.04614369677895,0.0161552435795994,2.2098312857677
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05728088188553,0.0102201355319158,2.40454499724655
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.11002169636901,0.0147223007304657,3.8059421937973
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.10599663085575,0.012462996100321,3.62810447528806
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06783010699361,0.00458172272922439,2.62405467249644
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05637519536387,0.0122203260640511,2.41917922569895
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.06997413214516,0.00383810123352625,2.66666150454306
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06259615474327,0.00579858627177215,2.47106780574343
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05571205624549,0.00286001668158453,2.19450932055521
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05667263495917,0.00719754564522847,2.31633514371749
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.05143153944265,0.0132873144683681,2.29859519460347
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06141991934792,0.00504753635540377,2.4221461091116
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06936310073328,0.00517524962537418,2.6768945737391
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10803252764221,0.0120710243635458,3.73730649634042
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.0645957581128,0.00310823929716832,2.4731444260414
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07302504225929,0.00395025986651409,2.78608476671042
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.1158763424791,0.0464736830304061,3.06365925592035
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06408052964911,0.00862582204326201,2.57740391090481
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.070308182255,0.00291822774471081,2.66280210341629
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06945268895057,0.00301131661640403,2.62737998823295
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10053184555387,0.00995594576294854,3.54843435316591
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05765089112239,0.0111472859539953,2.45375139558836
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.06921914123722,0.00404561758833318,2.65154864604971
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06835012887151,0.00445653271729612,2.63886214239307
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.08658781184465,0.00302965290403858,3.10409081424356
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06388841840154,0.00788142972041247,2.56562972018107
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.08208092241496,0.00516893753583315,2.99921500915911
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.05752433323394,0.00813755105774371,2.35524395907406
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05882317520523,0.00975920891214453,2.45074673332062
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.08351723605308,0.00226492601365777,3.01323329575272
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.05421872798764,0.0123227124818691,2.36144660736845
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05237312862352,0.00943913807262748,2.23814074618902
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.07368499198332,0.00297838011730839,2.7822114176641
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.06512400236692,0.00740106241387916,2.5973747717636
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.12295959474366,0.0255298947173108,3.99325197262313
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.06695612065596,0.00416613265781702,2.58017222841635
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06470434859415,0.0072081309911673,2.57752006526449
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.06075133040344,0.00644060874574318,2.42890835058162
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.06122724542363,0.00458140043173305,2.40302037602877
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.08118165216612,0.00355976254618962,2.89261862827922
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.04800241864542,0.00493003745554546,2.02371279928753
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.06608649031091,0.0049198750901755,2.56566590233057
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.07016170797118,0.00708607351035685,2.74479459517217
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07957787453714,0.000729500931235101,2.9278812838815
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07151506834455,0.00474553067052939,2.75450385960574
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05088021264415,0.00919671011836818,2.19779588260021
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.06907521731015,0.00512006241221143,2.67460803725386
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06060983303994,0.0014847427757948,2.30665250557651
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.0433140936723,0.0050301061614196,1.90661428492245
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05234899199353,0.0102677952522816,2.21819113140187
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07743283481112,0.00175558809165606,2.88732444637174
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07355634573799,0.00185230844613957,2.74847631699298
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.10318027255289,0.0137837086731846,3.49368843587996
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05026796098326,0.0135754786385406,2.28311240343474
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07641442860402,0.000729068527757687,2.82105772817901
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07218704448904,0.00386833010222808,2.75153558699062
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.04745827560337,0.0055345511721718,2.02086350081723
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06607444247873,0.00645984367162535,2.60475456985476
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.0731155672783,0.00457328203383436,2.78328570483807
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06495782024978,0.00744152688617193,2.60252310972084
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06125028483418,0.00952128285620654,2.50912329385621
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.04675179908692,0.0155174278583481,2.2050015012811
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.06096755958809,0.00562249319878218,2.41389677396728
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.0552376977849,0.00237614768579415,2.16858796546912
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06357148370862,0.00716879857491781,2.53015777225719
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.11092787180794,0.0138441025329074,3.83334977643818
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.08568503338655,0.00456443318902881,3.04054669328993
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.07462192831071,0.0040467006528261,2.80420612296515
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06076849754914,0.00912241304704343,2.50219127205658
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06450969033053,0.00591443513590848,2.54267429215809
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.07833450832418,0.00177038700115998,2.88952764454107
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.07975812219192,0.00175473681506842,2.88797523860256
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.10539658828727,0.0111254844505162,3.67599585661603
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.05988612225516,0.00975486528833485,2.47475065301123
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.08048272944359,0.00542467521515084,3.04490291147376
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06082529736429,0.00929224611643656,2.50057894243113
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.08263207423065,0.00203374800390259,2.99209228528505
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.03032134301731,0.0133333774998588,1.74011353359493
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04869826755758,0.0144226190332705,2.24061716458603
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05760824557077,0.00794503233378738,2.35391644135674
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.04365110041485,0.00178522881612787,1.84023655066777
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.10694542307079,0.010418001999122,3.80836130000583
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.07357386710571,0.00230813934556399,2.74317372152808
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.05208320881668,0.00200939577937097,2.07319683669473
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.07551639415061,0.00262676177127544,2.79554141277274
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07093279708143,0.00344242558370386,2.69763289458492
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05376961406704,0.00943217351052243,2.28098940325751
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.06384721451497,0.00456276265925935,2.46948575445427
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.01919454725813,0.00758214357331435,1.41029773672797
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06544153372581,0.00285036760373774,2.49886592773608
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05554151209061,0.00763688062756666,2.29401449846856
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06794381228699,0.00583881813919231,2.65280097514595
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04845285605507,0.00963940268260309,2.13120763262171
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06093844266499,0.0087996830367972,2.49575610175174
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06338387254944,0.00475852925984199,2.47279845633877
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.0589379493372,0.0100610891444413,2.4597051568624
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.05823010200189,0.00306185600008125,2.28057911585352
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07340380666567,0.00382677420619383,2.7962748221498
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05954293917623,0.00959318267176359,2.46554771253078
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05254411740629,0.0133789884051126,2.34375397801079
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.04661513376513,0.00647020111921242,2.01607817607871
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05318554240635,0.0128410401070828,2.35132372636696
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07702758723335,0.001949526562622,2.8753661608565
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.06697738565456,0.00136247059829647,2.50818831920046
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.05381108351417,0.0120390965515506,2.35287012248976
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06529184610323,0.00929076470347515,2.61991118689388
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.06061616374942,0.00413070610278552,2.37191691340591
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.05957329651791,0.00580367050701672,2.36471767053493
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06910319450957,0.00275217643660377,2.61178019415059
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06986032652866,0.0050647017731405,2.70783481771138
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.10501977664478,0.0100042579348272,3.71178991975907
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06204944271001,0.00838799260732128,2.51670566873857
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.06360378951848,0.00847131790129918,2.57690601680761
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07518114562983,0.00303172819069455,2.84047725690639
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.10520330353144,0.0104549152707412,3.67636148743532
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07151541234494,0.0043872877042176,2.73210788259058
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.06187060904715,0.00715846767107151,2.48092672041875
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07901774784831,0.00186496413619624,2.92009583622091
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06665821822915,0.00468195445779306,2.58194361719382
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.0596263291676,0.00532395072132906,2.3692369270687
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.06209245352291,0.00604795361358941,2.46208028702877
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.06220198635946,0.00585563110918025,2.46353683737704
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.06624584762665,0.00525386568230023,2.57836085524734
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.07201105478571,0.00385478333787077,2.7135756955754
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.05711668840819,0.00842748426574245,2.36482598541264
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.04410119917916,0.00411907889698051,1.90325962715705
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.03644309170809,0.0021322455243657,1.66732577379756
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.05862482210655,0.00227434572967282,2.19901761556153
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.03060056661853,0.00285764982969313,1.56476577405316
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.04242371710646,0.00294596035739177,1.83998056487518
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.04384922859649,0.0040823075023924,1.8940493674583
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.05159876850344,0.00629397877665473,2.15715196925841
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.06264973874582,0.00282088662465643,2.3279738326699
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.04649680201453,0.00525950185458696,1.98960205913617
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.02848288186557,0.00253765010379599,1.51354279674262
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.03701335363239,0.00210023233310829,1.68763255987421
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.084765051388,0.00777855449844538,2.91106763715785
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.04265183815277,0.00388415759753386,1.85787791875072
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.05113186341099,0.00238290035226671,2.05462751785965
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05151484710867,0.00453117082406529,2.11050251285303
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.0456073256936,0.0044599481099133,1.94587353673565
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.04643626822272,0.00721709239711031,2.03005649146413
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.05316831330339,0.00482181061150833,2.1638529856967
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.02750201649762,0.00306846006027422,1.5017111535048
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.06404353538996,0.00601313340808084,2.51636819295018
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.04909287088877,0.00200811834986275,1.99199256760288
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.05301324299819,0.00314329007919622,2.12634162831527
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.05744790409633,0.00317266550016728,2.24729032134266
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.05241053858487,0.00368987272140615,2.1197871017134
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.03409458642382,0.00274132645582371,1.5759422131664
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.05374617461797,0.00387960471062591,2.02458603160221
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.05794910133909,0.00393442336795495,2.28713071700031
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.04969613130517,0.00235021997119779,2.01642932606937
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.03856051953506,0.00255982603170719,1.72196641041836
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.05990998935332,0.00644693671055707,2.41033385409325
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.05474700302544,0.00215240739576701,2.09505593327444
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.04906300222691,0.00485586672567096,2.05504416538039
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04204076769187,0.00644693962933778,1.89487327389553
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.04561800764945,0.00457882598122737,1.95339603372199
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05240182046661,0.00300443030081393,2.1008219973914
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.05172569417639,0.00576099589732135,2.14275229525374
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.0520688790871,0.00452369511589149,1.9662375907204
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.05710382152668,0.00577722572878268,2.29989951712748
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05356238305395,0.0054647269631542,2.19178518448386
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.05748050411556,0.00401128884085165,2.11471012112169
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.03673205308695,0.00391197030620095,1.71454240048133
