"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.11512695315393,0.0269683564097185,3.57210253067337
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.0585458174593,0.0058344280836105,2.3471589957284
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06499959968592,0.00648399784727767,2.57036301172929
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.06472207873172,0.00380659904740886,2.49192143347663
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.05238009444437,0.00586571263426851,2.16125179590282
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06720165550111,0.000857769805736536,2.49951128518715
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.03477622762338,0.00949241253619265,1.47848540450654
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.05996460055032,0.00660942140548876,2.40557181443207
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.07410212261236,0.00222352566310952,2.68324043795491
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06117981161831,0.00873990232779003,2.49961012534852
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08415960289261,0.00382075399067834,3.0089986559373
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05056657836549,0.0100973364672337,2.20031234389617
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.06022831264944,0.00906887015379105,2.47618264707671
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.04938982601593,0.00987395719810699,2.15536396764775
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.03737749384,0.00422026287125929,1.74020008378017
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05714609880907,0.00746183638309274,2.33355586168963
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07240974836125,0.00391336586336364,2.76195590287448
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06128673129261,0.00267125128106845,2.35914489229965
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.08231882993537,0.00255573029949736,2.99475932594705
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09347849158169,0.0051937877096025,3.35224486283078
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.05763376430721,0.00547155204838689,2.29978472458441
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07463187386732,0.00174670799480523,2.77709443180173
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.06992584721577,0.00960722442722073,2.34773849698717
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05375769878491,0.0128471075117947,2.3551739717939
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.0534774932852,0.0125600939759952,2.35258326544169
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07352865946153,0.00637050040470991,2.83333766294044
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.07296390342879,0.00641102352920261,2.7905117989975
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05625433474228,0.0105135200413171,2.39583268788054
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.06410124598591,0.00734738772520935,2.55366215731238
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05423775870804,0.00864112576739505,2.27858853810643
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.04537060315897,0.00214556155159428,1.88004748581449
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.0766212521117,0.00831880040601167,2.65918768259431
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04073187572255,0.0195260195714229,2.12516588741665
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06328676364776,0.00438902976749227,2.46225374813953
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.08298669188928,0.00170283856559838,3.01179172934907
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.08577957106678,0.00229508167670731,3.11012997409498
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04834207920585,0.0121595718549843,2.18210670016683
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06471819964758,0.00414283385366876,2.50232146654159
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.06901854030401,0.00262701597689476,2.49214189949036
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.05961288957957,0.0107559243373056,2.47039009321215
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06219280230357,0.00837184747970145,2.51998113892601
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.11132229681128,0.0154478803293509,3.85213008603005
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06008624764918,0.0101094317074836,2.49017305882214
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.0628301983285,0.00664191377430091,2.4998118042432
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.05724062199014,0.00309559302165443,2.12889747510868
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07050219628917,0.00435843053438814,2.69840984124452
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.0544092369127,0.0020950277050179,2.13889152997535
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.03748019872487,0.00388346879460499,1.73590147253179
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0515864898192,0.0149649863156294,2.31271964186743
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05689959332022,0.00479300318466527,2.26295265604462
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.03769693660008,0.00358371902527393,1.74008307705307
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06305856291173,0.00521610690897263,2.4832185312319
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06938111674085,0.00376104974759981,2.64008108839859
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06501452139171,0.00116105854661275,2.43818158509164
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.07101435620041,0.00538754539238865,2.48854309083048
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02571825564715,0.00258744917888273,1.46380015018639
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05840911950962,0.00498132340545267,2.31926649901781
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05803151806636,0.0054946669284751,2.32211474477876
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.0493826575146,0.0143540495693068,2.26206798811784
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.03248181408257,0.0128619776916846,1.77392271513442
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05015339864738,0.00918939597431108,2.16817827163245
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.07133687050089,0.00366964814352928,2.70881473125569
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06227007399674,0.00632567019508212,2.47586671133337
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.07362328467987,0.00560920092087961,2.77598990542799
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.0744014164089,0.00320203019853261,2.82115465919948
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.04455441922495,0.0119742296788802,2.08327228676439
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06890830080022,0.00412753709307568,2.64134392432704
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07307492408777,0.00117605683391074,2.68042619489606
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07423871247184,0.00943201604049661,2.86359668031278
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.05290296024676,0.00657187975761066,2.19114906338242
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05658130860122,0.0110339481460224,2.4040301105671
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09325063969267,0.00450071319198386,3.34222166157174
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.04640643164605,0.00186711178394724,1.90762556134817
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.06879607762768,0.00602658420038727,2.663281636278
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05765310340707,0.0111190811449909,2.44340571882725
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.04021440655463,0.0141059121620592,1.9991893485955
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.06843667230845,0.00107088123145422,2.53604196232882
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05632725437533,0.0067437105982215,2.30475670078101
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05474239984076,0.0125833181700499,2.37761020383435
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09031381176114,0.00503219333932682,3.28067092520587
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06653747182535,0.00620772631686037,2.61328943044987
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.06927208983005,0.00523529026096357,2.69388158427957
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06987853125447,0.00594049614919083,2.70477524488075
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.06354697081238,0.00313867554612949,2.43617843441262
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07462932607592,0.00122238504201052,2.76291172401628
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.06071199430606,0.00699886254866478,2.43936417748126
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07206524584874,0.00453745076861631,2.76479072089011
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06113682902452,0.0041603762681328,2.38823962464282
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.05541430815522,0.0044241465110798,2.22629719991441
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.06571608433152,0.00201427777809011,2.48262360457773
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.06401251821326,0.00301017787852164,2.43397485124346
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.06839489280369,0.00198431539721616,2.51245042760524
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.06496038148363,0.00309447584547594,2.4871625009046
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.06759757878778,0.00180387333732033,2.48691174711588
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.04434660464104,0.00275653963038171,1.88407759163706
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.03381078476841,0.00196323539983726,1.62509245942221
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.05158491360564,0.00457806541236427,2.11314311789806
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.05167965389262,0.00582007442734709,1.91201842697377
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.03820320715085,0.00210534454444476,1.66988095535036
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.04281467155839,0.005122311891096,1.8886762105614
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.06447188665431,0.00264922191506371,2.34186353178858
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.05810329577873,0.00199149841977852,2.22366036516652
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.04202509985836,0.00471399199724713,1.86700635193313
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.03369379421193,0.00256379568606589,1.62822838646799
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.03462284753975,0.00283149738031023,1.65230535133278
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.04577750477593,0.01001394900814,2.06526562872298
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.04523274173893,0.00124939046370778,1.86437537854724
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.04044679174623,0.0040442038149098,1.80321442058235
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.0459272859204,0.00347164911389464,1.94179058408958
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.03807075742924,0.00173137645972124,1.67760849655634
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.04611727486954,0.00199252507130085,1.8878606968993
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.04909912026116,0.00255507914188316,2.00491813180812
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.02816441185955,0.00421145380011999,1.53752320928139
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.0633399942922,0.00513421167166648,2.48842879727956
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.04430108124165,0.00395367329462736,1.90445379099971
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.05163226840653,0.00225697175239573,2.07046856776809
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.04748905507373,0.00669340525620233,2.04953100064964
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.05142135485229,0.00243602826475077,2.03058369761859
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.03341073866412,0.00222301596212874,1.61220927515837
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.04168661282795,0.00142145277918633,1.78553687929298
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.0599071455977,0.00348156264150826,2.19532189833235
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.04421827350006,0.00138060032320999,1.82550680786011
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.04022405975578,0.00408120119813707,1.79756681008752
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.06584394291408,0.00335320881075272,2.51915811834132
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04624614540962,0.00288620649195095,1.93669341097586
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.05575489258044,0.00285580223470202,2.19367024328906
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04498008592101,0.00370267721276298,1.92014516075863
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.04443088732771,0.00329637122147303,1.89748926277899
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.03444917212011,0.00557163722489558,1.52862843341008
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.04883901464371,0.00568845724953411,2.06293086838698
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.04355854185072,0.0021636079964468,1.79225449960987
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.05793519075875,0.00518627106937011,2.30798265774716
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05145110737669,0.00528620256949389,2.12712551359213
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.04893404789901,0.00164139940278952,1.95955481574375
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.03797316650449,0.00128694514506661,1.68583433907877
