"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.02064888546551,0.011543937209059,1.49650824783807
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.07171019930647,0.0042078079389296,2.74402252604013
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.06980410016273,0.00533525781191034,2.70443719477127
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08162149649188,0.00787128752997339,3.02347453189537
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.08042009457304,0.0014162653147661,2.94157510564422
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.04155728257219,0.00663846060885194,1.89193537030555
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.02958679180886,0.0123952103118999,1.7079030757719
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05621324416821,0.0117074367415809,2.37883488928794
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.0754781068001,0.00365980065747292,2.86327291120108
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.03759541495199,0.00121573434732929,1.69606056043337
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.06770009574479,0.00617336365286199,2.65256797621303
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03421719223016,0.00217189263487201,1.57772963245673
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.11950871118116,0.0193033826580368,4.11132142063089
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07536801281884,0.00982884536118516,2.83306688608675
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.02736899812723,0.00501923642286329,1.53765554470773
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06038253292248,0.00907077341001996,2.48360293837749
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,0.999088090055104,0.00755443990666291,1.06936592934801
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07338009108516,0.00227230557816112,2.75186945025557
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.03665574613492,0.00563966616498084,1.75315914329448
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.00038510063338,0.00703653978398642,0.939501902088305
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07251026176214,0.0040230896661904,2.76548671371579
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.02406839732019,0.00215512824674694,1.41608674456913
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.04953911202349,0.0126592615816237,2.22549959742893
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05187625498985,0.00274432578828205,2.07688838462419
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.04818489775429,0.00840881110007844,2.10080929731393
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.07743030980819,0.00121227518571305,2.85809037219807
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05849511887097,0.00559098009290487,2.33884122148679
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.11471703300643,0.0157426053200401,3.94595495822337
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03553040825305,0.00236526024970964,1.61239733057533
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.0716557532796,0.00897179380819173,2.43498870028291
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06077148816636,0.0088433417431811,2.48595419512494
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.06945816806157,0.00580434794039381,2.42163396894748
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.0502402687688,0.00964365017447437,2.1794251967777
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.02489994750086,0.00169656747736071,1.43617908012576
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06852472640853,0.00347275907583831,2.60285258652142
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06051477099585,0.00936130400271507,2.47465478971056
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,0.993005715886701,0.00435130181291411,0.948038562081984
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.0348170170519,0.0050430862391722,1.70222224212304
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06884235122374,0.00672096438110929,2.68685337588079
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.04052220724097,0.0106207859312277,1.93723805783727
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06422654652741,0.00637626318677491,2.53195814594904
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.01867404467034,0.00653667191346652,1.38127448472368
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.04861853550193,0.0104698482505211,2.15877711074398
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0593035941409,0.00917126696662066,2.44465690416616
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.04952509087296,0.00940725151807947,2.16109433862291
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.0580668790064,0.0103996613150964,2.44472041149459
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05564189502609,0.00425115569098516,2.21990881893064
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.05580882382111,0.0108618015854679,2.37917381746281
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.01883410268249,0.00814606493336056,1.41066655979646
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04356866621953,0.00767818398019698,1.96875843890368
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.05313095345403,0.00869631134560765,2.24503292688421
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06225074281248,0.00631121327876457,2.47712690777713
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.04354761255183,0.00823465862210324,1.96709402649501
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.04495635516294,0.00845924572367097,2.01377709672724
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06187264989939,0.0114622540146572,2.08143138631014
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.02464811483224,0.00979900718415997,1.27741756648002
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.02567729549336,0.00335211612965391,1.47306956794188
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06000761539051,0.00650050283962979,2.40004270432
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06597434080007,0.00530040277304299,2.56808443121893
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.02977424682305,0.00519117161142732,1.58652159400599
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05539882543535,0.005259073270932,2.23041322432876
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.05062431132785,0.0132250287815546,2.27187647369793
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.02728312847972,0.00856897150422074,1.58496436532315
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.03053165499711,0.00441381788415483,1.59344844389692
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.04480155162824,0.00987944097698913,2.02986227448931
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03540648501626,0.00242079156827319,1.60776442138642
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.0373960905757,0.00158148337726568,1.65950616792601
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.07081827652032,0.0051023226633272,2.73712723843276
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.04836899553093,0.00541768027367276,2.03943023503104
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.00154605449827,0.00545151173761325,0.970335225994894
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,0.990598469109294,0.0113980819448975,0.911471456757595
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05435999692565,0.0135414756060414,2.356036774747
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.10777694535854,0.0121818362385557,3.81629699761468
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06288373519392,0.00488955220888741,2.45401774838242
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06225765053728,0.00870510392227848,2.52547268027776
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05671491656298,0.00877200827958767,2.35401207373265
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.08312029191401,0.00333644042188217,3.02409395655703
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.0486692961179,0.00720806463338043,2.08954399210567
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.00271843770279,0.0040965582262005,1.08490163719293
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.04620235743068,0.00765687107345432,1.77191356074657
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10014495246384,0.0110869499598952,3.48715181357461
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.0476696214193,0.0078090610891743,2.07118709248592
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.06464613521338,0.00717710014916064,2.5732753175835
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.0545653161504,0.0108070027716728,2.33574724216344
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05933878060722,0.00332318857873024,2.1864229981927
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.04878026494626,0.0097260455702328,2.13981893583625
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.01204443870403,0.00527876895057628,1.12800890151594
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.0844272186781,0.0022357669311672,3.09500414288741
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06115159901374,0.00812052990859491,2.47862956015546
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.0677550756202,0.005807431034825,2.65156375102181
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06808617295171,0.00572410130873291,2.66121010788059
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.05536849723589,0.00433780106511521,2.21957010327032
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.03954219633482,0.00570646702819359,1.82248330272111
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05480723940555,0.0108969497576517,2.34677024920488
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.02587989616796,0.00325690755531683,1.47602804849871
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.00509585192979,0.004217947918009,1.03328573835275
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05916233932902,0.0119148021942248,2.50275035657343
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.04298211133419,0.00714735444319986,1.93889864913803
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.05293617158615,0.00490368179496085,1.96362102411448
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06191089924634,0.00591830444674236,2.45850610651186
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.02542756582755,0.00382406793795298,1.4779139813265
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.01877123058521,0.00291241876018747,1.33687237846866
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.03243138040145,0.00253545878168784,1.60646784940237
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02066956973584,0.00229798076572442,1.36204896387748
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.0224893004071,0.00710951732788475,1.46805952310565
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04064899542734,0.0025625886308761,1.78790003743875
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06257806789275,0.00840908323868971,2.53834382787746
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,0.994181600323717,0.00518433050396174,0.931840722930687
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05648626176915,0.00592015310907854,2.28674428634115
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.07008526104391,0.00445516540662472,2.68837175021058
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.01452637621904,0.00428940674875018,1.27496504359211
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.08763105718376,0.00846377629934246,3.23277779198281
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.07489383305126,0.00485172884542931,2.83926054984865
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.06465163050236,0.00276415368443792,2.4676723942895
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.02386045815445,0.00159743687938428,1.38744651603194
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00140222605232,0.0017351240819198,1.00475660488186
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05173666335566,0.013142902728066,2.31969296653312
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.05125072644651,0.00357183112470139,1.95364640588988
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06490561207389,0.00623515908522833,2.56174992030654
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.17685629392971,0.0416952742376654,6.62006894007229
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.02375542346581,0.00264819986593135,1.42842110756215
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.05711372819111,0.00953487165674539,2.38315546364883
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04673707528371,0.0157345206142907,2.21795301082363
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.08817249350336,0.0236535839234304,2.64942096883006
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.01120542859415,0.00528807665898508,1.23601895490757
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.00741912072754,0.00216446867363761,1.13392132417399
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06212732695423,0.0084812311553638,2.52592853760633
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05851222602155,0.0109114682134404,2.46545766443803
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06153985506692,0.00852666384915686,2.50256822967395
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.13426526644931,0.0301177304485417,4.62631539499406
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.15072381245025,0.0277126010582633,5.49976813709917
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06283932604521,0.00782255426243022,2.53502352616512
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.06170802767501,0.00551590185046223,2.44219190711331
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05495935403483,0.00125976394852017,2.13472044981555
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.02758040994418,0.00813641970872637,1.57275517770785
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.05620777651597,0.0106935952076249,2.38919311278224
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.03325662453809,0.00434992047811682,1.65120678579684
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.04220686963356,0.00409033605373503,1.85671607685898
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.02758158154292,0.0093096864843329,1.34078464730336
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.02151826686694,0.00758659009502957,1.25667352612169
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.02829385301531,0.00302423654828725,1.4402569155784
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.04124241482051,0.00141687463842613,1.77942665654854
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.00365137633933,0.00232796294029764,1.07513467944377
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,0.999703254128763,0.00109587983465404,0.991075781208597
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,0.988131477340948,0.00239493480664024,0.829858198006857
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,0.992470463510089,0.00658009049135744,0.954057017145442
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,0.989296113498144,0.00471346382622171,0.819614955543432
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,0.988058861056553,0.00213650792450343,0.830678430438416
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,0.99673534695878,0.00640363977594688,0.899928448198839
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.00024725577007,0.00283352885255978,1.0332457478869
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.0038103147577,0.00480720621182719,1.10769321493706
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,0.999393761680315,0.0013362572773694,0.989016988300857
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.0030084626668,0.00205204661370657,1.02602240412248
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.0010543988745,0.00425120349615624,0.973866867241233
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.04775916230602,0.0048842300192281,2.01822193542931
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,0.984404556031393,0.00608951676261141,0.813164623977066
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,0.985596344603133,0.00175305356916633,0.831824594417812
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,0.984903988394539,0.00159839742799748,0.796393091559803
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,0.978049253094237,0.00768151430941795,0.751338550824324
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,0.994417778042609,0.00833334271038285,0.937664977524823
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,0.999648618543682,0.0019886443869525,1.01270321805013
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,0.996350695598863,0.00238152246889274,0.961024940743324
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.03885425122794,0.00239396396542826,1.74135546989774
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.01551614953065,0.00135376526327268,1.24280510464876
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.00485604273831,0.00190845195423211,1.05643380069157
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.00575959722496,0.00469998250080484,1.13565130683284
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,0.98541560271223,0.00774646061850421,0.861807228622133
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,0.990131910417774,0.00160940902524389,0.858376338975726
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,0.99549185370993,0.00165399366740922,0.955645631829066
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,0.986854093100166,0.00747452416944544,0.869462980993959
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,0.980256042919603,0.00636285836662138,0.773418250958055
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,0.986964628493694,0.000567789078596815,0.833692959538276
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.02145189736397,0.00326504204519423,1.38682150324727
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.00235195666773,0.00235294986171212,1.01100575680015
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,0.991598496726159,0.00115606073369269,0.896930917994578
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.01094237841931,0.00312816720918871,1.13183796194147
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.01288027411023,0.00519026865456015,1.14171357390064
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.958093998259094,0.0217764143332774,0.553109675088178
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,0.997591263390641,0.00145875820907019,0.975622540790266
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,0.989370524288633,0.00511151068940227,0.841519278865017
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.02818413547869,0.00651157401604503,1.57846145409408
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.00480894447416,0.00130145185288817,1.07647646945771
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,0.988470698510065,0.0129510664730225,0.868769794502143
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.00215401997061,0.00100479622584817,1.02823948427181
