"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.05291802755202,0.00467720598171085,2.15238481232149
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06928904329796,0.00573519300090292,2.69988649365255
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.09390887138094,0.00592669217039673,3.31602292121074
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.04116817343611,0.0045148553908051,1.83879736321754
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.05786263094323,0.0109914215893344,2.44829564246411
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04324679229778,0.00632899826009313,1.92441171603056
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.05626830928225,0.0134854301366778,2.45755366524695
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05856486165686,0.00966336819217555,2.43957679476529
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.04964595232292,0.00191567508003099,1.96756533073264
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.05812035021845,0.00977779725647405,2.43581758412109
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05563487219872,0.00803260416813396,2.3097508608398
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.06561427716789,0.00752723409530247,2.60676463094255
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05124499764568,0.0126840844805467,2.27855446891525
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07768986944288,0.00766566462666416,2.65451122138097
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.069285733745,0.00566079913608287,2.68429036228817
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.07946964555924,0.00419042485067395,2.80900984472529
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.1384954148559,0.0259216053873275,4.78388772332076
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.07092896644909,0.00402912660855209,2.68057320023684
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05660238304282,0.00411358956391577,2.25126482774653
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06458169271298,0.00336501194930138,2.44759505296114
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06193892865333,0.0089011592757533,2.51681253263067
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05577018254519,0.00889829952094093,2.33029105715411
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.11348718136209,0.0153854950660187,3.94573148057196
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06863844283538,0.00367676667906529,2.63044479757753
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.05331503055945,0.00968839304031265,2.27752467726371
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05656399337185,0.0107973381410529,2.39745404207359
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.09597113384467,0.0125790002390854,3.21785429230981
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.07722868458757,0.00739757188353403,2.87113643396434
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07587631397032,0.00132920727490223,2.81624370630779
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.06062825790888,0.00161666875594266,2.30180937940954
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.04814988870039,0.0131018882750045,2.20430722109658
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05668629684306,0.0103487330741135,2.383714069952
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10219527775975,0.0104760050505817,3.53780600485712
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.063886543422,0.00571465646465919,2.5120662867982
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06387946461494,0.00805596528480935,2.55345255136199
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.06645807261582,0.00564069630004524,2.58428629438705
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.0389615591851,0.0090495083113955,1.86619334850155
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.05820845322231,0.0073005275718887,2.35979743876831
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06437290187665,0.00748002481245358,2.57450896315018
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06769105747173,0.00236508485697928,2.53538368007146
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06468082176779,0.0077570072376138,2.58664249442326
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.04880840036805,0.0116641004787259,2.16957185504443
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.06274710799603,0.00834985499986002,2.52910652075193
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.08583427843727,0.0081048333283722,2.95884882186224
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.0502372947114,0.0110722410519031,2.21384466972922
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.06133976824964,0.00459929811017383,2.40488147954921
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06664560381754,0.00599152608732061,2.6118190664851
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.06154967913615,0.00548992247938498,2.43191370728465
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.05448623675444,0.00450979920190614,2.19869170637732
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06601425035601,0.00193200694664508,2.4938426663092
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.0442256215105,0.00891488197512437,1.6883911085311
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.06063510085989,0.0061186443747701,2.41993807967178
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05692919205547,0.00999750957320663,2.39248082455663
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06019866164344,0.00956829493818333,2.47731801848864
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0791591828313,0.00188695566857802,2.91905412484669
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05569755073385,0.00814649274308687,2.30006350018192
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.05779948988343,0.0108040814239329,2.42873968788233
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.04635568229119,0.0110449575727958,2.10235573934942
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.0414368441019,0.00161752962207292,1.7940526960588
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05326843993032,0.00896495251208159,2.25176956184648
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,1.06408320252448,0.0080155065247885,2.57558317387412
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06563665835625,0.00749658857981092,2.59075792361263
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05747524878301,0.00661544459058524,2.32408624863023
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.0916245921976,0.00617731193904012,3.25549909433695
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09829965482214,0.00977898264300909,3.40855105561004
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.0637454555846,0.00135082115505923,2.39725443432002
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06810445266872,0.00531092928115542,2.63122724486027
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.05586802803823,0.00405817326231996,2.22498589600427
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06248173696027,0.00823268964887889,2.52955708560734
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.06108322097474,0.00983547291529959,2.49820474156353
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12542782394753,0.0191789562400962,4.35222621972625
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06691032391912,0.00631608552870299,2.6398621698306
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07020490326434,0.00482612767726392,2.68589495992922
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.0526181669591,0.0159320977800803,2.33558224882724
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05624657174493,0.0075935805937735,2.31643091924562
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.04477310164082,0.00273328412270869,1.89806798165988
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.11671667859186,0.0471202957397161,3.10343269685359
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04913502190679,0.017489060010199,2.31148426600269
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06767945866059,0.00234569025533178,2.55556052023174
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.06973285139842,0.00533850430811031,2.70271621549879
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.09713199641345,0.00659525485913533,3.43610598909072
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05287317267002,0.00919650635808274,2.24948161824775
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06250751478609,0.00619557721727884,2.47920481870686
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.07081125553337,0.00127217129873025,2.58114886644212
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.05309114048552,0.0132391005782167,2.33924492664202
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06095958743252,0.00914350312141984,2.49637133876905
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.06122162215618,0.00951412717605544,2.52056875837893
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0631641982769,0.00815148979092893,2.54302035667645
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.07012820898541,0.00339698401031108,2.66970115064391
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.05571760084615,0.000930090560910705,2.15069217590763
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06867196609395,0.00528648581779311,2.66604518434768
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05637487102728,0.00293003765697136,2.20956435667718
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.03740704177915,0.00408895739079751,1.74024813795164
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.050949139509,0.0133706335130187,2.2981408046466
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05864190045252,0.00367091946661383,2.3056955569235
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.03680347804044,0.00504975092031668,1.73987366627041
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.0636088091153,0.00646120357688764,2.50067934795177
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05621900305809,0.010478680422158,2.37475010605494
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06559581144408,0.0021727180169387,2.47532953095511
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.0610112447443,0.00492122211004694,2.36555532378029
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02773568879699,0.00153041922290737,1.4895549286202
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05772001459009,0.005691093060463,2.31729158726958
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05790191544664,0.00579052318114615,2.32498206847574
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.04874955803037,0.0155046149449693,2.25265504767009
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.06160804835267,0.00923657733520868,2.31070579149837
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05026306508747,0.00902467072352293,2.16749097952354
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05179348062135,0.0134219692495575,2.30762894984689
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05458385181442,0.0103029245455853,2.32366531039521
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.10637238398286,0.0113503346566519,3.69446214508355
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.08632516746545,0.0024031532776125,3.11236829973034
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.06227628840218,0.00452471048244382,2.39683166781072
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07249628354418,0.00195483591157723,2.71624962777735
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07714746838191,0.00158731334976722,2.80804990321995
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09096098967239,0.00567163138020387,3.2948739159554
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.04873128499918,0.00898679862491404,2.12108510102932
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05372647062574,0.0128196233293461,2.34672979614513
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08320148227076,0.00158611072202434,3.03719073629014
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.04859582783172,0.00196887449757053,1.96786713749344
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.07176613344678,0.00902950811167092,2.79051499545727
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05373750762336,0.0115757068782374,2.33925788898303
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.04735163753633,0.0101233470865067,2.10740983548238
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.06749080354298,0.00103184987389458,2.51478739750008
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06259516923665,0.00386130926052162,2.42749499670304
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05973658079441,0.0096583482015265,2.47542812646235
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09287139951176,0.0082358140890521,3.32423286260862
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06516540086012,0.00696833102155863,2.58524435671039
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07321569775137,0.00390378890935326,2.7890852178399
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05774797863313,0.0105281475660446,2.43270629592105
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.06631494822541,0.00192603431748387,2.4931599891817
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07812558270737,0.000900398395766855,2.86539536678402
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.0610619486691,0.00682270393831186,2.44979136321787
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07732564462717,0.00148248503594854,2.87387241281786
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06130009248336,0.00490889825635597,2.41056449696891
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.0636424138417,0.00125774307865884,2.3825310532231
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.07392008416983,0.00211973454367758,2.66280059657738
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.06807897170026,0.00127270611594091,2.53082406177891
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.06075232161151,0.00518181173955811,2.4080808525228
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.06718749649142,0.0032894042205464,2.56118735515777
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.07464105572473,0.00419758203160161,2.65993462469761
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.04008980964486,0.00641992198836877,1.84598878497662
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.03245834269385,0.00479470511943541,1.62597824603902
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.0530117585528,0.00405529830587032,2.14479979772467
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.02953270368191,0.00845896706812215,1.6405053806152
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.04301134737746,0.00300260083695666,1.77516780160566
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.03757486019563,0.00855782210931541,1.82267639658603
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.05357325846609,0.00551340201306694,2.19119615443939
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.05959616722051,0.00205939918533402,2.25762647670278
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.0521364418345,0.00187937005100024,2.01452644511629
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.028940880291,0.00644033449056983,1.58741827728004
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.03111416814916,0.00568623827167327,1.62524655628125
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.04531882910176,0.0100909941269528,2.05173872206537
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.04116140346423,0.00480298988079649,1.83969357119378
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.03682783074868,0.00632571668275084,1.77283265341273
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.04380527457978,0.00606071329297017,1.93215590003658
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.03123987563052,0.00673426511096345,1.64037166071421
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.03855724784863,0.00739721578623129,1.82989315845931
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.04561226916813,0.00650294432024942,1.98641522714058
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.02873730597522,0.00383387868579174,1.54388107444191
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.06852797439836,0.00454445294281785,2.61457502748165
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.04341522202438,0.00498973847914747,1.90750248312837
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.05235408803001,0.00345282336345763,2.09296752511899
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.05385538472238,0.00326509342420451,2.14792153624599
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.03987213759909,0.00940882666983562,1.89920369725153
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.02702576410487,0.00685210110352973,1.55498319958276
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.04190571875363,0.00346066876255526,1.83383813877992
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.04966910191931,0.0072195507613136,2.11398672123678
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.04600137416712,0.00265553316918108,1.88592743006068
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.03373052147699,0.00778416850071924,1.71794256405489
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.06682813229649,0.00246712231259479,2.53339775813809
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04599732041527,0.00370451370642356,1.94398569947468
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.04505857682129,0.00942204286920482,2.03049369990086
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04399977024486,0.00485500657170998,1.91612011921398
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.03995019224792,0.00719985779956543,1.85474062581814
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.0359577397961,0.00204627720705502,1.6548191432768
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.04763425310181,0.00726955993878463,2.05865229129444
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.04230728024776,0.00312722740307868,1.84018380822929
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.05300259652401,0.00824510177398596,2.23161492593149
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05231702941357,0.00564844084748316,2.1576814788211
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.05611486112855,0.00393619868693223,2.07319804945598
