"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,0,3,2,1,1.08552466541911,0.00320383359175074,3.06313217168865
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,0,3,2,1,1.00965169275304,0.0107706983382988,1.02797068833253
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,0,3,2,1,1.05084843916065,0.0212014757847097,1.64099103157537
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,0,3,2,1,0.998018374840144,0.0363993775016926,0.667328109061911
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,0,3,2,1,1.08694995062463,0.00389457242984043,3.10045212530139
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,0,3,2,1,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,0,3,2,1,0.987596050410958,0.0117597072915921,0.744573669711633
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,0,3,2,1,0.97446808974454,0.0123497822519441,0.612216240055317
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,0,3,2,1,1.08897504042207,0.00467299349601781,3.15740699093487
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,0,3,2,1,1.07335910243975,0.00544831677559766,2.57061297852096
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,0,3,2,1,0.997436451903211,0.00802835912717392,0.890133687191941
"2020-01-01","China","",3,3,2,4,2,3,2,4,0,3,2,1,1.08440200355621,0.000515545118804582,3.09444938823769
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,0,3,2,1,0.983117006212197,0.00771557216194407,0.727958534428555
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,0,3,2,1,0.914908211851884,0.018737107338351,0.234003341194477
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,0,3,2,1,1.08468729636642,0.00213879529675758,3.0589381337014
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,0,3,2,1,0.987191683048901,0.00896739348805699,0.761630606174647
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,0,3,2,1,1.02286520261052,0.0285952587269991,1.0336786768944
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,0,3,2,1,0.994899642034261,0.00594684316097419,0.876432912241563
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,0,3,2,1,1.02828131776178,0.0182864266647417,1.23907157107226
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,0,3,2,1,0.976406052543628,0.00891087634162755,0.652648065344984
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,0,3,2,1,0.96384333289757,0.0279135271585454,0.57511760107613
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,0,3,2,1,1.0777095609582,0.00631534584474451,2.69591177285416
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,0,3,2,1,0.9962780182295,0.00805145036971418,0.875265546349172
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,0,3,2,1,1.06829706084809,0.00855715778724822,2.33394540967945
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,0,3,2,1,1.006453418847,0.0260601369670316,0.840475033276573
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,0,3,2,1,0.996000893448774,0.0146494993782427,0.814990100957133
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,0,3,2,1,1.0178647452481,0.0154518626023101,1.1013391080315
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,0,3,2,1,1.06239378444409,0.0103604246586826,2.12680275734761
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,0,3,2,1,1.00460637212847,0.0200611863894744,0.871348040855171
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,0,3,2,1,1.07839605356568,0.00153361680030672,2.84231772564864
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,0,3,2,1,0.96042729685288,0.00908936579999494,0.516207915038545
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,0,3,2,1,0.978125048353216,0.0155459000118547,0.624152382135103
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,0,3,2,1,1.07422986347436,0.00799063700583533,2.53750821870148
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,0,3,2,1,1.00289590777211,0.021518632611137,0.837126457871834
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,0,3,2,1,1.08459524518909,0.00339887363729979,3.02212532379114
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,0,3,2,1,1.02254938915746,0.0181922872882731,1.1441336615281
"2020-01-01","France","",3,3,2,4,2,3,2,4,0,3,2,1,0.980488389509557,0.00767321121625915,0.701204777576017
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,0,3,2,1,1.04556016132159,0.0183293811535575,1.57002898911412
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,0,3,2,1,0.999486209989041,0.0298904715094441,0.730650735805704
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,0,3,2,1,0.982089417133219,0.00350157452475001,0.748884130421151
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,0,3,2,1,0.989088480537264,0.010241619221271,0.772682866522392
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,0,3,2,1,1.07355980165303,0.00701965098858785,2.53811694972925
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,0,3,2,1,1.02095108159929,0.0144671989876687,1.161174416155
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,0,3,2,1,0.976949759787635,0.0294750525740196,0.528745986282477
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,0,3,2,1,1.01925657301137,0.00498960357521368,1.2440924525276
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,0,3,2,1,1.00961199675057,0.0206117286997947,0.930218014229517
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,0,3,2,1,1.07721114024105,0.00648846230006176,2.67367034027734
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,0,3,2,1,0.980260487983723,0.0209767830912907,0.607861188232805
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,0,3,2,1,1.07952842008053,0.00676681137456407,2.74718898005343
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,0,3,2,1,1.00436096280495,0.0155675414021923,0.909468075487961
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,0,3,2,1,1.07366048022682,0.0051083839604823,2.58740618026355
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,0,3,2,1,0.99150581923596,0.00942011232671338,0.806484136765859
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,0,3,2,1,0.994924578929115,0.0176701195026776,0.77762340513073
"2020-01-01","India","",3,3,2,4,2,3,2,4,0,3,2,1,1.05914523872951,0.00732595679933242,2.09409400320483
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,0,3,2,1,1.02786238185056,0.0190126731523407,1.22249302332776
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,0,3,2,1,1.02407496862193,0.0119914196729967,1.2432024727262
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,0,3,2,1,1.04824363086945,0.011391905829859,1.73882415204328
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,0,3,2,1,0.938287161286287,0.0416946414864893,0.447573612496295
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,0,3,2,1,0.959244461413689,0.00289987098069272,0.542064540411718
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,0,3,2,1,0.985356309704591,0.00814276247649542,0.748340305851054
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,0,3,2,1,1.03166630065563,0.0182260509719564,1.29870257440931
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,0,3,2,1,0.988114162915826,0.0230679258243563,0.666308117610725
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,0,3,2,1,1.0158960009503,0.00840815261133431,1.14883733338918
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,0,3,2,1,1.02807592454659,0.0154732616997417,1.2694058438917
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,0,3,2,1,1.06988877673999,0.00928402337402898,2.36966177645444
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,0,3,2,1,0.998553040868138,0.0108047233213129,0.878950351403923
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,0,3,2,1,1.00099044779194,0.00985928206407314,0.918426461558886
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,0,3,2,1,1.04860705379675,0.0102253448920472,1.76806573185575
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,0,3,2,1,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,0,3,2,1,0.962429973358036,0.00785099538769956,0.538630636039202
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,0,3,2,1,0.951595759803451,0.00533381942267798,0.471796189870407
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,0,3,2,1,0.904020770706569,0.049087144290405,0.306324222828423
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,0,3,2,1,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,0,3,2,1,1.01472685346599,0.015952799306209,1.04826441131618
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,0,3,2,1,0.978928406226875,0.00351251565488903,0.715905126549181
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,0,3,2,1,0.984855392846087,0.00869211107800012,0.797292741729899
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,0,3,2,1,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,0,3,2,1,1.08471993038587,0.00353106954921112,3.02246559521702
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,0,3,2,1,0.995056571927684,0.0244897666748403,0.725769110106773
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,0,3,2,1,1.00961489850189,0.0176084670556545,0.95978668272729
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,0,3,2,1,1.07996918151256,0.00463861995545336,2.81741944010367
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,0,3,2,1,1.04924928448822,0.0158409484184883,1.69164010790463
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,0,3,2,1,1.06338798116457,0.0192321452250483,1.98003230173892
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,0,3,2,1,1.00613710923065,0.0150266193030066,0.937852414542586
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,0,3,2,1,1.00234971555201,0.00452842237338023,0.987385318027055
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,0,3,2,1,0.948678074055099,0.00888452463355718,0.450197357846743
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,0,3,2,1,1.06506349148518,0.00927082969013613,2.22655333661258
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,0,3,2,1,1.03954034850547,0.0124437522246914,1.53094116032275
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,0,3,2,1,1.01389780147696,0.0250589640310914,0.944567317774775
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,0,3,2,1,1.06508471794264,0.00664971968363274,2.28181385814361
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,0,3,2,1,0.971822133383872,0.0170567542820522,0.560283228105277
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,0,3,2,1,1.05661969776963,0.00889608771654706,1.99412416900412
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,0,3,2,1,0.99068503150737,0.00376159943587329,0.844627009172677
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,0,3,2,1,1.0774138481829,0.0116565275047066,2.5562213402713
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,0,3,2,1,1.08140502549995,0.0112972732296294,2.69942595187318
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,0,3,2,1,1.07522956347943,0.0100026612672539,2.52373374237597
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,0,3,2,1,1.0594216056623,0.0132733910508598,1.98918289262134
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,0,3,2,1,0.990097986278337,0.0159734344720742,0.738683580989609
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,0,3,2,1,1.01240580015621,0.016986191519664,1.00324397085029
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,0,3,2,1,1.06221871657163,0.010420875676226,2.12015219211509
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,0,3,2,1,1.00458428835281,0.0099160938446456,0.965577598469214
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,0,3,2,1,0.968960800625979,0.0121366488946363,0.65810196583767
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,0,3,2,1,1.08521629043589,0.00108340978189951,3.1101752252823
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,0,3,2,1,0.984183426566826,0.0154620634951182,0.681924066136215
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,0,3,2,1,1.03409335835838,0.00575223499792918,1.51431624914209
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,0,3,2,1,1.05585464212688,0.0107770708686521,1.94128915560753
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,0,3,2,1,0.988344768735484,0.00885972779958901,0.775250838787366
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,0,3,2,1,0.949789220120194,0.00822527366359696,0.479923058369513
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,0,3,2,1,0.988207735228009,0.0098283668410396,0.766290455027131
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,0,3,2,1,1.01359621739394,0.0049434382990214,1.15054439174613
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,0,3,2,1,0.991534988799339,0.00849380540702266,0.814460395531223
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,0,3,2,1,1.00242640716127,0.0124142780171137,0.913430798629546
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,0,3,2,1,1.04696807159688,0.0192325488359565,1.58724709269135
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,0,3,2,1,0.972401907115549,0.0239624478073024,0.667211636669273
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,0,3,2,1,1.07014920618046,0.00350443533453877,2.50248674903812
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,0,3,2,1,1.03676921237398,0.0208560038885783,1.35795010652842
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,0,3,2,1,0.996177724486908,0.00804109954979942,0.873737708396707
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,0,3,2,1,1.00391677047557,0.0235528324614786,0.832107035667052
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,0,3,2,1,1.06685454935663,0.0131636732398918,2.19668054633042
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,0,3,2,1,1.06207031098212,0.00726552978130287,2.17573175792581
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,0,3,2,1,0.97036287439913,0.00609837119142561,0.615862934394854
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,0,3,2,1,0.96856043131551,0.0229197625776079,0.608736631348655
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,0,3,2,1,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,0,3,2,1,1.09044266229539,0.00342358656907844,3.25387487131565
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,0,3,2,1,0.964892697880578,0.0105506437529438,0.542620890151779
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,0,3,2,1,1.06151185378059,0.010502910565223,2.09940271277506
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,0,3,2,1,1.05917637260604,0.0187097117725094,1.88160260823721
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,0,3,2,1,0.962720575916035,0.00713505291726072,0.544911228021509
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,0,3,2,1,1.05110908127454,0.0113388690805974,1.81324354192625
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,0,3,2,1,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,0,3,2,1,0.982772803649068,0.0150939698936992,0.670808269049812
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,0,3,2,1,0.97562122363,0.0225269864951637,0.730244540463957
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,0,3,2,1,0.979601856714186,0.00490873008010891,0.712169701879212
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,0,3,2,1,1.07135140898417,0.00873157771712338,2.42838826343227
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,0,3,2,1,1.08998728261237,0.00312089489352511,3.2442045376626
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,0,3,2,1,1.08840903977379,0.00291524957705696,3.18480398266016
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,0,3,2,1,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,0,3,2,1,1.07339906239599,0.00639641108346813,2.54907387930503
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,0,3,2,1,1.08710397345523,0.00313815403770714,3.12705461440766
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,0,3,2,1,1.05892609949113,0.0175523988696028,1.89604537695355
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,0,3,2,1,1.05519969462213,0.0112927415029017,1.91458796272423
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,0,3,2,1,0.970569160089397,0.014988325028942,0.562386492211258
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,0,3,2,1,1.01141628836888,0.00992067676316587,1.0630712109679
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,0,3,2,1,1.07178915330694,0.00770699142544367,2.46561986408463
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,0,3,2,1,1.01126343810187,0.0108022779036851,1.05147753955685
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,0,3,2,1,0.953665062206355,0.0118152404430425,0.453742638107941
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,0,3,2,1,0.960556931286827,0.00350545508447502,0.548654768283188
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,0,3,2,1,0.977577364793659,0.0097324276323249,0.702109701856967
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,0,3,2,1,0.970705481219908,0.00525030226480467,0.640106386153315
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,0,3,2,1,0.982246084445345,0.00883885402213495,0.710391433734576
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,0,3,2,1,0.986212324544392,0.00544024921403076,0.805285883537209
"2020-01-01","United States","",3,3,2,4,2,3,2,4,0,3,2,1,0.965558992015708,0.0024388760515481,0.598045027525753
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,0,3,2,1,0.966793405119549,0.0220776291880001,0.600675235431498
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,0,3,2,1,0.978067976007994,0.00385127748795147,0.70451854292313
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,0,3,2,1,0.969085973421981,0.0278373141447647,0.624607647044149
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,0,3,2,1,0.959951620772457,0.021674979201096,0.561971445096072
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,0,3,2,1,0.962243696979852,0.0118526132354022,0.589615935476758
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,0,3,2,1,0.974972030461776,0.00332404871460766,0.677535523590125
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,0,3,2,1,0.975529873389325,0.0157060669131212,0.68537064911941
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,0,3,2,1,0.961223901450808,0.00938031640548271,0.571538244338104
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,0,3,2,1,0.957174989567871,0.00458665968140385,0.525109534354545
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,0,3,2,1,0.959411612316033,0.0145556135171329,0.55728450467379
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,0,3,2,1,0.990237657629823,0.0145384067329033,0.751336030745728
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,0,3,2,1,0.968081347439787,0.0129034091249317,0.618810887510738
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,0,3,2,1,0.967742362593615,0.00797767788166952,0.632463624377442
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,0,3,2,1,0.96622753679157,0.0190476575606646,0.617563552078527
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,0,3,2,1,0.96623691961296,0.0178539662572731,0.607590383682846
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,0,3,2,1,0.980223184442531,0.0240406949192496,0.73408766899527
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,0,3,2,1,0.965007883388148,0.0209874327758485,0.633161732429509
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,0,3,2,1,0.968056112985382,0.021641117789076,0.621781293486047
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,0,3,2,1,0.959544965351818,0.010874412482186,0.499849455145211
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,0,3,2,1,0.970731598243059,0.00593471613658946,0.62022551306976
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,0,3,2,1,0.95690015768206,0.00924207706128926,0.537898228980723
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,0,3,2,1,0.982543867091846,0.00482843546058094,0.743625378009039
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,0,3,2,1,0.971938557293792,0.0028117277370994,0.651989441614725
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,0,3,2,1,0.970132280090374,0.0225823638933069,0.695936990327936
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,0,3,2,1,0.969317636672192,0.00605778138479209,0.625247316783022
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,0,3,2,1,0.968057999400609,0.0153044738214529,0.642676634332927
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,0,3,2,1,0.97309295927772,0.0178463388867139,0.662518423803489
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,0,3,2,1,0.961894269673284,0.0150365300030551,0.569207885447816
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,0,3,2,1,0.965255767379809,0.00779281385153012,0.561544151277573
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,0,3,2,1,0.96916998256854,0.0103077704226828,0.636386365325233
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,0,3,2,1,0.967624982559777,0.00755688535573666,0.627536413994098
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,0,3,2,1,0.959054649981537,0.00353073398043286,0.536660732535215
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,0,3,2,1,0.96019135005649,0.00752642234666916,0.55905239310307
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,0,3,2,1,0.973755326613409,0.027550475464038,0.686748642540062
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,0,3,2,1,0.964764410097443,0.00388511093269777,0.581019726916031
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,0,3,2,1,0.965689631943447,0.0253293260460555,0.601765266514955
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,0,3,2,1,0.982916029083539,0.0103138864060197,0.706564208676628
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,0,3,2,1,0.964434337446256,0.00501029685058943,0.571385407920714
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,0,3,2,1,0.986057951230265,0.0290746160420781,0.845762085532376
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,0,3,2,1,0.956123059209988,0.0153016319585529,0.526648336641479
