"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0629698031954,0.0084091581189459,2.55000507168154
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.09496210732161,0.0631489913239498,1.94372810329109
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.08259897298668,0.00231202191224573,2.97936774838538
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.07053242514289,0.00222141151815396,2.65106893778823
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05742832502734,0.0081625422466399,2.36113644665042
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09789297509225,0.0118074541984684,3.30257102471489
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05918439928223,0.0107709299390732,2.45525698673958
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.068297559109,0.00429293798104713,2.62708018088041
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.0579421165284,0.00961356651108929,2.40800851927974
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.0882661068638,0.00441522636501971,3.14609238509902
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.08304454171945,0.00629236126480752,2.8854351758943
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.05465512038706,0.00929763472698351,2.30649287868267
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07549718573099,0.00400435204346863,2.82228196430583
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.0826675338625,0.00336838416325504,2.96923513371259
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.05681166622326,0.0107147326443998,2.4026312189727
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05649620049616,0.00680216717334286,2.29850399575461
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.0563364721256,0.0111654479416075,2.40079994790648
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.07021935037729,0.00533432142710978,2.70535860421654
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.08353483279811,0.0073138117832363,2.94702263419448
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.06415285541015,0.00531862737720915,2.51266480186001
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06563646034135,0.0069239327926649,2.59872938088001
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.05926533078648,0.0069320965294268,2.395749599651
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.0604464168654,0.00490464138642753,2.38049930274556
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.08948899994997,0.00712188559165102,3.11203900131023
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.04807296988685,0.00538317702715304,2.02499294407224
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.06585572093676,0.0050466521319209,2.55929470934997
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.08927514974625,0.00447507928887561,3.16612999060925
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07096536322394,0.00412478922654059,2.7213089041989
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05903725366236,0.0107211727987594,2.46756373950643
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06665200788605,0.00531388121629202,2.35306668221436
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.06338870625892,0.00754645614499318,2.54366620751341
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05373334810983,0.00570342201798664,2.19951182499942
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.04334817415611,0.00585293430369164,1.90982577949897
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.0485421102634,0.00974925690507182,2.13329388509315
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08372213640064,0.00231431968541042,3.03159929921813
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07198662886694,0.00295601423524449,2.70415822171233
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.04621297048443,0.0171563546655854,2.24429935195751
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06416674967166,0.00814465351274503,2.5695364217668
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07199608013042,0.00262007565360292,2.70591756391318
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07554722738175,0.00258239712328817,2.83004041993041
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.04078194512452,0.0108636326567914,1.94903157451344
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05740909058914,0.0107208432233019,2.42054768646299
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.05665862406524,0.0108003986554857,2.41349380114692
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0642783694,0.00885650129709234,2.57546460658502
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06655136631862,0.00736795521412268,2.62941458502664
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06330786357586,0.00779801556811227,2.52646762058786
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05569079699654,0.00813069932911241,2.3145454198561
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.05170126659078,0.00394174095901208,2.10254187506285
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.09106592212778,0.00932099715083938,3.11032103948925
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.07468376015237,0.00187167528749904,2.7826278047728
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.07230484931922,0.003993698225939,2.76502195180311
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.0775293605607,0.00431443165646792,2.89479843735104
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06366928828854,0.00604262263423696,2.51301358388336
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.07805072482058,0.0007674359411337,2.87608141184221
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.07640161309746,0.00154429329762802,2.77353924693587
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.06228912779838,0.00976542102909056,2.55608761484069
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.0624719217125,0.00813633229214346,2.52412296198043
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.07190424666026,0.00458644244652905,2.75191893275224
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05829088462635,0.0109914319128525,2.44800796464813
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.09066411866294,0.00536379256696131,3.20198061880548
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.04426344596892,0.010454232691944,1.96916271923899
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06013159152552,0.00951798837855775,2.47272886887349
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05776816257921,0.00696338801219903,2.35009144631852
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.04149313147979,0.00264433591114534,1.80438323906159
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.09489478268794,0.00624151826244585,3.35553633532202
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.06695706210042,0.0051890559488764,2.60666713352324
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.05469455648244,0.00778000608635013,1.96619462323817
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.07243488461251,0.00187868223682113,2.69406398769147
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07001005466436,0.00365905575648477,2.67155627316248
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05612382736506,0.00857582388134056,2.32957355802226
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.06446131116552,0.00112982993764363,2.41837487538674
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02479993445,0.00511835133003266,1.47554997932673
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06038640580898,0.00563369303971866,2.39629240431091
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05580983594864,0.00744651297183796,2.29793191607638
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.04577535785975,0.0173717139214769,2.21495340316637
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04923071854969,0.00967738274015778,2.14827291767485
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.0645050829276,0.00800202455171719,2.57071812839377
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05432166123873,0.010117227689914,2.30921383089116
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.05318988147673,0.0132574406386204,2.31387131204229
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.06920791338175,0.00586342125952753,2.68937249756483
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.05356479051175,0.00615227160276237,2.19781564290898
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07202150831622,0.00440445230842193,2.74012807260056
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05557408957514,0.011270944943284,2.37687659113974
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06342183893757,0.00949471527517266,2.54542190252097
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.04407692164527,0.0091464102102964,2.0008990792434
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06195004415838,0.00915867414428976,2.51728690015327
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07352996076753,0.00373089501978123,2.79532698617264
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.06667325522389,0.00148392959945272,2.44494882894831
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.05712990987668,0.0123430186527828,2.42541572084756
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04820758768134,0.0147510802461844,2.24345325502337
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.06278051927071,0.00165294359688842,2.3385516859637
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.06320920980207,0.00291797444264784,2.42738637343319
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06057469820734,0.00682904802144568,2.43795230352332
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.08660612446315,0.00273304831197914,3.12206925739714
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05843181470264,0.0109559820108508,2.47083949047116
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0584845388098,0.00980162983603224,2.44013883524969
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07338638271523,0.00498963750331387,2.78410603888974
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.06415243499716,0.00797938342352361,2.57693303620761
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06361830744319,0.0080824015487271,2.56654572227075
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.11942105529132,0.0163415853107498,4.17017658976435
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07032982312092,0.00506191960449316,2.71854911016518
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.06471749602541,0.00569696697330433,2.53869987856883
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07625819903603,0.00334564910738444,2.869347908596
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06700995480259,0.00439063825717201,2.58412724375481
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.05194060627702,0.0101239534932676,2.2395093652609
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.0622807033663,0.00596748444682175,2.46873033783078
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.06317697969972,0.00548656503270629,2.48235877758221
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.07873472117277,0.00115796411237181,2.8618366268727
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.08612398941199,0.00531943519213609,3.03682101094728
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.05102808364577,0.011165714833402,2.23464839585449
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.04196819730801,0.00590433806492285,1.88295625669336
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.03329978114803,0.00469351019468771,1.65660047723551
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.04600634809419,0.0102014697295226,2.07743601976964
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.02338776624662,0.0104018009284929,1.53871007541017
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.042307657639,0.00219601091178319,1.80544585227839
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.04193716111947,0.00639912374275363,1.88929224566865
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.05002135339988,0.00780956250033198,2.13188560628395
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.04005503000797,0.0124398867319887,1.9606054252596
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.04415362882989,0.00631577845011232,1.94734211830192
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.02699029523688,0.00614903090676403,1.54073470867171
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.03563910200716,0.00275283940498285,1.66634621274725
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.07822545180826,0.00942811932006693,2.63962112612525
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.0441442592855,0.00256240887742901,1.85287510442667
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.04998160590209,0.00200277687432333,2.01086630247338
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05205421829089,0.00339228289244409,2.09618636246499
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.04483600540761,0.00446679208061927,1.92895201199581
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.050372282587,0.00432593351221461,2.06713549632331
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.05158074349396,0.00558782501131668,2.13380633412919
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.02798308582016,0.00152257230969016,1.48128989710737
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.051499192309,0.0120475298914912,2.27823065643387
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.04221934779239,0.00649554386788563,1.9050756386359
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.04919050544775,0.00528437876315946,2.06137054648891
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.05195400581346,0.00646714242597494,2.16358386593106
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.05069338226441,0.00448523922128038,2.08447483603719
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.03016063793599,0.00470195538450493,1.58562809003225
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.04178576815301,0.00953530983966575,1.95089131313038
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.05582272988021,0.00559784928405809,2.25462204660547
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.04478119947007,0.00503270861626455,1.94192464786763
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.03589279445318,0.00375848629475421,1.69976791743684
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.05922889586281,0.0070640710797549,2.39208973392858
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04174301793106,0.00694988609863047,1.89710380207213
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.04380520643834,0.010035573819617,2.00465861251655
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04204246554973,0.00630588754082626,1.89406738373451
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.04401574196738,0.00615261743269514,1.93830927787314
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05152145016293,0.0030406053593163,2.06708539577207
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.0502539263822,0.0069939533828855,2.12553675172457
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.04384387719338,0.00639130386899755,1.93400353436293
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.05578140630754,0.00664802304917823,2.27915995837071
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.04945197366464,0.00825761348992702,2.12792570637544
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.04698069791408,0.00410584615023534,1.96992318092005
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.03535373283375,0.00495414591346704,1.70808676856615
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05465532445378,0.00331368619057393,2.17060773944558
