"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13305538103153,0.00267730447316334,5.81019242003528
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10100340636008,0.00891960765204028,4.16240377382566
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06303040944349,0.00520438290622435,2.45688289186333
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11112283904082,0.0037316142393265,4.33982515307971
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07216184198782,0.00306898681506167,2.7096531816112
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10197559301412,0.0167240781214151,4.52015543597883
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06297917370808,0.00517714801404662,2.42489135124609
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13990827063479,0.00213158932895441,6.17291161426485
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09522144538809,0.0195144924717779,4.25911428992247
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16684942849397,0.0166022162625771,7.68717179870085
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10964049745285,0.0122181490870367,4.77092720403526
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08709570879363,0.0054017598463513,3.36097763703348
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07511831020202,0.0128879948036736,3.11560384447793
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16574098418364,0.0134255089501558,7.57927313724615
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11729752432955,0.00863143671297993,5.10078744742521
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07473965405558,0.00899339276579928,2.98957936617095
"China","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11110015294565,0.0120878044437856,4.84744322691093
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0736850598655,0.00502736848898826,2.83268732729062
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08860171533821,0.0219094097970808,4.00247918633549
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06790089246459,0.0079214059567704,2.7015449741655
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10800505180087,0.011581345557268,4.68885323544568
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.04103805697428,0.00916364161476473,1.6368100011524
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1168003940275,0.00813047965634683,5.05533127904827
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08423239450549,0.00514288723795661,3.14810943816901
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.04433687225071,0.00487341174662945,1.91942212177568
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12318018695462,0.00614310392772647,5.35971671871673
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0798989938015,0.00453779918202147,2.94008770123478
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10966915519657,0.00977022445989345,4.66152367265507
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08918510409746,0.00955481267393308,3.6255986277281
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09263491992646,0.00946837839226883,3.79442118853326
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10726887170602,0.0123915042568475,4.661219080357
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10776523345348,0.00678081051388681,4.46334253912746
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.15084234164584,0.00849503730045871,6.83329713652661
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08081581251136,0.0063185162017289,2.90977416161575
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08569147105436,0.0189443992269022,3.80876367418358
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10546210248995,0.0128290584962702,4.58939784503111
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12143097688519,0.00145327025483435,4.98841162854343
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13711068126347,0.0016199581756433,6.03414732242789
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09560583707784,0.00985737850733932,3.94334014776991
"France","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06038699110304,0.0103403638459145,2.50444850080865
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10126068075303,0.0132254303995341,4.36192302448392
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16273734285997,0.0130202909384111,7.35154862815683
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.02825522647219,0.0123983419912643,1.3226526139778
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08029289739461,0.00548865136143033,3.06592513213918
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11972964904595,0.00853730334335065,5.18020402430352
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08090640416897,0.0104365394685365,3.27441508387466
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.04853381798374,0.0140391331843733,2.22360473845371
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09683261225238,0.0120519530817745,4.07549393153493
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10489391303415,0.0139676585441753,4.60170579083645
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0989138004024,0.00965408362304344,4.06237414656684
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12399876458193,0.00584476920623379,5.40689363501242
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09204699130438,0.0118869497359935,3.85078256136491
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12140139629361,0.00610518659657786,5.26157898521772
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05684562245166,0.00752673591798175,2.06871307993931
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09034223847526,0.00906262993109826,3.66340362998488
"India","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09253520107809,0.0144000499944599,3.94863884660683
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1058493813876,0.0106123720276321,4.51185087203273
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08345343398732,0.00767503881268849,3.29563854394417
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08605923809264,0.0124162709415978,3.57228972935709
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08845157176779,0.0103669337917792,3.60015675312762
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07239084206905,0.00211088929786244,2.66622473903134
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05816632012137,0.00778674648407558,2.36998884067469
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09784582765816,0.013953210253492,4.19739218991442
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10358269674661,0.012510797881761,4.46233404691683
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06161914398641,0.00642711343599954,2.43714604942584
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09297636909473,0.0108556015610118,3.84824637495473
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09789484518466,0.0151426299277336,4.25462990135043
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07241349631104,0.00639499140460508,2.69572655920895
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06446325392392,0.0124577996133251,2.69872070057041
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09030575508392,0.0107119304247926,3.70030279512389
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07928000335838,0.0064757774200721,2.84635675856256
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07184270171511,0.00963429596836951,2.90405123910727
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11983056911858,0.00709208203181376,5.1783127235075
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.17178859944109,0.0151189765692563,8.06966102075124
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08707083679016,0.0100200246388679,3.53603044933872
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05132810311457,0.0111659252527938,1.85150845465986
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.02624972481903,0.00424648706467395,1.39506475836923
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09082154705662,0.0209923072102291,4.05338618288308
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12018869092214,0.00806610926715694,5.20108083148681
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09804621459615,0.0134780657065712,4.19667344120011
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10634765777233,0.0137366740402268,4.65549077863117
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13215424581044,0.00468522992686904,5.48512012294238
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11210127244203,0.0103001589061548,4.87568428899238
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09681074563968,0.00748892218839052,3.90398885169548
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0469618032983,0.00453865177939709,1.85727450657339
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08533373858933,0.00740718876429261,3.36765865718256
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08468574377038,0.0232117030625908,3.87754626498921
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08652634304709,0.0104804174051444,3.52663157492692
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10303793845987,0.0149917676935058,4.51825113110207
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10065898557489,0.0130401055379531,4.31933236937452
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11081274647139,0.00585160294251537,4.55665102021369
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08884019075087,0.0142497837728347,3.75797247970142
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0630993528832,0.00401966448518929,2.40164645955853
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11226460655433,0.0114116420673747,4.89494279376404
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10182461714821,0.0149881920041077,4.45956213198226
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13729025223865,0.000952946871350364,6.08931442840644
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11528877725549,0.00981569824423046,5.01455824540711
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08778473228992,0.0141386001848544,3.7052305170154
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08621730930561,0.00682879344596873,3.38301731589949
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10337049623861,0.0128499543506617,4.46137589138492
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06610968542066,0.00883116703688073,2.31130506831171
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05679228316596,0.00638883169643945,2.06968279638255
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.15126705900493,0.0150009378765094,7.09237497851921
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08919067201419,0.00647634273441096,3.50343266329054
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07308843647043,0.0108780574771972,2.98425678942882
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09776691548935,0.0140981884567363,4.21291099120839
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05728226148848,0.0108290276253192,2.4112229314195
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05527120181831,0.00659701988978708,2.24875464462681
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07274889133888,0.00866792128372331,2.90386469626515
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05668166800425,0.00854883119657178,2.35283415822546
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06157730859182,0.00755989168637986,2.47193137992869
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08068536371324,0.00570610902476666,3.11033108923267
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10178728751773,0.015916909559986,4.48445462730958
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.03266991355715,0.0102931329025442,1.43443043111014
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0903839702461,0.0147411988187539,3.85968267692076
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13426706209609,0.000949521657032817,5.86945510108619
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.04690053889742,0.0123888317787557,1.72164392741772
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13470710245919,0.00891403664009423,5.72962185270947
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11726416092425,0.00985210758056289,5.0919995030963
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09925236696255,0.0128371347910304,4.21638107862281
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07341116742086,0.0042150223391863,2.72853772731929
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0416249349383,0.0060860935977489,1.70107283187958
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.20920111328715,0.0323507386575762,10.6427350914697
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09643102314117,0.00645081604962859,3.84050166110907
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11060019507079,0.0103857436161569,4.78173773323481
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11719837294804,0.00975037054369543,5.14694832440476
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05860680693415,0.0101417276084894,2.44526079729752
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10804528669529,0.00923199450585241,4.5797790729588
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11158676804327,0.0106237153088774,4.8460068245202
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08714107588269,0.0173422389907446,3.7915979697956
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05723618673286,0.00520377806547759,2.13764093477458
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05007866850596,0.00380065108663208,2.03174104770547
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10545920467033,0.0131173181108299,4.59602117344673
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12628121584184,0.0062772466461118,5.53757933571266
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1034911290636,0.0138369805362681,4.50422673438683
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12213543471716,0.00686369616359903,5.35205565651393
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1044236240257,0.0143028368701414,4.58164407568817
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09734148004672,0.0165735732285783,4.28586780909934
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08256166655304,0.0212700510149213,3.70716977996173
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09303222328265,0.00828721340189771,3.7352144123427
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08160737690585,0.0318798410657683,2.29280997706096
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1042773520564,0.0131915224510367,4.54441354462684
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07058764277482,0.00497355487005142,2.68681608859846
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08146090119512,0.00804101995675046,3.22709925235106
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06836158419752,0.00821192756652118,2.7212135399145
"United Kingdom","England","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06830450438767,0.00681061022327277,2.68197469201958
"United Kingdom","Northern Ireland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07082981072843,0.00374215958943193,2.67681818820686
"United Kingdom","Scotland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07777402048036,0.00920709166534471,3.10647004614072
"United Kingdom","Wales","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06198757588292,0.0115839083910068,2.11175499970904
"United States","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.04571720906562,0.00601967004996078,1.79246164542588
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0406739807999,0.0116548986115929,1.5689383195906
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.03126683934189,0.00985925739750413,1.41209070536113
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0406114375294,0.011611446028465,1.57299913335862
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.03678712201069,0.00812442121872599,1.54561736208342
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0589458515827,0.0109185744527324,2.03972461035609
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0367114926111,0.00576826348810617,1.59532335672301
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05255600635983,0.0108483256242668,1.86565741469922
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0475110655867,0.010873408046413,1.74733645877687
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0492507089977,0.00454868156990222,1.90165711824268
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05399362839379,0.00784916429984754,1.95636056981569
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0887780944816,0.0111396758801031,3.63152914761862
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.02810468010466,0.00681519582438936,1.38838309159837
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.02683293922442,0.00353542630368496,1.42180671919798
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.02700198367373,0.00890923818172277,1.34167279482156
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.01469069401516,0.00265326066175726,1.23622188833398
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.02716889389536,0.0035975264560928,1.43775688841734
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.04049545377454,0.0100168973963297,1.59892949986156
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0434880740207,0.00557287753529243,1.73512896601938
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09289188590959,0.00651992577788956,3.39803805138682
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05859806697443,0.00540506718135155,2.15968178139673
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05472428560357,0.0160833166338291,1.82295353011696
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.04079753617215,0.00483661644042616,1.70139471979914
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.01961926927244,0.00581578644314894,1.25037989714255
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.04119601781616,0.0125064035994687,1.56654113388559
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.03691248376847,0.00391477563548984,1.64317753036089
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.02399102595486,0.00389491569644408,1.36160657702596
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.01628898532847,0.00620472207192175,1.18667944504788
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.03257325141689,0.00620619473896418,1.49619570711518
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07107212888448,0.0104908405257954,2.41703075233717
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.04476074655176,0.00657686636951765,1.7593245886331
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.02870128440705,0.00434108916611564,1.45778749019691
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05890466552382,0.00877589919370855,2.08074584747716
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05852876736623,0.00612664221989696,2.12912568060866
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0.985416236676928,0.00316324502886661,0.837583882515593
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.04139969949753,0.00711125737798815,1.67927213843841
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.03292347215394,0.00383551172035233,1.54685084186026
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07128038952972,0.00618678904490975,2.54739959998532
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.05131819002821,0.0114099098766132,1.83586267782268
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.02293910228474,0.0135194270873053,1.20468625816521
