"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,2,0,4,0.962182275244809,0.0161366681578408,0.491195458309624
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,2,0,4,1.00256923233479,0.0105377043239875,0.932567991575457
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,2,0,4,0.95847690411482,0.017814314424377,0.456784274516624
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,2,0,4,0.988066286545493,0.007010023704601,0.787124864343871
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,2,0,4,1.08508529613436,0.00325786840214063,3.04414828716913
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,2,0,4,1.00932684435011,0.0107640968270277,1.02332990380487
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,2,0,4,1.05055890893066,0.0211384498168471,1.63538394296886
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,2,0,4,0.997850344881205,0.0363053446928942,0.666364243934505
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,2,0,4,1.08651114377559,0.0039474354431649,3.08130984071337
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,2,0,4,0,0,0
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,2,0,4,0.987305373763183,0.0117450145266577,0.741574306061255
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,2,0,4,0.97418369836565,0.0123393774416293,0.609752171424351
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,2,0,4,1.08853239522847,0.00472899187192387,3.13771644593965
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,2,0,4,1.07295945165544,0.00546512260050712,2.55649736138554
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,2,0,4,0.997104636962769,0.00803346620922699,0.885891245593133
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,2,0,4,1.08395357308717,0.000580420942472036,3.07467525977944
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,2,0,4,0.982789332078724,0.00772563966180128,0.724455914692751
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,2,0,4,0.914695373554154,0.0187279667445733,0.233254704897419
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,2,0,4,1.08424262087942,0.00219896675009601,3.03963194249062
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,2,0,4,0.986868844415537,0.00897235667345861,0.758068275485852
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,2,0,4,1.02264244138812,0.0285091485062099,1.03129946937872
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,2,0,4,0.994536627506173,0.00597369544709688,0.871684575193444
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,2,0,4,1.02800939699852,0.0182288891319473,1.23502632741133
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,2,0,4,0.976096911774326,0.0089135317764174,0.64971038061409
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,2,0,4,0.963648744278695,0.0281431114741373,0.573441858396313
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,2,0,4,1.07730395786407,0.00633705341574457,2.68088030926264
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,2,0,4,0.995947862885531,0.00805625972734049,0.871113380799927
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,2,0,4,1.06791051344542,0.00856569296291373,2.32166121617437
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,2,0,4,1.00623577817668,0.025986211887939,0.838488202754438
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,2,0,4,0.995722225727431,0.0146216645199053,0.811970100312333
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,2,0,4,1.01757664002757,0.0154141119326729,1.09727283420326
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,2,0,4,1.06203581534898,0.0103457210379733,2.11674297278464
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,2,0,4,1.00435778120643,0.0200079689770525,0.868722794145586
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,2,0,4,1.07796663156451,0.00157326176479009,2.82510522532915
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,2,0,4,0.960121242285139,0.00909810348935787,0.513840759576668
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,2,0,4,0.977866918755953,0.0155186579366765,0.621989360223212
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,2,0,4,1.07383769282445,0.00800111523426326,2.52398342558807
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,2,0,4,1.00264899826102,0.0214657426529352,0.834619449636415
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,2,0,4,1.08415990168108,0.00344872976503115,3.00362080811969
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,2,0,4,1.02227562146397,0.0181409021274712,1.14029487273403
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,2,0,4,0.980155148010806,0.00768765688203938,0.697736623882966
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,2,0,4,1.04526040020946,0.0182787681533255,1.5642557407492
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,2,0,4,0.999291006399939,0.0298099165266519,0.729204488172145
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,2,0,4,0.981714602680911,0.00354091935831906,0.744566252586545
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,2,0,4,0.988783385488804,0.0102347266659687,0.769356993573147
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,2,0,4,1.07316344154876,0.00703438564427242,2.5243552793096
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,2,0,4,1.02065320581965,0.0144339983926078,1.15668874368681
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,2,0,4,0.976770067633314,0.0294070305449869,0.527737190157709
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,2,0,4,1.01887571833227,0.00501871832101242,1.23716484598254
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,2,0,4,1.00936099777385,0.0205557611768548,0.927416504788577
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,2,0,4,1.07680556787441,0.00651060247475917,2.65875391221816
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,2,0,4,0.98003291065999,0.0209310019911096,0.606140207448108
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,2,0,4,1.07911925823165,0.00679168673495531,2.73171412421825
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,2,0,4,1.00408565708723,0.0155315459531719,0.906230965990137
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,2,0,4,1.07325633546438,0.00512972792640097,2.57296631451448
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,2,0,4,0.991182719899269,0.00942273206801504,0.802739899613293
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,2,0,4,0.994661692501297,0.0176332488603418,0.774982699218685
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,2,0,4,1.0587688770816,0.00732972183641798,2.08333830886565
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,2,0,4,1.02759154363109,0.0189547851473648,1.21852525394781
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,2,0,4,1.02376025232748,0.0119681541280967,1.23800487810044
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,2,0,4,1.04789174328683,0.0113818218462547,1.73060849422658
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,2,0,4,0.938150528562515,0.0418528364714542,0.447055827094314
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,2,0,4,0.958925447798455,0.00295534860054948,0.539557560555145
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,2,0,4,0.985027325978688,0.00815238695710841,0.744735364655694
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,2,0,4,1.03138477382435,0.0181727296364844,1.29424838069629
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,2,0,4,0.987896797759126,0.0230100880701369,0.664611699267506
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,2,0,4,1.0155532591373,0.00841053597553439,1.14329599740651
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,2,0,4,1.02777803685955,0.0154346807165659,1.26458523160661
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,2,0,4,1.06951047120341,0.00928366221570095,2.35761762977618
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,2,0,4,0.998239495044103,0.0107973656667778,0.875093806280925
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,2,0,4,1.00066266140519,0.00985978039235432,0.914153428281365
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,2,0,4,1.04825293175445,0.0102167514804187,1.75963276418316
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,2,0,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,2,0,4,0.962115019667172,0.00786365378965658,0.536075019389634
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,2,0,4,0.951261706317402,0.00536078456450573,0.469333704488576
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,2,0,4,0.904002377065654,0.0492496723079514,0.307051697368379
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,2,0,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,2,0,4,1.01444044811808,0.0159162433203209,1.04440094099632
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,2,0,4,0.978559682545007,0.00354922953311974,0.711845128461876
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,2,0,4,0.984591691302553,0.00889610313931849,0.793846843356371
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,2,0,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,2,0,4,1.08428347469337,0.003582176602051,3.00389232119128
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,2,0,4,0.994843642918594,0.0244234697268838,0.724037244957114
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,2,0,4,1.00935426401573,0.0175588997351146,0.956704133449844
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,2,0,4,1.07955019463356,0.00467271958474873,2.80099494342031
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,2,0,4,1.0489347476505,0.0157990617395564,1.68495855004572
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,2,0,4,1.06306888517115,0.0191839549943203,1.97227241506259
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,2,0,4,1.00585828502296,0.0149915531039589,0.934463135051709
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,2,0,4,1.00196982114461,0.00456378433866172,0.981763924583135
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,2,0,4,0.948401854364621,0.00903783140837147,0.448443806014061
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,2,0,4,1.06469760305399,0.00926140628172492,2.21570738535621
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,2,0,4,1.03921177929968,0.012420136875667,1.52432218970078
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,2,0,4,1.01367076897841,0.0249839148424872,0.942224749541576
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,2,0,4,1.06470328154797,0.00665378304338632,2.26997284399972
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,2,0,4,0.971573740177772,0.0170284115612022,0.558416531552944
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,2,0,4,1.05625149430328,0.00889441404293132,1.98417634139507
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,2,0,4,0.990317297023713,0.00379336634113818,0.839939524811179
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,2,0,4,1.0770330441403,0.0116549647433279,2.54325951162664
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,2,0,4,1.08101281822375,0.0113049770364511,2.68519412193104
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,2,0,4,1.07484650165785,0.0100040896174924,2.51077495001374
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,2,0,4,1.05908381710271,0.0132432598977785,1.98054929206441
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,2,0,4,0.989836351916869,0.0159396546182219,0.736157585052909
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,2,0,4,1.01211369936582,0.0169552748305765,0.999408926890398
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,2,0,4,1.06185985690165,0.0104071490040861,2.11008302518622
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,2,0,4,1.00425643466153,0.00991457274729812,0.961115065721874
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,2,0,4,0.968714828443166,0.0122699330157443,0.655948190038315
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,2,0,4,1.08476828973884,0.001147305753466,3.09034745195001
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,2,0,4,0.983916653469599,0.0154353829475816,0.679483420163214
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,2,0,4,1.03371314315073,0.00577362793379479,1.50609708243347
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,2,0,4,1.05550533164426,0.0107591892076479,1.93234272380427
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,2,0,4,0.988019076091097,0.00886574577195398,0.771588310192002
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,2,0,4,0.94959946920231,0.00871907372477367,0.479158015585103
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,2,0,4,0.987895007704588,0.00982655119775901,0.76286851000884
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,2,0,4,1.01321309614304,0.00497677410287963,1.14402826368211
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,2,0,4,0.991207535426859,0.00849940399324721,0.810606365934301
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,2,0,4,1.002124055593,0.0123970945421408,0.90966331339099
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,2,0,4,1.04667586270467,0.0191747166803635,1.58167782861713
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,2,0,4,0.972234621421065,0.0241197038039912,0.665783880710995
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,2,0,4,1.06972624642063,0.00354749950324509,2.48749036419161
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,2,0,4,1.03649746932712,0.0207911558058355,1.35363293493761
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,2,0,4,0.995837148794111,0.00805262071721948,0.869409368777897
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,2,0,4,1.0036889547661,0.0234873712830932,0.829945851736754
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,2,0,4,1.06650254725445,0.0131412831921991,2.18664656363379
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,2,0,4,1.06168300183819,0.00727816424009211,2.16412862543561
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,2,0,4,0.970026687973867,0.00611930352199504,0.612724336345355
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,2,0,4,0.968372779838523,0.023113348824616,0.606931920949429
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,2,0,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,2,0,4,1.08999163386903,0.00348760262928861,3.23307450898374
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,2,0,4,0.964599852335414,0.0105502372779367,0.540297096404961
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,2,0,4,1.06115637292416,0.0104865983319003,2.0895630995732
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,2,0,4,1.05886279713519,0.0186597320986137,1.87437472630413
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,2,0,4,0.962388751405005,0.00715636664178626,0.542144840964522
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,2,0,4,1.05077396029213,0.0113119727660006,1.80533759218885
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,2,0,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,2,0,4,0.982508377775128,0.0150669859651184,0.668429627349313
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,2,0,4,0.9754879698924,0.022704594641845,0.728413057702021
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,2,0,4,0.979346684528934,0.0048574323572127,0.710087581153438
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,2,0,4,1.07096958463045,0.00873340181625437,2.41590169973953
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,2,0,4,1.08953668514741,0.00318486205420166,3.22348070694609
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,2,0,4,1.08795826436784,0.00297993671316727,3.16440726604629
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,2,0,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,2,0,4,1.07300351779523,0.00640970580008058,2.5352924689619
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,2,0,4,1.08666106878404,0.00319542633151196,3.10749109156882
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,2,0,4,1.05860758752148,0.0175065474456185,1.88856584136938
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,2,0,4,1.05485256369315,0.0112735093349214,1.90584130331566
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,2,0,4,0.970307827441349,0.0149677660729649,0.560360833291929
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,2,0,4,1.01108848067454,0.00991508865859886,1.05822401526243
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,2,0,4,1.07140161155477,0.00771389902164445,2.4526601770978
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,2,0,4,1.01094162777343,0.0107925572351458,1.04681007260938
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,2,0,4,0.953381204411637,0.0118158603618078,0.451832303953224
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,2,0,4,0.960201377548134,0.00354075372960819,0.545600741371897
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,2,0,4,0.977273286876456,0.00986537213464105,0.698754303448178
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,2,0,4,0.970403961174222,0.00546903266486067,0.637441265712209
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,2,0,4,0.981930462713362,0.00884220697738109,0.707139163849719
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,2,0,4,0.985899801626925,0.00559024247144366,0.80167591579378
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,2,0,4,0.965257210755015,0.00257139439224361,0.595588216863179
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,2,0,4,0.966536224485413,0.0222564168694822,0.598069010143745
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,2,0,4,0.977692849589359,0.00389198202922094,0.700427478328466
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,2,0,4,0.968890346941607,0.0280392986066065,0.622391181824758
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,2,0,4,0.959745107930473,0.0218494075490718,0.560568858073019
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,2,0,4,0.961938843629191,0.0119653408100493,0.586594174377094
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,2,0,4,0.974601366760321,0.0033632908388048,0.673643472624439
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,2,0,4,0.975268454036595,0.0158783077467725,0.682551835266321
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,2,0,4,0.960908350814255,0.00951995635056487,0.568954451950744
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,2,0,4,0.956929975176189,0.00473487512253035,0.523643586301233
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,2,0,4,0.959165714032371,0.0147598240512896,0.555148316280311
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,2,0,4,0.98996218273051,0.0145126660407123,0.748558821605297
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,2,0,4,0.967834532981537,0.0130324451127864,0.616739331927912
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,2,0,4,0.967495231038527,0.00820679076700228,0.630729615568611
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,2,0,4,0.965996732648812,0.0192441559897332,0.61488429083241
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,2,0,4,0.96596789064348,0.0180078448140211,0.605187133377951
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,2,0,4,0.980065008376702,0.0242340601446633,0.732170372161459
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,2,0,4,0.964831002880994,0.021119262187271,0.631341366979979
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,2,0,4,0.967847461961221,0.0218377246674331,0.619984175343465
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,2,0,4,0.95925341863469,0.0108760443577892,0.497696740157016
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,2,0,4,0.970384204109094,0.00596159704737892,0.6169281718787
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,2,0,4,0.956742754989472,0.00969603533572474,0.537530848581004
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,2,0,4,0.982181321652211,0.00485995943553427,0.739523855813619
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,2,0,4,0.971556964834003,0.00285808587971718,0.648085347091817
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,2,0,4,0.970004361721723,0.022731526622608,0.694472492309891
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,2,0,4,0.969027405353989,0.0063669299457449,0.622836442159414
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,2,0,4,0.967819594712658,0.0155465388079529,0.640603771456213
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,2,0,4,0.972841479672219,0.0180231574186588,0.659608173941849
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,2,0,4,0.96164204605906,0.0151581520328704,0.567037768332582
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,2,0,4,0.964929997983704,0.00780979129437372,0.558773684467268
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,2,0,4,0.968870586777875,0.0104265837610283,0.633227596891199
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,2,0,4,0.96731998970945,0.00770466624446587,0.624919483977336
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,2,0,4,0.958691959930769,0.00357000993173931,0.533590727970716
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,2,0,4,0.959989221711996,0.00802158899529684,0.558044555460711
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,2,0,4,0.973624659408839,0.0277473570239891,0.685653874831096
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,2,0,4,0.964396746887418,0.00392543991223916,0.577665935075191
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,2,0,4,0.96550356609929,0.0254917718176135,0.600006753769936
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,2,0,4,0.982607637730624,0.0103123515304126,0.703436416156926
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,2,0,4,0.96407910419632,0.00504381793368299,0.568226821124508
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,2,0,4,0.986005150546992,0.029209520101331,0.844978821628201
