"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,0,3,2,3,0.997125962122696,0.00803324356079752,0.886162463612852
"2020-01-01","China","",3,3,2,4,2,3,2,4,0,3,2,3,1.08398239178227,0.000576330538544458,3.07593941346603
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,0,3,2,3,0.982810361755817,0.00772512602857907,0.724679037527658
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,0,3,2,3,0.914708872113498,0.0187286059391512,0.233301991627643
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,0,3,2,3,1.08427128917195,0.00219515347335007,3.04087133928866
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,0,3,2,3,0.986889524755973,0.008972132709546,0.758295218039382
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,0,3,2,3,1.022656638021,0.0285147868485579,1.03144927228663
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,0,3,2,3,0.994559967963403,0.00597208270255461,0.87198812438368
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,0,3,2,3,1.02802681608123,0.0182327293522381,1.23528304456106
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,0,3,2,3,0.976116737005353,0.00891342853760566,0.649897743798073
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,0,3,2,3,0.963661288849932,0.0281282254152106,0.573549695825733
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,0,3,2,3,1.07733007154339,0.00633566813972943,2.68184528119359
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,0,3,2,3,0.995969048467423,0.00805601931025137,0.871378554342285
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,0,3,2,3,1.06793541488986,0.0085652894048926,2.32244727424865
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,0,3,2,3,1.00624962375282,0.0259910833913745,0.838613093740449
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,0,3,2,3,0.995740026328171,0.0146235480909362,0.812161625798699
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,0,3,2,3,1.01759514718263,0.0154166308898272,1.09753256777234
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,0,3,2,3,1.06205887173434,0.0103467929571659,2.11738705231931
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,0,3,2,3,1.00437361220783,0.0200115273837893,0.868888061788936
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,0,3,2,3,1.07799430674137,0.00157078546214932,2.82620840424523
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,0,3,2,3,0.960140775349068,0.00909771885930281,0.513990480613628
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,0,3,2,3,0.977883433487972,0.0155204504164234,0.622127191607835
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,0,3,2,3,1.07386282536014,0.00800051217480926,2.5248460668586
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,0,3,2,3,1.0026647920952,0.0214692310803547,0.834778680854127
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,0,3,2,3,1.08418791515162,0.00344563141922034,3.00480536126537
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,0,3,2,3,1.02229318197086,0.0181442863848528,1.14053963072428
"2020-01-01","France","",3,3,2,4,2,3,2,4,0,3,2,3,0.98017656837199,0.00768679278927723,0.697958550776273
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,0,3,2,3,1.04527952401985,0.0182820767885126,1.56462208482309
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,0,3,2,3,0.999303400007529,0.0298151860880319,0.729295017054657
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,0,3,2,3,0.981738685520751,0.00353843119069796,0.744842836279155
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,0,3,2,3,0.98880293471803,0.0102352558053353,0.769568994641835
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,0,3,2,3,1.07318894137378,0.00703351228417347,2.52523631377698
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,0,3,2,3,1.02067226903805,0.0144363288394131,1.1569727274698
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,0,3,2,3,0.976781447590966,0.0294115258471727,0.527800000725266
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,0,3,2,3,1.01890017864496,0.00501689939915906,1.23760805140006
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,0,3,2,3,1.00937703373864,0.0205594983742104,0.927593781892557
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,0,3,2,3,1.07683169608102,0.00650924638587057,2.65971085633518
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,0,3,2,3,0.980047406571041,0.0209340072804363,0.606249051322381
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,0,3,2,3,1.07914561284639,0.00679015871857525,2.73270631502378
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,0,3,2,3,1.00410324244385,0.0155339700006383,0.906436276208864
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,0,3,2,3,1.07328231577846,0.00512843139346772,2.57389023103602
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,0,3,2,3,0.991203479147629,0.00942263155849492,0.802979513497945
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,0,3,2,3,0.994678494815147,0.0176357706436374,0.775149896828259
"2020-01-01","India","",3,3,2,4,2,3,2,4,0,3,2,3,1.05879297774343,0.00732956204347041,2.0840237869064
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,0,3,2,3,1.02760881799013,0.0189586082707752,1.2187763753344
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,0,3,2,3,1.02378040954007,0.0119697727885803,1.23833581340171
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,0,3,2,3,1.04791433687763,0.0113825543127064,1.73113328877705
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,0,3,2,3,0.938159649880009,0.041842617099903,0.44709224933921
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,0,3,2,3,0.958946042107624,0.00295145102821827,0.539718595172508
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,0,3,2,3,0.985048409582327,0.00815184109336471,0.744965068102443
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,0,3,2,3,1.0314028216327,0.0181762237841732,1.29453221145978
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,0,3,2,3,0.987910627256261,0.0230139491569403,0.664718082711103
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,0,3,2,3,1.01557527603681,0.00841044921109666,1.14365052852792
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,0,3,2,3,1.02779714152253,0.015437294061308,1.26489169378489
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,0,3,2,3,1.06953483643199,0.00928382975525277,2.35838882856881
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,0,3,2,3,0.998259599425637,0.0107979401638191,0.875339594322681
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,0,3,2,3,1.00068373308924,0.00985984110231462,0.914426661210678
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,0,3,2,3,1.04827567082463,0.0102173385745754,1.76017269945927
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,0,3,2,3,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,0,3,2,3,0.962135150200183,0.00786292617316089,0.536237731443111
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,0,3,2,3,0.951283169662511,0.00535909632622402,0.469491338438199
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,0,3,2,3,0.904002282611203,0.0492388763781018,0.30699394984171
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,0,3,2,3,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,0,3,2,3,1.01445881470665,0.0159187085592447,1.04464677122335
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,0,3,2,3,0.978583312227735,0.00354693656035533,0.712104099007457
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,0,3,2,3,0.984608686328231,0.00888294876959356,0.794068093872854
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,0,3,2,3,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,0,3,2,3,1.08431156901247,0.0035789412933892,3.00508373206171
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,0,3,2,3,0.99485718899485,0.0244278571784505,0.724146098874312
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,0,3,2,3,1.00937092351117,0.0175621868855338,0.956899521986383
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,0,3,2,3,1.07957714568369,0.00467058348913865,2.80204691533011
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,0,3,2,3,1.04895493264325,0.0158018324305419,1.68538529585192
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,0,3,2,3,1.0630893391735,0.0191871231622357,1.97276660131413
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,0,3,2,3,1.00587605066974,0.0149939297709272,0.934677338955498
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,0,3,2,3,1.00199428838526,0.00456160143394395,0.982123869238336
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,0,3,2,3,0.948419604119238,0.00902812645667583,0.448556353108313
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,0,3,2,3,1.06472110987308,0.00926205260448632,2.2164018955743
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,0,3,2,3,1.03923289182565,0.0124217950316695,1.52474439199053
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,0,3,2,3,1.01368524601388,0.0249888560722158,0.942372276874282
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,0,3,2,3,1.06472785368134,0.00665364518151537,2.27073080894051
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,0,3,2,3,0.971589557941265,0.0170303087244372,0.558534712891836
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,0,3,2,3,1.05627522019528,0.00889466730876799,1.98481313686637
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,0,3,2,3,0.9903409277592,0.00379144048635422,0.840238971746452
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,0,3,2,3,1.07705753556737,0.0116551680397502,2.54408852182718
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,0,3,2,3,1.08103800898936,0.0113045273977276,2.68610508951641
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,0,3,2,3,1.07487115450215,0.010004091379564,2.51160382780977
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,0,3,2,3,1.05910551866909,0.0132452948995491,1.98110180430799
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,0,3,2,3,0.989853014354724,0.015941898524172,0.736317490343171
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,0,3,2,3,1.01213240923196,0.0169573950861962,0.999652570114429
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,0,3,2,3,1.0618829047331,0.0104082153795442,2.11072455525201
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,0,3,2,3,1.00427748591694,0.00991473080723258,0.961400628079253
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,0,3,2,3,0.968730423002994,0.0122635696978915,0.656082219449736
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,0,3,2,3,1.0847971857635,0.00114320698531811,3.0916219832673
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,0,3,2,3,0.983933709892933,0.01543723266229,0.679638090461524
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,0,3,2,3,1.03373755666773,0.00577233414863763,1.50662238361997
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,0,3,2,3,1.05552780520549,0.0107604099712188,1.93291613013481
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,0,3,2,3,0.988040013503774,0.0088654828554838,0.771822292217021
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,0,3,2,3,0.949611118547323,0.0086851316243539,0.47920039918484
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,0,3,2,3,0.987915015632434,0.00982671415948445,0.763086596170156
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,0,3,2,3,1.01323774116954,0.00497465843606829,1.14444635056293
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,0,3,2,3,0.991228543810274,0.00849916583825074,0.810852015984669
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,0,3,2,3,1.00214346555327,0.0123983379519561,0.909903525639846
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,0,3,2,3,1.04669456028967,0.0191785180973429,1.58203165304464
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,0,3,2,3,0.972245378960812,0.0241095259816304,0.665875292398028
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,0,3,2,3,1.06975343952038,0.00354481136662344,2.48844959721993
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,0,3,2,3,1.03651482846146,0.020795457136176,1.35390639062985
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,0,3,2,3,0.995858995769002,0.00805198266662442,0.869685567702212
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,0,3,2,3,1.0037034667071,0.0234917158089985,0.830082048121527
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,0,3,2,3,1.06652521806656,0.01314282607591,2.18728901264091
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,0,3,2,3,1.06170787952585,0.00727738969086005,2.16487110787384
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,0,3,2,3,0.970048298781841,0.00611803145002371,0.61292515346573
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,0,3,2,3,0.968384670594082,0.0231005678540432,0.607047646477429
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,0,3,2,3,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,0,3,2,3,1.0900206509244,0.00348354443206292,3.23440794963187
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,0,3,2,3,0.964618610840752,0.0105503726721635,0.540444926512834
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,0,3,2,3,1.06117918461534,0.0104876898916038,2.0901921984775
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,0,3,2,3,1.05888293456285,0.0186630717526928,1.87483597314801
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,0,3,2,3,0.962410026464501,0.00715507595336378,0.542321379332968
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,0,3,2,3,1.05079543906587,0.0113138258019009,1.80584130270694
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,0,3,2,3,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,0,3,2,3,0.982525286191505,0.0150688331893621,0.668580621699714
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,0,3,2,3,0.975496350536692,0.0226931063332943,0.7285306657335
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,0,3,2,3,0.979363144017103,0.00486007286623226,0.710221074273343
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,0,3,2,3,1.07099425482436,0.00873336442867849,2.41670546085002
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,0,3,2,3,1.08956566828624,0.0031808271191198,3.22480717268382
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,0,3,2,3,1.08798726750486,0.00297587494294549,3.16571319980642
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,0,3,2,3,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,0,3,2,3,1.07302897395912,0.00640891733424976,2.53617469519508
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,0,3,2,3,1.0866896027121,0.00319181284535732,3.1087457632446
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,0,3,2,3,1.05862810570688,0.0175095836363096,1.8890452095931
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,0,3,2,3,1.05487484923703,0.011274904637834,1.90639890172454
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,0,3,2,3,0.970324563325853,0.014969182586464,0.560489780078642
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,0,3,2,3,1.01110952629109,0.00991557736112325,1.05853328005877
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,0,3,2,3,1.07142655966269,0.00771351055974167,2.45349059516342
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,0,3,2,3,1.01096224802045,0.0107933008022776,1.04710721962259
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,0,3,2,3,0.953399364603073,0.0118159349465453,0.451953842862344
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,0,3,2,3,0.960224198125505,0.00353853088522865,0.545796091116133
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,0,3,2,3,0.977292860638817,0.00985686187714523,0.698968976821864
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,0,3,2,3,0.970423401947909,0.00545487975326962,0.637612704520921
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,0,3,2,3,0.981950754737996,0.00884214967891626,0.707346783780131
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,0,3,2,3,0.985920033200534,0.00558318611213478,0.801928684938879
"2020-01-01","United States","",3,3,2,4,2,3,2,4,0,3,2,3,0.965276283306523,0.00256122258988558,0.595740481553961
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,0,3,2,3,0.966552855433601,0.0222448564414442,0.59823713812856
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,0,3,2,3,0.977716949523809,0.00388943586036208,0.700688952674509
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,0,3,2,3,0.968902974426239,0.0280262803932267,0.622533641578037
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,0,3,2,3,0.959758383232067,0.0218380497094519,0.560658713827648
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,0,3,2,3,0.961958209110965,0.0119580090964338,0.58678776379624
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,0,3,2,3,0.97462519846752,0.00336081086990198,0.673892819179817
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,0,3,2,3,0.975285236002403,0.01586726499737,0.682732032352222
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,0,3,2,3,0.960928603098336,0.00951089402805741,0.569119655110561
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,0,3,2,3,0.956945346288191,0.00472466934198684,0.523732390324591
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,0,3,2,3,0.959181291156646,0.0147461034320808,0.555285517762044
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,0,3,2,3,0.989979753922523,0.0145144707461254,0.748734354186924
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,0,3,2,3,0.967850115761585,0.0130238963767428,0.616867176956491
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,0,3,2,3,0.967510835021213,0.0081911415519579,0.630835708224016
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,0,3,2,3,0.966011440726401,0.0192311469684724,0.615057096618558
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,0,3,2,3,0.965985234585892,0.0179978967902202,0.605341527065448
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,0,3,2,3,0.98007515147939,0.0242216660887875,0.732292925404038
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,0,3,2,3,0.964842138095949,0.0211112045980397,0.63146021837645
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,0,3,2,3,0.967860889041365,0.0218249764669456,0.620099180674363
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,0,3,2,3,0.959272053546644,0.0108760801377931,0.497833328943256
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,0,3,2,3,0.970406517545113,0.0059599105358858,0.617139336713306
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,0,3,2,3,0.956752475139655,0.00966627662105821,0.537548597328271
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,0,3,2,3,0.982204613619288,0.00485799768889673,0.739786217229174
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,0,3,2,3,0.971581462103555,0.00285515330191499,0.6483350972152
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,0,3,2,3,0.970012405671752,0.0227216719575161,0.694566859673203
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,0,3,2,3,0.969045736941869,0.00634558329312835,0.622985399107274
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,0,3,2,3,0.96783465764051,0.0155305221049419,0.640732383069927
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,0,3,2,3,0.972857532899157,0.0180117865009637,0.659795286669845
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,0,3,2,3,0.961658080656297,0.015150166956397,0.567177078830233
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,0,3,2,3,0.964950954811901,0.00780879091268353,0.558951007115187
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,0,3,2,3,0.968889635962447,0.0104188216594855,0.633430058898121
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,0,3,2,3,0.967339376599332,0.00769459337773377,0.625083307578182
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,0,3,2,3,0.958715333953037,0.00356757046051747,0.533787698740142
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,0,3,2,3,0.960001743913642,0.00798833816206578,0.558102803691649
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,0,3,2,3,0.973633046044818,0.0277346046123426,0.685723949825654
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,0,3,2,3,0.964420450286808,0.00392290177106582,0.577881226569818
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,0,3,2,3,0.965515368207401,0.0254812331168785,0.600119487040024
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,0,3,2,3,0.982627403722171,0.0103124943985128,0.703636236414973
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,0,3,2,3,0.964101953983657,0.00504171251362469,0.568429319637092
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,0,3,2,3,0.986008533969932,0.0292008785501461,0.845028784749202
