"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07992134456304,0.00289171157289638,2.85835349691063
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.03956874443855,0.0141244427388341,1.50548550127371
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.08431025749528,0.00174615759287482,3.05497360428445
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05045210964485,0.0107372638296731,1.80511942364899
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,0.995620144428565,0.00870546362682772,0.861169555110949
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06944673347309,0.00866420364353496,2.3666986678296
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05562863873703,0.0235738435318641,1.71022316831786
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,0.987727438207839,0.00408693493639743,0.806723240589462
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.00915905054899,0.010659399748209,1.02272993469775
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07926665487887,0.00281608618029904,2.83631687219267
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.04324677390049,0.00907296642891251,1.66308280050732
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04055421557131,0.028376555237536,1.32668867057581
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.02540689222428,0.00359588983187406,1.37222146001634
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.04458445665531,0.0143495566520245,1.60991000536775
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.08158872654813,0.00276086406115266,2.9234008660313
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.02455956661362,0.0215435905863007,1.13727730897237
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.08264883915219,0.00273174059282925,2.96370685272413
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.03227152865704,0.0130462050327901,1.37783763648156
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.07698791089142,0.00132992661131511,2.79397106476807
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.00870879392002,0.00894146681044525,1.03351886965102
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.02806847243952,0.0151771798010892,1.27206404727659
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.06676948067419,0.00265020544685886,2.41633982916452
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05639657030607,0.0106952817679942,1.95677639383936
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.04226537350863,0.00743763486146066,1.66740898322167
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.0601643688495,0.00492648032248068,2.16544709952782
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,0.92524820609636,0.028663332997881,0.356072053548726
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,0.965668054223177,0.00503145512680049,0.581628650745445
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.00092103785345,0.00855894137846914,0.929760189252
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05814426079782,0.00978283790710152,2.01919216226722
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.03365162399691,0.0203627792121863,1.3067618397662
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.02840356601342,0.00568168637087427,1.40245290725305
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05055999141943,0.00861792849399784,1.84349218633002
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07843998855605,0.00367299030786172,2.78472839482794
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.01787730814385,0.00954084879122271,1.16773546310767
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.018032462192,0.00862168881360585,1.18043440361605
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06009726730807,0.0044512839381031,2.17466391125579
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,0.980768154193803,0.0112236620649535,0.678594517060773
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,0.965252048962665,0.00949397081808803,0.551681615072028
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0.889019265862314,0.0114806825099547,0.169989871969056
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.04010594976874,0.0104259392340014,1.57252834390258
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,0.984794144730038,0.00403589641177637,0.774416116533266
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,0.986730822994758,0.0065764134505134,0.823076362668438
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.082352095646,0.00110159011820534,2.99625629775421
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.04221302288964,0.0218448109247927,1.44953147994671
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03976878607454,0.0132797148379887,1.52510475163221
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.08098054984162,0.00139526691861031,2.9372755374777
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06788726177408,0.00618579758187921,2.37423068693917
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.08529929046569,0.00879129304943642,2.90293702546508
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.03244217712233,0.0120303058702798,1.39522074278566
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.00736795065561,0.00357005030833584,1.06935884875572
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,0.965232354112216,0.0116921472165464,0.538567539289844
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07540944524804,0.00351372494619733,2.68475569310369
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05544122930742,0.00586949503324238,2.01879338663976
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.05625651315044,0.0169835535896194,1.83926938371324
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07188693884211,0.00200582601843985,2.60158861361024
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00927914457765,0.0182822315880654,0.947995891582917
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06549760609143,0.0033718212059745,2.35911678720421
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,0.997142177698365,0.00388791839380576,0.924262743104589
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.08639358239974,0.00528165505527197,3.03797672070351
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.08750519374333,0.00508289063049015,3.08599878982985
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.08302137206878,0.00400827820292472,2.94430695488573
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07504886326083,0.00548517262724912,2.62397670587376
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.02122459686756,0.0152970923983321,1.15617504122019
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.03883296846873,0.0111120515162425,1.53274844739311
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07298029202986,0.00369396684522996,2.59621259457712
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.02021891389025,0.00734283647878897,1.23242733518555
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,0.969017174349208,0.00354944327989748,0.620743826349163
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.08212907160557,0.000194845181631924,3.01359303687484
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.01539511233495,0.0154052116100534,1.06398967161678
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.04060792876656,0.00323971077743244,1.69381717747175
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06861802351248,0.00442986551486046,2.43622530883002
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.00480297341591,0.00875708176039456,0.980037111775802
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,0.956414028257434,0.00697660225158345,0.497816725809964
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.00719026326438,0.0100096405088848,1.00123782779607
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.01916596164423,0.00377668127831146,1.2568851903972
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.00737199681331,0.00843173267854066,1.01948261296079
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02369396882264,0.00974872139006937,1.26351211679864
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07163183035682,0.0084166059716511,2.44307898261038
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,0.9753773326368,0.0215429158709399,0.688407505085311
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.070507687584,0.00133611383043444,2.56357210984313
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06615101678739,0.0103679611504931,2.23324118593578
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00922776019199,0.00681845107681439,1.06290877634121
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.04541178748967,0.0168130006417889,1.5903959285741
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.08064820599721,0.00549480000908826,2.81853216439851
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.06898494130015,0.00325245507773555,2.47027038546836
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0.983558899459142,0.00820052330828483,0.728878291484117
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,0.967434291374001,0.0170564225380411,0.629456365519198
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08658932675286,0.00213585313911615,3.13318682966864
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,0.989421609459027,0.0141285893977859,0.745644522338654
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07254113473117,0.00356925977981034,2.58563084792201
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.083370189998,0.00958752116178151,2.81212296115223
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,0.97852654512093,0.00990516776841837,0.665877679238693
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.06558266482804,0.00471804733104773,2.33820395073738
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.01374119843614,0.0158138216332995,1.03555762048974
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,0.97249407783799,0.0129654867125287,0.6774735347001
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,0.988215737776535,0.00571117654917762,0.798894078299584
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07852605361142,0.00295747224168405,2.80689028782773
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08646731971989,0.001967344824652,3.13339467070286
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08414249999095,0.00158647778192671,3.05142142753295
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07871548694928,0.0020984528862916,2.83680092411347
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.08496883762996,0.00164217722666288,3.08334918434871
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07900649214413,0.00730059175370276,2.71463425259692
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.06901974290486,0.00504326242702982,2.43432604264699
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00398357150884,0.0173240938324516,0.888129577500063
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.02696488041495,0.00704540643558122,1.35704058144647
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07788419441923,0.00246870212961663,2.79651153695745
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.02811772542755,0.00750395241401187,1.37260910042378
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,0.983220622591562,0.0165328793852609,0.664889720888204
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,0.968705624298943,0.0058502969545956,0.60277026128434
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,0.983435458247527,0.00634029950686271,0.761511702877798
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,0.97762576086356,0.00534742830945504,0.689181051246015
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,0.999999266490287,0.00975269993802311,0.906603963818417
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,0.990909669471225,0.00376190048701546,0.849483946190679
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,0.969991670192533,0.00379336572221088,0.627537300048104
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,0.964884067207867,0.0156751002953233,0.612581152245447
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,0.983413324727548,0.00425573178627973,0.757410054241241
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,0.964759563055807,0.0239754116865307,0.601173530580329
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,0.9592146419011,0.0188967054989262,0.531073361988103
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,0.963129679133317,0.00393064700811402,0.572986668424522
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,0.981056971628806,0.00438954958899169,0.731312995702194
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,0.979086496110538,0.0107927263326979,0.738466797591038
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,0.964135143022051,0.00451661345030232,0.57193596656786
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,0.962951583974253,0.00545027781291661,0.556574293545151
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,0.961192429614422,0.00953194148441102,0.557695291714222
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.01843983492028,0.0139015377519132,1.12748999910638
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,0.969689805527946,0.00950026905487221,0.638918488235215
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,0.96855848040151,0.00358763830263376,0.615857281864574
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,0.96427336292965,0.0127079932154312,0.608528061748712
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,0.966434203173961,0.015657254117167,0.592294478801135
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,0.982678969086184,0.0211678169783065,0.758946441714494
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,0.961166601593056,0.010270477591733,0.565998518636952
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,0.969178767777338,0.0177382998125093,0.635394906677946
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,0.985315956273015,0.0143627956147265,0.701024316047653
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,0.982139624744696,0.00720781686036921,0.721523926164857
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,0.960161137850506,0.00492283167404021,0.537510175846767
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,0.990843861542477,0.00538356829981817,0.832282911178301
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,0.976041022775674,0.00372224249986943,0.685185630929206
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,0.966213156945258,0.0171949083353509,0.619996216365655
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,0.974761592009773,0.00523373285229678,0.662216553010743
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,0.968043332810345,0.00833381307343861,0.620148752519062
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,0.971971267474225,0.0137977223677872,0.674444295698159
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,0.963100848963159,0.00978058343176163,0.581457692899313
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,0.981788387560502,0.00970676252416184,0.699386044739694
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,0.973765516908536,0.00612588694330412,0.659488240748352
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,0.969580685012315,0.00356274528563156,0.625316152909082
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,0.966217703069411,0.00540518957288538,0.584150978007398
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,0.965057772075834,0.00554754786344202,0.573626046191852
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.968687323797752,0.0261934019078385,0.635954668613262
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,0.971248718887549,0.00505413105819213,0.630587946765701
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,0.963080416983826,0.0207389309025044,0.582908983584418
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.00328650948478,0.0107297261270787,0.940568329584553
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,0.973891322869721,0.00650324612484839,0.645273241634759
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,0.980178145218852,0.0298934041060471,0.783980872693017
