"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,0,0,2,4,1.00506258654329,0.0201601239506536,0.876175499539478
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,0,0,2,4,1.07918585412794,0.0014624998244888,2.87423757243538
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,0,0,2,4,0.960989870902364,0.00907352969226046,0.520584881317909
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,0,0,2,4,0.978599179138018,0.0155967023868554,0.628139191359903
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,0,0,2,4,1.07495077805676,0.00797230606269987,2.56253670689543
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,0,0,2,4,1.00334902676842,0.0216171149064198,0.841733644676323
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,0,0,2,4,1.08539620174708,0.00330729198747737,3.05645420882345
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,0,0,2,4,1.02305184155757,0.018288067089101,1.15119640729318
"2020-01-01","France","",3,3,2,4,2,3,2,4,0,0,2,4,0.981100961223246,0.00764681783016868,0.70762120364319
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,0,0,2,4,1.04611026047035,0.0184239864847136,1.58065441982119
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,0,0,2,4,0.999844039762667,0.0300398442597231,0.733295972408296
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,0,0,2,4,0.982778866266139,0.00342902376985862,0.756889097813681
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,0,0,2,4,0.989649110085362,0.0102547998650162,0.77882616362136
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,0,0,2,4,1.07428847918119,0.0069934461027655,2.5635890967251
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,0,0,2,4,1.02149804035981,0.0145291856070735,1.16944496316864
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,0,0,2,4,0.9772792099781,0.0296010213171594,0.530593164044203
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,0,0,2,4,1.01995695214094,0.00493632830914249,1.25692519528446
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,0,0,2,4,1.01007257138159,0.0207156168884867,0.93537035976561
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,0,0,2,4,1.07795683694002,0.00644847619157927,2.70129514052811
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,0,0,2,4,0.980678215905549,0.0210617964280496,0.611026263392442
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,0,0,2,4,1.08028083609475,0.00672175914354809,2.77585272864866
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,0,0,2,4,1.00486649694864,0.0156345870503279,0.915433211053757
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,0,0,2,4,1.07440365185138,0.00506990361379689,2.61415215420394
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,0,0,2,4,0.992099629845214,0.00941554814378862,0.813407557310948
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,0,0,2,4,0.995407135456277,0.0177388102568504,0.782485640813014
"2020-01-01","India","",3,3,2,4,2,3,2,4,0,0,2,4,1.05983725993013,0.00731990632087723,2.11399950861896
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,0,0,2,4,1.02835932072272,0.0191204499536061,1.22978882404835
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,0,0,2,4,1.02465306795445,0.0120351856924541,1.25279337841458
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,0,0,2,4,1.04889002727765,0.0114114326480247,1.75399998637518
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,0,0,2,4,0.938538644798414,0.0414093783622355,0.448527248622613
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,0,0,2,4,0.95983164187314,0.00283823988170014,0.546709452040779
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,0,0,2,4,0.985960968202175,0.00812542557630379,0.755007005109392
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,0,0,2,4,1.03218280384827,0.0183255591584552,1.30689340323829
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,0,0,2,4,0.988512812813959,0.0231752162658765,0.6694218439443
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,0,0,2,4,1.01652586469453,0.00840439141539581,1.15908207355363
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,0,0,2,4,1.02862276061255,0.0155453208391225,1.27828763123287
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,0,0,2,4,1.07058404385528,0.00928563477882932,2.39193593880438
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,0,0,2,4,0.999129198287446,0.0108189160532816,0.886072922405242
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,0,0,2,4,1.00159294979386,0.00985881922387733,0.926326790630844
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,0,0,2,4,1.0492577723461,0.0102422262010578,1.78364705258577
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,0,0,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,0,0,2,4,0.963009003314656,0.00782799226469934,0.543357406873382
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,0,0,2,4,0.952210142893212,0.00528424556407,0.476356503713914
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,0,0,2,4,0.904062812772818,0.0488122099266931,0.305050303023497
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,0,0,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,0,0,2,4,1.01525258313828,0.0160209729683916,1.05538204285387
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,0,0,2,4,0.979606690856204,0.00344506050541564,0.723430280798661
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,0,0,2,4,0.985340791629421,0.00832006991028646,0.803669878468893
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,0,0,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,0,0,2,4,1.08552289319095,0.0034373555916138,3.05691433462633
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,0,0,2,4,0.995447115244128,0.0246126974353217,0.728946123429512
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,0,0,2,4,1.01009322523106,0.0177005788483501,0.965459060989879
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,0,0,2,4,1.08073977847231,0.00457642399961029,2.84786011258582
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,0,0,2,4,1.04982674651365,0.015919507953542,1.70394959737286
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,0,0,2,4,1.06397372919886,0.0193225757399032,1.99432274609188
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,0,0,2,4,1.00664902792759,0.0150919475174599,0.944098047518382
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,0,0,2,4,1.00304838823288,0.00446339071403876,0.997803276714246
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,0,0,2,4,0.949186402710316,0.00861060366907701,0.453440590607472
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,0,0,2,4,1.06573574038862,0.0092893602651633,2.2465937846645
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,0,0,2,4,1.04014381252787,0.0124880867781469,1.54315947515682
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,0,0,2,4,1.01431408569175,0.0251981035988171,0.948862984764031
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,0,0,2,4,1.06578567582644,0.00664311141292771,2.30371789981617
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,0,0,2,4,0.972278182741095,0.017109613224275,0.56372121451958
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,0,0,2,4,1.05729629995593,0.00890007759714075,2.01251609975439
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,0,0,2,4,0.991361340984232,0.00370339085579382,0.853311416080013
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,0,0,2,4,1.07811365197011,0.0116605313884564,2.58018585687638
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,0,0,2,4,1.08212601904624,0.0112842147291781,2.7257548186206
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,0,0,2,4,1.0759336032973,0.0100010181098046,2.54770341309951
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,0,0,2,4,1.06004196652063,0.0133301730415091,2.00511145571463
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,0,0,2,4,0.990578463478751,0.0160362338781385,0.743338498841461
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,0,0,2,4,1.01294207332632,0.0170441721711094,1.01031044995445
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,0,0,2,4,1.06287795375597,0.0104470887803273,2.13875491772787
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,0,0,2,4,1.00518685415948,0.00991948186094145,0.973825587275817
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,0,0,2,4,0.969391542935408,0.0115633173932305,0.661618231639353
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,0,0,2,4,1.08604073882419,0.000965726531414826,3.14698084703835
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,0,0,2,4,0.9846734974323,0.0155118917018019,0.686424167098547
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,0,0,2,4,1.03479240341274,0.00571348031260572,1.52953322636269
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,0,0,2,4,1.05649639420959,0.0108109318964225,1.95781597676826
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,0,0,2,4,0.988943439893471,0.00884902354888144,0.782023239402125
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,0,0,2,4,0.950144494267704,0.00735590241552362,0.48139886358398
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,0,0,2,4,0.98878235699486,0.00983230553420785,0.772611726150803
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,0,0,2,4,1.01430084007631,0.00488248473053668,1.16261657101218
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,0,0,2,4,0.992136957203685,0.008484019610732,0.821586652058622
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,0,0,2,4,1.00298175247363,0.0124465824446867,0.920383478329627
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,0,0,2,4,1.04750437324223,0.0193405106146163,1.59749316537903
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,0,0,2,4,0.972710108013797,0.0236793575995754,0.669851701837139
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,0,0,2,4,1.07092728646862,0.00342546157100376,2.53029835642529
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,0,0,2,4,1.03726770664026,0.0209766892572998,1.36588441566369
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,0,0,2,4,0.996803680982893,0.00802029866406852,0.881743213163203
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,0,0,2,4,1.00433463352608,0.0236744407661291,0.836072241559451
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,0,0,2,4,1.06750117600788,0.0132060614492558,2.21520902836201
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,0,0,2,4,1.06278229138703,0.00724300715228158,2.19720932604876
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,0,0,2,4,0.970981071346136,0.00606014017967623,0.621672439513069
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,0,0,2,4,0.968906930692938,0.0225702859874642,0.612076483666474
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,0,0,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,0,0,2,4,1.09127258886224,0.00330552255022409,3.29248352336573
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,0,0,2,4,0.965430864103449,0.0105517056555796,0.546913990125152
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,0,0,2,4,1.0621649344163,0.0105340824639909,2.11757945711694
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,0,0,2,4,1.05975181237853,0.018803332941674,1.89490674493011
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,0,0,2,4,0.963330661030651,0.00709586492702471,0.550031972813537
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,0,0,2,4,1.05172454642652,0.011389436177356,1.82783323447719
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,0,0,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,0,0,2,4,0.983258423571465,0.0151441691265416,0.67519331109012
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,0,0,2,4,0.975867401324634,0.0222037508254414,0.733625655373427
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,0,0,2,4,0.980130618953676,0.00498194239790057,0.71706028297871
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,0,0,2,4,1.0720529690812,0.00872926010514926,2.45147478917605
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,0,0,2,4,1.09081665346129,0.00300289619263223,3.28268109161605
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,0,0,2,4,1.08923874311582,0.00279592181873985,3.22267446159946
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,0,0,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,0,0,2,4,1.07412605005419,0.00637282563522128,2.57457825993529
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,0,0,2,4,1.08791907590321,0.00303266656894081,3.16336525618276
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,0,0,2,4,1.05951063316943,0.01763819028114,1.90982109152858
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,0,0,2,4,1.05583727790871,0.0113291410886601,1.93073962462555
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,0,0,2,4,0.97104916512944,0.0150268111299918,0.56612113285063
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,0,0,2,4,1.01201855070506,0.00993173412870375,1.07202528058299
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,0,0,2,4,1.07250148326692,0.00769528797055281,2.48959608312842
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,0,0,2,4,1.01185470019444,0.0108208652773822,1.06009803805413
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,0,0,2,4,0.954186596893748,0.0118145257771629,0.457269703713048
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,0,0,2,4,0.961210603809095,0.00344056954732429,0.554311106811625
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,0,0,2,4,0.97813666695398,0.00948833749381495,0.70832139761896
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,0,0,2,4,0.971260737118569,0.004864720871538,0.645044360126862
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,0,0,2,4,0.982826038853958,0.00883312137439017,0.7164008995961
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,0,0,2,4,0.986784976644679,0.00512871320169645,0.811587375884933
"2020-01-01","United States","",3,3,2,4,2,3,2,4,0,0,2,4,0.966117574324081,0.00231348769879182,0.602636225559368
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,0,0,2,4,0.967266570629886,0.021748962494473,0.605497549072777
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,0,0,2,4,0.978758026267505,0.00377642251359986,0.712102860573896
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,0,0,2,4,0.969446014105199,0.0274665404079538,0.628703784204486
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,0,0,2,4,0.960332503432461,0.0213639640743795,0.564571251375304
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,0,0,2,4,0.962805951055874,0.0116518034699529,0.595215580319445
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,0,0,2,4,0.975653870077735,0.00325191991476352,0.684749477604756
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,0,0,2,4,0.976010812206373,0.0153891914393299,0.690585621889353
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,0,0,2,4,0.961804666514997,0.00912975767739731,0.576323535177334
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,0,0,2,4,0.957634860647301,0.00439093791678723,0.527932248178137
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,0,0,2,4,0.959865839458795,0.0141928713024705,0.561240402291804
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,0,0,2,4,0.990743590503985,0.014586496838558,0.756456401806322
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,0,0,2,4,0.968538079317651,0.0126892471108819,0.622677725421898
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,0,0,2,4,0.968200255069856,0.00759940019949321,0.635710509384303
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,0,0,2,4,0.966653383128348,0.0186917940950882,0.622520151349824
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,0,0,2,4,0.966732188108262,0.017574581999355,0.612037956750048
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,0,0,2,4,0.980514277257883,0.0236848301242092,0.737627975078123
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,0,0,2,4,0.965315662029387,0.0205700439965954,0.63528509261156
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,0,0,2,4,0.968440567783241,0.0212861394265223,0.625107605364222
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,0,0,2,4,0.960080798093789,0.0108718382073407,0.503826896577899
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,0,0,2,4,0.971370306590398,0.00588548978167141,0.626329974152225
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,0,0,2,4,0.95719488973916,0.00845029833414989,0.53863455761281
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,0,0,2,4,0.983210510109956,0.00477049328834166,0.751223057345752
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,0,0,2,4,0.972640519279611,0.00272627720706817,0.659229795859038
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,0,0,2,4,0.970359839900981,0.0222147617897746,0.698518832950396
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,0,0,2,4,0.969854654795116,0.00552350890303659,0.629748832494673
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,0,0,2,4,0.968498533847686,0.0148702973447884,0.646532828153876
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,0,0,2,4,0.973551093820243,0.0174767412476386,0.667899923148187
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,0,0,2,4,0.962359888993568,0.014825794834336,0.57323085014812
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,0,0,2,4,0.965854736329134,0.00776174829079274,0.566670915522955
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,0,0,2,4,0.969721797023342,0.0100964130309537,0.642235248002222
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,0,0,2,4,0.968188188925007,0.00730673713466116,0.63241019017853
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,0,0,2,4,0.959721692065178,0.0034582763498963,0.54235135925311
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,0,0,2,4,0.960568332749983,0.00664502169729326,0.560972350165475
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,0,0,2,4,0.973996473262627,0.027194186599485,0.688777021942723
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,0,0,2,4,0.965440841409108,0.00381086620950295,0.587237669560482
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,0,0,2,4,0.966032998663148,0.0250346262570297,0.605018047369675
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,0,0,2,4,0.983482729877615,0.0103172245505575,0.712342285095598
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,0,0,2,4,0.965087685781953,0.00494870408881076,0.577236889188628
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,0,0,2,4,0.986155170964386,0.028826867259692,0.847205501498139
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,0,0,2,4,0.956662550090977,0.0149879183832115,0.531576327234262
