"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.09415785338608,0.00676365828382465,3.3297573116321
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05839338205929,0.0105022302272574,2.44926511128809
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.06300691259103,0.00660222886101496,2.5005955356031
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.05365402042092,0.00689637821688649,2.22445102165128
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.08699649026266,0.00489808777195504,3.11505302357174
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.09906872555719,0.00825327378606567,3.48465575474287
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.04114346594548,0.00578255293742789,1.85936018042058
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.05390398240685,0.0131045908022726,2.36196225854216
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04665562857212,0.00351258325212845,1.95695092314145
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.1141104120815,0.0150029573827939,3.92641670621162
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06852072800552,0.00519948442972321,2.65494427860795
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05494607425533,0.00315918818287516,2.17502450913104
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06385901158914,0.00820417945137567,2.55268404698415
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08104999857667,0.00515354180256389,2.85731367920067
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.06321159671265,0.00860218141237827,2.55592683460477
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.06002345573695,0.00881107327128225,2.46124978777011
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06589270121291,0.0051275645373229,2.56251939531827
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05708077375196,0.0112856698607422,2.42195812202765
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.05825043660227,0.00891267161808947,2.4106005686577
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.04549403787655,0.0134283944649197,2.12576517280788
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.063760697663,0.00794812805164269,2.56313763758764
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.04749666255141,0.00932750302426659,2.09987309372734
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05326697647152,0.0080310565803154,2.23721536696247
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06029553964183,0.00940491719242192,2.48133431421067
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05095937751704,0.011187062278823,2.23312110543077
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05868561451777,0.0108007244413446,2.43657754161519
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08590530148979,0.00576138907301155,3.05920150941887
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.05376844656159,0.00930856049227986,2.28160557680298
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0768745683567,0.00116066994991894,2.84864172851901
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.03399910274502,0.0192213661887963,1.93400935717709
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07059497795775,0.00446434363886609,2.7044057267016
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.07130302298405,0.000877967463481196,2.6219304585555
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.04762498119067,0.0133242638343776,2.18971806341902
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06532518331839,0.00449302417528205,2.53253522937806
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06253829612023,0.00885492153696406,2.55038698142847
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.06709266853517,0.00441476794835358,2.59080707900036
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.04979686806439,0.0135002767870081,2.25030237568517
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.06763448819946,0.00508039834639365,2.62809952210587
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.07674475869543,0.021158401180714,2.31455090215616
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.0577648847901,0.00735264937679011,2.35789273484944
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06461563374834,0.00657398893903186,2.56656109209473
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.08258886818865,0.00465769923299898,2.90117021996119
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06773846185553,0.00610327993783412,2.65972632310104
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.06097891820515,0.00426766440341491,2.37559654787308
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.05097605262466,0.0136567922282105,2.29317336294622
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.0706644231805,0.00517376849864736,2.726417787922
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06374239747947,0.0033900534892169,2.45466011679088
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.06154032866842,0.00611021039124773,2.44542280620324
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06325514681351,0.00775525550626518,2.54290275422688
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.05767966201255,0.00764706515963736,2.36239163260325
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.05886053148066,0.00342115517517958,2.30345607490922
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06522520214832,0.00348373359214722,2.5042848438133
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.04738441979719,0.00443134626149539,1.99340266146311
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.07235431469303,0.00215682086604447,2.70093501482612
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.09561695700963,0.00836928446343146,3.31545908014716
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05954626458535,0.00952402413184684,2.46092204363964
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09419467447519,0.00562646447103574,3.35214775838522
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04544790842556,0.0119621069288525,2.09233752984833
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.05159818059028,0.0135962656510369,2.30805087424028
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05190653465417,0.00764582133462896,2.1828261043965
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.04301069740733,0.00402289419166416,1.87404802441136
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.04445898428372,0.0131240786149364,2.08831874618655
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05175356794778,0.0133213984363466,2.30916432690735
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07338635461124,0.00253707326291724,2.64059578186796
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.07466498532024,0.00587397927195199,2.84585359713813
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06876693362693,0.00506281752552916,2.66358403848961
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.06462494644648,0.00425900294702341,2.50816828996858
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06998102934406,0.00428551201056843,2.68456482324599
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.05431800167481,0.00409179973391175,2.16516573860522
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05206125601014,0.0133344335641116,2.31040501694513
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.06088652747112,0.00899075623962121,2.50436396667279
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05897386012617,0.00984164948750103,2.46477409069561
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.08524895435247,0.00312404289651122,3.09880886354698
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.065038461018,0.00643671341975724,2.57031293759267
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05684653979857,0.00768067319162968,2.33330257644167
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.05272300991808,0.00168232040838651,2.05185871962524
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.0567925293813,0.0103679509509468,2.36960070327044
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06442095408483,0.00535117236358003,2.52495270964616
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.06696210643174,0.00707130696114975,2.64907576465439
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.14050128232194,0.0239989192915526,5.03686698264012
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07169679756143,0.00268607185435206,2.58406805109366
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.07278937022179,0.00190932133773716,2.72498502697787
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05722374767012,0.00822198298067028,2.36377573845984
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.13209938697911,0.0334422310474319,4.67510049656626
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06178147003187,0.00864407449189422,2.51259073918761
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.06631491540825,0.00646107416205751,2.61205928534966
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06838141241699,0.0062189504756061,2.6678143333644
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.06061369581892,0.00833524145531537,2.4705922435995
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.03387592282043,0.0133936913293063,1.82162034442216
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06007207193209,0.00907440011505543,2.47198769636716
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05861060772681,0.00523525977198912,2.33869465739437
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.0339532986049,0.00800717168926086,1.73108097235093
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0653184847599,0.00757809418848066,2.611193721629
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.07148867146642,0.00158868907700684,2.61797157755673
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.04509437147785,0.00229144358620086,1.82754339622385
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06107437824693,0.00689200202176402,2.45160032416371
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06305593624654,0.00694134742715384,2.51370538456139
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06005827286054,0.00637798157101073,2.40692012175243
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05445513409299,0.0059149753821905,2.22753865992166
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02588320139059,0.00338283375266227,1.47822180372271
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05690124701765,0.00695929308164018,2.32101002262482
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05586343838107,0.00729290580908224,2.29633572314576
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.10163490352497,0.0121558741946985,3.54074441653449
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.06148263660104,0.00267951681933732,2.25051096205714
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05257394976018,0.00760188869832379,2.20675119529822
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06091265425217,0.00928590019773269,2.49967980997858
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05105983756007,0.0117923422262828,2.25281064323018
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.04503936894953,0.0174332618816443,2.16643690845624
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.05372135652619,0.0138989349183191,2.355936730413
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.04757866495739,0.0104721913630736,2.10645552468713
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07777674450788,0.00158600839909457,2.87233086939401
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07726613755212,0.00152848914819822,2.85165625423661
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06127966932408,0.00823968726860189,2.49408059019918
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.04505438137564,0.0100729644240655,2.04098570848022
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.10526795169194,0.0127164276601218,3.65024727444871
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04252269106676,0.0177849240299354,2.13762981785655
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.06090556939387,0.00204243040542641,2.25658831235519
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.09338823405437,0.00604124780182006,3.35316941017774
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0757865283329,0.00254664551724977,2.85150401312861
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.05280068305413,0.00451449438746058,2.14571844449191
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.05185972703648,0.00884541948530186,2.21159676254194
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06485221767193,0.00404693128905323,2.50764241844579
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06960088365016,0.00511177033732098,2.6975782986093
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06241510637271,0.00865396212097797,2.53983546586636
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06057025449371,0.00928192577638159,2.48893024864085
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.05289232186572,0.0130277384106495,2.34674810022353
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.06087413400446,0.00872767797497626,2.48497773242616
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07875140941413,0.00242494765145547,2.92130659611661
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.0869893099012,0.00728037293727117,3.02629379444224
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09161892702428,0.0066631557541248,3.24561542426079
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.06235833580851,0.00665299783958301,2.48556836227225
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.11485643502024,0.013599394786673,4.02407576589438
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06721793956898,0.00304599014748535,2.5595300191382
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.06630603629624,0.00191688060546373,2.49641525530737
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.06030088651072,0.00682064605821474,2.42622517163071
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.05950194374028,0.00713767847508024,2.40335445913058
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.07169081049062,0.00201948411826595,2.67880609611429
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.07409781657443,0.0017607343234041,2.730879338063
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.06826691017046,0.00274468980853325,2.58374332199893
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.04086118378788,0.00635252168438033,1.86520754499618
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.03726833791013,0.00263751811631027,1.69585704501777
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.05270405135594,0.00532860456371445,2.16534556844998
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.03055969961755,0.00745258079695571,1.64170347625426
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.04323114922872,0.00349466891057505,1.84261131218918
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.03967747178917,0.00609089402177389,1.83334586867446
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.05035178644907,0.00850471046535363,2.15342901988335
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.05391248796829,0.0043257090762923,2.1776869152655
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.03853558208489,0.0094284004194251,1.87442461232548
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.02555964615826,0.00807887139621367,1.5435905352493
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.03145448284271,0.00575821734573525,1.629689703708
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05617261978842,0.00299466821296888,2.21148838681641
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.03687056327633,0.00784520696938548,1.79317148221872
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.04657575377437,0.0021627477097654,1.92565272676658
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.04660510093304,0.00599108421560916,2.00389403821305
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.04627044704989,0.00119816145456929,1.89813047885665
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.0498287426323,0.00172956391754477,2.00486251032244
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.051348541,0.00443071156497687,2.10282326896372
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.02387208021687,0.00829651666427453,1.50939293732541
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.07249920170351,0.00170309283439386,2.6975084409593
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.04060805623202,0.00779066337530298,1.88473771445952
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.04787867234149,0.00533178058664926,2.02879617604638
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.04880796585582,0.00782058437350548,2.10730950177593
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.04950169108653,0.00477078747357469,2.05625070593174
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.03397651661981,0.00228143132871043,1.61917031305157
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.04664750522215,0.00367692880532487,1.96245639523641
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.05403600558703,0.00647635114689144,2.21997640722963
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.04146988617304,0.00678985216045746,1.89126181022328
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.03506677603924,0.00509578203709519,1.70583693832176
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.0510436196857,0.0111644380825548,2.24084598795675
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.03853967590188,0.00845328600165031,1.84729148433583
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.04906583049044,0.00736371948211662,2.09196281064811
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.0443452125725,0.005050608640911,1.92746213098293
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.0474285588801,0.00313432348175153,1.96660396001725
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05201470362705,0.00389073050133189,1.97360832115721
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.04926904204808,0.00749939937384979,2.10759273611016
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.04634817542089,0.00391735504134111,1.95372352847046
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.05242262592001,0.00837665567351191,2.21946838457547
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.04934460185374,0.0080303266281607,2.12297283467419
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.04581012525842,0.00340241946341979,1.93210088170816
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.03600964178177,0.00643207353188674,1.74302143415824
