"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05729545067101,0.0117107850808673,2.42444413178082
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04832872543958,0.015809218730493,2.24671661846742
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08703810733536,0.00659773383843772,3.16509676983984
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05758125184787,0.0107857202578301,2.43099350962208
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.06877117633951,0.00734653718947152,2.70925083410833
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08265089174983,0.00398321321420311,2.97659889947634
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.06850152797672,0.0103836833529931,2.30390768325296
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06918145278824,0.00531899915382683,2.68915162637991
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07488060526871,0.00438902055050275,2.82839523265964
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.08046363169408,0.00563912404481691,2.98124813931442
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.06406716765516,0.00802044773300073,2.57518259111735
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05667201241734,0.0121959711086634,2.43813097306815
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.0459316530406,0.0186355547406483,2.23353610497246
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07857061611976,0.00198933954962432,2.8826752032772
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.05183092985055,0.0103707898408463,2.23470582366777
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.11567353614153,0.0120910534724467,4.15912031263417
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.08205163684504,0.00782153790270752,3.0050575092553
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05490552497076,0.0122899192484005,2.3788543693472
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06410897751431,0.00840360332423564,2.572281255864
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.1809936002495,0.0409397431076288,7.0158337289226
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.06963580628275,0.00450999950390384,2.67978550202106
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.06777084603293,0.00234417751688477,2.5524134350035
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.18824382464977,0.0446995339942818,7.57266941660216
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05728227611971,0.010924082653975,2.43334859968947
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.13031331824909,0.023319412861563,4.53754640049298
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05438416562445,0.0142492079847186,2.42034434060946
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.12207759291731,0.0173497692119702,4.27943163089923
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05153387085004,0.0121653432798667,2.27481832817787
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.0482001651237,0.0149420594695757,2.24416102567399
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.15827190574593,0.0345953784570535,5.57954521680038
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.06633252500714,0.00648169483771211,2.62537313092573
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06228833784811,0.00884562856231598,2.54498311761125
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.04905035101075,0.0145662404265015,2.25092544904016
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.08556009861681,0.00647291650790701,2.96541904051367
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06535918581182,0.00686627139462359,2.60035218215895
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.03524328197547,0.0232054634426876,2.01476369362714
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.05797476613126,0.00817129630452835,2.38336656194832
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05207930570775,0.0139311083326871,2.3528927384417
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.06084258141508,0.00401145764157494,2.36835871422682
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06485789335355,0.00782356817861487,2.59205098213603
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06642140219752,0.00608139400802706,2.6084926407715
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.0539743203512,0.0106902428462944,2.32470892028092
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.07321098459727,0.00532353629954732,2.77889489554816
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.04463336558845,0.009437531018011,1.69313795375066
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05575143643821,0.0111859065451826,2.38303931040464
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06106579437124,0.00537402975254257,2.4172490120248
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.0407496516742,0.018791428326325,2.11384981843305
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.0316438235681,0.010768684182253,1.73212031895719
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06733718125404,0.00289789030609941,2.55514485462441
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.07349630866983,0.00329507667182623,2.77966776013248
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05181525611641,0.0129752313245816,2.29303653516451
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.07563120947795,0.0026501380754408,2.8484933466632
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.0549338567396,0.00496888881351377,2.22250337618321
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06829183736422,0.0075677566593018,2.69748579191072
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04967078786241,0.0137471297421984,2.25604432184652
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06718825128798,0.00641275142939516,2.64221768684342
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.07781200850743,0.000932823740040902,2.87895167174563
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.08714774167556,0.00580290194731193,3.12145071504827
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0997094398621,0.0101477998208508,3.54175005916724
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.05596110130994,0.0079578530544232,2.32177575903218
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.05953143089911,0.0103096705428586,2.47494177478118
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08562949121442,0.00193808054301697,3.11454133509024
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.0583909925601,0.00668388270747662,2.36527452348657
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05141437249815,0.0121886229962544,2.26174756535704
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.08904206938859,0.00384597941401525,3.23738880962863
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.10584272524678,0.00951962120910471,3.80326486073665
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.05117269995308,0.0139957627531167,2.30423067956633
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.11153911691994,0.014222610564101,3.85933318520287
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03923332445415,0.0209577233784325,2.08721797505963
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.05722137199268,0.00967615377572771,2.39009821498614
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.12543785643058,0.0174867287207986,4.41551273247605
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06204363695872,0.00832886577633203,2.51661579396423
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.06523949560227,0.00263119157922348,2.48007957269187
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.05437218745762,0.00936551307678203,2.29588621329999
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.05431956751735,0.00927796486501332,2.29208009513635
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.05762502188217,0.00829045975397892,2.3732777641622
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.05155179364468,0.0112193624699226,2.25469036822923
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.05870065345255,0.00668353566057257,2.36545855084585
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.05455678245836,0.00781290430343765,2.26659879733332
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.06248433015194,0.00492048069947962,2.44947873490839
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.06898989982111,0.00591530714621623,2.66869857678282
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.06354874937855,0.00505628657127631,2.48362490431864
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.07740745623826,0.00184884642277008,2.79677040345451
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.06035968770695,0.00680849244958148,2.42773022663762
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.05173853560223,0.00997518242216442,2.23498420043307
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.04843218541727,0.00503359266513416,2.0348596399077
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.05278875226542,0.00210981679798431,2.09334635792698
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.06290714464429,0.00634026764313488,2.48976223128246
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.05813952740965,0.00656950522206024,2.34895319231811
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05851939134512,0.0100857898702149,2.44483422569312
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.07291100439063,0.00406400048182747,2.74385783107819
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.04992966033646,0.00449979721327633,2.06143202599383
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.05323435358251,0.00856992304723848,2.24396498055286
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.05203271895305,0.0075235992286949,2.1803419921592
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.0488926609567,0.0122827798357202,2.20138497573816
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.06382678515681,0.00659547600469715,2.51399868859664
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.0584610870331,0.0038134800928053,2.28087535754587
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.06404760962665,0.00639492088653355,2.53980727443099
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.05088239257542,0.00568790062258991,2.11546282326824
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.04121147668585,0.00801060235268315,1.90143399010268
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.05629830306736,0.00642650141767858,2.28171345923179
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.0589008780555,0.00484270279476956,2.33410360164695
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.05682272282833,0.00643950523980679,2.30336760917403
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.05619863760056,0.0107076478051339,2.37268422987718
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.09322639041605,0.00591421419270966,3.29040014930158
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.05152261773665,0.00667601237636725,2.14139153149785
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.06101229751514,0.00683903434239028,2.44257426971161
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.05782695104098,0.0076981329727509,2.36250128532471
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.03389403712564,0.0111791367212157,1.77920769836256
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.05902125945913,0.00622293721300387,2.36578879938179
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.03644674262803,0.00936523596380449,1.80671464695729
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.06590291765749,0.00379169897261165,2.52984614858917
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.06515994109969,0.00317928897309279,2.48427433920167
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.05779576378137,0.00789901565844033,2.3728260106984
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.06639908232163,0.00575632612724012,2.58086775093935
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.06109759891436,0.0083408897369739,2.49065969574798
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05199231578833,0.00847874673417573,2.20853905835693
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.04193620866935,0.0067293104268342,1.89853525377385
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.06280971590727,0.00646496927204939,2.49380869976066
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05451530164204,0.00646931889800803,2.24388954338774
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.06006667263071,0.00687574714637213,2.40060870097933
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.0642516689128,0.00523713736018469,2.51202127312506
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.05804502810962,0.00805212584804858,2.38059289563257
