"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,2,2,0,1.02285399140827,0.0285907910025899,1.03355964784033
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,2,2,0,0.994881227916519,0.00594819368733175,0.876191577156109
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,2,2,0,1.02826761042056,0.0182834023365805,1.23886918231331
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,2,2,0,0.976390393228961,0.0089109065746247,0.652499675926663
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,2,2,0,0.963833446636972,0.0279251606488949,0.575032467422035
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,2,2,0,1.07768897750599,0.00631638154401171,2.69514854711829
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,2,2,0,0.996261350510811,0.00805161033848358,0.875056232774416
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,2,2,0,1.06827736105285,0.00855749926826085,2.3333203964396
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,2,2,0,1.00644247378082,0.0260563270032169,0.84037594924554
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,2,2,0,0.995986759134275,0.0146480176519654,0.814837347140927
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,2,2,0,1.01785020984722,0.0154498268975737,1.10113505103536
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,2,2,0,1.06237568062785,0.0103596678531811,2.12629328221184
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,2,2,0,1.00459378363339,0.0200584236096468,0.871215535180877
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,2,2,0,1.07837415916421,0.00153556530971242,2.84143904259651
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,2,2,0,0.960411778773953,0.00908973434595319,0.516088039235089
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,2,2,0,0.978112041767859,0.0155444592010297,0.624043592443657
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,2,2,0,1.07420990850004,0.00799111736696242,2.53682015818803
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,2,2,0,1.00288352088134,0.021515844547829,0.837001673295979
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,2,2,0,1.08457306251959,0.00340141166759937,3.02118060806258
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,2,2,0,1.02253555083059,0.0181896053506162,1.14394012414686
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,2,2,0,0.980471544313151,0.00767383059042059,0.701029939576832
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,2,2,0,1.04554497389353,0.0183267593671611,1.56973643233435
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,2,2,0,0.999476457408034,0.0298863233328637,0.730579285175393
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,2,2,0,0.982070328987678,0.00350351525322694,0.748664163119294
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,2,2,0,0.989073013407915,0.0102412136208724,0.772514357329157
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,2,2,0,1.07353963002066,0.00702034962792221,2.53741613378072
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,2,2,0,1.02093605204074,0.0144654269988943,1.16094894506605
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,2,2,0,0.97694073374824,0.0294715488628148,0.528695817514164
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,2,2,0,1.01923721726266,0.00499104912418584,1.24373981877466
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,2,2,0,1.00959935650017,0.020608825774165,0.930077559520763
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,2,2,0,1.07719047505783,0.00648953041793264,2.67291021858361
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,2,2,0,0.980249020296046,0.0209743499719847,0.607775161623773
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,2,2,0,1.07950760775069,0.00676801228943087,2.74640137562578
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,2,2,0,1.0043470803585,0.0155655912297432,0.909305891070014
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,2,2,0,1.07363994637751,0.00510942264437662,2.58667190235611
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,2,2,0,0.99148947235512,0.00942015542924052,0.80629506624096
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,2,2,0,0.994911327077957,0.0176681646538102,0.777490673977828
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,2,2,0,1.0591261332198,0.00732612183087484,2.09354751677932
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,2,2,0,1.02784865536924,0.0190096488693272,1.22229272841224
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,2,2,0,1.0240590432418,0.0119902075764258,1.24293951320496
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,2,2,0,1.0482257338464,0.0113912963268111,1.73840711663903
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,2,2,0,0.938280050455754,0.0417025956042219,0.447545473341118
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,2,2,0,0.959228215880171,0.00290231935817483,0.541936514631735
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,2,2,0,0.985339616176496,0.00814319331755377,0.74815741329638
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,2,2,0,1.03165204347443,0.0182233244588413,1.29847696772434
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,2,2,0,0.988103165724138,0.0230649258149242,0.666222694744915
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,2,2,0,1.01587861155685,0.0084082177196321,1.14855619651841
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,2,2,0,1.02806081250205,0.0154712106236226,1.26916223122574
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,2,2,0,1.06986961901975,0.00928395928593569,2.36905164403164
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,2,2,0,0.998537214440877,0.010804288983548,0.878755593882304
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,2,2,0,1.00097384220737,0.00985920610918053,0.918210482631269
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,2,2,0,1.04858908575976,0.0102248571206964,1.76763772683997
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,2,2,0,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,2,2,0,0.962413997067102,0.00785158295358573,0.538501065270494
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,2,2,0,0.951578838336544,0.00533512141484256,0.471671553825274
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,2,2,0,0.904020488832621,0.0490950921531583,0.306367373894022
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,2,2,0,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,2,2,0,1.01471235218425,0.0159508466066715,1.04806947942666
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,2,2,0,0.978909702331854,0.0035143857935221,0.715698715384983
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,2,2,0,0.984841994649541,0.00870242337001157,0.797117887111259
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,2,2,0,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,2,2,0,1.08469769340537,0.00353367736452923,3.02151675138233
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,2,2,0,0.995045841849926,0.024486373335289,0.725682165994751
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,2,2,0,1.00960175125108,0.0176058743637466,0.959632094552644
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,2,2,0,1.07994790886197,0.00464032518957792,2.8165839151148
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,2,2,0,1.04923334755964,0.015838769020171,1.69130193463851
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,2,2,0,1.06337182377402,0.0192295906481149,1.97964109838412
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,2,2,0,1.00612296425261,0.0150247542996794,0.937680874797396
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,2,2,0,1.0023304630405,0.00453022246313274,0.987099554813968
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,2,2,0,0.94866404178959,0.00889216271722988,0.450108431061117
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,2,2,0,1.06504501481624,0.00927031594121389,2.22600504172946
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,2,2,0,1.03952369431515,0.0124424517364434,1.53060668166807
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,2,2,0,1.01388632589543,0.0250550414399672,0.944449910679431
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,2,2,0,1.06506541175178,0.00664987817418448,2.28121454963516
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,2,2,0,0.97180956352979,0.0170552289744003,0.560189344703185
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,2,2,0,1.05660098508373,0.00889592639514386,1.99361851879359
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,2,2,0,0.990666396472264,0.00376319549421905,0.844389018274221
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,2,2,0,1.07739447447011,0.0116563786237579,2.55556224563693
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,2,2,0,1.08138515237123,0.0112975700221908,2.69870515885952
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,2,2,0,1.07521014633625,0.0100026247259695,2.52307745736687
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,2,2,0,1.05940449994479,0.0132717821764087,1.98874612676732
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,2,2,0,0.990084755030761,0.0159716156907164,0.738556512230262
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,2,2,0,1.01239100622191,0.0169845801865131,1.00304975931268
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,2,2,0,1.06220056856297,0.0104201235052728,2.1196431893244
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,2,2,0,1.00456776522666,0.00991594583888268,0.965353073880345
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,2,2,0,0.968949065726171,0.0121523791265758,0.658003421610505
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,2,2,0,1.08519352185111,0.00108665127619059,3.10916435576942
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,2,2,0,0.984170000095535,0.0154606751697974,0.681801441245126
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,2,2,0,1.03407403178209,0.00575328439659296,1.51389844339303
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,2,2,0,1.05583695789188,0.0107760042921483,1.9408385987707
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,2,2,0,0.988328296960748,0.00885997667885043,0.77506579058592
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,2,2,0,0.949779809479686,0.00825116832751349,0.479887357678045
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,2,2,0,0.988191881729701,0.00982825535784211,0.766116857649181
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,2,2,0,1.01357677313948,0.00494512240443534,1.15021306912706
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,2,2,0,0.991518391101816,0.00849405459810719,0.814264989647934
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,2,2,0,1.00241108865299,0.0124132798761524,0.913240818153149
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,2,2,0,1.0469532588855,0.0192295245310936,1.58696559999411
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,2,2,0,0.9723933831852,0.0239703913916813,0.667139075653094
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,2,2,0,1.07012772213667,0.00350654229960589,2.50172395800117
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,2,2,0,1.03675544173827,0.0208526629503264,1.35773215533272
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,2,2,0,0.996160462275942,0.00804160186495559,0.873518540794228
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,2,2,0,1.00390530428995,0.0235494578614354,0.831998733204807
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,2,2,0,1.06683675282655,0.0131624262140884,2.19617440612189
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,2,2,0,1.06205064037769,0.00726610797902352,2.17514284208345
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,2,2,0,0.97034582838927,0.00609938432827353,0.61570371519326
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,2,2,0,0.968550995496648,0.0229296454416396,0.608644942476884
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,2,2,0,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,2,2,0,1.09041966233691,0.0034268108973649,3.2528127551335
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,2,2,0,0.964877906460731,0.0105505594146716,0.542503628490073
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,2,2,0,1.06149382231197,0.0105020193768906,2.09890407442605
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,2,2,0,1.05916049941472,0.0187071018696347,1.88123744076343
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,2,2,0,0.962703752770677,0.00713604776859784,0.544771184602535
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,2,2,0,1.05109205106689,0.0113374561548353,1.81284142118947
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,2,2,0,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,2,2,0,0.982759439741877,0.0150925363335311,0.670688340466122
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,2,2,0,0.975614549598257,0.0225359796890675,0.730151725938292
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,2,2,0,0.979588923928617,0.00490553705022271,0.712064033822072
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,2,2,0,1.07133201639403,0.00873156563855382,2.42775409503074
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,2,2,0,1.08996435726887,0.00312411515121875,3.24314870604994
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,2,2,0,1.08838616245716,0.00291853049543585,3.18376652933171
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,2,2,0,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,2,2,0,1.07337891043861,0.00639705124015804,2.54836969270676
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,2,2,0,1.08708153266866,0.00314105551061933,3.12606032315429
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,2,2,0,1.05890994917544,0.0175499508587007,1.89566746389377
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,2,2,0,1.05518211452667,0.0112916690180225,1.91414614010496
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,2,2,0,0.970555982750998,0.0149872160464218,0.562284590560726
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,2,2,0,1.01139962408858,0.00992034745939036,1.06282519800112
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,2,2,0,1.07176950104981,0.00770732099058528,2.46496112584575
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,2,2,0,1.01124714759543,0.0108017803662214,1.05124067510613
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,2,2,0,0.95365066023202,0.0118151833484359,0.453645882695266
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,2,2,0,0.960538931723213,0.00350723044314089,0.548499857133997
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,2,2,0,0.977561913244025,0.00973917405698226,0.701938833789708
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,2,2,0,0.970690068735807,0.00526118389087945,0.639970022092928
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,2,2,0,0.982230072099029,0.00883899357490053,0.710226307716228
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,2,2,0,0.986196515690951,0.00544903135169074,0.805112738607167
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,2,2,0,0.965543855291726,0.00244467744194017,0.597922954502221
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,2,2,0,0.966780392945458,0.0220866739648621,0.600542987205983
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,2,2,0,0.978048947433738,0.00385331972383939,0.704310552382417
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,2,2,0,0.969075998614033,0.0278476572271769,0.62449406910876
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,2,2,0,0.959941067684813,0.0216837815159844,0.561899593027584
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,2,2,0,0.962228340644243,0.0118582509722405,0.589462889504216
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,2,2,0,0.974953186468845,0.00332599442311466,0.677337427870535
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,2,2,0,0.97551658010691,0.0157148151564519,0.685227233221902
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,2,2,0,0.961207885997689,0.00938730224392873,0.571407064862186
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,2,2,0,0.957162693521927,0.00459312180298392,0.525037271914615
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,2,2,0,0.95939926087342,0.0145660935771496,0.557176029359562
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,2,2,0,0.990223718437801,0.0145370624205898,0.751195615745691
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,2,2,0,0.968068976345428,0.0129096897066838,0.618708601275402
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,2,2,0,0.967729923549908,0.00798917607276104,0.632377610537053
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,2,2,0,0.966215940081222,0.0190576891677709,0.617427774507586
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,2,2,0,0.96622322141829,0.0178617680281639,0.607467531218312
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,2,2,0,0.980215142814294,0.0240505255343455,0.733989946704698
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,2,2,0,0.96499952120857,0.0209991311133061,0.633103428914091
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,2,2,0,0.968045457270456,0.0216510709739256,0.621689456726473
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,2,2,0,0.959530244508445,0.0108744724241969,0.499740780524784
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,2,2,0,0.970713925194243,0.00593606379139569,0.62005756956491
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,2,2,0,0.956892293465501,0.00926481988830604,0.537881487419567
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,2,2,0,0.982525449114356,0.00482998941278734,0.743416951793093
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,2,2,0,0.971919166142808,0.00281403364911373,0.651790743828169
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,2,2,0,0.970125870575426,0.0225899159013758,0.695862560294822
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,2,2,0,0.969302997545305,0.00607370397157354,0.625126877595798
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,2,2,0,0.968046013811592,0.0153168799938089,0.642573273071785
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,2,2,0,0.97308027050909,0.0178552730649522,0.662370466115052
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,2,2,0,0.961881470290615,0.0150426209833543,0.56909686854995
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,2,2,0,0.965239290464716,0.00779364335314577,0.561403874074633
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,2,2,0,0.969154796434037,0.0103137810005034,0.636224940084783
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,2,2,0,0.967609634321034,0.00756439919015526,0.627406411797855
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,2,2,0,0.959036185964359,0.00353267107029425,0.536504446553361
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,2,2,0,0.960181208883077,0.00755189696533451,0.559003252337497
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,2,2,0,0.973748675709915,0.0275604202478526,0.686693071546359
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,2,2,0,0.964745836414332,0.00388711584384996,0.580850141111175
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,2,2,0,0.965680259301298,0.0253375531215494,0.601676274558584
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,2,2,0,0.982900420325416,0.0103137649610839,0.706405944361859
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,2,2,0,0.964416295444163,0.00501196747976792,0.571224723473086
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,2,2,0,0.986055276496857,0.0290814646633327,0.845722354954845
