"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.03479591558381,0.0106256343524943,1.46027572692144
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05110916147008,0.00739516134744812,1.87879470782363
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.07480681681989,0.00151725003366283,2.71314617748689
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05261214063572,0.0110787043471712,1.85183415611921
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07500736167327,0.00228029845439962,2.8117924542579
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,0.994686759142703,0.0130800915247002,0.812783311296684
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.02649535229452,0.014501629225598,1.25426464051455
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07990611403013,0.0013560635785733,2.8977464670219
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05017092771462,0.00914846396673705,1.8234384864836
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.0834947059432,0.00103281302292502,3.04280555914515
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05857624560021,0.00687092576619067,2.08699540696649
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.00391748308553,0.00856674708564689,0.969666148481804
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.07490887341555,0.00564000224593744,2.61198694912496
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07595113001093,0.0180931331636861,2.36180242031302
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,0.991342192357425,0.00419176231168386,0.848322369686711
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.0190909883349,0.00963758238322671,1.18719775319655
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07996789290946,0.00164597517744102,2.8922251440338
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.05032619401626,0.00613644887597608,1.8813822057245
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06592004405129,0.0220533242802783,1.99311465873372
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.02781375817668,0.00286021493724015,1.42823161487637
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.05624524603237,0.0101637819395399,1.96048548257605
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.08192465394656,0.00174463729777567,2.9627871579464
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.04435108732705,0.0181299943864234,1.54646352389925
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.08199375769424,0.0014375270837015,2.97347307285273
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.04378820582993,0.0104935501856397,1.65308845634944
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.07662288312244,0.000420258161415776,2.81596927687677
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.01668393636535,0.00786963856783403,1.16764649178035
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04134974611963,0.012180802661913,1.57166670534801
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.06798142901777,0.00107229182327821,2.49199340722809
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06449386953564,0.00673301228491127,2.26089437510095
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.04819835855688,0.00499430676039834,1.8488802298194
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.06186070086955,0.0026501134727213,2.26177649639747
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,0.924590353556117,0.0173783866416311,0.31438990404798
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,0.971110133486232,0.00621229322682056,0.621730383350164
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.00887188678393,0.00798890397469784,1.04577816606972
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.06531440340833,0.00614239843404978,2.29629430221825
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05139913617198,0.0154163346555622,1.74884789734637
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.03274843431032,0.00401969732109554,1.51257926265134
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05680125467633,0.00542285972223688,2.06486416595145
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.0796259134168,0.00214962178495171,2.86632564466162
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.02629864694377,0.00805969619266251,1.33128691311826
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.02553062640298,0.00749535290871815,1.32374196603003
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06223357818123,0.00237219046418047,2.28042604376343
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,0.992392403027218,0.0120631607421775,0.794934554398715
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,0.975815426660979,0.0117072068360243,0.628532994886544
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0.906454419307576,0.0221009714030755,0.197802483502927
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.04818688174025,0.00716097853461696,1.80980034865253
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,0.988414037210467,0.00399536163421974,0.815814151280471
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,0.988450489014288,0.00526111770903344,0.836157796426405
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07973516738094,0.000362104985599551,2.93486882468622
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.06160978892631,0.0174374225664577,1.96748183014736
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05099408184429,0.00971025497523949,1.83816103361739
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.07970406952155,0.000236642601002317,2.92443010827876
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07070047755497,0.00285142166052856,2.54022968984733
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.08979006782707,0.00677989265658302,3.129697594564
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.04283928473702,0.00928415138850132,1.65162725327072
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.00936193002496,0.00279527653527903,1.10808789196341
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,0.978248237489238,0.0137445058165069,0.636979897626509
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0775098791031,0.00184097874643665,2.80035600321546
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05899705142549,0.00322557621046067,2.16944826547751
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.07023869029971,0.0121488200303839,2.3176531176494
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07278386291641,0.000663811710279496,2.67107568025654
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02640216836786,0.0154628986350358,1.24026953868371
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.0666184278102,0.00146075484606961,2.43716017990691
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.00070190233264,0.0036032200447928,0.974656304098259
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.08722873263368,0.00388653520941462,3.10949916231231
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.08681237710888,0.00347301576244633,3.10361284352743
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.08350837469316,0.00244223904170766,3.00461504482226
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07831677779811,0.00325438287314648,2.79235889931163
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.03497510300524,0.0126851005798482,1.43541867236889
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.04682683205579,0.00816842896883221,1.75629279003145
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0743830740795,0.00156744413613276,2.69616803396846
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.0258548927525,0.00542994071044391,1.35745610029381
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,0.972695606318332,0.0044634430212535,0.648004928953146
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.08020820644749,0.000712165772343601,2.9630584819631
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.02948248891579,0.0131014536905088,1.32459773538626
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.0424621150808,0.00211884884242129,1.75525655849615
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.07132548402992,0.00236620807159195,2.5717338955208
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.01272197970739,0.00787229238952867,1.10483139242314
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,0.964368883511171,0.0091534802547346,0.546649851575094
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.01644121756793,0.00901617174259204,1.15109061461536
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02139184515309,0.00310870382804017,1.30449546680932
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.01511210069669,0.00763848986630796,1.14499382008524
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03182034519932,0.00743276015560938,1.44560289971383
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07665467099943,0.00491778728721358,2.6919320227213
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,0.977892045253707,0.0195067124948844,0.710628908677958
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0695856620863,0.000366492688162838,2.55661918372255
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.07333983890835,0.00640348462516483,2.54441699459105
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.01470207541655,0.0055866499097901,1.16141023652406
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.05922156371805,0.011759979350888,2.01058194071939
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.08313578705081,0.0036798931075619,2.95741637759401
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.07036164804277,0.0020981939403299,2.54131494995656
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0.991879953443461,0.00875927470367299,0.816310272094974
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,0.968802273170117,0.0130889884959414,0.640793298244478
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08394986329152,0.000984380906946401,3.0611719788408
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.00370350944779,0.0143280382570573,0.912251611422566
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07392870118844,0.00134227979315638,2.68833621107166
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09024339404148,0.00802562737049269,3.11575890329293
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,0.988721897688603,0.0108336306967572,0.76350545957932
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.0689158328871,0.00230932537459297,2.49834077807205
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.02834861214833,0.0137454593499421,1.29632050700988
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,0.974150311926901,0.00851697453065794,0.642872034648394
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,0.99332637388813,0.00568701738743896,0.859291617180103
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07881038665802,0.00120668856003273,2.86253568602953
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08413924532843,0.000959627177446469,3.06956358578822
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08118313479229,0.000318765924903224,2.97337856517722
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07918708227262,0.000835160477915423,2.88688745482338
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.08318933572694,0.000718354755098267,3.03941281053127
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08254939529847,0.00466501010061609,2.90905380530655
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.07237825580289,0.00312963677129282,2.58749307188217
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02059935017834,0.0156166901718889,1.14213480971757
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.03253004857442,0.00512380351649739,1.49230870940857
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07798183096432,0.000837035753167142,2.84283274830415
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.03391650312315,0.00533885735216016,1.51774232689103
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.00057193258744,0.0169217868877558,0.849369679871356
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,0.975062927646318,0.00709934479051404,0.652365613686643
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,0.987576531838388,0.00537094918545766,0.799088918937284
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,0.983118540332801,0.00596960164705501,0.741016866031643
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.00925272443392,0.0091448271229514,1.03935518716626
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,0.993902122716028,0.00360553543868014,0.885047122114917
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,0.973841480055865,0.00448656331907763,0.658675683057495
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,0.96545402503462,0.0123483261537728,0.60987637266025
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,0.986755887677276,0.00425653830784458,0.794412376444478
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,0.961527476867177,0.019580742277216,0.587946579336639
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,0.960614830881937,0.0158871892234919,0.550069051991163
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,0.966106863482674,0.00429830826503641,0.590094599483111
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,0.985322656938426,0.00481846342247833,0.773890810594462
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,0.98222196637722,0.00785144570007998,0.750618445990079
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,0.968648810936137,0.00537546698466106,0.605260137891481
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,0.968174453873417,0.0063097590838938,0.59515878871727
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,0.964329198165517,0.00579801555346441,0.56936686105251
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.03101704459223,0.011735809458705,1.37152081712566
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,0.971800467595228,0.00753428958782086,0.649635468260069
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,0.971666936550834,0.00412329233498054,0.640594218382166
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,0.964776952692358,0.00856321931018663,0.591427441944148
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,0.967734502359231,0.0133138719487061,0.609881004141667
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,0.984380017629716,0.0191799710075694,0.777308570543791
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,0.963922106347905,0.00726306430714317,0.567757254062885
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,0.971606728402282,0.0153197723063646,0.660084514863857
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.00002706304478,0.0143493220619789,0.865479075954755
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,0.989003983119654,0.00740201807660699,0.794369327491682
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,0.965338316687834,0.00608657292664761,0.572656130207397
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,0.995680789578619,0.0053704395886466,0.891443071227703
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,0.979286320924648,0.0041757298007524,0.714501870911317
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,0.966852057707845,0.0139298247153825,0.601502379397105
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,0.979205724300382,0.00555416870072412,0.703631039102419
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,0.970439203222779,0.00592081513400659,0.624948656089793
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,0.972270278809453,0.0114354995468577,0.676174653636192
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,0.965365391986982,0.00746056216590749,0.588562943180149
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,0.991430290267222,0.0098405877006152,0.801907304036194
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,0.977538340509268,0.00568936439592917,0.685885247358757
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,0.972938988658861,0.00413141663251459,0.652549400928641
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,0.971812173746749,0.0064055929855727,0.626979179615786
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,0.970807432984852,0.00660907356308483,0.61672452221098
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.965610405572492,0.0251868585859201,0.630235821587291
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,0.975870844476094,0.00553220960983243,0.670775174731283
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,0.963403615752403,0.0174040314238293,0.582256062812391
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.01325154458455,0.00970933666072643,1.09315164860633
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,0.980152298058495,0.00700935274924259,0.702519940905522
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,0.97312207839849,0.0305209476008124,0.742899717122382
