"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.05478571622607,0.00812293100545034,1.98047567733698
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05234722052442,0.013558795110879,2.30801226072685
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07187851894701,0.00388539745047492,2.54766681093631
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02451303078245,0.00517713394642021,1.4786219833759
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.04682734859409,0.0128136151154921,2.14931395261474
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.03113598684769,0.00101210032869139,1.53661393913784
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.02475587461655,0.00722424165585899,1.51428702905784
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.08257517282925,0.00183113526947835,3.00904507495026
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.08593297288176,0.00303725672052878,3.15414520667679
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03827776144602,0.0208028509345676,2.07523767641585
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.08104331278877,0.00118518180241925,2.98122752562512
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.04665428581383,0.00333992538392072,1.95212103873713
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.04174896176861,0.00544966105932822,1.8699981015988
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.10050615787483,0.00905343585207117,3.50382253741409
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.04007877289572,0.0010646833499304,1.74449526262257
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.06399101758918,0.00803685453697878,2.57404403127924
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03954966010108,0.0031518591566158,1.67244981421885
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.12990970981964,0.0280671218924314,4.42455200379457
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05828094824019,0.0100328875312896,2.44534258375185
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.03052001149598,0.00353556838343454,1.57503145313346
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.07521621643496,0.00280581237859986,2.8264839639277
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00345137714647,0.00128985190160215,1.05005586385013
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.06663874314312,0.0066243826426834,2.61825954356826
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.04511290342414,0.00572039099822151,1.76589982483122
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.01062027306065,0.00999945244287133,1.04985183774559
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07042844812995,0.00513898966638308,2.71859141959971
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.03188518791528,0.011035225214939,1.40094253720646
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.08130265008111,0.00354777753055762,2.89902225033338
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05260537871199,0.0124001963707714,2.33176005711344
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.04801134686191,0.00553641432078808,2.03987507500664
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05320036660359,0.00600295028816274,2.18101841776752
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06823262360444,0.00526324209456584,2.64690758990911
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06643521210079,0.00178734730497545,2.49802974230419
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.08222947227029,0.00499957815855032,3.00332121156762
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04012488001167,0.00296437931150964,1.70280107442262
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.08510152747793,0.0116605141066235,2.81941933462893
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06057812146478,0.00910244937220084,2.48275603425717
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.06234262480568,0.00382280161862847,2.40198029355765
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.05627236974667,0.0116381925291721,2.3863919882792
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05071303732944,0.00906495918192107,2.18963317883741
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.03426999525379,0.00446549074672758,1.53544640024559
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.0604606437632,0.00718710516761515,2.44118397122379
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05338196652021,0.0117930477741929,2.32491989591446
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,0.993539014879523,0.00220735847097164,0.932763224315391
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.04159361985978,0.00190180455461482,1.756803551464
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06494353102036,0.0066970921256392,2.57364825644132
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.0419508600605,0.0094649904197834,1.95128000048588
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.02198867200109,0.00365345150554784,1.40859344398993
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.05526322484017,0.00734036472486431,2.28043809041799
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05418342226225,0.0123755773288043,2.36595923073447
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.05269424279407,0.00777182140814044,2.2163373486863
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.07642790630847,0.00191261487463941,2.85232713546288
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.0448430778591,0.0105695747551369,2.05069866046329
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.06208185906537,0.00810996725512199,2.50915741533713
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.02083146313294,0.00512407987699841,1.40574190908569
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04650289796305,0.00741142909406264,2.02144478862106
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.05169748732759,0.00954062423962176,2.22071696933864
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06342170332695,0.006107933000387,2.50465582093603
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.04097424540291,0.00960050884114423,1.92571482186086
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.04664586492953,0.00819970238954376,2.04182696997468
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05879467527473,0.00204504436082926,2.189383195027
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.02997731519482,0.00663841150859888,1.41617145279516
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.02657320650494,0.00293659060706734,1.48408030158598
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05992194330335,0.00664171777214193,2.41234271996785
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06406803816951,0.00621447190864619,2.53371267694409
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.02786514806564,0.00641096807685364,1.56480047229823
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05015131078574,0.00779968338863362,2.1432285590085
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.05291552066192,0.0120129961454902,2.31290438189235
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.02887960589175,0.0070184523364908,1.5937465579046
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.03069732065818,0.00477397359069711,1.60038393285569
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.0480410347743,0.00798017909206345,2.08712464380256
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0407763002209,0.00378099041935139,1.70130456919823
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.04014684233856,0.0014230128675693,1.73092259584872
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.11755007725951,0.0221597117485554,3.91341362418201
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05880458351348,0.012103237987384,2.43698596261221
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.04710287215057,0.0064056594263453,2.02689480615892
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.00770633407584,0.00770730655014872,1.03551164160091
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,0.991806448015138,0.00585509296045128,0.877006790286454
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.12913317320747,0.021700689154804,4.45036789666549
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05934509088226,0.00671599439798746,2.39964693644266
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.05958260279109,0.0106134446057409,2.48255677756183
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06406895266105,0.00456347492744689,2.49624132989142
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.07128999727386,0.00424438837684183,2.73363178717058
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05225858450327,0.00546767566296572,2.15178256192221
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.00683109696482,0.00107848668756797,1.10310186262146
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05766176794465,0.00905231339700271,2.00632023678762
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0780099493402,0.00655493229060105,2.89309311992689
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.04694565961052,0.00824257407309628,2.05784125880616
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.06464370083521,0.00726002824475051,2.57984943469446
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05733677105889,0.0092081784070658,2.38695509720287
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06861752750274,0.00568899037462462,2.41078357070343
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.04761224571766,0.0103727063040441,2.12129499541405
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.02120107168429,0.00978754538368689,1.21976352079223
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07544019305029,0.00442101093414402,2.82599142876305
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.04833766939288,0.0166561406036239,2.24794650721669
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.07015226088193,0.00628164617409674,2.72169342943155
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07917816849391,0.00131828317672514,2.93858949905185
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.05537323959081,0.00512969507868468,2.23450330220729
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.04082016928689,0.00502522323937399,1.83996487140617
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05893193848826,0.00902075942884106,2.42878541612221
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.02988226067867,0.00194898933451434,1.4958830735725
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.01278853859313,0.00772140921849719,1.1067027688648
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.09798957736964,0.0118068798408183,3.44853418371909
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.0493992854746,0.00335379642025091,2.02609850360066
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.03324102405499,0.00608897367940797,1.68238566797243
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.06011987751664,0.00750184637538661,2.42770066060395
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.02732816168733,0.00304689406903073,1.50287153782129
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.02207997962274,0.00134604368551585,1.36615241056379
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.03678050960474,0.00224197602396704,1.66996197385812
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.0189161313208,0.00313623942414379,1.34117328714857
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.02587256682819,0.00426080314948545,1.49116154763393
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04121507377192,0.00327345377100756,1.81476997260148
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.08048419974384,0.00143805846692605,2.95688382330976
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,0.999613589340645,0.00623795692621144,0.934472543016698
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05172108435253,0.00853991942917788,2.19324847916337
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06664996490272,0.00609648882944252,2.62094997220166
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.01394477712035,0.00325306147487444,1.25185651894868
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.145653844389,0.0401508753865934,4.61888808784802
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.1087338507143,0.0108846028197917,3.81519693590307
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.07022222373138,0.00206481512914672,2.59089386475397
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.03118728902991,0.00656678148159264,1.44871329147622
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00385108826907,0.00164728898691584,1.04389698220361
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06132008726419,0.0136964681145672,2.55296870844645
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.05616708015953,0.00337817263520512,2.09294311309956
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07116274878982,0.003079280952341,2.69880169720866
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06134445810249,0.00839019315600334,2.49496569409306
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.03234080197553,0.0030908176382868,1.51689769579018
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.06029050554904,0.00766406847982355,2.44449810046897
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05836569024755,0.0102390391092103,2.45036589047026
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.11926714928779,0.0309230444723899,3.62832754602612
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.01809675612814,0.00597824887155586,1.21390078648126
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.01250701176521,0.00263742164482899,1.1630796714733
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07203946062538,0.00333752845113509,2.73637119290243
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06598721154532,0.00707493288398041,2.60260861162188
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06676317360571,0.00603942422554305,2.61183182019644
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.16656810519314,0.0300288560738913,6.76973737042596
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06959717411521,0.00564750292967005,2.70313433578349
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.05916517786976,0.00729246690588264,2.40082027478519
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05529047771854,0.00315579835673923,2.17951414588961
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.04168577817804,0.0147615532955711,1.64195545816516
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06530214194986,0.00716715168009902,2.60140893887504
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.03385343915215,0.00444416448970297,1.66294819906449
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.04335929009882,0.00395058821121673,1.88049279932652
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.03535429599955,0.00614904358747033,1.53494973135262
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.03202486672275,0.0107713791324411,1.40170976594369
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.03150144139362,0.00214595780750735,1.5178802533948
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.04233016297865,0.00220926079060639,1.8230811408381
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.00881449221816,0.00975761824896555,1.02998421773506
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.00403311639111,0.00368926728313335,1.02168338022357
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,0.995040360100439,0.00641087047691458,0.874235504166857
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,0.993462842305622,0.00211198289014024,0.930749201392036
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,0.994099789632066,0.00652658323444105,0.863820950811782
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,0.994399232476392,0.00548328708240851,0.874328587135571
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.00492733306428,0.0141316231078541,0.929029383936859
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.00041551512072,0.00280555196811036,1.03461908120997
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.00731132722946,0.00206287773002761,1.09375114666588
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.00191952548784,0.00384692381418374,0.992242525559573
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.00798026487323,0.00428943591690287,1.07153709614842
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.00715222891707,0.00591533855768504,1.04278311544318
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05176661211626,0.00293322160768712,2.08833848487497
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,0.985495794632935,0.00113212575363565,0.810664941368385
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,0.988780170998267,0.0009358920867365,0.848447135701287
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,0.98714554335522,0.00204465372902147,0.818872654140359
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,0.983631153628123,0.0037524287363085,0.762875345849934
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,0.99396187005491,0.00548619339628379,0.920188020451491
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.00141074249944,0.00136479217507513,1.01231208319241
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.00143385120454,0.00385395129950375,0.981765339514258
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.04598567126812,0.00496325235347759,1.80156420605591
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.01544765161393,0.0017665122290078,1.26003521148211
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.00768128335249,0.00378439808333845,1.07599767749249
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.00545712332661,0.00294163011658018,1.11061909541843
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,0.984635821644532,0.00419863146757882,0.840651256012277
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,0.995091019164402,0.00396704405700576,0.898854738076402
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,0.999216646252977,0.00124994878947117,0.979215590133767
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,0.988434126989653,0.00543432292311909,0.855433299968017
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,0.981371011297189,0.00417048008267441,0.775700289607764
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,0.991196608238291,0.00417648676463736,0.847919187223892
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.02418928379997,0.00288425816893652,1.37544316499363
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.00390560281025,0.00146960828262531,1.04540515133302
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,0.994458692914965,0.00214274093086396,0.908623750252149
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.01433523790352,0.00332826401221406,1.18511915103979
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.01286166536606,0.00426597815710379,1.15080264650631
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.953278513586535,0.0156721106162147,0.534922177374185
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,0.998632527063173,0.00182617790099889,0.978558412298506
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,0.993950361797258,0.00562818405801407,0.868107156045583
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.0321331125815,0.00294209663062906,1.59638279019166
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.00788186057535,0.00365032808458375,1.08198420197881
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,0.985275119639521,0.0099557892448515,0.795547035647051
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.00838646672954,0.00587660031576532,1.06180539661179
