"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.04204185904789,0.0189491323468075,1.49679814639476
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.988690729871085,0.0360507823729985,0.585277740450665
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.04802963033171,0.00384817631212337,1.87515848336173
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02679011874577,0.0268099252942279,1.11712395856466
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10772651314552,0.00642593031339008,4.01987679444117
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.99583279454409,0.0259559340061614,0.723493433655913
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.11035975574326,0.00641614230658598,4.15079431262213
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02369037020595,0.0200850495139146,1.14520426405431
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10412007828019,0.00522853257934165,3.89465861733194
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01517810377048,0.0104555968459284,1.11815680451576
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01326770641833,0.0221396632773661,0.966740237435404
"India","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.08704995310697,0.00888006687038235,3.0212546342836
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.04652039755683,0.0256376498979414,1.49240279575963
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.04664377917423,0.01565799315082,1.64772428114321
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.07387708145114,0.0141039254957137,2.41238478912906
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.951384368938623,0.0272863966605681,0.524905770872662
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.986865172158563,0.000588148689357474,0.830385521934484
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00963392049966,0.00849698607235285,1.05472686051177
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.05118548572753,0.0245387587200868,1.60898278806331
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00276471795003,0.0290832805676579,0.773814382952374
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.04110257853001,0.00970017321855294,1.61508905821862
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.04907222329686,0.0204995482760765,1.62484298733832
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.09779763522621,0.0112842819395627,3.39531262152675
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02129438961608,0.0128071685474159,1.19018605913065
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02497942920359,0.0111733697098742,1.27293336208711
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.07447627408482,0.0128171005143445,2.4642135566054
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.985694605437433,0.00775034421223436,0.75622904617633
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.97669010510655,0.00384333207926146,0.691868411790407
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.915062153024483,0.0336406744918331,0.330728692640925
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.03486986314434,0.0206448455375374,1.33146201903071
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00697754935917,0.00145371945357191,1.09250485582414
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00964972110046,0.000677602084554118,1.1464980397369
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.11830933806157,0.00162593744475265,4.81108445353177
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00927216838964,0.0312569760267125,0.830903513677773
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02763750805935,0.0232998088516161,1.1726860458141
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.11182793753302,0.00363958132276939,4.34461394417267
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.07146213875069,0.0214094736641336,2.18722884317076
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.08578469715588,0.0255109260383478,2.54564198709114
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02574999378363,0.0194886096016034,1.18617486352777
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.03119513158105,0.0026367703681222,1.50725457080772
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.971056294346403,0.00605793759245411,0.622774243989717
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.09186994882862,0.0120935584085447,3.12943686425937
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.06315411602253,0.0162954491554892,2.05046705793503
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02903510378823,0.0327974942027945,1.08496085550019
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.09341098358755,0.00823693475197394,3.30785313124915
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.989216414099412,0.0205521305898717,0.695889748793843
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.08373139467824,0.0109147279890946,2.83554668351288
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.0185319304918,0.00225787911103623,1.27368832795449
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10541440949541,0.0138042302662532,3.65228554589657
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.1104533574282,0.012557975090143,3.93038710369098
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10351235388823,0.011864904543173,3.63128200441589
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.08363620744925,0.0179197816648359,2.66138091378198
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00842672737097,0.0201283492936288,0.921586152929824
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.03302907000043,0.0211743686508949,1.28880446157403
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.08837688904776,0.0136007171761368,2.94610370387485
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02853991589002,0.0114478705736923,1.33402976205903
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.992824604247034,0.00111153177545465,0.913662459612995
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.12007143561348,0.00403409542603959,5.07571540826131
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00300380006944,0.0189645235862488,0.862942139324813
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.06263894965312,0.00545666629324107,2.24980503031832
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.08120291448865,0.014280133961517,2.66452004820992
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01228789663878,0.00956397644351612,1.0831000844652
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.974171690239148,0.00114806827858563,0.686640652415179
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01099518448209,0.0112460067379504,1.04630600914084
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.04263323771751,0.00332738803667302,1.74998023166589
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01561724663484,0.00927217079397163,1.13851289678349
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02412258421312,0.0153144196627184,1.20784492794412
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.06722145373123,0.0261222363985258,1.97454873712339
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.989160359755455,0.0093746769798394,0.862870496058747
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10254202408141,0.0020656274274162,3.92521707166568
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.05537754415907,0.0281708913822027,1.64523067008212
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.02138429685772,0.0083064644024122,1.2451012345107
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01923667571329,0.030404550598668,0.966926558934622
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.09227272345643,0.0171825882440813,2.9975138375348
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.09096452131361,0.00798709773435033,3.19646511810753
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.995468322305357,0.00530396760058228,0.891691125015571
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.986331486157425,0.00897570834850901,0.823919192593534
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.12546302583401,0.00166523645370687,5.31107027347034
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.986174843183745,0.0116274404607628,0.731378412962529
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.08736863318455,0.0139217709921006,2.90080310732068
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.08114123595715,0.0250951132497159,2.40430350466221
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.987476514727264,0.00622836643627246,0.787716281281998
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.07521837558089,0.015602263693988,2.43463928200502
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00141459580087,0.0186037173924348,0.846829496705475
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.985246054086263,0.00796953958297163,0.824938438616123
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00659532622689,0.00339286347442463,1.06306034853061
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.09958056265273,0.0105461760587999,3.4988300008461
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.12498822668692,0.00196402654135078,5.29454541592204
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.12345205612544,0.00223488549081671,5.20702921821154
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10298470929641,0.00718924072871428,3.77030696419652
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.12134650372496,0.00165451781433094,5.03559632294873
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.08134364642956,0.0235733319808574,2.4457719657407
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.08034036071892,0.0149114254139548,2.61782323238729
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.989071974340094,0.0178348059253261,0.714612709516151
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.0352972990934,0.0118916487504708,1.45959698924561
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.10059061856713,0.00905849285001091,3.59299256507305
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.03460033289806,0.0131358993537466,1.42805297937683
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.974255876327825,0.0127173829097641,0.608346662891313
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.987542450192387,0.00136421361513122,0.829984906080285
"United Kingdom","England","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00129504689278,0.00228680376013971,0.998543668065829
"United Kingdom","Northern Ireland","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.996842914192078,0.00187027914743355,0.941999427002292
"United Kingdom","Scotland","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00536379865484,0.00973776263129031,0.980570653298842
"United Kingdom","Wales","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.01287929174247,0.00165036976162316,1.18351259956121
"United States","","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.994011156541464,0.000935237533188772,0.927206397676613
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.986046381741513,0.00750311997178635,0.835647238788032
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00670386891407,0.00131247418177051,1.08842908037641
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.984322922491185,0.0129228762792361,0.811416354016712
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.980907053197441,0.00885031176179213,0.768099782460822
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.987251873350716,0.00124783302960608,0.846339772550171
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00323675304012,0.00104643344351836,1.04114788540443
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.995388991921481,0.00259734998553318,0.934566383554958
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.987030725506955,0.000530929997316172,0.835312609742605
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.984289040771216,0.000975378040120829,0.794891030064769
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.981571703392492,0.00049617340933333,0.7700824532452
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00973603479777,0.0180336224982782,0.959332123718067
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.992385795222518,0.00167230882395352,0.902420940933468
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.994325108182128,0.00111133282752057,0.933839719441054
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.984388553240587,0.00169453269180407,0.81137391204503
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.98903876208364,0.00514442001152631,0.86264255229019
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.99249877658518,0.00907316199750471,0.896441884409506
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.981217113783419,0.00423032218981666,0.778911929668187
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.987335131073669,0.00820600643679237,0.837170571025297
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.980759099993797,0.0117337183106414,0.675460208501564
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.996834131258998,0.00457379171152327,0.91569062796677
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.982188989999607,0.000515275183310515,0.779260776629281
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00995007243032,0.0031273167152241,1.11767382226467
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.0012523454004,0.000835513141400037,1.02507937694032
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.98281243723444,0.00665998069601997,0.788008146411744
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.996357449891688,0.00166074123206116,0.936941086369674
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.989273634917477,0.0012133657853993,0.862669844038024
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.993122781978084,0.00321245081222767,0.910704267685556
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.985087268665936,0.000843391478119225,0.816016540942366
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.98944016853604,0.00731075901212508,0.801222284478356
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.99382564867937,0.00148457904327854,0.90558738892498
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.994653730238277,0.00109799055427243,0.937800787193749
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.986701830817135,0.00100022455415352,0.823354546939035
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.985384508913062,0.00105782592077958,0.807807965732748
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.986392111136238,0.0128526388256825,0.823984721233795
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.992820856625983,0.00124465193950668,0.89526353681828
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.981863891275169,0.0107191917795102,0.786823181006985
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,1.00536674731547,0.011654673679646,0.961926912001275
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.991324649381567,0.00297196993630019,0.86053091112877
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,0,0,2,2,0.99020949416729,0.0194992984037223,0.908115584461379
