"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06048107048605,0.00257180312345228,2.33114636281013
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.07555785114145,0.00355980714603847,2.69284574457418
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.09791591112214,0.0213454725652564,3.62012709115046
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.05005775628698,0.00393932336526221,2.05488660006749
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07325129887326,0.00173484964721973,2.72660112178198
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.0751316166623,0.00379491101370397,2.84102013651362
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06763344422086,0.0127878399181191,2.70287459060786
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06084809727885,0.00773646543283829,2.45563966961474
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.05879148312188,0.00885218535606063,2.41977964316842
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.05290277321011,0.0100748558113965,2.2749389281673
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05365898681031,0.012376804239961,2.33486094322741
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.05107074843144,0.013879040851033,2.31503950992287
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.03982672356811,0.00683035027313894,1.8452587362784
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.06068775739483,0.0102304781889748,2.49010315348928
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06437728847348,0.00261645422610347,2.44076055056362
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.06471612049076,0.00992291945467617,2.61214458029744
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06683783189717,0.00543667502235137,2.60600526924472
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.07468851759722,0.00287074475253473,2.68048216318699
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06842259062306,0.00525009879000267,2.65306303460315
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07241642981561,0.003472655704783,2.74017066477178
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07565558708099,0.00264474156503683,2.85224127507798
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.07799565504712,0.00186594600858063,2.87765089571658
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05620380289206,0.0118618682167593,2.39659968528131
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07311597264243,0.00643746325521488,2.7689520710068
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.05531546546889,0.0111976779980572,2.35590127149388
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.08233138601401,0.00685964012339456,2.86571146249823
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06284565625974,0.00223097239489236,2.39636945483319
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06240584262747,0.00615618822782667,2.46537924943892
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.05558877616596,0.0112889292693356,2.3806110521989
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.06435614957441,0.0053102396607241,2.52166780861159
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.08254708934021,0.00885470737121867,3.13807117249996
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.11091474451549,0.0140795662695235,3.79838355454663
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.07865909529943,0.0026242538059913,2.81993463860297
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0557696686073,0.016624949447185,2.38239759787963
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.0608923216072,0.00757585068420146,2.45975751846201
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.1423818413879,0.0267717429355635,5.00322333081066
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06465024329916,0.00860765008608918,2.58325037644201
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.06734785691484,0.00472444129455482,2.60716372853769
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05362450911035,0.0106108353042084,2.29876778852663
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05974192526642,0.0101813861489852,2.4971294843214
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07329447420641,0.00349280212275739,2.78671322464326
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.05763185855924,0.00942068692340139,2.40275001408225
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07401203441177,0.00165311693861002,2.75937559630266
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.08158168409593,0.000552012793449091,2.98591169679048
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.0622729747058,0.0069577440744111,2.49923833731182
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.06477589734301,0.00440167138165711,2.51856443682846
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.08051905950659,0.00234197039287499,2.93707209226289
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.04986736245026,0.0140177671071038,2.27867814545473
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.0572290001329,0.0109222502356173,2.41762857780125
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05427654813779,0.00870518923377169,2.28520953535984
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.10191662245562,0.00889466235739125,3.57577818412395
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.07030313452512,0.00475169169466682,2.70664905869814
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04788937470147,0.0141123492622287,2.21490105122511
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.06848504881695,0.00472902748047505,2.64480271202141
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07028070996615,0.00477844718054406,2.70518850893459
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.05935391392384,0.00743506319175571,2.40936744839621
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.06288171003967,0.00498263029894451,2.46127277126366
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07240200442422,0.00365029155649678,2.70847077510093
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.06704370510415,0.00497730738805172,2.38256318247769
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.06044577891756,0.00724861514800581,2.43672418043645
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05931083973759,0.0095715427555481,2.46981464142276
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08429049896564,0.00115572121928043,3.07758585330112
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05096360363803,0.0140624554961933,2.29763026123693
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08670568642875,0.0192431672600169,2.85422659311775
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07100319629119,0.00440319116199799,2.72482208786507
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07386217069015,0.00491435809254423,2.59398730619549
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.0458666003037,0.00473248257154904,1.96247710534067
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07022090389929,0.00179078364708798,2.59529131738923
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12368536912603,0.0178167296271858,4.30684484582215
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.08925439847444,0.00450672553581033,3.17566498094977
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.14605883912526,0.0335934378468544,4.97788119654591
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0648898977155,0.00747014056834746,2.58818572208531
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07635706553072,0.00187749601959207,2.83979979689537
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07938556811747,0.00136275126707952,2.92159336963672
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.06928202077079,0.00369620561680574,2.48737276531554
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.09172352563288,0.0057462596699861,3.24383274676717
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.07469203687698,0.00280287210042737,2.81849505730361
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06874475396774,0.00599700651325695,2.66314618059131
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.05362282948217,0.01331159811095,2.36467160747011
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.0493690471152,0.0139908697589493,2.24997508491371
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.05898663014144,0.0090508260375152,2.4301753278185
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.06246766415635,0.00519148879012635,2.45884370592109
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.052296838246,0.00696619423475936,2.18057111810038
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.09444442576508,0.0110652360204316,3.31898583346522
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06752606346997,0.00867628895543404,2.62498618095004
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06011117855252,0.00885728888659779,2.47343769812112
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.06908771315654,0.00538243724439379,2.68078001259214
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07601860629535,0.00282690068712092,2.86029788869025
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07654206943195,0.00197228244140605,2.85748742532917
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.04473180052181,0.0169063832127982,2.1844962362995
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05581741079732,0.0104692591956366,2.36383910391111
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.0704749499709,0.00487535099921783,2.69232756696903
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06237299864456,0.00838261461850374,2.5263158708397
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.06177885216619,0.00909494032123549,2.5208733608265
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06195797341075,0.00902222330460648,2.52725400995218
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.05272044716527,0.0129008426680419,2.31929519190698
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.04808876049304,0.00179184038452242,1.92481046086565
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06193383778592,0.00777844228333817,2.49804600361168
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06579287372144,0.00332664267738385,2.5227047860356
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.04928868560867,0.00192216010388113,1.96609949812326
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.0710388415605,0.00804942836338408,2.7304137501658
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.05130151254964,0.0051987504217624,2.11918425070069
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.07681018383944,0.00138169712348255,2.83445938844013
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06060416372465,0.00883754928952921,2.48316976440972
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06193870884958,0.00528522900575776,2.43343425820743
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.09828284985089,0.0118644375611162,3.34413914832265
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.01965878441741,0.00690415166759851,1.40691055986165
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.070416308996,0.00320915229094325,2.66347591311142
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05702858698124,0.00700942842638639,2.32552596179245
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07351932017291,0.00549044258040825,2.79836631377088
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.04203870517861,0.00676995010891926,1.90003495753861
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05159919233033,0.00702097918297913,2.16744697241721
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06276044287905,0.00836870669652984,2.53839581302204
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06802147186392,0.00360880821869222,2.60261902245384
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.07099330025001,0.0153589328637706,2.76289257166782
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.05956468451165,0.0107758384311195,2.48629335362989
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.05184132279815,0.00918635961176876,2.21470330958715
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07913480489153,0.000964450187340386,2.91489773999805
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07656718416713,0.0016995396957715,2.85220617929762
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06453729834865,0.00706423257025316,2.57348095808519
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.06092299870302,0.00300340221266284,2.24318409893565
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06128885090775,0.00904938961833573,2.5156769835111
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.07009911594763,0.00223463888023624,2.62442616699961
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.16810984526359,0.034133913935866,6.48537767706958
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06463299729596,0.00710133795940203,2.58379783364283
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.07152422721355,0.00383199443522388,2.66592123319261
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.04259092700805,0.0138983475417866,2.04964245981152
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06666897896892,0.00498263610006332,2.59244454197879
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05980764588042,0.00998851751990767,2.49420490456829
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04324788034394,0.019161142133895,2.20840157577307
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06269901689319,0.00775156175019423,2.52795739100984
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.08055373562066,0.00191193863366686,2.99242450984489
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05712236145894,0.0123544292322313,2.43199626474286
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.07453029897026,0.00634493531968557,2.88403658269029
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09821434110778,0.00809728960229386,3.44315753721059
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.05727631826164,0.00956776495562602,2.38950307553488
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06470769285524,0.00752454171289685,2.58242778625016
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06008382696623,0.00857283162380439,2.45556835570122
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.05856760186059,0.00521118887670688,2.34031399082389
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.06809152140505,0.00397022776269905,2.58193428689901
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.0598020195167,0.00723406497054413,2.4153515957274
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.06859518499719,0.00424303803865597,2.63178840996904
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.0618102443976,0.00755964550905006,2.48161856560536
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.0507847007478,0.0119074022371754,2.22699564236003
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.05442008037392,0.00167500669676281,2.10149145567425
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.05074007614856,0.00400734342169543,1.94043294833773
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.06470215255707,0.00388138651476061,2.4953574905034
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.03458119624739,0.00354727050415067,1.5739894359053
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.0520806033295,0.00225186983699104,2.03830768606696
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.05664044559176,0.00474264302861717,2.07939214225089
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.06680755282281,0.00187645493904783,2.47167977021804
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.05506031663206,0.00497400909188847,2.2153465153505
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.04955795491153,0.00440539037215352,2.05857714632378
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.04178005989436,0.0049960808767866,1.70839595720165
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.04981515148159,0.00378695796084294,1.92384420673455
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.07822433332671,0.000544286265877752,2.86279327176207
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.0593733852442,0.00724885700434334,2.10721630880504
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.05827874027391,0.00143597298365011,2.22700076112843
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.06103613468154,0.00244475688380608,2.33933122704477
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.05467094829406,0.00174286806173699,2.1042924877495
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.05997872967207,0.00144261404915803,2.26507298603973
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.07462034097417,0.00514244160885826,2.6126349751519
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.0459864378999,0.0112487840221322,1.69046947593367
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.04895750645629,0.0139527525697115,2.23573489886272
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.0545823085479,0.0036091341061146,2.17675135786454
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.05486624495614,0.00367943227129677,2.17956067171554
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.06351532597885,0.00204729099124423,2.41216174228343
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.06443350858781,0.0026349055681449,2.3816465601568
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.04628445396533,0.00241641910152548,1.9231227104773
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.06428821679542,0.0018087363092237,2.41266146571077
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.07719100301073,0.00361137131105988,2.74820539366223
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.05405426323452,0.00409096789076332,2.16782534754922
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.04967977014508,0.00237802498342844,1.98643826885425
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.05801017526645,0.00847691503489247,2.38026696535617
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04441088207791,0.00610112037900255,1.95306130664531
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.05777359278891,0.00221688042177574,2.24179314878042
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04551181288344,0.00505917149092533,1.95998186847226
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.05404360794719,0.00242880462629948,2.11923456108747
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.06851220380503,0.00218064264553265,2.48673510148136
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.06113652468117,0.00249393460068512,2.34327017424376
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.06154303785522,0.00169370586199049,2.28878557284068
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.06231025815874,0.00454321903086352,2.43744261769335
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05997787646072,0.00352446767724696,2.33671621213362
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.053137776679,0.00299892477568918,2.12743099176923
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.04518279624861,0.00241833920920723,1.85757949723268
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05557290551332,0.00508802476840262,2.23705419348999
