"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.14640845978136,0.0326841096442373,5.08515260764334
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.13717287112308,0.0273721436779308,4.91399258003795
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.16808815079698,0.0346706874046453,6.34012681235548
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.14555216698983,0.0266548574188589,5.2614285501956
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.1299198275345,0.0232117808953281,4.51759430432512
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08699425078595,0.00255331382102071,3.15471143369492
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06441816184717,0.0078977768105331,2.58362986758788
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.11672559526079,0.0264897930819804,4.23877119457623
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06445052911036,0.00788361227200629,2.58433565989213
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.14337054269366,0.0298267030787519,5.07556597992068
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.07742535379855,0.00297523941606445,2.88210515028355
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.16880981861537,0.0371274551518981,6.30887254415659
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.09421095084814,0.0139359563236805,3.32577135415756
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.09124189937639,0.00476679284400043,3.24656188857891
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.17569174594444,0.0412383574323903,6.62057053182374
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.1234580317527,0.0176404681911142,4.29366409173182
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.16385513944717,0.0398459494425701,5.90485554015908
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.10556087914877,0.0118324545067496,3.68894736224328
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06692767051413,0.0071080593067407,2.65089338453021
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.12926023519051,0.0175606688676807,4.67717178757633
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.06439363800389,0.00790686605322273,2.58305202729852
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.08040196136378,0.0032179192954873,2.98393243589503
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.15770197832446,0.0279963450905927,6.06183491326514
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.14929169619832,0.0268353122743011,5.42726116212004
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.12691268697712,0.0231705452149686,4.37702428134024
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.11314151001725,0.0144860347302464,3.95241371054165
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.17480475324955,0.0343314482406005,7.04671847174601
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.12946358379115,0.0654932170637029,2.97286603377794
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.15112623033472,0.0274323721029252,5.54049483523395
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.1118160711328,0.0142439812990251,3.85299626062255
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06437269203553,0.00791378029623892,2.5825373069453
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.10262769405453,0.00974138261283303,3.58216697546347
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.0643599173604,0.00791786516255947,2.58221970511423
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.13456730321274,0.0200409127203602,4.866168567883
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.0643737588859,0.00791396513744709,2.58257717885234
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.10527662644986,0.0107964946453979,3.75279849101327
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.15366026253005,0.0327248930140035,5.56398055331697
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.16649758908309,0.0386160257798112,6.10144823338061
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.16660528548827,0.0406889141564799,6.04521002744199
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05805167505319,0.0103422207641339,2.44794025312584
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.10180206169395,0.00852422976701562,3.59105348677549
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06450360630479,0.00786737456274101,2.58567540959209
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06441387786399,0.00789934958307011,2.58352830024426
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06441845232654,0.00789811743288434,2.58364823553989
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.14045928031526,0.0215749831329614,5.18451849404846
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.14004147958582,0.0255449890516046,4.98305921355881
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.18008096149818,0.0421484572335324,6.92871998535474
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.12892462514713,0.0168567499506375,4.72321378987024
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.17227957344359,0.0392308594158871,6.42942014727671
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.14411500703727,0.0233159915750152,5.32604999765265
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.14134679308294,0.0227403227961656,5.13147929855277
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.10209041284979,0.00810451482099341,3.62873686625947
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.06438620612239,0.00790553327604859,2.58277290397415
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.10866996908743,0.0117640345196712,3.78673861356197
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.06442619626163,0.00789459357725626,2.58381370963262
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.06438963304177,0.0079070937892033,2.58292536774258
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.06442376084495,0.00789336330096473,2.58370190504111
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.18633378676589,0.040902904053492,7.58550755468474
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.06438982884697,0.00790737310681799,2.58293929781246
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.06442361355322,0.00789328975297457,2.58369516998326
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.09436309651216,0.00563558109831551,3.36186453971177
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.08562366848336,0.00336519728654859,3.08943695340031
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.09775234069354,0.00652832593181944,3.50707181561841
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.19320541933654,0.0433398335592577,8.04266187463566
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.09446194687824,0.00566141402489339,3.36524059056034
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.06438931780387,0.00790711135903295,2.58291587142335
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.12433791643327,0.018470029559529,4.35049004884322
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.06438997843648,0.00790744779820538,2.58294613551928
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.10005350023316,0.00793875426106713,3.52797892756176
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.064388388142,0.00790664305596756,2.5828728542573
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.06442615200695,0.00789457516720478,2.58381133268521
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.10832316068414,0.0101453825218397,3.85689013324867
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.06438892071179,0.00790691126391643,2.58289726830773
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.14193520532941,0.0266197305899363,4.9888235080891
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.06436636636831,0.00796903964863284,2.58431963732595
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
