"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00834162598878,0.044884068208358,0.708624584323667
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.11972032898429,0.00140080390023363,4.88076657840835
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00787534169449,0.0141680227718339,0.97196845079186
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.994334443337536,0.0142782527488008,0.80008889537548
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.12207651964719,0.00125225291681709,4.99794071678016
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10248750783056,0.00588304653347878,3.79217610572719
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0211474788314,0.00883140350307024,1.23598586629162
"China","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.11825723318926,0.00453980513682006,4.9854301539775
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00661299403855,0.00796750414013645,1.01627806283081
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.929512549853477,0.0200832702853871,0.288686693832443
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.11810931256903,0.00255382750095545,4.88494699291018
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01020995105799,0.00969343075840367,1.05025862472654
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.03715240064784,0.0369907052444917,1.1651230845495
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02139989501814,0.00476054671986964,1.28904004242099
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.04653565510906,0.0246155731973966,1.50849541530411
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.998362839812631,0.00975271309323568,0.887812722506511
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.980725437008276,0.0139667472743996,0.752846059556609
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10732655933283,0.00625445411404555,4.00544996298144
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01986449424401,0.00887598939406105,1.21326067758804
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.09617108587958,0.00959015179373796,3.36701004313595
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02053512383891,0.0333071083601577,0.955473585528375
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01516318477514,0.0182220969374732,1.03409314731462
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.03757706878898,0.020072951716945,1.39114828485715
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.08772696117176,0.0134645544857442,2.92454105344788
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.021197188348,0.0257356893416924,1.04336747500789
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.11041262747685,0.00284241083690516,4.43044097374415
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.982264101401782,0.00928277228569549,0.708349948309178
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.995790507760145,0.0188737224413249,0.778879697433872
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10258834035351,0.0089053461469954,3.68324505877311
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0193433176512,0.0271478356805213,1.00068666459935
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.11706537547973,0.00165961554869546,4.73548747143556
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.04100615370356,0.0239667284470762,1.40417516086459
"France","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0044757370961,0.00750691799857758,0.99029454725067
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.06591758528459,0.0243305283793815,1.97128033636589
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01188342876634,0.0374898397927297,0.807510671145875
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00981435548451,0.00124491085498726,1.13817029384873
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01057626152056,0.0120084250494409,1.03216690109917
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10233642256917,0.00756136463962042,3.71704752968438
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.04146029331517,0.0187490904062339,1.48739396691432
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.988396546003827,0.0358104506429358,0.5842678920184
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.04717452190018,0.00383826430698943,1.85313573273805
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0263349864467,0.0265613617036474,1.11262900553821
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10682440937341,0.00636705086572761,3.97344783102746
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.995419605624003,0.0257584762126113,0.720653519772406
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10944666802815,0.00636740883172501,4.10213252594994
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.023162259311,0.0198906077485911,1.13879703639456
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.1032178762179,0.00516277565632959,3.84941207822088
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01449840635824,0.0103799269930802,1.10824824201209
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01276987393858,0.021950667653388,0.961698955795228
"India","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.08623927741558,0.00876866448149777,2.9907999100124
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.04602250818218,0.0253670894639287,1.48575413936898
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.04601226133113,0.0154834590894768,1.63584091040572
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.07314691015959,0.0139540744453711,2.39143874217323
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.950777249117039,0.0276775260494149,0.519703382991478
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.98602836191601,0.000592372858041939,0.819921945534395
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0089310022053,0.00844645515921866,1.04475964141019
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.05066053870331,0.0242759918328458,1.60107961992903
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00238308959814,0.0288517881682113,0.77140354611938
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.04037613851935,0.00960874058182642,1.60011978849228
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.04849650678255,0.0202789608182072,1.61508063135888
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.09699124891178,0.0111541057661123,3.36207970754755
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02064910422925,0.0126965758277565,1.18062522597228
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02429182726635,0.0110855649349962,1.26171456936415
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.07373713175125,0.0126714297478016,2.44239381059855
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.985019935218457,0.00772153521961842,0.749121903438208
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.975948416227107,0.0038653402968114,0.684312273855426
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.914480048654625,0.0339437276857933,0.3278917957756
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.03431860115938,0.0204404518999321,1.32371957016151
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00613711786922,0.00147378278927085,1.07910173132383
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.008754224621,0.000642875657154789,1.13122687169705
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.11728954877364,0.00156167922665069,4.74509382052263
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00890636381525,0.031000116700761,0.828719512866332
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0271538779858,0.0230667663237724,1.16729659679216
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.11087442985933,0.00360530849386428,4.29026842402071
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.07085220464877,0.0211629364625284,2.17356447214643
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.08517440630626,0.0252354295487228,2.53044105568108
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02521289221712,0.0192951891977,1.17937459201252
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.03033255070626,0.0026554721187559,1.48882137774545
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.97035628720866,0.00606500380378857,0.616412300205987
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.09110162506851,0.0119359575392314,3.10089356450824
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.06249197812959,0.0161094147502312,2.03509269560316
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02864678431839,0.0325017930274469,1.08214458797934
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.09258613463954,0.00812351930858357,3.27394879827973
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.988741909986214,0.0204029674050608,0.692188773348889
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.08294957083526,0.0107872483454253,2.80846178179771
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01770188746105,0.00226167278380616,1.2586243537435
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10460845221513,0.0136666924141137,3.61707248881445
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10961003697493,0.0124518132524451,3.88984822199087
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10269451760467,0.0117382205264457,3.59527305691914
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.08295963704699,0.0177003954109405,2.64172073742337
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00792690104298,0.0199513060355387,0.916634416449312
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.03246204203784,0.0209869597631376,1.28084210459141
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.08763157555681,0.0134311435852309,2.92042885457908
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02785451571894,0.0113514612933047,1.32243247305072
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.991958836918019,0.00102733382925715,0.901732652873898
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.11900005998123,0.0038756909133517,5.00106128140269
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0024863990975,0.0188101426629207,0.857890977398086
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.06179685266136,0.0054151627488127,2.22462402099788
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.08048442767592,0.0141012233805783,2.64239996399207
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01159772627399,0.00950057507351085,1.07320566804894
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.973364752531619,0.0012018630756296,0.678219499591114
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01034484799316,0.0111583056574099,1.03755914525776
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.04176695868081,0.00333546778057545,1.72884371162695
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01492296667319,0.00920529226450969,1.12809673996201
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02351443179281,0.0151726896458471,1.19912899319321
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.06667757167832,0.0258342755344602,1.96475575962281
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.988638003373614,0.00982242575586165,0.856016494418092
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10156441284144,0.00202136832339025,3.87352602495802
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0548847067411,0.027874828152648,1.63840130291262
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.02065215773732,0.00825618308358742,1.23290907766063
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01883925467715,0.0301399298997415,0.964004112639813
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.09155648959509,0.0169820222476189,2.97341486874604
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.09011865802598,0.00790416952862836,3.16218987940009
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.994731453738466,0.00529701381662179,0.882389467743346
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.985762811962673,0.00934972185737007,0.815999824169328
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.12438828844104,0.0015110577309195,5.23310370728522
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.98556888486867,0.0115581260561351,0.725514509833542
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0866337337683,0.0137441070971438,2.87609099702306
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.08054393918143,0.0248179528785332,2.39038272991882
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.986750486325343,0.00622786851648263,0.779537258921074
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.07454181789401,0.0153990945956968,2.41623696768165
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00090223085069,0.0184496902772389,0.841926354569028
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.984810660360778,0.00838897166337871,0.820126650315375
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00578812109185,0.00341442906024954,1.05071687660008
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.09876263368946,0.0104223064444947,3.46388121282566
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.12391387609586,0.00180911106628482,5.21682375422376
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.12237543843393,0.00207607330968238,5.13021599627496
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.10211600306492,0.00710120693268467,3.72898492553351
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.12030139687804,0.00153574382496905,4.96426488600321
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.08073051227503,0.0233080510706998,2.43081643872482
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.07962926957671,0.0147285654630969,2.59644879975546
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.988560695032353,0.0177063369297958,0.710283235598044
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0346163391548,0.0117781949615481,1.44724607354649
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0997512535891,0.00895110149932058,3.55559936014212
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.03393852242969,0.0130102080147948,1.41650648642324
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.973670525873324,0.012657011442093,0.603555214823905
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.986735517049637,0.00139858667042892,0.82003078266092
"United Kingdom","England","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00048684049214,0.00231025268373854,0.986822281107016
"United Kingdom","Northern Ireland","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.996034346447876,0.00189695467438234,0.930849298733201
"United Kingdom","Scotland","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00469998259331,0.00966940432192634,0.971985586570786
"United Kingdom","Wales","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.01203810598754,0.00166585491226302,1.16911558360861
"United States","","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.993143378261085,0.000854192600301741,0.915083234812813
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.985463366301006,0.00788711478981659,0.827413378775785
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00584234236723,0.00135180709830465,1.07460792276008
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.983858535515053,0.0133907875027337,0.805984394110053
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.980158497251002,0.00917121972530475,0.758919825581096
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.986379682113162,0.00115340869129112,0.835086714424392
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0023874608995,0.00106506677895687,1.02811061899533
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.99481176790925,0.00292848225945877,0.926045145252017
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.98617388793073,0.000489482454174257,0.824457347153592
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.983444168794094,0.0010377870992219,0.784705190362381
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.98071545616787,0.000520611678603448,0.759998706881333
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00919786245644,0.0178771464287211,0.953462455860749
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.991638262579701,0.00190893434742695,0.893239370856446
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.993432968946325,0.00101051713172536,0.921182152809755
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.983680721248938,0.00243625139358545,0.803769324792447
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.988276335849963,0.00546279345744713,0.852255121669754
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.99212228671509,0.00952898987054388,0.891050860602892
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.980526751154096,0.00457240993496936,0.771809075443816
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.986734247810031,0.00864611073637069,0.829040761360229
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.980154158145158,0.0116731417288974,0.669977108718221
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.99606246746129,0.00458703405421837,0.905527735794318
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.981341249013664,0.000488180495536876,0.769199419131209
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00913448652281,0.00314770078625835,1.104585928322
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.00036389280673,0.000752508783904372,1.01140090095403
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.982117752237715,0.00692622005386185,0.780221832009333
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.995509920588393,0.00171627302562104,0.925110707075397
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.988538857148269,0.0018499801112619,0.854064797406885
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.992361286022393,0.00353716331933969,0.899827000444157
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.984376026928552,0.00146173739423927,0.80830447444671
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.98873492995052,0.00729467342907902,0.793268479014393
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.992986197554568,0.00153587442410757,0.894254242182324
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.993772324228487,0.00100513008402405,0.925296787748014
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.985871106688492,0.00104390960220551,0.813075874889673
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.984553892859855,0.0011034039351435,0.797703514651629
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.985885754441592,0.0133170417731837,0.81709536787948
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.991976979876423,0.00129608236083986,0.883962783659602
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.981289569116355,0.0110695028326484,0.779056801817001
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,1.0047266189006,0.0115710939789279,0.953966812838945
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.990523008424767,0.00301041122195368,0.850367196765231
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,2,0,0,1,0.990080675080746,0.0197544189615357,0.906159005321422
