"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Bermuda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14106861822888,0.00887326154198977,5.92244511851534
"Bhutan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10755385464126,0.0125279937742973,4.7173091398094
"Bolivia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08233220479297,0.0155262887552641,3.50889998175656
"Bosnia and Herzegovina","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09295754700188,0.0101362596044663,3.81590165441831
"Botswana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16590582415715,0.0273593559261097,6.77613748756629
"Brazil","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07721706107838,0.00618689690767288,2.99739780437095
"Brunei","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08989119915945,0.0225683534901318,4.06760543180027
"Bulgaria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10047373395937,0.0135778326953118,4.32778013043306
"Burkina Faso","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13918785005631,0.00861831358315779,6.2256504550616
"Burundi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11792074802306,0.00773276457831859,5.11518268589714
"Cambodia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10546144030984,0.0140934301898996,4.63368741176346
"Cameroon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11303982833692,0.0101763870102051,4.92766899731416
"Canada","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10612382390917,0.0104931302415839,4.52065866035014
"Cape Verde","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09760148926345,0.00393390676094905,3.7376271653686
"Central African Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1335468397493,0.00218175959087273,5.83408089600024
"Chad","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11799637376331,0.0116322926725292,5.21303677846431
"Chile","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08000191269833,0.0087839057520436,3.19114978183526
"China","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10599964128508,0.0138245967303101,4.62360317061133
"Colombia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07996591334707,0.00957109577648082,3.20781228637977
"Comoros","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16531393525404,0.0143020184316156,7.45662744682641
"Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11683198145105,0.0119295956312842,5.10441022695598
"Costa Rica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08657051387899,0.00471498763255059,3.28447488712404
"Cote d'Ivoire","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11202550409733,0.0106999615405217,4.88097281845357
"Croatia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09826909957779,0.010508433524052,4.09553905022919
"Cuba","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10859013694675,0.0113555318680704,4.69983461695708
"Cyprus","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08593744941456,0.0232172872601231,3.90562716637862
"Czech Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11140604248214,0.00491993724169528,4.56758616788001
"Democratic Republic of Congo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10384733007036,0.0143468481809409,4.57101396205323
"Denmark","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11344359357633,0.0067718180739071,4.75502997428054
"Djibouti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10719782490527,0.00987544665890179,4.53986632081285
"Dominica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08972243479592,0.0235409458014221,4.05342859811452
"Dominican Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10695446076781,0.00619556895716284,4.24337567078193
"Ecuador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09284102794959,0.0133477931329861,3.92139735324109
"Egypt","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10453610503114,0.0132607782039297,4.56951542316119
"El Salvador","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08705584725023,0.0193606609040238,3.84583630508202
"Eritrea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14878252761191,0.00687382309458951,6.65925427469926
"Estonia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11251840671167,0.00918801363933625,4.82235375454254
"Eswatini","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09717697106815,0.0126304906216919,4.11059783683473
"Ethiopia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0960604349694,0.0170150837205331,4.23360008774885
"Faeroe Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10208085305979,0.0188502888955457,4.39227363221989
"Fiji","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16971913518488,0.0119026673265597,8.25916716256516
"Finland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11129281504159,0.0108060035375496,4.80275078997885
"France","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1028656219903,0.00386491882830794,4.04414769654769
"Gabon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09980183837033,0.0145428737753196,4.31055806407059
"Gambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08802052665442,0.0195974175431773,3.91660246987589
"Georgia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12830513942321,0.00437939716088274,5.53806349168477
"Germany","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09856167445028,0.0144244423182555,4.25913088729339
"Ghana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09930652902917,0.0145584375556175,4.32132625055849
"Greece","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09974029773336,0.0143899705043554,4.3256843030182
"Greenland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07492338741294,0.00855656808419523,2.94748481971763
"Guatemala","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08879146768224,0.0171983654144506,3.87337836085878
"Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10649384138876,0.0123373362854481,4.60872939236739
"Guyana","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10153667840996,0.0111286143236094,4.28514112644261
"Haiti","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10737390177172,0.0127117749522932,4.65119483999871
"Honduras","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09204075318802,0.0114297954244293,3.83490511822075
"Hong Kong","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08795560436336,0.0209028773779729,3.9630669899413
"Hungary","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1449708746844,0.0147748135509215,5.88095059365465
"Iceland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09288250927946,0.01495377230162,3.9819872146696
"India","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1007994748883,0.00935700141997894,4.18623240915607
"Indonesia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10900026269962,0.0106831843990845,4.70364684587891
"Iran","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09523767131269,0.0146253541393484,4.09175314749768
"Iraq","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09368685520917,0.0083439512679496,3.776438591466
"Ireland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10030385285543,0.0115972883001178,4.24026863688884
"Israel","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08241988090044,0.00558512547145468,2.96555833297102
"Italy","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10547974445788,0.00984153242542805,4.46276080703204
"Jamaica","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11235819200879,0.00512222194024454,4.64070316629862
"Japan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09540063310901,0.0175335611571926,4.2175644977963
"Jordan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11528690803966,0.00889728037348994,5.00213809267549
"Kazakhstan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0892675946301,0.0149710501912672,3.82004778750838
"Kenya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0938016647931,0.0184625057541754,4.16425878395174
"Kosovo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09000035788288,0.0127753885294268,3.76783527279361
"Kuwait","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08004526911828,0.00557652456973396,3.08014214849184
"Kyrgyz Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08645702395842,0.0178966871799402,3.77320312484044
"Laos","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Latvia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11348146282439,0.0104639096862155,4.9762761615096
"Lebanon","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09455431505512,0.0113395471887538,3.94369661394792
"Lesotho","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.15600615822393,0.00971232404894098,7.03565943905234
"Liberia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07591293218628,0.0265277532833107,3.5990332731049
"Libya","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10656248292945,0.00395594804311793,4.24694303883487
"Lithuania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09944838262888,0.0152731502788728,4.34984019601658
"Luxembourg","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10020623910473,0.00792060756459017,3.99030137974288
"Macao","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madagascar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10300493131809,0.0142226264643969,4.50048118605994
"Malawi","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08814298457657,0.0212192365349341,3.98027204224118
"Malaysia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10711955386337,0.0123854165826839,4.66171126545272
"Mali","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11162333486255,0.0103925413317902,4.84837848349546
"Mauritania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10126742311838,0.0147637448110495,4.40692230458281
"Mauritius","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12536891981033,0.012762545540114,5.61971538558372
"Mexico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09761437546463,0.0116143736652125,4.10390740458601
"Moldova","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08104126853716,0.00815921894449204,3.19026309309163
"Monaco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.17957432468417,0.0297472134366129,7.92014382396552
"Mongolia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14666621398446,0.00439839922474077,6.54717687779595
"Morocco","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10147299874681,0.0114138421412757,4.29668672631311
"Mozambique","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1085985304028,0.0122766634965224,4.72997391782475
"Myanmar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14126292221939,0.00219923931213606,6.33858669575872
"Namibia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0932377848709,0.0123302225773875,3.90258285889147
"Nepal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10678847417359,0.00850762657072329,4.47992395590949
"Netherlands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10240191749722,0.0101619217214619,4.29332161371372
"New Zealand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09908082301742,0.0161841611231753,4.38025969701939
"Nicaragua","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10249478407524,0.0145320348822967,4.47984033990045
"Niger","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09542113370573,0.0178203821731523,4.23026068492516
"Nigeria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09189944689788,0.0198007374927048,4.10429503175745
"Norway","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12059606990147,0.00421043699192256,5.08106553374986
"Oman","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0947690210803,0.00750179434463461,3.8086067282037
"Pakistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09903492875397,0.0158609176721517,4.32804729351129
"Palestine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09680101497558,0.00475571398061762,3.79133176810818
"Panama","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07397816829357,0.00841091340843716,2.93597773663629
"Papua New Guinea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09896658942517,0.0174082657297423,4.39148813300784
"Paraguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10315866985991,0.00439824605159841,4.05287053164693
"Peru","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07245238685456,0.00831125376813162,2.87351469128464
"Philippines","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09448730965849,0.0156142149144338,4.09951024510687
"Poland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09654821014996,0.0157191508515924,4.20931785223625
"Portugal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10433316041669,0.00799385514436384,4.33211752033404
"Puerto Rico","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08754845643657,0.0146202964070399,3.72834774324451
"Qatar","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.061132883718,0.00996252698564572,2.52178360798989
"Romania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09528560788649,0.0114461453724798,3.98053351771156
"Russia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09669936444894,0.011662694104439,4.05758742222224
"Rwanda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0945916490489,0.0189226507664618,4.21651713791683
"San Marino","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13227626170076,0.0508038618648827,3.57597504142733
"Saudi Arabia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0881909881479,0.0153147598758392,3.76841566558827
"Senegal","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09573446166606,0.0174025425586643,4.22592995992928
"Serbia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09236802938235,0.0173519765124061,4.04202383597146
"Seychelles","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sierra Leone","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09736111605219,0.0180631796153445,4.32140359598112
"Singapore","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08197121879568,0.0187723941065397,3.60415813356431
"Slovak Republic","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11296081228277,0.00921993018030249,4.84055810646478
"Slovenia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10827645946762,0.0100285249488452,4.61588877013244
"Solomon Islands","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Somalia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1448994342736,0.0100207496255072,6.40799345639341
"South Africa","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08749735910352,0.0142357717318944,3.69292746669757
"South Korea","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09404066970237,0.018492061617448,4.18961435836698
"South Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11868968296223,0.00946744821083963,5.22560861659028
"Spain","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08612891297158,0.00507730577895661,3.30283000465745
"Sri Lanka","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12737650926266,0.00449338608353717,5.56385450366602
"Sudan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1118082756388,0.015475836087056,4.95966142889398
"Suriname","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08729642031778,0.0120854427015678,3.62016345722675
"Sweden","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09915235282751,0.0120989092917494,4.16091685946722
"Switzerland","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10059201465669,0.010472370955778,4.21778423078231
"Syria","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10285324329248,0.0146029599994512,4.5001634752612
"Taiwan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.14661834454993,0.00701634028685598,6.45282794378512
"Tajikistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10405011352987,0.013701073004854,4.53372617934016
"Tanzania","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thailand","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13101326686702,0.00611526153035593,5.80693234420132
"Timor-Leste","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Togo","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09695732102764,0.017261111638751,4.29152723999136
"Trinidad and Tobago","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10085515052249,0.0112573339701627,4.23851246401887
"Tunisia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11415598263395,0.00851326941635919,4.90112875660799
"Turkey","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10322916359424,0.0115194955876908,4.40355974990616
"Uganda","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10745552769834,0.0141645468718022,4.71887603370981
"Ukraine","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10176998248202,0.00902515256975359,4.2204786604127
"United Arab Emirates","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10421526703017,0.00529874159061944,4.18836469396834
"United Kingdom","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10692861255773,0.00849330116206765,4.48182255403735
"United Kingdom","England","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1140779838334,0.00360852775473673,4.65998595337272
"United Kingdom","Northern Ireland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10671304466825,0.00769566132296323,4.41829815255125
"United Kingdom","Scotland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11537503016836,0.00386641230862615,4.76669070733315
"United Kingdom","Wales","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.12399774654221,0.00257561030859255,5.06237307763447
"United States","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08001422167301,0.00852047363881972,3.18225035489592
"United States","Alabama","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06541046646637,0.00918457180112385,2.66129788221142
"United States","Alaska","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08959637328605,0.00984082229688553,3.64401667192545
"United States","Arizona","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07893594518193,0.00722626300754207,3.0819730775986
"United States","Arkansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07576321914647,0.00504287410299966,2.899079321891
"United States","California","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07733084445554,0.0107091721954589,3.137572152541
"United States","Colorado","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09359565656289,0.0112129499386772,3.87804370633434
"United States","Connecticut","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08972217603719,0.0112375997301947,3.70331175399811
"United States","Delaware","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09141643091419,0.00407462412051655,3.53851411543236
"United States","Florida","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0709986806184,0.00583048635248383,2.75592091123534
"United States","Georgia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06878239732221,0.00835061336120078,2.74257587796926
"United States","Hawaii","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08612651692187,0.008959662178297,3.45519845514413
"United States","Idaho","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07694624773088,0.00946129517396295,3.08609329692944
"United States","Illinois","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08244437369806,0.00436528085984109,3.06854658739424
"United States","Indiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08283768910758,0.00837426888645353,3.28722273134376
"United States","Iowa","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06997606579519,0.00505611946785037,2.67077792712557
"United States","Kansas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07891950253596,0.00656491381185679,3.06128633436568
"United States","Kentucky","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08620183877304,0.00624571948328805,3.36043727290465
"United States","Louisiana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06808495296684,0.0061411516326183,2.66153096326043
"United States","Maine","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09566774663775,0.0146063336882441,4.13226834625206
"United States","Maryland","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08546575025907,0.00713691071327916,3.35972631238112
"United States","Massachusetts","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08517889062895,0.0114590978115585,3.50440614776834
"United States","Michigan","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09384071672226,0.00755431263544794,3.741045881727
"United States","Minnesota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08494881575626,0.00643128227044217,3.32390064440158
"United States","Mississippi","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0660764138679,0.00753011392335044,2.61873234003063
"United States","Missouri","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08117259611526,0.0040790808666937,3.0225731667903
"United States","Montana","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09128096304387,0.00742459758640892,3.63631331514742
"United States","Nebraska","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08058166584841,0.00588624351251022,3.13478857545551
"United States","Nevada","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07015970736867,0.0121542474019471,2.90662919220548
"United States","New Hampshire","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10659552869586,0.00948399453394838,4.49389061387043
"United States","New Jersey","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08614578515499,0.00836281641311582,3.44181835960342
"United States","New Mexico","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08839368660729,0.0114773284197596,3.63985391250813
"United States","New York","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08722313402622,0.00802319036125587,3.47582887009929
"United States","North Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07877968645098,0.00915804971950903,3.15256635632504
"United States","North Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07227276355988,0.00556680503604204,2.61999292613274
"United States","Ohio","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09162070295468,0.0067457703944512,3.63257631270601
"United States","Oklahoma","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08164646411576,0.00428677517711791,3.0695523601926
"United States","Oregon","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0939407719484,0.0119204167930772,3.9254601120384
"United States","Pennsylvania","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09568803375466,0.00744273690292101,3.84913309835668
"United States","Rhode Island","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07765607176722,0.0117055485180061,3.18464597204892
