"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.08062541349749,0.00551558684784761,2.81328317431963
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.09522490144631,0.00647201943965172,3.36405678746832
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05767138279095,0.00537690730490455,2.31320486856434
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.02373989180556,0.00585452273484943,1.46812174012011
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06115814757413,0.00704406888966241,2.45660733518438
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12129693986321,0.0187725210007765,4.16490032691096
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00245968298565,0.00879328719591753,0.949045389429445
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.04554848797264,0.00251510046905481,1.89996180879732
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.078614769554,0.00362147867905127,2.90033165399571
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.04465681747405,0.00663508918320157,1.9644970054417
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.01198170694227,0.00908117607636114,1.29322452967469
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.05752811742348,0.00645383613899803,2.32546970545646
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06459382001143,0.00773920744734836,2.58828532088548
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06020532925316,0.00489967480582516,2.35172781707305
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.08255517843666,0.000948700361259868,3.01744755383872
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05302599831451,0.00661334900126797,2.20342870981835
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.08066688693981,0.00219634156234604,2.97728533193387
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.02712423929041,0.0047391041507149,1.39894919439312
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05146885424538,0.00386082790286102,2.10039758575997
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.05341823586578,0.00865693173813452,2.25275718306212
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06606098153968,0.00496292093007391,2.567615775797
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.04734412568733,0.00413822711745025,1.98907707491717
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.04750378724728,0.00707754832016969,2.05273686413897
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04995500470587,0.00530177271043325,2.07598479560009
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.03586908916025,0.00345005572241979,1.58440081844741
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.02413044794615,0.00488846847040741,1.46379921994576
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05839289834267,0.00814749815824104,2.38849898580029
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06380787579463,0.00668744324355019,2.53465576771218
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.02835244153161,0.00390470450020636,1.533821510597
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05429672247258,0.00569881965282723,2.21800149356954
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.05839585730668,0.00915623307753236,2.41725338319982
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.03883266108978,0.00396813948777913,1.70250159479917
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.02657219419342,0.00708876554407157,1.5467525445737
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05196476456398,0.0057929495334877,2.14375713941901
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04729558415464,0.00348693444481039,1.86863056770343
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.03586831215526,0.00588563936056731,1.74079722136925
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.07868479144694,0.00231623613399372,2.89788318476064
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.13083076956238,0.0202444688643836,4.6164514719844
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.04937761839676,0.00547464883989231,2.07084305961915
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.02367900265952,0.00702454084431721,1.30238787664269
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,0.996789223676617,0.00378259017231887,0.928013113680605
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.0516652066316,0.0147530704511595,2.302363592826
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.07895803467413,0.00300305414424984,2.9054310057179
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0590367338934,0.00803169321759595,2.41015278435859
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06599755335291,0.00751953599929364,2.61912460774804
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.09249223604388,0.00844550499509998,3.19041504378473
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.07132059326127,0.0059239991592424,2.73163478791927
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05881738754064,0.00323663271037079,2.29189764382411
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.0152878534115,0.00357393523105703,1.19708030184539
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.04806776320352,0.00326556988864333,1.98799915412193
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04610017580069,0.0168915119866216,2.21427946985964
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.04922267331192,0.00613738704868966,2.08013337905785
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.06292039234664,0.00874722366359175,2.54602925700083
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06128048454385,0.00739954171154968,2.46706724362474
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07138129899671,0.00200974830768487,2.62467896477975
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05029927914583,0.00887461853423632,2.16353761625655
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.02904612374152,0.00161246661519122,1.49107097552734
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07144943985258,0.00525097092445237,2.74198229563607
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06173529056606,0.00869737355280712,2.51212575300432
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.0954200789207,0.00558120673737438,3.39864610640003
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07433271239146,0.00368694404610887,2.80699067674546
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.04973917416584,0.00906267242864495,2.15214946701244
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.0474164448025,0.00196318521345753,1.93682402531232
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0634838256268,0.00691844173315057,2.52782063407516
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.03584338512354,0.005755301646148,1.55773204665447
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.02458176319677,0.00573358270451406,1.32973742364996
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.1090683591958,0.0179028649249481,3.9636846175725
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05234354659584,0.00268714065747874,2.0928307917016
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.03462629585087,0.00543083911704009,1.70243528272903
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.05815322855689,0.0081133981472099,2.38884181086103
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.02267316290848,0.00747489130153461,1.46971777624864
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.0217548403054,0.00390292430149409,1.40140615141647
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.03711527939444,0.00517298927827402,1.7549968280742
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.01873064834438,0.00323075884728884,1.34051137952678
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.02735744034367,0.00462719142958451,1.52533317873382
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04507494007143,0.00242163659823646,1.89399624275603
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06174257380445,0.00966607752424798,2.5279671849767
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.00412741051355,0.00857511297349049,0.975937254102615
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05087351219002,0.0086080485423166,2.1807192210733
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.09261245595612,0.00528263220134866,3.28308022127678
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02051577814499,0.00774421135285168,1.23888870115306
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.09423823669017,0.0124938950899084,3.28506485895691
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.07618245526705,0.00440729805152538,2.84701202340587
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.05896928289068,0.00669433114459801,2.36412700705428
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.03959696119687,0.00174873774637359,1.71578845878732
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.01187794268771,0.00414468216266943,1.13608098532873
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.17144816874832,0.0386336772546778,6.36465537823567
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.0579145417336,0.00191701883316048,2.22958895156241
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07021739335022,0.00443919702445034,2.69889312662288
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07605707806549,0.00390334417448482,2.87619074054724
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.02219264157285,0.00577500808999225,1.43873694479947
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.06839438422803,0.00383154235759996,2.61858888457354
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07099202607023,0.00452888499903662,2.72544336141603
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.04785777179277,0.0111146300367127,2.14500376554666
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.02625641720086,0.00279913656789746,1.40841545142243
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.01690825822494,0.00128370402400687,1.27142040179217
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06523862946092,0.00693545112083893,2.59023978091217
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08465417384016,0.00600697744316539,3.08473453172203
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06334813380807,0.0076339803825997,2.53845435874604
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.08071843635915,0.000815316309651592,2.98501055647922
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,1.06415941820361,0.0079748160886153,2.57704428223836
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05767864370159,0.0102987658802721,2.42413260941524
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.04403527230215,0.0151286594050224,2.11824342608459
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0555471320217,0.00415619149459796,2.20773050698362
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.05704356847202,0.0237697574858126,1.76574766976676
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06419603456598,0.00709063518228934,2.56576675741332
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.03703993752307,0.00224790954681695,1.6941360259387
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.04456402147563,0.00399910536475655,1.91392380196373
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.03271141608115,0.00463372356949804,1.63890680696465
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.03279961678442,0.00336989538355615,1.6206734822467
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.03551545828939,0.00100615314623749,1.62841117737673
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.04115196732711,0.00519441259465452,1.84677543522894
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.03220209690518,0.00872880260982319,1.43335410017644
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.01471246069038,0.00485013053691049,1.17037620829055
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.010970864503,0.0102347958164153,1.04846707577054
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.00325001164408,0.00763886762469484,0.970008282526169
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.01166496799246,0.00952323052249252,1.0682000139478
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.00638652574074,0.00723948915522186,1.01494238485988
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.02886086681406,0.00841076318770761,1.37256899870305
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.00711075704478,0.00397084667018668,1.06445082285651
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.02313279167855,0.00843911467914405,1.26602670825768
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.01842538720684,0.00836091789204592,1.18974657220627
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.01648347493217,0.0046736024189819,1.20045117555117
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.0218550143915,0.00737768005863432,1.25579724467752
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05052604871308,0.00628717438674388,2.10557700208303
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,0.997953988112129,0.00632134638494172,0.909978345345341
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,0.995648094162054,0.00324442756216632,0.910946578151202
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,0.998554516033162,0.00719546854006914,0.910218706601485
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,0.982263311279135,0.00201403599393354,0.764493213108323
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,0.99674246249829,0.00253040126336548,0.937633264548116
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.01170347623343,0.00778681206194112,1.08892951144891
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.01139584770602,0.00566891351257791,1.10567481964509
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.05848981434983,0.00463827344269314,2.14338131769557
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.02640098357535,0.00403745457306051,1.38946111229553
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.0266008919807,0.0124894153152077,1.27365137212192
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.01046820245787,0.00344988112802636,1.12169265551786
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,0.990520709047181,0.00505360817868704,0.831631494925137
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.01155916436162,0.0111250709627304,1.04860166291279
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.00515012454142,0.00292794839965215,1.04859635843153
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,0.99320408073637,0.00350789579484139,0.877565883268052
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,0.986415596204757,0.00633819190634737,0.774724631835412
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.00258171950067,0.00503816282218205,0.987590939049841
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.04095786744103,0.00725127653532358,1.64023550131923
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.01408144668054,0.00526401298234255,1.15582420754308
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,0.99894411533342,0.00275707300894158,0.963146093144834
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.02778910089249,0.00714086760499776,1.37013696362526
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.02642523974217,0.00508465004721063,1.37272002708236
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.957308765819894,0.0135380235754233,0.556503770293487
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.01213515095527,0.00481787418396412,1.13292683188593
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.00192792707205,0.00296124855902671,0.999863561577543
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.03936736099054,0.00382786759635386,1.66471706901155
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.02285909989971,0.00803648554997489,1.27017062009555
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,0.996389886116537,0.010929202068346,0.848472627229423
