"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Bermuda","",3,3,2,4,2,3,2,4,2,3,2,4,1.11459687803316,0.015782034996019,3.93680013478142
"2020-01-01","Bhutan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07852652895817,0.00142916071551625,2.9105614207045
"2020-01-01","Bolivia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04273067490653,0.0114320225928562,2.01273813902503
"2020-01-01","Bosnia and Herzegovina","",3,3,2,4,2,3,2,4,2,3,2,4,1.06634526329346,0.00364040213707807,2.38109112158981
"2020-01-01","Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.05245765238317,0.0157979487006924,2.32976433952013
"2020-01-01","Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.03887510635949,0.00400690081304815,1.7753688650203
"2020-01-01","Brunei","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07668916657234,0.00357471559718721,2.72197631237286
"2020-01-01","Burkina Faso","",3,3,2,4,2,3,2,4,2,3,2,4,1.05764967353834,0.0105492215946526,2.43773439975456
"2020-01-01","Burundi","",3,3,2,4,2,3,2,4,2,3,2,4,1.06867740727585,0.0140764801820035,2.78500207408347
"2020-01-01","Cambodia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10037556982856,0.0070629200903734,3.56441927635181
"2020-01-01","Cameroon","",3,3,2,4,2,3,2,4,2,3,2,4,1.12723675263944,0.0192062643403371,4.44508188700286
"2020-01-01","Canada","",3,3,2,4,2,3,2,4,2,3,2,4,1.06530436524518,0.00208182290201158,2.47153457363519
"2020-01-01","Cape Verde","",3,3,2,4,2,3,2,4,2,3,2,4,1.04871620138087,0.00322879417331436,2.00305001086481
"2020-01-01","Central African Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.08682702251369,0.0150459924069781,3.18115237343411
"2020-01-01","Chad","",3,3,2,4,2,3,2,4,2,3,2,4,1.08577578972423,0.00211418286602718,3.10858025130005
"2020-01-01","Chile","",3,3,2,4,2,3,2,4,2,3,2,4,1.03763610836445,0.0055491216929064,1.77059916933244
"2020-01-01","China","",3,3,2,4,2,3,2,4,2,3,2,4,1.06892685100698,0.00643149539241316,2.69061917707193
"2020-01-01","Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04810935031981,0.00163021707268725,1.94364596238749
"2020-01-01","Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,1.06376215317475,0.00777956234816571,2.5718145806182
"2020-01-01","Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.10804320998221,0.0215100600890395,3.8639541703711
"2020-01-01","Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.04328363586957,0.00186445724118037,1.83002946599039
"2020-01-01","Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06711197216869,0.00683756221716803,2.63179293067067
"2020-01-01","Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07119616175199,0.00336173641739969,2.54015387358726
"2020-01-01","Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.04794021503694,0.0151707341239172,2.24536926561899
"2020-01-01","Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.07249606373202,0.00246709234592877,2.71954367164448
"2020-01-01","Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05044914626058,0.0140844062193628,1.74385229527505
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05461362883146,0.0122169491524275,2.38423092145111
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.05352054036133,0.00796065343724975,2.2354473032819
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.05062698490098,0.0118059968170134,2.24467628775346
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.03878708963799,0.0217853409560482,2.10057399544334
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05939512094553,0.00190666980723687,2.28565702252132
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05325397289953,0.00706348868796925,2.20928227556032
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06252285099273,0.0081422548613095,2.52785774661388
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05271084110599,0.0106303838617367,2.2700052107821
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07162820343935,0.00516037592908564,2.75931128886658
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0545060742344,0.0100876749202284,2.32250540632027
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.05871405126349,0.00718181502409924,2.38245554827841
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06593404846222,0.00615945413745012,2.59764168382657
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.03334018816229,0.0179715464354925,1.8965960854797
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.0768814050433,0.00162018621046917,2.78069500831153
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.05317009045003,0.00381249221490273,2.00417270083974
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05790023864902,0.00949954640824472,2.41557481952943
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06778862398852,0.00539223642532098,2.62619581127053
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06455140180221,0.00249296375684348,2.36691939501053
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.07133973205192,0.00115708777099076,2.63321163526893
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.05292787255355,0.0127469513445063,2.32630957370335
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.06210351147778,0.00631588671362286,2.47146222890187
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.09346881321083,0.00581662433651159,3.31654915921681
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.04104198706148,0.0023307781698199,1.74039395902272
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.05590703549751,0.00793013821653389,2.31059306467784
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07009026951147,0.00513820306946381,2.69722151473806
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.06448892346479,0.00175186857140354,2.42848889872454
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.04975302832116,0.0142847345868375,2.27517146174425
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05650783759167,0.005053791268959,2.26672480098861
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.07378683213821,0.00290258395969757,2.78504016454898
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.05854878255988,0.00441995067727487,2.3138752270039
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06104874651113,0.0101841652759235,2.08265753053004
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.05503102643477,0.00776228417266329,2.28104767323663
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06264362398267,0.00740164716353176,2.51138125522389
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.05987917652863,0.0049419904189423,2.3659953013023
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.04720153067392,0.00801862651640258,2.06518075054609
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.06201474606884,0.0018183091114686,2.29962963782041
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.01538160116827,0.00559911963500417,1.31425714090343
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.07347601466003,0.00326025663940675,2.61701522961974
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05740703439198,0.00894868078030407,2.36794821598521
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06490336596034,0.00740210509946666,2.58605150801856
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0670499908699,0.00307672365594505,2.43642539415273
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05934722771771,0.00608862909216527,2.36818187355944
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.07805894139012,0.00230567074061251,2.89181691692561
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.05823523297084,0.00545680411866284,2.31899517692085
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.0403490289116,0.00214374973296993,1.76728695816049
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06916267331356,0.00103016627846922,2.54581992287565
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08147461869884,0.00426581439475924,2.89534333186315
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.05291335831103,0.00227209844843431,2.09093249320669
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.06741456520185,0.00510799351041184,2.61987702860798
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0909903215644,0.00420859170516731,3.26273562145385
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.05946082135026,0.00234913055259855,2.28165984696457
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06521939443367,0.00458842185979888,2.52612120948183
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.05716963126161,0.00536790063534332,2.07176443508331
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.05552766288965,0.011797952331201,2.39139113846217
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.07930455789315,0.00236696809659479,2.91810109708802
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09073226209026,0.00653582266673586,3.19962600368057
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06947865132503,0.00563244344396168,2.70184245518109
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05139904687138,0.0134742887209007,2.28820160148109
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.05515622143169,0.0112817803430421,2.38121091984595
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.06899265526905,0.00251390074042584,2.51249959174859
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.03654368366552,0.0021352312709975,1.63503887886864
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05492589006773,0.00835127775203793,2.27343023522722
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0793623157443,0.00372358979561421,2.90592461651426
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06172138198092,0.00411971489977505,2.39834675537347
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.05640665790789,0.0123415415223936,2.41241115279461
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.07433127879236,0.00189452547167403,2.77397211366692
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04652424472503,0.0135244806253356,2.16169827866772
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.07071946256119,0.00384597963157986,2.51685283722013
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05409054437642,0.00783113651987445,1.94915488033085
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.06544797610961,0.00712064873512981,2.60748877940464
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06251894343324,0.00822988184826306,2.52759253843717
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.04506580448133,0.0162198500114824,2.18973233164123
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05840711309812,0.0106594298776494,2.45192369558752
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.06888984075647,0.00274608160645785,2.60255297467274
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.05297650390338,0.00490197007400722,1.9700483334625
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06296434210768,0.00780968319738936,2.52860805531671
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05161123826638,0.00549977785748931,2.13499944447689
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.03714870999067,0.00190335108299074,1.69334227322609
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06927671912463,0.00521713358031109,2.67398589699714
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05424868495814,0.00483957622916014,2.19544681281869
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.03880479788554,0.00501449917738957,1.77078826931491
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.05994063955794,0.00732515092881094,2.42499928169842
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07722242485815,0.00609646632860731,2.67743564797572
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06119453447813,0.00160249559074555,2.30334968603074
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.0464742458906,0.00973397286626603,2.06247287579351
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02306279902413,0.00334380773736718,1.42002054303
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06166939391411,0.00231440569588816,2.27459150244118
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06124120594008,0.001437272037294,2.32648730526609
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.05821747927441,0.0102987528490357,2.42636008748895
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.03144390571978,0.0134289132126161,1.75724877013809
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05273341783339,0.00792985198655641,2.21698257942546
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06166592265365,0.00880008235074377,2.51595738392947
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07365287186496,0.00142976292085752,2.72271790472788
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.07060452514027,0.00744537455736816,2.6942710313704
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.05854505641605,0.0101669873807908,2.45570057167342
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.04530053858067,0.0124012494733562,2.09374552536778
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07049184632116,0.00842962185177295,2.40826587579451
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06890069696672,0.00455082463976919,2.4414502248721
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.16867032098441,0.0412726867644863,6.14965591255134
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.05602004651575,0.00472995088203863,2.24682052573802
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06240251769712,0.00826765078447216,2.5271005072567
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06899954008302,0.00567223378080935,2.67574874919815
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.0410064076087,0.00282258155126828,1.79964253306543
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.16609020707171,0.0433007566665272,5.70320241862858
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06502468034226,0.00837930453831833,2.59141822592534
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.05805610589537,0.00490550440090595,2.31137233854351
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.06002815560501,0.00249062170865222,2.31358272341997
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.07435865794144,0.00753878427094609,2.54160813258037
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06845819269334,0.00578869545314149,2.66819306624004
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0829929392554,0.00108119007739881,3.03761152799974
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06260271714617,0.00799349593156471,2.52534101333682
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.07467857942875,0.00479890319799545,2.86233882469607
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06347154841193,0.00795220307073384,2.56430511707333
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.05465219992527,0.00892265657134143,2.30012173425848
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07737096134257,0.0084939712028181,2.62481176386528
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.06102392097566,0.00661144423266656,2.43898569754375
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.05940572425865,0.009937647371431,2.46753914824924
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.06022723799975,0.00179154194496138,2.30008882986947
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.0518706223563,0.00419943100773257,2.11685672610829
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.06281764414588,0.0110274270377926,2.12392660021326
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.05531352420758,0.00508730886347047,2.03956974858226
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.0497348984883,0.0160503288162148,1.70331584946907
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.06027948948356,0.00497824844756966,2.17561426368885
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.05496419202345,0.00499825180386508,2.02945876984203
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.04194617576674,0.0019022442064617,1.8075988586642
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.02830902213319,0.00312330077515728,1.52329184772411
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.0502404122134,0.00301168824862556,1.94399443550789
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.04161977822855,0.000627050340519991,1.7687629663291
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.03055998385157,0.00191011711729823,1.54034146123508
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.04263590304944,0.0044636140028299,1.87430757873831
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.05343097547976,0.00175540641415765,2.09274338962704
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.05140291729771,0.00275146809240161,2.07427992611182
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.04099163637194,0.00334589353410976,1.81586380995761
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.02873015021692,0.00469487499637314,1.55982723635293
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.03345878724463,0.00352428979239029,1.64281630751938
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05144744145309,0.00695609531967353,2.15461173397033
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.03511895663302,0.0026281317884208,1.58966092321917
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.04051771560724,0.00140724186758273,1.74564754200796
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.04677958257628,0.00213235780561914,1.8701244520971
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.03071902781098,0.00192605241923288,1.51681984343798
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.03782227884386,0.00205869130600313,1.70463250401912
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.04583527679847,0.00230341771348991,1.84249916510505
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.03393486755104,0.00152474721630173,1.57580058628343
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.05873801590654,0.00749685396201772,2.392472013201
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.04416935399476,0.00332748838315987,1.89264528594396
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.04494338900118,0.00408128215181834,1.92905451469496
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.05207531608838,0.00196981508125587,2.0646256069784
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.04314677706484,0.00164934288141967,1.82226819139192
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.03320053450691,0.0019269643325395,1.55535625750939
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.04376802766068,0.00626373605472816,1.71843128477901
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.04150940819023,0.0116480220234964,1.58312689519241
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.03991557975012,0.00628402186663092,1.63673493418678
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.03877460162574,0.00151783865603489,1.71273865970046
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.06803991751931,0.00193628409219036,2.52073532043083
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04484331652919,0.00156634823944534,1.8707305569673
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.05611706410223,0.00422915177743801,2.06778096167568
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04649418385347,0.00124687760338123,1.91352527511594
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.04720695757109,0.00254995437914184,1.86739242455531
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.02047515731648,0.00687011918574569,1.24348521413975
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.05268626907887,0.00175693502685219,2.08134363341939
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.0364857989371,0.0016479702240546,1.64518196010925
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.0582171415591,0.00299261896435368,2.26623722864649
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05820021870449,0.00188455284810356,2.18922375042998
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.04652807677533,0.00312270272344551,1.83980433611424
