"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,1,2,2,4,1.07317629466006,0.00513403197136692,2.57011417682855
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,1,2,2,4,0.991118657286796,0.00942337150349554,0.801998254025229
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,1,2,2,4,0.994609539567378,0.0176260291824957,0.774458852186563
"2020-01-01","India","",3,3,2,4,2,3,2,4,1,2,2,4,1.05869415181602,0.00733060817949226,2.08120665119416
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,1,2,2,4,1.02753770638975,0.0189434793126306,1.21773563924526
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,1,2,2,4,1.02369776605029,0.0119637037675642,1.23697398822887
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,1,2,2,4,1.04782195842792,0.0113799503795828,1.72898112930345
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,1,2,2,4,0.938123679534663,0.0418844809071407,0.446955446371312
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,1,2,2,4,0.958862319339333,0.0029682186465712,0.539062486693577
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,1,2,2,4,0.984962101239979,0.00815438253146497,0.744021701922565
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,1,2,2,4,1.03132890650702,0.0181622687692868,1.29336493051519
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,1,2,2,4,0.987853564317625,0.0229987858488852,0.664273249136433
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,1,2,2,4,1.01548532269373,0.00841111338899456,1.14219944271436
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,1,2,2,4,1.02771894921147,0.0154271868877111,1.26362902596171
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,1,2,2,4,1.06943548693587,0.00928377948512352,2.3552342576728
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,1,2,2,4,0.998177290420507,0.0107959786029445,0.874329947597783
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,1,2,2,4,1.00059760804941,0.00986002603093827,0.913306192684324
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,1,2,2,4,1.04818265362048,0.0102151629073181,1.7579621167591
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,1,2,2,4,0,0,0
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,1,2,2,4,0.962052602622753,0.00786620425468005,0.535569786144434
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,1,2,2,4,0.951195473158666,0.00536617825796207,0.468846630703138
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,1,2,2,4,0.903997992267092,0.0492830210077988,0.307188920359416
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,1,2,2,4,0,0,0
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,1,2,2,4,1.01438363256799,0.0159091456892445,1.04363445877544
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,1,2,2,4,0.978486658110316,0.00355658825301871,0.71104299009223
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,1,2,2,4,0.984539446150634,0.00893666435939643,0.793165370310529
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,1,2,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,1,2,2,4,1.08419709799667,0.00359224652103874,3.00023116858049
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,1,2,2,4,0.994801262937267,0.0244104198683119,0.723691998757574
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,1,2,2,4,1.00930253907459,0.017549247754702,0.956091653706767
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,1,2,2,4,1.07946723979831,0.00467959066203197,2.79775143940569
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,1,2,2,4,1.04887233348523,0.0157908895592674,1.68363396971528
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,1,2,2,4,1.06300554389177,0.0191745642949737,1.97073268763752
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,1,2,2,4,1.00580303924314,0.0149847029734512,0.933791966842837
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,1,2,2,4,1.00189455254633,0.00457088833091118,0.980652626169624
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,1,2,2,4,0.948347127993676,0.00906862568946136,0.448097274867134
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,1,2,2,4,1.06462512649193,0.00925966308105859,2.21356341066028
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,1,2,2,4,1.03914665012336,0.0124156137119069,1.52301117710349
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,1,2,2,4,1.01362557384584,0.0249692487156607,0.941756400444492
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,1,2,2,4,1.06462776824749,0.00665474810025858,2.26763251485886
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,1,2,2,4,0.971524401597696,0.0170229099686699,0.558045649038624
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,1,2,2,4,1.0561785429849,0.00889421514402585,1.98220904255719
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,1,2,2,4,0.99024442490783,0.00379973871885095,0.839013010028689
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,1,2,2,4,1.07695754990725,0.0116548240663324,2.54069358425133
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,1,2,2,4,1.08093509822445,0.0113066163231287,2.68238005491035
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,1,2,2,4,1.0747706084312,0.0100045054693938,2.50821174268254
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,1,2,2,4,1.0590168119734,0.013237452412876,1.97883873046588
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,1,2,2,4,0.989784316168072,0.0159330526077372,0.73565521352762
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,1,2,2,4,1.01205573431181,0.0169493138883334,0.998648049181666
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,1,2,2,4,1.06178873224095,0.0104046130712032,2.10808955451915
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,1,2,2,4,1.0041914681127,0.00991439891676764,0.960232143383269
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,1,2,2,4,0.968665483028919,0.0122903304059579,0.655512889480317
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,1,2,2,4,1.08467960497404,0.00115997254194505,3.08643545906915
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,1,2,2,4,0.983863622799644,0.0154302324969747,0.678997968924755
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,1,2,2,4,1.03363780816501,0.00577790249057878,1.50447297996192
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,1,2,2,4,1.05543613046637,0.0107557606113636,1.9305735026515
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,1,2,2,4,0.9879545193089,0.00886710366670752,0.770863013312037
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,1,2,2,4,0.949561650645582,0.00881669445719615,0.479003387884034
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,1,2,2,4,0.987832982726389,0.00982624074238132,0.762191152621889
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,1,2,2,4,1.01313718562174,0.00498345801188515,1.14274061984916
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,1,2,2,4,0.991142579704365,0.00850064801145106,0.809842825446175
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,1,2,2,4,1.00206408763499,0.0123938143308178,0.908916702277824
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,1,2,2,4,1.04661783630496,0.0191634135711781,1.58057134776282
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,1,2,2,4,0.972201540471734,0.0241511169064408,0.665501619187255
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,1,2,2,4,1.06964244313854,0.00355609741340333,2.48452733876298
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,1,2,2,4,1.03644349200764,0.0207785166245289,1.35277396613711
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,1,2,2,4,0.995769649164476,0.00805499914187636,0.86855305914744
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,1,2,2,4,1.00364363744294,0.0234745836392733,0.829514479003506
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,1,2,2,4,1.06643276370262,0.013137049859544,2.18465892128629
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,1,2,2,4,1.06160624130091,0.00728074977892902,2.16183409841725
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,1,2,2,4,0.969960005830158,0.00612351724917183,0.61210325416589
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,1,2,2,4,0.968335549081701,0.0231517689386198,0.606575094461289
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,1,2,2,4,0,0,0
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,1,2,2,4,1.08990241970004,0.0035003164755963,3.22897296163631
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,1,2,2,4,0.964541736041387,0.0105502900742592,0.539836288118022
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,1,2,2,4,1.0610858922901,0.0104834960033557,2.08761534312381
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,1,2,2,4,1.05880055659103,0.0186499972300692,1.87294065503064
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,1,2,2,4,0.962322963783264,0.00716061306671394,0.5415978891606
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,1,2,2,4,1.05070747372742,0.0113068177328047,1.80377017151047
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,1,2,2,4,0,0,0
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,1,2,2,4,0.98245589020408,0.0150617659533985,0.667957361844201
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,1,2,2,4,0.975461505834491,0.0227399131072076,0.728050791540453
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,1,2,2,4,0.979296233207224,0.00485027059730375,0.709676276732464
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,1,2,2,4,1.07089401485271,0.00873386829281116,2.41343570612387
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,1,2,2,4,1.08944751090601,0.00319755469924123,3.21939352398
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,1,2,2,4,1.08786897720051,0.00299282297856612,3.16037940097692
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,1,2,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,1,2,2,4,1.07292515937868,0.00641243301052342,2.53256854857909
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,1,2,2,4,1.08657342227747,0.00320684074023225,3.10363144430586
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,1,2,2,4,1.05854444304601,0.0174976657165569,1.88708298146668
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,1,2,2,4,1.05478375316386,0.0112698723076928,1.90410881103528
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,1,2,2,4,0.970255949785088,0.0149637930899064,0.559958929647404
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,1,2,2,4,1.01102347052774,0.00991409018161095,1.05726413549286
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,1,2,2,4,1.07132487539461,0.00771530964653168,2.45010104916764
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,1,2,2,4,1.01087773068013,0.0107907660847567,1.04588431052571
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,1,2,2,4,0.953324855132874,0.0118160825493755,0.451453552633748
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,1,2,2,4,0.96013091917054,0.00354778161795169,0.544997311112524
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,1,2,2,4,0.977213077554983,0.00989175285036443,0.698090916464414
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,1,2,2,4,0.970344216282994,0.00551322861411012,0.636914222867168
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,1,2,2,4,0.981867882217095,0.00884298655472171,0.706495324180669
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,1,2,2,4,0.985837382235131,0.00561226639865369,0.800895038307435
"2020-01-01","United States","",3,3,2,4,2,3,2,4,1,2,2,4,0.965197277073594,0.00260216821156385,0.595099835333248
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,1,2,2,4,0.966485358805021,0.0222917983882383,0.597554457789392
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,1,2,2,4,0.977618519206123,0.00390007561992443,0.699619075894003
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,1,2,2,4,0.968851646060031,0.0280793198267253,0.621953411085836
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,1,2,2,4,0.959704269246795,0.0218843977947608,0.560292099147085
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,1,2,2,4,0.961878240018187,0.0119880005925757,0.585996024602317
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,1,2,2,4,0.974527914387168,0.00337106805756938,0.672874726694362
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,1,2,2,4,0.975216651244442,0.0159124567396184,0.681993969210276
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,1,2,2,4,0.960845905650845,0.00954793973939694,0.568444808720833
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,1,2,2,4,0.956881311073532,0.00476812824982339,0.523352097162037
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,1,2,2,4,0.959116883959944,0.014800536437816,0.554725912020717
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,1,2,2,4,0.989907485351332,0.0145077482670196,0.748007183910022
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,1,2,2,4,0.967785536704899,0.0130590788407441,0.616326937505396
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,1,2,2,4,0.96744613826608,0.00825373377908026,0.630384092230958
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,1,2,2,4,0.965950985533247,0.0192830586777889,0.614355952984589
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,1,2,2,4,0.965914605134824,0.0180385032504566,0.604712134548369
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,1,2,2,4,0.980033664510089,0.0242723803899605,0.731790747553144
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,1,2,2,4,0.964795724624878,0.021144724552944,0.630973668510273
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,1,2,2,4,0.967806210118448,0.0218769163176108,0.619629216776193
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,1,2,2,4,0.959195541455576,0.0108764818096736,0.497269670705155
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,1,2,2,4,0.970315281625426,0.00596695683544494,0.616275757215968
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,1,2,2,4,0.956711443935026,0.00978741433737857,0.537455382847463
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,1,2,2,4,0.982109499864235,0.00486627759219431,0.73871327174324
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,1,2,2,4,0.971481380351894,0.0028672942704112,0.64731441495565
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,1,2,2,4,0.9699789534271,0.0227613816498429,0.694182757755461
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,1,2,2,4,0.968969791853744,0.00642866851481599,0.622357153172102
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,1,2,2,4,0.967772363105916,0.0155946298230254,0.64019288053706
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,1,2,2,4,0.972791675318066,0.0180582180808077,0.659034191053248
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,1,2,2,4,0.961591995988442,0.0151828240438917,0.566609245643802
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,1,2,2,4,0.964865413012021,0.00781326804161673,0.55822524501667
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,1,2,2,4,0.968811119241334,0.0104504326182053,0.632603016125117
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,1,2,2,4,0.967259464962368,0.00773464080341335,0.624399920016345
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,1,2,2,4,0.958620143641932,0.00357785164619877,0.532984420405654
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,1,2,2,4,0.959949034688047,0.00811994090558421,0.557842574957027
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,1,2,2,4,0.973598776351139,0.0277866038755121,0.685436900031286
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,1,2,2,4,0.964323898846119,0.00393344133207759,0.577003700564776
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,1,2,2,4,0.965466638500075,0.0255240983869675,0.599659147755523
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,1,2,2,4,0.982546466017784,0.0103120645547507,0.702817508948478
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,1,2,2,4,0.96400869751844,0.00505048397741421,0.567602643979915
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,1,2,2,4,0.985994687740331,0.0292362893648169,0.844823661948395
