"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07157067006854,0.0049668209980849,2.76348442943182
"2020-01-01","Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.06443076903911,0.00206328480777814,2.3651670018426
"2020-01-01","Djibouti","",3,3,2,4,2,3,2,4,2,3,2,4,1.11006115918154,0.0196344564081246,3.7051704388047
"2020-01-01","Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05342068471624,0.0140336165849681,2.37832633235993
"2020-01-01","Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05459249969082,0.0057992379981195,2.21445978958662
"2020-01-01","Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05955246381075,0.00319342449516567,2.3127747892181
"2020-01-01","Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.06853649245288,0.00549979970131675,2.6602639380062
"2020-01-01","El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.05965519119931,0.00688046133353094,2.41217715430018
"2020-01-01","Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05996594126251,0.00995963275174499,2.4879111307739
"2020-01-01","Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0678571606155,0.0034926126583112,2.57104382145558
"2020-01-01","Eswatini","",3,3,2,4,2,3,2,4,2,3,2,4,1.05424495946541,0.00964547248230022,2.30323430212028
"2020-01-01","Ethiopia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05972841013004,0.00950791244682317,2.46600737171531
"2020-01-01","Faeroe Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.07071381972727,0.00681179251112171,2.5820498520017
"2020-01-01","Fiji","",3,3,2,4,2,3,2,4,2,3,2,4,1.06400501637618,0.00802480660442638,2.57322712013135
"2020-01-01","Finland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05948317645437,0.00778196453279945,2.41386018297713
"2020-01-01","France","",3,3,2,4,2,3,2,4,2,3,2,4,1.04135426867578,0.00994364158480641,1.60944855865132
"2020-01-01","Gabon","",3,3,2,4,2,3,2,4,2,3,2,4,1.06504094221726,0.00699998395980373,2.54354057344692
"2020-01-01","Gambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05014270952473,0.0139148900032799,2.27317692825541
"2020-01-01","Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05597870266335,0.0152340437879642,1.8617288468068
"2020-01-01","Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.06883375405989,0.00351311519204108,2.46786726798087
"2020-01-01","Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.08079342293892,0.00101042217256439,2.95462823845566
"2020-01-01","Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.07335038158205,0.00235222709188542,2.63902480460696
"2020-01-01","Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.05648217576748,0.0120599342089134,2.38951235046095
"2020-01-01","Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.02940208438833,0.00331264657584385,1.4664264266169
"2020-01-01","Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.05853430186193,0.00646029554514616,2.36065810226297
"2020-01-01","Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0472698047615,0.0153401758295574,2.23546489760948
"2020-01-01","Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.05785835032298,0.00659635265300299,2.32966557601003
"2020-01-01","Haiti","",3,3,2,4,2,3,2,4,2,3,2,4,1.06130997021949,0.00858247278771998,2.50840366975001
"2020-01-01","Honduras","",3,3,2,4,2,3,2,4,2,3,2,4,1.05598954316844,0.00379691030648429,2.22879824686611
"2020-01-01","Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.05973297333851,0.00907292146373235,2.46470560992307
"2020-01-01","Hungary","",3,3,2,4,2,3,2,4,2,3,2,4,1.05991267179832,0.00211531646919409,2.23320400673319
"2020-01-01","Iceland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04105311675906,0.00765522356773111,1.89386999297218
"2020-01-01","India","",3,3,2,4,2,3,2,4,2,3,2,4,1.05303522005177,0.00895649878263973,2.24789121396199
"2020-01-01","Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06163995489143,0.00780576063031249,2.48925738595676
"2020-01-01","Iran","",3,3,2,4,2,3,2,4,2,3,2,4,1.06081484627884,0.00362812744924697,2.36111242509527
"2020-01-01","Iraq","",3,3,2,4,2,3,2,4,2,3,2,4,1.05256493723474,0.00410473201272087,2.13389697221346
"2020-01-01","Ireland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04928377804623,0.00178975012561292,1.97352666090969
"2020-01-01","Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.01533788460464,0.0109822231325228,1.37884280735428
"2020-01-01","Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.06380639844095,0.0123188711575757,2.12412678416705
"2020-01-01","Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05451450455447,0.0105423398207378,2.31418784828018
"2020-01-01","Japan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06505191689956,0.00707834739923033,2.58386783468278
"2020-01-01","Jordan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05716751258226,0.00219162041764006,2.16314061309427
"2020-01-01","Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05956236680641,0.00575607796542435,2.36988972861637
"2020-01-01","Kenya","",3,3,2,4,2,3,2,4,2,3,2,4,1.0764128085077,0.00156146822547027,2.84157098003226
"2020-01-01","Kosovo","",3,3,2,4,2,3,2,4,2,3,2,4,1.06708906549305,0.00297475003648545,2.42182464694912
"2020-01-01","Kuwait","",3,3,2,4,2,3,2,4,2,3,2,4,1.03751585835166,0.000987525127893388,1.68131432294489
"2020-01-01","Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.06355016671331,0.00103219247658128,2.36180578121163
"2020-01-01","Laos","",3,3,2,4,2,3,2,4,2,3,2,4,1.06408305445951,0.00801548247736224,2.57557737495158
"2020-01-01","Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0697334623201,0.00160476431883702,2.56185387642058
"2020-01-01","Lebanon","",3,3,2,4,2,3,2,4,2,3,2,4,1.04848333227764,0.00409132073053809,2.01258904393615
"2020-01-01","Lesotho","",3,3,2,4,2,3,2,4,2,3,2,4,1.10867088515325,0.0154611771714885,3.67004669575695
"2020-01-01","Liberia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07333618066689,0.00497595451392758,2.78763774296284
"2020-01-01","Libya","",3,3,2,4,2,3,2,4,2,3,2,4,1.05476294492215,0.0038455664399777,2.17341665472514
"2020-01-01","Lithuania","",3,3,2,4,2,3,2,4,2,3,2,4,1.07165573825088,0.00506828829168557,2.51859727602361
"2020-01-01","Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.0422942931107,0.0201899724285394,1.46661530189144
"2020-01-01","Macao","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Madagascar","",3,3,2,4,2,3,2,4,2,3,2,4,1.11281612626293,0.0125779794294168,4.06156827230559
"2020-01-01","Malawi","",3,3,2,4,2,3,2,4,2,3,2,4,1.06670183123667,0.00607151900370596,2.62039065779934
"2020-01-01","Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07223325705965,0.00227344160887566,2.71626195946833
"2020-01-01","Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.06729066893798,0.00820832288476864,2.67030803781843
"2020-01-01","Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06650691923538,0.00593525626205439,2.61679163801626
"2020-01-01","Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.08169196655959,0.00417729031070706,3.02591519147586
"2020-01-01","Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.05950144810801,0.00429490481342224,2.34271713636133
"2020-01-01","Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.03103616711582,0.00396508520703984,1.59112915534556
"2020-01-01","Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,1.06709560489189,0.00588382847057066,2.36169904682032
"2020-01-01","Mongolia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12059895172919,0.0140296428874153,4.32911682017067
"2020-01-01","Morocco","",3,3,2,4,2,3,2,4,2,3,2,4,1.05893765946467,0.00389047400175731,2.3126773631253
"2020-01-01","Mozambique","",3,3,2,4,2,3,2,4,2,3,2,4,1.07206900236348,0.00417893683048912,2.74723658297267
"2020-01-01","Myanmar","",3,3,2,4,2,3,2,4,2,3,2,4,1.06261741722621,0.00764051371973134,2.50776190528402
"2020-01-01","Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05796601832416,0.00778468148965776,2.37519390140282
"2020-01-01","Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05619487302503,0.00349774289845908,2.2198788496313
"2020-01-01","Netherlands","",3,3,2,4,2,3,2,4,2,3,2,4,1.03668867831637,0.00643342255481819,1.56770682685551
"2020-01-01","New Zealand","",3,3,2,4,2,3,2,4,2,3,2,4,1.10671712905877,0.0127469321491043,3.67489257987537
"2020-01-01","Nicaragua","",3,3,2,4,2,3,2,4,2,3,2,4,1.06177923892567,0.00870859269657319,2.51375910471442
"2020-01-01","Niger","",3,3,2,4,2,3,2,4,2,3,2,4,1.07555680158814,0.00632977607950551,2.89579023079194
"2020-01-01","Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05271104431624,0.0135342925954412,2.34486018037616
"2020-01-01","Norway","",3,3,2,4,2,3,2,4,2,3,2,4,1.06998194160303,0.00242509554397673,2.61441133340568
"2020-01-01","Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.03792849871692,0.00632719722318278,1.79119774478044
"2020-01-01","Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06683918150428,0.00603718372245842,2.61439674922258
"2020-01-01","Palestine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05391521243774,0.00330195669878276,2.14965524472782
"2020-01-01","Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.03314280981772,0.00365560343259358,1.63388878579297
"2020-01-01","Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.04880259089988,0.016899448059757,2.28847742771045
"2020-01-01","Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05245378179302,0.00573590804072276,2.15890196148447
"2020-01-01","Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.04056344568741,0.00325531388011104,1.78820109860157
"2020-01-01","Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.05484545977272,0.00994200344519184,2.32764436621052
"2020-01-01","Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.0596012799382,0.0104510438763918,2.04948015177082
"2020-01-01","Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.05500176953281,0.00663986369402628,1.99854675180939
"2020-01-01","Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.06221555838369,0.00403539454952592,2.24785943632741
"2020-01-01","Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.02754849394782,0.00053115805731997,1.46178499907228
"2020-01-01","Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.05196794615185,0.00213546576544636,2.01567032744974
"2020-01-01","Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05497898794086,0.00275640097270671,2.17041994714414
"2020-01-01","Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.07801715336197,0.00280027301039114,2.92191809946496
"2020-01-01","San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.06702183048254,0.0279961249062697,1.89498604813546
"2020-01-01","Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05334110678452,0.00765950979342856,2.23006561712714
"2020-01-01","Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.06236936292764,0.00813761831109479,2.52039724489685
"2020-01-01","Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08386833358717,0.00680537154328756,2.89192932220226
"2020-01-01","Seychelles","",3,3,2,4,2,3,2,4,2,3,2,4,1.1168665423143,0.018020893560232,3.93877425339786
"2020-01-01","Sierra Leone","",3,3,2,4,2,3,2,4,2,3,2,4,1.05503390972035,0.012189902830572,2.38254521176974
"2020-01-01","Singapore","",3,3,2,4,2,3,2,4,2,3,2,4,1.0666493171355,0.00339193556905489,2.50084516531497
"2020-01-01","Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.05230100412486,0.00649088755757482,1.93578000140993
"2020-01-01","Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04542988800942,0.0253521923304653,1.46073532855753
"2020-01-01","Solomon Islands","",3,3,2,4,2,3,2,4,2,3,2,4,1.05833143673455,0.0119054558526574,2.46263123594876
"2020-01-01","Somalia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05536890123335,0.015614081383021,2.37560300713506
"2020-01-01","South Africa","",3,3,2,4,2,3,2,4,2,3,2,4,1.05402789903571,0.00548425576710573,2.20291916282933
"2020-01-01","South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06738789695762,0.00622759633361369,2.63770261443928
"2020-01-01","South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06900792178441,0.00567982717777127,2.68406906660398
"2020-01-01","Spain","",3,3,2,4,2,3,2,4,2,3,2,4,1.0407734026179,0.00526807421774768,1.66765843906266
"2020-01-01","Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.10224608061542,0.0101441338261276,3.5479115596933
"2020-01-01","Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09245573914343,0.00443180615000795,3.32466183004361
"2020-01-01","Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.04149779588524,0.0140236136281825,2.0299496804297
"2020-01-01","Sweden","",3,3,2,4,2,3,2,4,2,3,2,4,1.06166711155386,0.00212192491754011,2.27269892706234
"2020-01-01","Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.04895894812071,0.0212023472881991,1.59800032244684
"2020-01-01","Syria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06155037060474,0.00903693594429138,2.51660156938425
"2020-01-01","Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08019450600491,0.00171858796044614,2.9475730244504
"2020-01-01","Tajikistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06340544216578,0.00760076709713834,2.54160245321591
"2020-01-01","Tanzania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.06610431091673,0.00648418167272357,2.61653728081483
"2020-01-01","Timor-Leste","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Togo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07025516449382,0.0045912007926568,2.70899564749481
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,3,2,4,1.05830657841886,0.00756706421165983,2.37383592465967
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05569908098477,0.00515788228032937,2.2523587346513
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.06394699946951,0.00481434317315052,2.49297065963308
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06419468697036,0.00729687671718523,2.56487884841035
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,3,2,4,1.05533799629237,0.00233117496097326,2.1632944093002
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.05025925456837,0.00319308811019973,2.04770741776247
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.04711365639046,0.00364127169582362,1.85339240287563
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,3,2,4,1.04513604977316,0.00349668979874039,1.80689739803176
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,1.03197513647867,0.00272084801040721,1.53603228596883
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.04818547690908,0.00205836026079951,1.95043356729734
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,1.04490692949543,0.00458515420623506,1.78031932517736
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,3,2,4,1.04043088260758,0.0016391796200596,1.72452178839509
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,3,2,4,1.03372907029297,0.00822008077462842,1.46543787886333
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.0422956308827,0.00415470421526611,1.72701989184598
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,3,2,4,1.03644937760621,0.000871148673707778,1.66369309119253
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,3,2,4,1.02782109085433,0.00210904953105204,1.44767064661756
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,3,2,4,1.04935787421481,0.00185960796161453,1.94741494976717
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,3,2,4,1.04980538934419,0.00343298838554747,1.92128927397902
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,3,2,4,1.04980954880423,0.00112118297999778,1.98009448127488
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,1.03822104903329,0.00369400273845203,1.75382541012182
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,1.03388038507159,0.00115028815833086,1.58350012914771
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,1.03567831611752,0.00119164596005284,1.64434684580648
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.05380436579099,0.00537605007489588,2.18785446869395
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,1.02713704765892,0.00626804499322113,1.37263274487653
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,1.03518090042939,0.00589017717908668,1.5377664834967
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.03838625086542,0.00307700439981526,1.65473284469966
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,1.02514644681661,0.00237046238023776,1.39224010131297
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,1.03385854565536,0.0013980858778224,1.59411238693879
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.04049289594754,0.00196337131543459,1.72401256742016
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,1.02920608757452,0.000638281861411202,1.50057973945054
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,1.06087163851914,0.00613461621160048,2.42432550595171
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.0416264778429,0.00361863700310867,1.83407899814593
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.04983814584979,0.00206006937477909,1.94485395217948
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,1.04892370619553,0.00282561287720942,1.91335983905327
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,3,2,4,1.03765177251277,0.00166928118106994,1.67151442519873
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,3,2,4,1.02560020077682,0.00131876953155021,1.43313754191577
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.03256574213734,0.00154759085860124,1.5711098919849
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,1.02558923097533,0.00656999760197125,1.34175816890325
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.02599818461028,0.00355322436611427,1.39340885921571
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.03538754777529,0.00205004338838687,1.60215576953503
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,3,2,4,1.05887785741393,0.00425739268642491,2.31323561633833
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,3,2,4,1.04524955482385,0.00317160361288899,1.80599265947749
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,3,2,4,1.04341222608744,0.00540326608062221,1.73157756399864
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,3,2,4,1.04296681444248,0.0023298679399135,1.84005064631128
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.03791739660194,0.00206643468878575,1.71360300370841
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.00212231388925,0.0104834892524018,0.928470186118991
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,3,2,4,1.04898213637156,0.00178072700974088,1.9361121532104
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.03236052194789,0.00244441576713328,1.53576592674982
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,3,2,4,1.05475232076561,0.00469708911039491,2.19795454058656
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.05078262624259,0.0017792531196471,2.02712790426614
