"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","Trinidad and Tobago","",3,3,2,4,2,3,2,4,2,2,2,2,1.05484018647696,0.0112729115371125,1.90552851238477
"2020-01-01","Tunisia","",3,3,2,4,2,3,2,4,2,2,2,2,0.970298518534672,0.0149670719296443,0.560288369252572
"2020-01-01","Turkey","",3,3,2,4,2,3,2,4,2,2,2,2,1.01107679563635,0.00991495215805967,1.05805097516063
"2020-01-01","Uganda","",3,3,2,4,2,3,2,4,2,2,2,2,1.07138782308285,0.00771418966346012,2.45219843132631
"2020-01-01","Ukraine","",3,3,2,4,2,3,2,4,2,2,2,2,1.01093010741081,0.0107923402394654,1.0466423278337
"2020-01-01","United Arab Emirates","",3,3,2,4,2,3,2,4,2,2,2,2,0.953371053354455,0.0118159170560337,0.451763999574889
"2020-01-01","United Kingdom","",3,3,2,4,2,3,2,4,2,2,2,2,0.960188752916535,0.0035419905461646,0.545492749927091
"2020-01-01","United Kingdom","England",3,3,2,4,2,3,2,4,2,2,2,2,0.97726243338576,0.00987016197354738,0.698634222136761
"2020-01-01","United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,2,2,2,0.970393293368494,0.00547706554712694,0.637347212496495
"2020-01-01","United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,2,2,2,0.981919180525052,0.0088423970647762,0.707022749904896
"2020-01-01","United Kingdom","Wales",3,3,2,4,2,3,2,4,2,2,2,2,0.985888576675315,0.00559420029505297,0.801535457130104
"2020-01-01","United States","",3,3,2,4,2,3,2,4,2,2,2,2,0.965246241675842,0.00257664724080058,0.595497722267179
"2020-01-01","United States","Alabama",3,3,2,4,2,3,2,4,2,2,2,2,0.96652710383924,0.0222627646382275,0.597976583808644
"2020-01-01","United States","Alaska",3,3,2,4,2,3,2,4,2,2,2,2,0.977679460904617,0.00389345203792799,0.700281433854882
"2020-01-01","United States","Arizona",3,3,2,4,2,3,2,4,2,2,2,2,0.968883350357527,0.0280465197596136,0.622312284363959
"2020-01-01","United States","Arkansas",3,3,2,4,2,3,2,4,2,2,2,2,0.959737766188896,0.0218556808474033,0.560519222922757
"2020-01-01","United States","California",3,3,2,4,2,3,2,4,2,2,2,2,0.961927758152045,0.0119694415255886,0.586485438902192
"2020-01-01","United States","Colorado",3,3,2,4,2,3,2,4,2,2,2,2,0.974588141359364,0.00336469768531218,0.673504960803596
"2020-01-01","United States","Connecticut",3,3,2,4,2,3,2,4,2,2,2,2,0.975259112378717,0.0158844651103585,0.68245115566865
"2020-01-01","United States","Delaware",3,3,2,4,2,3,2,4,2,2,2,2,0.960897109353718,0.0095250085930811,0.568862851957898
"2020-01-01","United States","Florida",3,3,2,4,2,3,2,4,2,2,2,2,0.956921150027666,0.00474086330897511,0.523590534538868
"2020-01-01","United States","Georgia",3,3,2,4,2,3,2,4,2,2,2,2,0.959156823217053,0.0147669290410343,0.555072049910375
"2020-01-01","United States","Hawaii",3,3,2,4,2,3,2,4,2,2,2,2,0.989952292756358,0.0145117981570918,0.748458721299568
"2020-01-01","United States","Idaho",3,3,2,4,2,3,2,4,2,2,2,2,0.967825700787207,0.0130371911232461,0.616664237239308
"2020-01-01","United States","Illinois",3,3,2,4,2,3,2,4,2,2,2,2,0.967486288233665,0.00821500350244651,0.630664967134744
"2020-01-01","United States","Indiana",3,3,2,4,2,3,2,4,2,2,2,2,0.965988437407322,0.0192510336932625,0.6147895795267
"2020-01-01","United States","Iowa",3,3,2,4,2,3,2,4,2,2,2,2,0.965958319950493,0.0180133553730843,0.605101633672589
"2020-01-01","United States","Kansas",3,3,2,4,2,3,2,4,2,2,2,2,0.980059355248092,0.024240979935164,0.732101405157725
"2020-01-01","United States","Kentucky",3,3,2,4,2,3,2,4,2,2,2,2,0.964824566579164,0.0211238930725592,0.631274958027047
"2020-01-01","United States","Louisiana",3,3,2,4,2,3,2,4,2,2,2,2,0.967840014871145,0.0218447905317214,0.619919728090646
"2020-01-01","United States","Maine",3,3,2,4,2,3,2,4,2,2,2,2,0.959242955509959,0.0108761075489915,0.497619621624652
"2020-01-01","United States","Maryland",3,3,2,4,2,3,2,4,2,2,2,2,0.970371755627729,0.00596259112065205,0.616809964712253
"2020-01-01","United States","Massachusetts",3,3,2,4,2,3,2,4,2,2,2,2,0.956736966251455,0.00971223814544965,0.537514828481085
"2020-01-01","United States","Michigan",3,3,2,4,2,3,2,4,2,2,2,2,0.982168371946209,0.00486116068099323,0.739377156958613
"2020-01-01","United States","Minnesota",3,3,2,4,2,3,2,4,2,2,2,2,0.971543401383157,0.00285978524772888,0.647946749214949
"2020-01-01","United States","Mississippi",3,3,2,4,2,3,2,4,2,2,2,2,0.969999764400931,0.0227368307824869,0.694420722837998
"2020-01-01","United States","Missouri",3,3,2,4,2,3,2,4,2,2,2,2,0.96901694545638,0.00637780343538462,0.622748761917654
"2020-01-01","United States","Montana",3,3,2,4,2,3,2,4,2,2,2,2,0.967811004246704,0.0155550542495283,0.640528308469227
"2020-01-01","United States","Nebraska",3,3,2,4,2,3,2,4,2,2,2,2,0.972832451488281,0.0180294878449683,0.659504732005202
"2020-01-01","United States","Nevada",3,3,2,4,2,3,2,4,2,2,2,2,0.961632980132475,0.0151625851409793,0.566960632173765
"2020-01-01","United States","New Hampshire",3,3,2,4,2,3,2,4,2,2,2,2,0.964918380237393,0.00781043285948781,0.558674913911789
"2020-01-01","United States","New Jersey",3,3,2,4,2,3,2,4,2,2,2,2,0.968859811837754,0.0104308725707515,0.633114751112876
"2020-01-01","United States","New Mexico",3,3,2,4,2,3,2,4,2,2,2,2,0.967309023858792,0.00770989363646388,0.624824535324349
"2020-01-01","United States","New York",3,3,2,4,2,3,2,4,2,2,2,2,0.958679037988679,0.00357149173177907,0.533481113887578
"2020-01-01","United States","North Carolina",3,3,2,4,2,3,2,4,2,2,2,2,0.959981845385504,0.00803886926243223,0.558006276548969
"2020-01-01","United States","North Dakota",3,3,2,4,2,3,2,4,2,2,2,2,0.973619959086618,0.0277544178400829,0.685614051965715
"2020-01-01","United States","Ohio",3,3,2,4,2,3,2,4,2,2,2,2,0.964383640421709,0.00392690891484378,0.577546612032494
"2020-01-01","United States","Oklahoma",3,3,2,4,2,3,2,4,2,2,2,2,0.965496875451189,0.0254975853715797,0.599943917454839
"2020-01-01","United States","Oregon",3,3,2,4,2,3,2,4,2,2,2,2,0.982596594187467,0.010312309688248,0.703324633706232
"2020-01-01","United States","Pennsylvania",3,3,2,4,2,3,2,4,2,2,2,2,0.964066424913786,0.00504503786631727,0.568114338933694
"2020-01-01","United States","Rhode Island",3,3,2,4,2,3,2,4,2,2,2,2,0.986003246430706,0.0292143594831189,0.844950859556093
